ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|db3b72ccbd907900cd298c4e30b60729|2020-10-27|12:00:16|1603821616|kids_pets|2.05|0|fraud_Lowe, Dietrich and Erdman|36.226353|-89.417722
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|61f2a5e50d980ae8724ebde2497f2b60|2020-03-20|15:01:54|1584738114|entertainment|9.66|0|fraud_Dibbert-Green|36.660863|-88.100206
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|89799133efdd8e6aaab0335ccc6a1168|2020-08-23|22:33:08|1598243588|home|7.74|0|fraud_Kling, Howe and Schneider|37.959197|-89.574179
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|ec1c01df6bfb6bde43d5e70f33723ee4|2020-12-25|18:07:31|1608944851|travel|4.22|0|fraud_Bednar Inc|36.531003|-89.089496
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|639ed02cb72bb78d8fedc4dd777237c6|2020-11-13|21:49:01|1605329341|personal_care|9.71|0|fraud_Becker, Harris and Harvey|37.333229|-88.569646
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|e56f07249d8823862b64aa825124aadf|2020-05-08|21:51:43|1588996303|food_dining|7.10|0|fraud_Langosh, Wintheiser and Hyatt|36.200015|-89.067161
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|fdcb619b673b23bf0860d8c29cad7290|2019-12-22|17:55:06|1577062506|shopping_pos|1.91|0|fraud_Lesch Ltd|36.798198|-88.853036
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|53e329ee54e4dc8e54c3247699527c85|2020-01-09|23:14:17|1578636857|shopping_pos|7.98|0|fraud_Watsica, Haag and Considine|37.409453|-88.093597
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|477759ef1fc1bbcffa23c1722d454b66|2020-06-20|18:38:27|1592699907|health_fitness|8.57|0|fraud_Swaniawski, Nitzsche and Welch|37.812866|-89.198337
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|6727c538850f811ce6cfde5612acb831|2020-08-09|16:56:59|1597013819|home|8.68|0|fraud_O'Connell-Ullrich|37.135772|-88.047579
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|0655cc55dd842031d93ffc68457587cf|2020-08-16|16:22:47|1597616567|home|4.27|0|fraud_Gutmann, McLaughlin and Wiza|37.390936|-89.515110
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|0e63ed91fb018dc3a45a7cced1bdf9cd|2020-08-10|23:21:44|1597123304|home|1.32|0|fraud_Renner Ltd|36.608778|-89.387112
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|aa179a7d9edf87c523d05f1b09b0b822|2020-05-14|20:25:45|1589509545|food_dining|45.63|0|fraud_Reinger, Weissnat and Strosin|37.411556|-88.804305
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|a61b739ae33fd15c8a0acbd3426756fd|2020-09-26|19:19:38|1601169578|kids_pets|2.32|0|fraud_Cartwright PLC|36.479494|-88.398036
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|00686f4a0a4ca7320114fff96aaab518|2019-09-13|16:20:12|1568413212|misc_pos|5.88|0|fraud_Hermann-Gaylord|37.250030|-88.527176
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|bf07cbc2002a209ce639bca66aedefe8|2020-07-25|22:01:17|1595736077|home|5.75|0|fraud_Terry Ltd|37.487551|-88.039320
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|0ff06d16f4bd2502e21a932ed1e2521e|2019-10-12|18:22:56|1570926176|misc_pos|9.98|0|fraud_Yost, Block and Koepp|35.988838|-88.938315
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|4ac747bbd5ceea4b379100877ab928bb|2020-06-01|20:35:35|1591065335|health_fitness|26.76|0|fraud_Ziemann-Waters|37.267026|-89.229607
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|51443d1296c2b0dc2987aaa039a90c2b|2020-12-12|22:04:48|1607835888|personal_care|9.36|0|fraud_Auer LLC|36.009466|-89.141712
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|b8dbe391513be44afe81bed73898fcac|2020-08-14|23:12:26|1597468346|home|3.30|0|fraud_Padberg-Sauer|37.183389|-88.846167
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|cac1adf331d2c8173b7ea44526e22cff|2019-12-03|23:16:21|1575440181|shopping_net|8.96|0|fraud_Heathcote, Yost and Kertzmann|36.273821|-88.488813
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|87f5437f97ac99aaf37f7de8eb6207f9|2019-11-29|19:57:21|1575082641|shopping_net|4.11|0|fraud_Reichert, Huels and Hoppe|36.104539|-88.424742
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|4585108a5c020b56fab482e8d3d301bd|2019-10-09|20:56:22|1570676182|misc_pos|1.48|0|fraud_Yost, Block and Koepp|37.203617|-89.751911
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|fc6818b38ece484a0f44e04fcc9b01be|2020-04-19|22:35:48|1587357348|food_dining|156.44|0|fraud_Jakubowski Group|36.096603|-89.476967
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|cc513dbefb54329f372c585c2213c578|2019-09-21|15:34:13|1569101653|misc_pos|284.84|0|fraud_Christiansen-Gusikowski|37.913725|-89.745529
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|e7d3764ebd85f60833d2d3494887ddee|2020-07-29|18:41:07|1596069667|home|7.14|0|fraud_Witting, Beer and Ernser|37.325485|-89.099895
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|c449d0c0f2c47107f0acd5bbff7c9adc|2020-02-20|12:02:34|1582225354|entertainment|7.04|0|fraud_Effertz, Welch and Schowalter|37.213597|-89.129176
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|f395cff85c5d8ee1099b3a33d34f5a1a|2020-04-04|21:39:31|1586057971|entertainment|5.81|0|fraud_Effertz LLC|36.739855|-88.986545
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|4bfbb5937b61faefc6fe09479b890b17|2020-02-07|21:05:42|1581134742|shopping_pos|5.63|0|fraud_Pouros-Conroy|37.866260|-88.158636
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|4aacb89f3eede7560f99f9e30f4c82b0|2019-10-03|18:38:04|1570149484|misc_pos|1.03|0|fraud_Wisozk and Sons|37.917683|-88.680012
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|5af491c67dbc72285bc56c87fb8e1d8f|2019-08-26|20:16:38|1566872198|misc_net|7.32|0|fraud_Bernier, Volkman and Hoeger|36.243265|-89.741978
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|6c07c281ba8592406faab89deb0e9de2|2020-08-03|20:34:10|1596508450|home|162.68|0|fraud_Lynch-Wisozk|37.828788|-89.845177
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|e659cc14b8ed108f23a185f45a484fac|2020-02-27|15:36:43|1582843003|entertainment|8.83|0|fraud_Johns Inc|36.769379|-88.682325
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|3cb3ab5bc5fa38bccaaa33be054f3ff7|2019-10-26|22:39:29|1572151169|shopping_net|9.19|0|fraud_Heathcote, Yost and Kertzmann|36.047538|-89.246190
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|3d444e4aec34b1136dea56eb168728e8|2020-05-27|23:43:28|1590644608|health_fitness|5.33|0|fraud_Dietrich-Fadel|37.624714|-88.208792
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|75e263baf24b905a7472a912a262352c|2019-12-25|15:04:31|1577311471|shopping_pos|6.32|0|fraud_Kuhn LLC|36.085078|-89.162609
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|c02d3f85fbc68bd7c1420691a28cd2df|2020-06-10|20:28:05|1591842485|health_fitness|276.82|0|fraud_Erdman-Durgan|36.749279|-89.216810
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|05fece0e66678b6cba3f1be99c352ee6|2020-12-20|22:21:49|1608528109|personal_care|1.24|0|fraud_Crooks and Sons|36.666118|-89.275806
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|32b14e60f76ffb035a78c43f7c0453a7|2020-05-16|16:22:49|1589667769|food_dining|8.01|0|fraud_Haag-Blanda|36.420319|-89.790720
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|31db3209abf35239c53cb1648278223c|2020-09-26|14:44:21|1601153061|kids_pets|1.60|0|fraud_Breitenberg-Hermiston|37.587142|-88.582798
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|ac39469ebaf9ff261c9995d594802ca3|2019-08-30|16:53:21|1567205601|misc_net|3.05|0|fraud_Lebsack and Sons|37.088927|-88.908056
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|ec6ebdc2b98aacc08ab52e1238030f16|2019-10-11|12:05:05|1570817105|misc_pos|2.88|0|fraud_McDermott-Rice|36.220692|-89.924522
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|44352557c3284e61442373c972105b74|2020-04-25|19:31:00|1587864660|food_dining|1384.43|0|fraud_Volkman PLC|36.459588|-88.317521
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|79fb88ad17e452b2dbd21c7d4f5c992f|2020-09-12|13:13:29|1599938009|kids_pets|6.40|0|fraud_Nolan-Williamson|37.769217|-89.864371
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|a996340de1a92985d1821d09215b9bc3|2019-12-08|14:40:24|1575841224|shopping_net|2.28|0|fraud_Zboncak, Rowe and Murazik|35.990695|-89.675937
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|8000c50dcbecabe380b170a4e0c17395|2020-08-05|22:32:43|1596688363|home|3.02|0|fraud_O'Connell, Botsford and Hand|37.168656|-88.073964
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|d3435e214cc914e7fd99a333b0fc7979|2019-12-08|13:48:04|1575838084|shopping_net|9.76|0|fraud_Ankunding LLC|37.781679|-89.011609
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|dc5ff696117ec8c12d47771ca2a20638|2019-12-29|13:15:31|1577650531|shopping_pos|7.95|0|fraud_Okuneva, Schneider and Rau|36.650263|-88.779048
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|b51091f0d0f67f4e21cb9dbe2266612a|2019-11-30|13:31:27|1575145887|shopping_net|7.70|0|fraud_Schmidt and Sons|36.388766|-88.455587
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|41993b26cdb6c86c2d28a0f0047b96d7|2020-05-18|23:40:31|1589866831|food_dining|1.01|0|fraud_Deckow-Dare|36.309709|-89.280409
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|2e05cfeff3ded0d48a5ba3fc7ad8fa79|2020-02-23|14:20:26|1582492826|entertainment|2.41|0|fraud_Welch, Rath and Koepp|37.668941|-88.467496
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|298ed165103c80fc0a657390d7cc2d16|2020-01-15|22:29:37|1579152577|shopping_pos|1.90|0|fraud_Pfeffer and Sons|36.370258|-88.600211
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|92536c53f830d25ca846eda5f208326b|2020-07-26|19:22:51|1595812971|home|5.74|0|fraud_Botsford and Sons|37.940095|-89.261404
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|540251c57e32bad6f96d450289d6839a|2020-11-13|13:28:37|1605299317|personal_care|9.58|0|fraud_Baumbach Ltd|36.820130|-88.599209
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|4d956ea0c327408cd5eb38886288f061|2020-07-15|23:00:25|1594875625|home|2.22|0|fraud_Kutch-Ferry|37.898864|-89.456176
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|c660157e71e77a7405463c5e3ba4c6a9|2020-02-12|22:09:45|1581570585|shopping_pos|2.66|0|fraud_Swaniawski, Lowe and Robel|35.994754|-88.164493
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|35b6b63e986d7c8286a7f1e80e45b910|2019-11-30|21:38:17|1575175097|shopping_net|115.28|0|fraud_Little, Gutmann and Lynch|37.839475|-89.794560
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|d8bd3b34148f76778a54acf8ef84ab3d|2019-12-06|21:25:48|1575692748|shopping_net|104.63|0|fraud_Greenholt, O'Hara and Balistreri|36.282412|-89.728590
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|c0900c94156b63d7b077d3454dfd5b2b|2019-12-12|14:32:50|1576186370|shopping_pos|57.89|0|fraud_Nitzsche, Kessler and Wolff|37.681495|-89.020720
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|7a2d8814a987b574497edd5c47251b61|2020-06-23|12:54:48|1592938488|health_fitness|29.64|0|fraud_Dare-Gibson|36.468995|-89.560609
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|40193954a66a9a2ea551d2694d1ca9ab|2020-09-18|15:43:20|1600465400|kids_pets|5.62|0|fraud_Dare, Casper and Bartoletti|36.515853|-88.611386
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|862cac73c1e7556476b3b4375d241e39|2019-12-16|22:44:17|1576561457|shopping_pos|5.96|0|fraud_Daugherty, Pouros and Beahan|36.732511|-89.080586
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|d52daf1947390024d59f76d84bdc1063|2020-01-28|20:23:07|1580268187|shopping_pos|31.82|0|fraud_Bins, Balistreri and Beatty|37.858007|-88.735480
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|735fb2f6612227fee545c00bf4d6133e|2020-11-13|22:27:26|1605331646|personal_care|8.29|0|fraud_Marvin-Lind|37.635934|-89.761203
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|f9d6290983549e63fa140c34b0445739|2020-01-12|20:50:30|1578887430|shopping_pos|110.26|0|fraud_Turner and Sons|36.266708|-89.478124
