ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|bd05235ee496f928b272aa7fb63a9068|2019-05-03|01:40:55|1556869255|grocery_net|33.68|0|fraud_Cummings Group|42.133388|-71.974312
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|92a3b6e5d48f97a6ccafed7468f6c2dc|2019-02-10|04:41:41|1549798901|gas_transport|46.70|0|fraud_Kuvalis Ltd|42.166046|-71.779714
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|0b7f8b4bdf696b31bc366bfaa9c39913|2019-01-27|09:17:11|1548605831|gas_transport|30.05|0|fraud_Sporer Inc|41.884370|-71.476748
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|2097c1eac5a3fd2d4bfae4cb351a2a6d|2019-04-27|09:10:58|1556377858|grocery_net|36.93|0|fraud_Smitham-Boehm|41.233444|-71.571281
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|3dba7779dc398a9c5e0737ddf25140a6|2019-02-12|11:46:29|1549997189|gas_transport|32.66|0|fraud_Kutch LLC|41.899207|-72.127810
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4fbdb84ad971bb7a3b7ade0e16d68218|2019-03-08|00:26:37|1552029997|gas_transport|34.27|0|fraud_Conroy-Cruickshank|42.430594|-71.273591
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|de4b19c71a2f0c2e7cde450303e2d59a|2019-03-16|02:43:44|1552725824|gas_transport|16.86|0|fraud_Brekke and Sons|42.101459|-72.885743
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a4c0eeb447daae761fe0e0db67028b96|2019-04-28|01:15:28|1556435728|grocery_net|13.29|0|fraud_Funk Group|42.175413|-71.727535
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|fa61736772804e6a65b013e0ed81487f|2019-04-05|01:53:09|1554450789|gas_transport|25.14|0|fraud_Erdman-Kertzmann|41.921631|-72.547362
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5f9d3fd438c53756f231981ce6e73c10|2019-01-20|08:05:18|1547996718|gas_transport|4.82|0|fraud_Parisian and Sons|41.661108|-71.601967
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6694eeb2bedfd36800f1115f0d99e15c|2019-06-07|04:27:18|1559903238|grocery_net|49.07|0|fraud_Ortiz Group|41.365524|-72.340461
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|2281b508cefb528c0c3fec01e2babe5b|2019-04-10|05:38:56|1554896336|gas_transport|78.66|0|fraud_Kutch LLC|42.812688|-72.382969
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|04dd96417e386b1b7d4b5bdec04423a6|2019-03-23|10:22:55|1553358175|gas_transport|37.62|0|fraud_Friesen-D'Amore|42.651390|-72.533583
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f01083f2fb6bf01912bbe7996059dd37|2019-05-23|06:57:41|1558616261|grocery_net|29.50|0|fraud_Stokes, Christiansen and Sipes|42.699974|-72.159355
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a000ba338ded58ce15d0fd3db9812f5c|2019-03-01|03:27:14|1551436034|gas_transport|24.86|0|fraud_Heller-Langosh|40.912717|-71.489411
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|8549a33744621d4d0aa64e3cd4e357f9|2019-03-30|03:56:34|1553939794|gas_transport|16.72|0|fraud_Emard Inc|42.325999|-72.530686
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|948dbf50e76a2b1edf66c8a80205abc9|2019-04-06|06:35:35|1554554135|gas_transport|32.16|0|fraud_Mraz-Herzog|40.984810|-72.490031
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|2cc0cfa1f8314984139a003629b55a74|2019-06-13|00:19:16|1560406756|grocery_net|22.33|0|fraud_Trantow PLC|42.038527|-72.788255
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5e52578e7691ad7465d48633144b0059|2019-05-13|05:33:25|1557747205|grocery_net|16.45|0|fraud_Wuckert-Walter|41.902061|-72.788960
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|53e249d2fb2404e52fe03896d54a20d6|2019-02-12|03:31:49|1549967509|gas_transport|11.49|0|fraud_Christiansen, Goyette and Schamberger|42.425019|-71.416554
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|690b6828cd06812cfcc8442bd1dcfaed|2019-06-15|05:20:07|1560597607|grocery_net|34.61|0|fraud_Smitham-Boehm|41.855999|-72.780587
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|9687bd5dbfe953137a4f5a767a6a7ac5|2019-04-21|01:53:45|1555833225|gas_transport|22.17|0|fraud_Mraz-Herzog|41.082492|-72.708206
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|86fba52082f3c6500c72bc7fcf76c9e4|2019-05-18|09:11:14|1558192274|grocery_net|78.55|0|fraud_Shields Inc|41.724991|-71.844288
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ca3caf6ce780ba482a5327f21f97957f|2019-01-16|08:51:07|1547653867|gas_transport|17.06|0|fraud_Harber Inc|42.433184|-71.989998
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b2d90a011e906000dfd1656217127bdd|2019-07-02|08:27:52|1562077672|grocery_pos|60.85|0|fraud_Rau and Sons|42.041167|-72.841470
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e778f1b42bff2bc7f2aac79351a89711|2019-02-01|00:52:37|1549007557|gas_transport|53.34|0|fraud_Raynor, Reinger and Hagenes|42.673179|-72.267213
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c41b5e26ef77ffc038c6191e6c6725f0|2019-02-27|08:54:15|1551282855|gas_transport|54.90|0|fraud_Jenkins, Hauck and Friesen|42.375776|-72.282349
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6b4e2b8de6bca48acd5459d836a4de58|2019-03-08|11:38:16|1552070296|gas_transport|44.30|0|fraud_Kutch, Hermiston and Farrell|42.089322|-72.412981
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|20efb00ca6dc82102099495ac1ed641c|2019-05-27|05:02:55|1558954975|grocery_net|60.52|0|fraud_Harris, Gusikowski and Heaney|42.747429|-72.606971
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1bf0ee42aa561c5166bb722dfa5cef82|2019-05-20|09:28:40|1558366120|grocery_net|111.00|0|fraud_Dach-Borer|41.229145|-72.071002
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|0036839a55205c4f4754e1a994f9f518|2019-01-12|06:25:55|1547299555|gas_transport|73.43|0|fraud_Lind, Huel and McClure|41.665194|-71.559847
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|927bd0f10933b0b821b628d563db9597|2019-03-10|11:18:44|1552238324|gas_transport|78.13|0|fraud_Huels-Nolan|42.002119|-71.528803
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f1f13e725b9bb44ff7af99b62f661fe2|2019-04-25|02:05:26|1556179526|gas_transport|101.16|0|fraud_Mraz-Herzog|42.593303|-72.362665
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|2d67904418d351b7aebe64ef47c8cc04|2019-06-07|07:05:28|1559912728|grocery_net|78.06|0|fraud_Runolfsson and Sons|41.305010|-72.563811
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|526372376a7b7c98e643ad0f621023f7|2019-06-16|03:32:01|1560677521|grocery_pos|36.14|0|fraud_Cole PLC|42.733720|-72.828455
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|61e5870f166f7245361fccf907a42ed2|2019-05-03|08:17:21|1556893041|grocery_net|59.85|0|fraud_Swift, Bradtke and Marquardt|42.743790|-71.136551
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|8c4ff1cd4fb884821711b9fec0a2c883|2019-01-09|04:08:46|1547032126|gas_transport|62.45|0|fraud_Bernhard Inc|42.523092|-71.331106
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f0ae73932a9002c7c1fc5f61a62b3f76|2019-06-19|11:01:46|1560963706|grocery_pos|75.57|0|fraud_Kunze Inc|41.431262|-72.232685
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a26c8ce284ddd03a033455f065fdf698|2019-04-05|01:59:38|1554451178|gas_transport|64.50|0|fraud_Lind, Huel and McClure|42.567458|-72.865834
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b47fd3f13fbab28b26eb408c84e63972|2019-04-23|05:19:21|1556018361|gas_transport|63.05|0|fraud_Marks Inc|42.071058|-71.173150
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4dfcb017a9db201bfa6fb7e72b9248df|2019-04-18|02:11:45|1555575105|gas_transport|40.17|0|fraud_Zieme, Bode and Dooley|41.865921|-71.982475
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5f0e041d82f23c0c0ddabea23c18e49c|2019-05-05|08:20:14|1557066014|grocery_net|68.73|0|fraud_Skiles-Ankunding|41.570134|-71.852429
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1c4fc7379ae4f6450033fe3bc65e6ed6|2019-05-24|05:10:00|1558696200|grocery_net|35.64|0|fraud_Adams, Kovacek and Kuhlman|41.427810|-72.167771
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|116435b428758137c57bc0c80ce5c7ab|2019-03-23|02:33:33|1553330013|gas_transport|78.21|0|fraud_Bins-Rice|42.231595|-72.166926
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|aef092fdcf3e0bc56ca4b1608165b540|2019-05-06|01:48:00|1557128880|grocery_net|46.41|0|fraud_Jaskolski-Dibbert|42.104251|-71.130564
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4697b7927c4e65d5d485f167e550c922|2019-06-30|05:32:45|1561894365|grocery_pos|88.96|0|fraud_Kovacek, Dibbert and Ondricka|41.679444|-71.927734
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|94b9b4880dede953cec33c61e26e5c17|2019-06-14|08:47:34|1560523654|grocery_net|116.36|0|fraud_Swift, Bradtke and Marquardt|42.756050|-72.791785
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|58a21649df30cf4f568c5cd9ec8fbaa8|2019-06-13|00:15:31|1560406531|grocery_net|92.64|0|fraud_Roob LLC|41.079634|-71.957479
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f503a12ef58a4322898163f1183e2cc8|2019-04-26|06:14:11|1556280851|gas_transport|55.53|0|fraud_Cummerata-Jones|41.124217|-71.972323
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ba70b26eba5fab4b2971fabff19bf1e0|2019-04-06|11:20:16|1554571216|gas_transport|25.72|0|fraud_Kutch LLC|41.832542|-72.431105
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5fe76a7424acc9616622e2cbb220f23c|2019-05-04|06:09:46|1556971786|grocery_net|54.08|0|fraud_Tromp, Kerluke and Glover|42.338192|-72.078749
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|3449c81877ba654d7adf0713cb14ddbe|2019-01-09|06:54:45|1547042085|gas_transport|75.82|0|fraud_Bins-Rice|41.287679|-72.279200
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4013db174d43b7397362f143706e9638|2019-01-15|02:42:09|1547545329|gas_transport|60.60|0|fraud_Greenholt, Jacobi and Gleason|40.866637|-71.400122
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|72557a3a1307f4fd8498f65dfd8bd26a|2019-01-05|01:03:00|1546675380|gas_transport|36.70|0|fraud_Tillman, Dickinson and Labadie|41.393141|-71.049779
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6092e24bb6969a74bdb77b42858819d4|2019-06-07|11:16:58|1559927818|grocery_net|37.32|0|fraud_Smitham-Schiller|41.497468|-71.087482
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|8769bffd9cde6985f9e5dcafc58a2248|2019-03-15|01:24:37|1552634677|gas_transport|79.75|0|fraud_Prohaska-Murray|41.078154|-70.934354
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5d3a771a6d16c9291b905d92171917e8|2019-02-19|09:20:03|1550593203|gas_transport|61.75|0|fraud_Berge LLC|41.744420|-72.536609
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|37aa15bf6afd5a0ae58712ec14c599a9|2019-06-15|10:20:33|1560615633|grocery_pos|47.92|0|fraud_McDermott-Weimann|42.766744|-72.758672
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c3e5d85768e9c6c395910795b77ae45c|2019-05-21|00:21:21|1558419681|grocery_net|52.66|0|fraud_Hintz-Bruen|41.666697|-72.762163
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6b3a2796238dc632b77427f6cdfc1784|2019-05-04|09:05:52|1556982352|grocery_net|80.56|0|fraud_Bernier, Streich and Jewess|42.774849|-71.058681
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6d7ff75ab81eca33fb8be947c60ce4b2|2019-04-23|05:21:11|1556018471|gas_transport|34.14|0|fraud_Schmitt Inc|42.813876|-71.404494
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|082b61b2f6467fc9589ee50dc835f87f|2019-04-29|03:02:14|1556528534|grocery_net|108.53|0|fraud_Swaniawski, Bahringer and Ledner|41.372917|-72.715223
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|cf5580d5228aa55a1c66d1c8fcc65ba8|2019-03-22|11:33:21|1553276001|gas_transport|40.15|0|fraud_Brekke and Sons|42.524819|-72.384507
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|248dd275054d0497ceec3944b2542883|2019-01-12|03:16:57|1547288217|gas_transport|67.11|0|fraud_Jenkins, Hauck and Friesen|41.643608|-72.024408
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|57317baa95bc68b8aa7c001a4decb2d8|2019-03-26|05:14:20|1553598860|gas_transport|25.63|0|fraud_Harris Inc|41.337012|-71.033003
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4941df0ef506fe428e02abc620ff2c43|2019-01-11|06:45:37|1547214337|gas_transport|34.29|0|fraud_Sporer Inc|42.744588|-71.185638
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6ae3eb0db96638ffe2677cfc19bc4a66|2019-05-03|10:23:42|1556900622|grocery_net|67.67|0|fraud_Runolfsson and Sons|41.776708|-72.270561
