ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|0af60a03de2e058c04f4ded81723d428|2020-12-04|21:13:47|1607141627|personal_care|2.08|0|fraud_Rolfson-Kunde|41.352940|-72.562429
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|7e65da065106367e8bb2b05a5b5ab8db|2019-11-30|22:36:14|1575178574|shopping_net|1.72|0|fraud_Schumm PLC|41.492155|-73.729673
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|06f5bf549dd067f504311fd61b26c24d|2019-08-25|23:43:09|1566798189|misc_pos|8.27|0|fraud_Block Group|41.292742|-72.706217
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|5b80fbc933f52dcc6ee195c638da8fc7|2020-08-14|19:26:09|1597454769|home|1.43|0|fraud_Collier LLC|40.817189|-73.239404
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|55d932dfc6848d78676321c9f1f30019|2020-10-16|12:47:00|1602874020|kids_pets|11.85|0|fraud_Hoppe-Parisian|40.461297|-72.388252
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|d7d59ea7918dacde4e926bc719c22e5f|2020-06-20|13:22:03|1592680923|health_fitness|27.30|0|fraud_Dare-Gibson|41.036776|-72.856967
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|dd01c29056e2fabe876e70bd40becd5b|2019-11-30|21:41:00|1575175260|shopping_net|21.28|0|fraud_Ankunding LLC|41.180547|-73.909830
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|ad2c45fceed78c09acfdeb386ceb0c0e|2020-12-12|20:56:24|1607831784|personal_care|7.28|0|fraud_Kub PLC|41.283198|-73.628177
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|13830dc886f09af68cc5f0a99192be12|2020-03-27|13:05:58|1585335958|entertainment|10.34|0|fraud_Kilback and Sons|41.033759|-73.924238
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|61ebca1c3361a1b3de63874b9981bf9e|2020-04-10|20:58:10|1586573890|entertainment|9.19|0|fraud_Wilkinson Ltd|41.439551|-73.521892
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|0ae8fa12b0e4c46e486b8f96798c3cb7|2020-12-16|20:28:25|1608175705|personal_care|18.97|0|fraud_Schmeler-Howe|40.808886|-72.410914
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|3b5a207dd6d4eee18425f61cf84568c4|2020-11-06|20:19:46|1604719186|kids_pets|1.53|0|fraud_Hilpert-Conroy|39.906650|-73.690827
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|81eeda6e177af5851c8d825260c98f83|2019-09-20|18:47:46|1569026866|misc_pos|87.94|0|fraud_Terry, Johns and Bins|41.422851|-73.659591
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|33103a45598b412e878259d2ec1399e3|2020-09-13|15:02:56|1600030976|kids_pets|57.25|0|fraud_Hoppe-Parisian|41.181072|-73.959365
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|6fbdbf28bd3c1a45b31e9c48115567b2|2020-12-11|18:08:49|1607735329|personal_care|9.12|0|fraud_Bins-Howell|40.721129|-72.963426
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|fac7c4a9508de5875503f2084ab2293e|2019-12-25|20:48:28|1577332108|shopping_pos|19.19|0|fraud_Beier-Hyatt|39.855587|-72.840789
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|c7a75ff8b58d0a21b1a50624aaac0cdd|2020-11-07|19:20:17|1604802017|personal_care|17.05|0|fraud_Parker-Kunde|39.841880|-73.594068
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|defd895ce069af8f77d119a71ba6bc94|2020-06-27|19:52:10|1593309130|health_fitness|17.92|0|fraud_Schroeder Group|40.611589|-74.302613
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|1af2e06c0b194dbe1e70fe75e806596d|2020-05-20|22:17:43|1590034663|food_dining|2.59|0|fraud_Runte-Mohr|41.240312|-72.624564
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|530d9d50c2641951acf49885f9c43c0b|2019-12-17|14:05:00|1576616700|shopping_pos|77.53|0|fraud_Okuneva, Schneider and Rau|40.236845|-74.165479
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|bdf33feb48beef4a913d101cca9c7412|2019-12-01|15:25:26|1575239126|shopping_net|190.67|0|fraud_Stanton, Jakubowski and Baumbach|40.101198|-72.738207
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|658c7219c669151c6ee743cd9a78da2b|2020-03-13|23:11:47|1584162707|entertainment|41.46|0|fraud_Abshire PLC|41.155778|-74.252017
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|e2e48c7af9f01a18d9e1afeb68b7bd37|2019-07-26|17:27:22|1564183642|misc_net|27.01|0|fraud_Kuhn LLC|41.323207|-73.799622
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|20d927142cc941f85b75d50318e089aa|2020-02-02|14:22:21|1580678541|entertainment|100.56|0|fraud_Cummerata-Hilpert|40.883852|-73.713163
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|a5904eb38941879e4d8eb406529c93a2|2020-05-14|17:27:11|1589498831|food_dining|53.61|0|fraud_Koss, McLaughlin and Mayer|41.103101|-72.440296
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|3f4a62ce01efe04084bda77f9d6cdf21|2019-09-18|14:32:42|1568838762|misc_pos|4.55|0|fraud_Lehner, Reichert and Mills|40.716932|-73.682090
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|1e1c6c6a65524164502cace9a289f04a|2020-07-31|18:46:32|1596242792|home|96.55|0|fraud_Witting, Beer and Ernser|40.476226|-72.509953
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|8f122b5c94dd786a74299d054b0ba0e6|2020-11-04|22:27:48|1604554068|kids_pets|52.68|0|fraud_Bernier and Sons|40.108667|-73.043837
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|648b66041d7d04fcb4e15ef134036b3c|2019-11-27|22:24:02|1574918642|shopping_net|24.22|0|fraud_Volkman-Predovic|39.737757|-73.885532
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|da8e56902afeb42a5753d136f0045f16|2020-03-29|16:00:49|1585519249|entertainment|156.55|0|fraud_Howe PLC|41.388686|-74.284952
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|9b38743da61e6ef50cc4e48c7f7bed13|2019-08-31|21:53:37|1567310017|misc_pos|91.75|0|fraud_Balistreri-Nader|41.323951|-74.112034
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|50108a3685618d3bc0f2018344a0ba95|2020-03-07|21:54:19|1583643259|entertainment|151.85|0|fraud_Bins-Tillman|40.263045|-74.014878
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|06fc0af8d3cfa8dd86e0f2a84b523b63|2019-10-19|23:14:07|1571548447|shopping_net|32.87|0|fraud_Boyer PLC|39.939155|-72.846730
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|01f368278ea200602356b27eb1ec8bd9|2019-12-01|20:19:20|1575256760|shopping_net|6.85|0|fraud_Reichert, Huels and Hoppe|40.630286|-74.333695
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|864e36f0b8fb36f015fad3cca9856636|2019-10-15|19:42:37|1571190157|shopping_net|8.52|0|fraud_Heathcote LLC|40.426688|-72.491524
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|70aeea270e0beef0f3021b28a2e50e4a|2020-06-13|22:44:10|1592109850|health_fitness|145.00|0|fraud_Roob-Okuneva|41.348935|-74.226925
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|b3e878043c7e30b2178532e730d4ac87|2019-09-21|20:36:56|1569119816|misc_pos|16.06|0|fraud_Herman Inc|39.819139|-73.855627
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|3045c210476869371f58f38c03065763|2020-11-12|23:48:33|1605250113|personal_care|145.45|0|fraud_Kirlin and Sons|40.746557|-72.846105
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|c9794a2d39fe91e4426f72a532ca706d|2020-12-10|18:08:38|1607648918|personal_care|95.58|0|fraud_Rolfson-Kunde|40.452064|-72.477007
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|3d53709516713bf86d9f5c53ab961d50|2019-08-11|17:06:15|1565564775|misc_pos|4.65|0|fraud_Roberts-Beahan|40.248452|-73.715601
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|b45b7401844dd89d805e12988b76a882|2020-09-08|18:35:19|1599611719|kids_pets|3.81|0|fraud_Nolan-Williamson|41.179712|-72.931978
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|21035d37e66d532b582fce20579ebd4f|2020-03-07|14:25:27|1583616327|entertainment|154.50|0|fraud_Wilkinson Ltd|39.717509|-72.390633
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|d4dbf6815c8ee46fdf9bd78373c51fb4|2019-07-13|18:20:20|1563063620|misc_net|3.64|0|fraud_Kerluke, Considine and Macejkovic|41.660223|-72.660911
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|de9b639954b7bbfa321d3a9fbc31f19f|2020-03-19|15:52:07|1584654727|entertainment|24.31|0|fraud_Runolfsdottir, Mueller and Hand|40.971257|-72.888806
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|6c3a200128809582a788ddb806897f40|2020-06-20|14:33:51|1592685231|health_fitness|7.00|0|fraud_Kub-Heaney|40.917104|-72.389699
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|5f4ee0b2f87a0e1d8efc5e92789e7ffa|2019-10-20|19:47:24|1571622444|shopping_net|43.24|0|fraud_Romaguera, Cruickshank and Greenholt|39.743726|-72.863626
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|47f6e42dc4b7cc6972b48fd7f803fd93|2020-07-16|21:14:34|1594955674|health_fitness|22.79|0|fraud_Graham and Sons|40.270059|-74.337288
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|a5ebfa1e6b80d28ed915d3a240a379ad|2019-06-23|21:17:28|1561346248|grocery_pos|377.42|0|fraud_Schoen, Kuphal and Nitzsche|39.942952|-72.682642
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|6fdd50d31bb87cd5d5381f6e5b6ca274|2019-12-20|19:29:49|1576895389|shopping_pos|26.11|0|fraud_Hickle Group|41.617437|-74.288149
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|d7866fd44270171bca4c4ff8259cdcc5|2020-04-10|12:38:45|1586543925|entertainment|5.56|0|fraud_Brown-Greenholt|39.936144|-72.410021
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|f45c675f9915adb37991cb98d4940990|2020-07-28|17:57:50|1595980670|home|28.97|0|fraud_Altenwerth-Kilback|40.100382|-72.678452
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|0057f5269f47732471557b6faf2d832f|2020-03-18|12:59:49|1584557989|entertainment|27.56|0|fraud_Welch, Rath and Koepp|41.337356|-73.865977
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|b8a7dd833d5683d15333fcba38aa32ff|2020-06-09|20:15:56|1591755356|food_dining|4.92|0|fraud_Jast and Sons|40.589940|-73.611992
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|4bad51e5fec23bce72de746bef0e2c3b|2019-09-12|12:02:20|1568311340|misc_pos|83.86|0|fraud_Kemmer-Buckridge|41.164829|-72.838975
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|c3918a181705a1ccd66d72644740be0d|2020-11-15|20:11:19|1605496279|personal_care|3.47|0|fraud_Zulauf LLC|41.403499|-73.599952
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|dfd1f34bc068f62feabb08b43ec19b65|2019-10-22|19:04:38|1571792678|shopping_net|1.74|0|fraud_Fisher-Schowalter|40.415554|-72.415238
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|2493e443d6ca5fa8cbf2067e88b80cc2|2020-12-25|22:47:16|1608961636|travel|89.28|0|fraud_Ankunding-Carroll|41.606071|-74.358029
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|5b6b9c43d48372d87b9d7ffdc9207bc4|2020-12-12|16:51:57|1607817117|personal_care|18.92|0|fraud_Gottlieb-Hansen|41.262120|-73.921856
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|c77cbd3d936a98752d7c81d0d7a3514c|2020-01-18|19:32:54|1579401174|shopping_pos|36.62|0|fraud_Willms, Kris and Bergnaum|39.791241|-72.729579
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|593909de752340b7c90394b4357af943|2019-12-01|15:33:55|1575239635|shopping_pos|19.87|0|fraud_Bins, Balistreri and Beatty|40.493720|-72.941350
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|006bb448385348342c47d5cf86727497|2019-12-24|18:59:39|1577239179|shopping_pos|30.45|0|fraud_Baumbach, Hodkiewicz and Walsh|40.082951|-73.995955
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|0891fedb488c2f9c3af780864b219dc2|2020-12-18|17:40:55|1608338455|travel|11.98|0|fraud_Breitenberg LLC|40.943790|-74.286950
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|c3279b13b0e679af222db4c1ad80c2a2|2020-08-09|13:00:29|1596999629|home|4.08|0|fraud_Bahringer, Bergnaum and Quitzon|41.497619|-74.321333
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|7205aac88d9c559abe6f2d4379f41d31|2020-04-01|15:53:07|1585777987|entertainment|54.15|0|fraud_Hoppe, Harris and Bednar|40.487375|-72.971970
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|7e7af171bedba44474a5e317a06d0f87|2019-12-08|18:02:51|1575853371|shopping_pos|35.48|0|fraud_Daugherty, Pouros and Beahan|40.647684|-73.725598
