ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|f6c3cb2c35558e67eed395f019e86047|2019-10-27|13:07:16|1572203236|shopping_net|23.42|0|fraud_Heathcote, Yost and Kertzmann|40.775363|-87.853016
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|6633070d05c88ad6b96cbc1d9abb7663|2020-03-14|15:27:50|1584221270|entertainment|11.93|0|fraud_Beier LLC|41.333924|-87.314944
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|b8fbb54710d74ee7fd2b247b9284d300|2020-03-28|16:48:17|1585435697|entertainment|16.44|0|fraud_Johns-Hoeger|41.036509|-87.512939
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|f048af4685a0d08d018a5e1e90948c42|2020-07-09|17:34:25|1594337665|health_fitness|23.01|0|fraud_Hermiston, Pacocha and Smith|41.897963|-89.011544
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|cc8091c5f5ff3898977ecadf54f9134b|2019-12-20|19:31:47|1576895507|shopping_pos|21.74|0|fraud_Nitzsche, Kessler and Wolff|40.731047|-87.391973
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|47fb7a51c5715f1e330e6da82e8124f3|2020-05-11|21:30:08|1589254208|food_dining|37.09|0|fraud_Lesch, D'Amore and Brown|41.632560|-88.038338
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|634161afcc292a3daabbc8e9d9631845|2019-07-19|15:05:39|1563570339|misc_net|17.54|0|fraud_Lebsack and Sons|42.604297|-89.070821
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|e27a8f3c4fff290e795b760f85aa5f72|2020-09-24|20:36:47|1601001407|kids_pets|6.13|0|fraud_Dare, Casper and Bartoletti|40.800834|-87.116152
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|8256ccc9407643ea3a3ee87ff0d164af|2020-05-03|17:36:04|1588548964|food_dining|3.67|0|fraud_Armstrong, Walter and Gottlieb|41.309021|-88.202066
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|9258cbf9b2a183d3f4bc5ef9b032cdba|2019-12-18|15:23:58|1576707838|shopping_pos|5.79|0|fraud_Goyette, Howell and Collier|41.706068|-87.637334
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|dfffb40bd9ea803212a01e54912f4792|2019-12-26|12:12:59|1577387579|shopping_pos|30.19|0|fraud_Kris-Padberg|42.268336|-88.910382
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|a32eafb53c6a388c56ab37496d26d5e0|2020-09-12|23:35:39|1599975339|kids_pets|56.50|0|fraud_Breitenberg-Hermiston|40.938498|-88.995556
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|c2a08603476f8c7b8370015afd4f97cb|2020-12-25|16:57:56|1608940676|travel|53.86|0|fraud_Larson, Quitzon and Spencer|42.516281|-87.422655
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|8e03a54b74799c37c1ffe7d66a97f957|2020-09-08|14:57:02|1599598622|kids_pets|51.57|0|fraud_Beer-Jast|41.514221|-88.509580
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|5c44a54f528532c8fbfca3fca7b558fb|2019-12-23|21:21:55|1577161315|shopping_pos|41.61|0|fraud_Friesen Inc|41.387307|-87.261921
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|70781dbae819cfd4c41765ee332e7c19|2019-10-07|23:37:06|1570513026|shopping_net|7.37|0|fraud_Schumm PLC|40.956289|-88.876731
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|05860c9bc710c5d8f563a1c3cd37a5b2|2020-04-02|12:39:12|1585852752|entertainment|5.28|0|fraud_Larkin, Stracke and Greenfelder|41.057715|-87.388191
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|8cd54b62d148109a1c5056500caace34|2019-12-07|13:47:04|1575751624|shopping_pos|21.66|0|fraud_Turner and Sons|41.574478|-88.416215
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|ede97795091ba58c8ce950effde3dfd3|2020-12-21|15:50:38|1608591038|travel|7.47|0|fraud_Turner LLC|41.833624|-87.704271
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|814c95a6e4a8a6846b4c4a6e26b990ff|2020-03-02|19:29:42|1583202582|entertainment|27.39|0|fraud_Schuppe LLC|41.265156|-88.995653
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|5e036ff455f56c114fe46a3a1030cb44|2020-06-01|16:08:33|1591049313|food_dining|82.43|0|fraud_McCullough, Hudson and Schuster|42.301912|-88.150990
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|648e8b9e7aeda8cdf34e9135a2059ccb|2020-11-19|18:13:48|1605834828|personal_care|1.24|0|fraud_Hills-Boyer|42.330307|-88.802022
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|6e063709fac072d30997e123c1112306|2020-08-29|22:38:25|1598762305|home|77.57|0|fraud_O'Connell-Ullrich|41.549923|-88.587504
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|059ea0be8e407162ee3725af0ef39499|2020-08-30|12:21:34|1598811694|home|13.67|0|fraud_Durgan, Gislason and Spencer|41.476037|-87.577266
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|ef451dddcfb382b8d0f35c076a64c3ae|2019-10-19|23:02:36|1571547756|shopping_net|8.47|0|fraud_Jast Ltd|41.765280|-88.499342
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|1c5106c162270ad3a6e0896baf6e7777|2019-12-28|15:50:00|1577573400|shopping_pos|2.53|0|fraud_Pfeffer and Sons|42.247707|-87.779593
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|30f2b76d4de91a3e79ccb507e1247844|2020-11-15|12:06:59|1605467219|personal_care|9.59|0|fraud_Homenick LLC|40.909108|-87.090904
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|5b72ab5ef8fbee2f3ea70f3ded700d96|2020-05-09|23:24:35|1589088275|food_dining|26.89|0|fraud_Graham, Hegmann and Hammes|40.953934|-88.786832
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|41aaf55729b42449757f7faceb264197|2019-09-01|14:36:31|1567370191|misc_pos|77.61|0|fraud_Thiel PLC|41.313455|-88.151025
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|790f3b39b13dc77654274928189bfa78|2019-11-07|13:57:40|1573160260|shopping_net|4.40|0|fraud_Fisher Inc|41.950433|-88.348026
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|95c4715ea9296b0a96f73daa69ee7af6|2020-08-17|23:56:57|1597730217|home|73.44|0|fraud_Skiles LLC|42.399570|-87.750697
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|996994b496dbd8a8555750dace6f5c36|2019-12-21|23:53:05|1576997585|shopping_pos|7.94|0|fraud_Kris-Padberg|41.720155|-87.132519
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|6cc27c2686af3fde6bbecde8a8fa3d59|2019-08-23|21:03:01|1566615781|misc_pos|9.27|0|fraud_Terry, Johns and Bins|41.424408|-87.415715
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|20e7a20dfa1023fd622f62bc9e186407|2019-11-08|19:53:42|1573268022|shopping_net|6.66|0|fraud_Mosciski, Ziemann and Farrell|42.050585|-88.299007
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|67897ccfb84f97519310a5ea163beae3|2020-12-19|12:41:49|1608406909|travel|28.80|0|fraud_Douglas, DuBuque and McKenzie|42.450416|-87.504985
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|0fff9b9db775a9e77bbbfb4a499271b8|2019-08-17|19:50:52|1566093052|misc_pos|38.08|0|fraud_Buckridge PLC|41.441875|-88.252328
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|157f48a683441ae384000fec4adeb829|2020-06-22|15:19:15|1592860755|health_fitness|1.28|0|fraud_Brown, Homenick and Lesch|42.377299|-87.830510
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|5387809d3e27299c770c4d7d5eca6551|2019-10-24|15:30:23|1571952623|shopping_net|15.34|0|fraud_Towne, Greenholt and Koepp|41.830039|-87.949909
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|cef574ce863d85a940f06f9289f37797|2020-01-17|23:52:41|1579330361|shopping_pos|46.90|0|fraud_Pfeffer and Sons|40.746501|-87.485704
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|9027a8d1d8ded528386b17d29a7c781f|2020-12-18|15:21:03|1608330063|travel|22.62|0|fraud_Ritchie, Bradtke and Stiedemann|41.995994|-88.185586
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|c9fc57230299152fd4aa9625022f912d|2020-07-08|16:52:17|1594248737|health_fitness|2.53|0|fraud_Ledner, Hartmann and Feest|41.199984|-87.661628
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|3ceceeacd7704c274ea3fcb8fe806152|2020-10-04|12:28:12|1601836092|kids_pets|4.41|0|fraud_Bode-Schuster|42.414693|-88.311461
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|49677cb042ece4567d1657fc6392c3b8|2019-08-02|13:03:47|1564772627|misc_net|25.54|0|fraud_Miller-Harris|40.751223|-88.298682
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|4cf9a00372a3ef26381803b6ca82c1df|2020-07-24|21:27:56|1595647676|health_fitness|21.18|0|fraud_Ledner, Hartmann and Feest|42.689264|-87.813649
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|0b193c32337ff56c28d580dfef9fe7d5|2019-12-27|13:29:32|1577478572|shopping_pos|90.09|0|fraud_Stoltenberg-Beatty|41.849489|-88.502061
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|fce93c988763f50ab9bb0c0191edd7a1|2020-07-03|17:41:34|1593819694|health_fitness|5.86|0|fraud_Cormier LLC|40.910529|-88.865766
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|e028a7736d049043e8779e62e4deaf89|2020-02-23|19:13:29|1582510409|entertainment|9.22|0|fraud_Dibbert-Green|41.712623|-87.988122
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|34483477c32e2494b57abaf1f88d6730|2020-10-11|16:20:21|1602454821|kids_pets|7.66|0|fraud_Little Ltd|41.681295|-88.757037
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|9ff588cc07fe65b82e46e0650bb8cb53|2020-05-25|20:47:10|1590461230|food_dining|3.47|0|fraud_Haag-Blanda|41.687071|-87.269040
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|dd4d68d8239fa73c12260633a5678eec|2019-08-30|12:26:36|1567189596|misc_pos|1225.50|0|fraud_Balistreri-Nader|42.433838|-88.857762
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|4057d3a1abaa89ea670ed1c9aa27b582|2020-08-30|23:08:11|1598850491|home|5.18|0|fraud_Streich Ltd|41.774747|-87.989743
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|03fd76818e8f411078fe676a77f8a355|2020-06-07|16:14:29|1591568069|food_dining|1.72|0|fraud_Bahringer-Streich|41.363452|-88.719999
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|1ca36cc3977e94b63babb1a27d384ce5|2020-12-13|18:40:51|1607910051|personal_care|1.93|0|fraud_Roberts, Ryan and Smith|41.293355|-88.927843
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|49020f0631be07ead9750b228ebf334a|2019-12-28|23:16:42|1577600202|shopping_pos|8.80|0|fraud_Botsford Ltd|41.930268|-89.040720
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|d494a088e2e17cd6cfb771ed7d7d11db|2020-03-14|16:02:38|1584223358|entertainment|5.73|0|fraud_Heaney-Marquardt|41.853633|-87.938456
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|2caa70813e35478734582dd99b429cc9|2020-04-16|14:01:57|1587067317|food_dining|6.56|0|fraud_Stiedemann Ltd|40.745109|-87.958730
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|74e4825dbec0ab6fd961093c3b33e705|2020-08-12|14:15:09|1597263309|home|8.87|0|fraud_Crist, Jakubowski and Littel|41.382290|-88.616609
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|c7319a65cb5d640d17dfa49bbb6e0bb1|2020-02-09|19:23:49|1581301429|entertainment|3.21|0|fraud_Effertz LLC|41.212317|-88.412404
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|db73262fb94236105089bfeb9adc4b1e|2020-02-07|16:28:15|1581118095|entertainment|9.80|0|fraud_Dibbert-Green|42.386104|-89.007702
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|1ce053852352764da28a3d47d107e965|2020-08-15|18:28:33|1597537713|home|2.67|0|fraud_Schmidt-Larkin|41.570705|-88.291987
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|477b20661f62af40da2481b4bee99878|2020-03-24|18:55:27|1585097727|entertainment|2.16|0|fraud_Beier LLC|42.403383|-88.599728
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|9ec85386f8b3c6c2f99869be58a4a776|2020-12-10|12:04:41|1607627081|personal_care|6.55|0|fraud_Berge, Kautzer and Harris|42.184033|-87.851940
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|c0908c2323c07c219ce5ec6a47203b50|2020-07-18|23:57:49|1595138269|health_fitness|1.77|0|fraud_Haley, Batz and Auer|42.399123|-88.087415
475-87-8921|6533752431069037|Christine|Garcia|F|9030 Gonzales Plains|Bolingbrook|IL|60440|41.6976|-88.0873|73374|Engineer, water|2005-07-01|952427834357|young_adults_female_urban.json|930d63f5ec91278a735b530066e3cd90|2020-05-21|23:22:13|1590124933|food_dining|3.23|0|fraud_Turner, Ziemann and Lehner|41.736146|-88.251487
