ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|c52032dea7c964850a6ad3501376f1f5|2019-08-10|10:58:34|1565456314|misc_pos|118.67|0|fraud_Torp-Lemke|30.292463|-87.312950
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|8819b87d032bbfbfe839a2014c485491|2019-04-17|03:26:31|1555493191|grocery_pos|132.37|0|fraud_Kiehn-Emmerich|31.797395|-87.392203
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|a27acc31c811b5eb4cd31da37f19d4f7|2019-09-10|10:09:57|1568131797|shopping_net|130.70|0|fraud_Rempel Inc|30.983122|-88.065064
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|382ab594bd746d0c75cac3c4815ca32b|2019-09-03|11:27:31|1567531651|shopping_net|125.00|0|fraud_Mohr-Bayer|31.628070|-87.489075
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|26bb1fdcdc672e38b917a7fe181be748|2019-03-22|10:39:44|1553272784|grocery_net|138.12|0|fraud_Rempel PLC|30.764477|-87.142784
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|4fac889bab42e2c7763cbd19939fa3af|2019-07-07|01:14:43|1562483683|misc_net|124.65|0|fraud_Ferry, Lynch and Kautzer|31.630726|-88.013227
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|a9d3fc4d21a8a50ddc5bf633d8e7be0b|2019-09-08|11:54:20|1567965260|shopping_net|134.66|0|fraud_Gottlieb, Considine and Schultz|30.961881|-88.079482
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|71bdeb37d18d555780a020cc6ad068e4|2019-08-09|10:13:48|1565367228|misc_pos|133.37|0|fraud_Wisozk and Sons|31.816557|-87.339509
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|af7f213de9008f7d10e1e97a06521041|2019-02-15|11:43:05|1550256185|grocery_net|140.43|0|fraud_Rutherford, Homenick and Bergstrom|31.865080|-88.424626
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|f316a238d31874d9b6f651c15a3062d4|2019-12-08|08:59:46|1575820786|shopping_pos|139.90|0|fraud_Torphy-Goyette|30.265159|-88.267369
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|fa4ebefa2eea82b1902dd1a7f6d85b81|2019-10-30|03:29:07|1572427747|shopping_net|134.75|0|fraud_Heathcote, Yost and Kertzmann|31.829357|-88.064662
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|4612a7ad958495002f16f65110cfb41c|2019-06-02|04:12:05|1559470325|grocery_pos|140.79|0|fraud_Schumm, Bauch and Ondricka|31.709062|-86.922064
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|54cefcbfada41e3e35d021ccd6eb45d7|2019-08-16|06:22:11|1565958131|misc_pos|126.87|0|fraud_Boyer PLC|31.197205|-87.901731
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|a96bf3c981149a0c4e834ded3b2a7e6c|2019-10-13|03:56:25|1570960585|shopping_net|120.48|0|fraud_Kassulke PLC|31.298951|-87.389734
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|7fce291436dbeb28e4607cffbb378971|2019-03-13|10:07:31|1552493251|grocery_net|142.00|0|fraud_Shields Inc|31.630794|-86.912768
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|b896c49fb864d0d3d20e0c2063fa118c|2019-05-31|11:39:05|1559324345|grocery_pos|144.91|0|fraud_Pacocha-O'Reilly|30.387663|-88.329991
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|43e3369fa85f9bdf7364438a4812fc15|2019-10-21|02:43:36|1571647416|shopping_net|135.11|0|fraud_Gleason-Macejkovic|30.317428|-87.896284
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|6f8a45e4cf9939bcb5f690148bdd44e4|2019-05-20|10:36:17|1558370177|grocery_pos|118.52|0|fraud_Rau and Sons|30.495251|-88.038096
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|1bb8581768c0a46964fb81f3decbf776|2019-10-28|08:13:48|1572272028|shopping_net|130.63|0|fraud_Little, Gutmann and Lynch|31.192316|-86.593136
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|2fcbc44415a387972a8d966b5240caa5|2019-04-04|02:16:24|1554365784|grocery_pos|147.25|0|fraud_Koepp-Witting|31.500241|-88.291019
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|d03c85f5fc93209f005af52781f495fd|2019-06-09|06:04:24|1560081864|grocery_pos|147.04|0|fraud_Casper, Hand and Zulauf|32.023884|-87.693561
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|0c064cbbfd6a7d7b0989144e7ff8d0a8|2019-03-18|10:53:56|1552928036|grocery_net|140.46|0|fraud_Swaniawski, Bahringer and Ledner|31.571150|-87.725912
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|8e45e10e1de9dccf68c187af025162a9|2019-10-04|09:13:56|1570202036|shopping_net|124.44|0|fraud_Schumm PLC|30.327531|-87.771466
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|085d8e1c67d8445d8d38d8168427b179|2019-08-27|08:10:02|1566915002|misc_pos|119.40|0|fraud_Keeling-Crist|32.053976|-87.661054
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|c8ac37e8e7f9bfda771ea98ee9108631|2019-11-14|08:07:11|1573744031|shopping_pos|133.47|0|fraud_Dooley Inc|30.840339|-86.820584
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|7ae951e0efc270515853e723ecde51a0|2019-04-13|05:01:49|1555153309|grocery_pos|140.44|0|fraud_Miller-Hauck|32.145410|-88.129156
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|cda6cec40e206b7be1bf47cf6c3ae6b0|2019-10-27|07:42:48|1572183768|shopping_net|162.49|0|fraud_Gleason-Macejkovic|31.210250|-87.367020
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|25a088ff36cbdd1374312c461354f68d|2019-08-20|06:47:34|1566305254|misc_pos|122.95|0|fraud_Buckridge PLC|31.309254|-87.689867
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|4023135c3a42a2b695e7c2e7d17c161b|2019-09-07|07:48:14|1567864094|shopping_net|147.45|0|fraud_Stanton, Jakubowski and Baumbach|31.988667|-88.358072
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|e134b3a3f5c6b24ebfacb9982d34da6a|2019-11-10|04:33:25|1573385605|shopping_pos|133.45|0|fraud_Hudson-Grady|32.022659|-86.942246
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|e5fac88c3f954bb36c769c36e9bddd28|2019-07-21|00:31:35|1563690695|misc_pos|135.57|0|fraud_Balistreri-Nader|30.578235|-87.669120
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|5fe78e5f8a08b3e6eac8dd707c81c8ac|2019-10-01|03:09:39|1569920979|shopping_net|128.85|0|fraud_Medhurst PLC|31.217685|-86.907756
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|c0e5bc4ba4228a01541c1663cb76e8fa|2019-05-30|09:05:12|1559228712|grocery_pos|148.05|0|fraud_Strosin-Cruickshank|32.036604|-87.738580
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|882a1d5219ed7f50d81a62fd39f762eb|2019-10-04|01:47:09|1570175229|shopping_net|144.99|0|fraud_Mosciski, Ziemann and Farrell|31.237614|-88.003447
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|f6029ab1d9827590b325b699ac680897|2019-11-30|06:07:33|1575119253|shopping_pos|135.48|0|fraud_Bahringer, Schoen and Corkery|30.713188|-87.571608
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|ee88bb8e3fc89634dc703c4d91c06c2d|2019-02-06|05:58:33|1549457913|gas_transport|156.39|0|fraud_Sporer Inc|31.727437|-87.805510
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|5844b213fc2ac024fe12ae93b38b68c4|2019-12-01|09:04:00|1575216240|shopping_pos|121.79|0|fraud_Botsford Ltd|31.168248|-87.776843
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|f640173ab3ea0827dc0d88c7db3b4443|2019-10-16|04:31:09|1571221869|shopping_net|126.59|0|fraud_Terry-Huel|31.384031|-86.836445
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|78fedd1063183328439fd0b4ca6ffca1|2019-07-09|05:53:56|1562673236|misc_pos|160.60|0|fraud_Boehm, Predovic and Reinger|31.265864|-86.847993
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|823adfde192bcbcf819f492d0b6ced95|2019-07-12|04:33:27|1562927607|misc_pos|147.22|0|fraud_Boehm, Block and Jakubowski|32.161728|-87.065818
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|41dd83d30130a9777f70e6e21fa03b2b|2019-01-30|11:19:00|1548872340|gas_transport|141.62|0|fraud_Reilly, Heaney and Cole|30.223037|-86.501080
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|1f7a49c5999d7f76b3f11f8add3a54cb|2019-02-19|08:19:39|1550589579|grocery_net|137.93|0|fraud_Wuckert-Walter|30.430927|-86.586193
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|d826284069fd2f3a2207da06c61ea819|2019-06-08|05:28:16|1559993296|grocery_pos|120.56|0|fraud_Kiehn-Emmerich|32.193622|-87.350155
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|5c7af32007243ae82511167d02377a80|2019-08-16|01:53:56|1565942036|misc_pos|128.33|0|fraud_Haley Group|31.300542|-87.572222
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|17a527f96ec884d53d1eec74c067f43d|2019-06-06|11:01:25|1559840485|grocery_pos|143.30|0|fraud_Strosin-Cruickshank|31.376971|-86.815859
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|7c8b2c3d0b956886aec7706f282e72f9|2019-08-28|05:20:12|1566991212|misc_pos|112.00|0|fraud_Spencer-Runolfsson|31.660528|-86.895218
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|41a5820174a8edd847c99cde0f83ae70|2019-01-23|05:49:41|1548247781|gas_transport|142.65|0|fraud_Raynor, Reinger and Hagenes|31.491885|-87.030487
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|e5e68631a426dc5c54fc3a0cf661f35d|2019-03-30|02:40:21|1553935221|grocery_pos|117.33|0|fraud_Vandervort-Funk|30.824908|-87.187275
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|0fb10ade2eb487151fbf5e11d952b721|2019-10-08|04:01:55|1570528915|shopping_net|119.68|0|fraud_Stanton, Jakubowski and Baumbach|31.991793|-87.216763
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|e7b404d2bfc497486f0dc844da4e9949|2019-10-20|03:53:25|1571565205|shopping_net|149.15|0|fraud_Auer-West|31.496508|-86.926301
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|5450c6a64997337cbb20d03a51a99151|2019-01-07|04:50:47|1546861847|gas_transport|121.91|0|fraud_Kuvalis Ltd|31.880843|-86.563040
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|3f2f315ffe9d8fea49abe4c1af681f0f|2019-06-21|09:17:11|1561130231|grocery_pos|137.04|0|fraud_DuBuque LLC|31.343685|-87.781926
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|f9fdd4061814fabd29bac35ad601f67a|2019-06-18|00:57:28|1560841048|grocery_pos|113.83|0|fraud_Cole PLC|31.103003|-87.050975
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|d9a431adb66870e61b3ec19400f3fbc4|2019-01-28|07:56:43|1548687403|gas_transport|149.87|0|fraud_Berge LLC|32.184153|-87.844357
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|db4f9966eb3ab4fb88b5a1dcff2016af|2019-01-10|00:55:18|1547106918|gas_transport|142.26|0|fraud_Cummerata-Jones|31.956788|-87.145887
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|032c53c635ce984ba5e8d60872297919|2019-10-30|10:55:28|1572454528|shopping_net|135.67|0|fraud_Volkman-Predovic|30.405548|-86.932650
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|1b356383e6612e9be556798676fff10e|2019-10-04|08:52:45|1570200765|shopping_net|138.08|0|fraud_Kihn, Abernathy and Douglas|30.792734|-88.033890
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|46c3ca959adf4981d2a0c65f51617e10|2019-01-17|10:01:25|1547744485|gas_transport|141.49|0|fraud_Harber Inc|32.088638|-87.401901
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|d93236d90975181f15293787063c1352|2019-03-31|02:11:15|1554019875|grocery_pos|155.84|0|fraud_Bauch-Raynor|30.222268|-87.622205
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|f60aa61d0318fcd8627fce8c63f33366|2019-07-05|03:39:17|1562319557|misc_net|133.16|0|fraud_Stehr, Jewess and Schimmel|32.006864|-86.877760
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|30598f8dc526a264412714c43964a7da|2019-05-19|01:01:57|1558249317|grocery_pos|150.82|0|fraud_Kutch and Sons|31.953489|-87.735375
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|91a6f94d95e554f8b7576a62566d7350|2019-12-04|02:37:26|1575452246|shopping_pos|131.68|0|fraud_Pouros-Conroy|32.177261|-87.612471
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|01ae3ca8bafef9dff058642a1c83bcd2|2019-07-19|01:09:22|1563520162|misc_pos|132.18|0|fraud_Halvorson Group|30.570275|-87.389363
