ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|96dd7a175db5d3905f448d550902c036|2020-01-18|14:55:18|1579384518|entertainment|26.74|0|fraud_Schuppe LLC|40.341133|-88.248043
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|49f704326c296da696fd3570c0c88149|2020-07-17|23:41:47|1595050907|home|8.94|0|fraud_Koss, Hansen and Lueilwitz|42.059378|-88.195061
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|9d2fec1d616c59882390a4a071425e12|2020-07-12|14:16:03|1594584963|home|44.51|0|fraud_Connelly-Carter|41.285332|-87.698897
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|2d2f10f271adeef31e976f68878c2546|2020-12-25|18:44:11|1608947051|travel|20.88|0|fraud_Reichert-Weissnat|41.395140|-89.442767
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|36f52ddac104b5a7dccf26498de96acc|2020-03-15|17:33:59|1584315239|food_dining|61.79|0|fraud_Stiedemann Ltd|40.157634|-88.697757
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|82edf6c58a5d302eb1be0ccf537ec6d8|2020-10-21|12:16:09|1603304169|kids_pets|66.94|0|fraud_Daugherty LLC|41.620447|-89.242652
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|6f6931611aa34e53bfd5be1a272ecf8d|2020-02-16|17:46:27|1581900387|entertainment|51.34|0|fraud_Turcotte, McKenzie and Koss|40.510787|-89.571763
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|a407d795cae4213c487cf0de0918b21c|2020-09-26|15:14:05|1601154845|kids_pets|8.73|0|fraud_Pacocha-Weissnat|40.276214|-88.971037
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|93930459862e5a01179c8f32df3adb2d|2020-01-18|15:35:17|1579386917|entertainment|8.12|0|fraud_Cruickshank-Mills|40.912440|-87.865485
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|8c283f11aebe08f16058bda04e88f604|2020-04-01|12:03:20|1585764200|food_dining|52.59|0|fraud_Kihn-Schuster|42.008720|-88.040817
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|2950b6603d5f22d719a24999d4cc45fa|2020-03-14|19:47:52|1584236872|food_dining|118.97|0|fraud_Daugherty-Thompson|41.238463|-89.262800
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|bd4270368811201381def6f876508b27|2020-05-11|13:19:59|1589224799|health_fitness|1.07|0|fraud_Mante, Luettgen and Hackett|41.113242|-89.054268
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|9e386d814e04fdcd5722ebac6bcd80ff|2020-01-27|19:02:03|1580176923|entertainment|10.16|0|fraud_Nienow PLC|40.284009|-88.957181
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|ea30e4fa79ed66151657de33f08872af|2020-08-22|18:08:45|1598141325|kids_pets|39.83|0|fraud_Schoen-Quigley|40.449012|-88.934852
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|212aed2665dd1a2e846a102ea3c04dde|2020-08-06|23:30:39|1596778239|home|15.86|0|fraud_Champlin and Sons|41.735159|-88.864246
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|1eb188edfde1348b5aff90335c86988a|2020-08-29|19:43:26|1598751806|kids_pets|11.08|0|fraud_Bednar PLC|40.926787|-88.617719
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|1a3d75586695cdb41c9f7892ced75868|2020-07-05|20:27:06|1594002426|home|55.15|0|fraud_Terry Ltd|41.924432|-87.887928
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|18440b9c0a4a2b7c41ec365c8f2235ba|2020-11-28|20:40:35|1606621235|personal_care|97.19|0|fraud_Hahn, Bahringer and McLaughlin|40.711567|-88.368133
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|e8a16aff11389d628bee01a1781f0501|2020-11-26|20:30:25|1606447825|personal_care|19.39|0|fraud_Dickinson Ltd|41.642443|-89.046389
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|fd150481b39265e1abcc2bfba3519a56|2020-05-29|20:23:39|1590805419|health_fitness|13.94|0|fraud_Mante, Luettgen and Hackett|40.255641|-88.511406
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|8a61219f2d195f6a206207f28f2c2179|2020-02-15|13:48:24|1581799704|entertainment|11.80|0|fraud_Effertz, Welch and Schowalter|41.510006|-88.415477
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|ef8c99448467ad61dfbe77a51a09fb9e|2020-09-25|16:37:53|1601073473|kids_pets|26.83|0|fraud_Breitenberg-Hermiston|40.200056|-88.872119
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|16c41dab356126f39dbd31e888e917d2|2020-05-13|12:28:43|1589394523|health_fitness|93.18|0|fraud_Hamill-D'Amore|41.379318|-89.372260
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|fcc228ae8b36ba8d84c8d54f554a9b2c|2020-06-15|12:34:58|1592246098|health_fitness|39.85|0|fraud_Torp, Muller and Borer|40.645327|-89.142875
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|741618c05425674d6f9d767c3426c9f4|2020-05-16|19:28:29|1589678909|health_fitness|5.59|0|fraud_Kulas Group|41.644662|-89.135103
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|f54ebea749e3ba7ca916b900208b2eb8|2020-06-14|23:07:08|1592197628|health_fitness|109.77|0|fraud_Conroy, Balistreri and Gorczany|41.692792|-89.572163
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|b73ba1692ca528cc03f4b8cf76575917|2020-06-21|13:06:01|1592766361|home|23.81|0|fraud_Koss, Hansen and Lueilwitz|41.516560|-88.018105
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|3219d7f3cc7e43af6023c2b7980c64cc|2020-11-14|18:55:21|1605405321|personal_care|20.07|0|fraud_Auer LLC|40.582316|-89.247394
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|4d73c36716051243269a033ee969705b|2020-11-20|16:53:33|1605916413|personal_care|9.41|0|fraud_Schmeler-Howe|41.625073|-87.873570
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|a6a954500253dc020a26278e8a8b806d|2020-08-01|23:05:35|1596344735|home|28.62|0|fraud_Koss, Hansen and Lueilwitz|42.072589|-89.313399
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|691cdd160a9937dfe87f677c95f8a3c8|2020-04-01|16:30:33|1585780233|food_dining|15.10|0|fraud_Deckow-Dare|41.446632|-88.188584
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|142587f46abb264f4459ba1b5d6c5544|2020-05-29|23:52:35|1590817955|health_fitness|7.22|0|fraud_Fadel-Hilpert|40.872381|-89.553280
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|2cc84a14a42495988286b51a33a61340|2020-06-17|16:30:34|1592433034|health_fitness|30.03|0|fraud_Romaguera Ltd|40.628053|-88.435675
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|86e621717f237e088b47a5e6dde0265b|2020-12-13|17:39:52|1607906392|personal_care|66.39|0|fraud_Sporer-Keebler|40.388974|-88.395888
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|10434b396987e6bc8e8c318a14cdd403|2020-08-07|19:11:20|1596849080|home|89.03|0|fraud_McDermott, Osinski and Morar|41.270750|-89.008597
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|f693c204c7cfbbe1a593c6fa4a3b0dfb|2020-12-13|18:18:23|1607908703|personal_care|21.54|0|fraud_Schmeler-Howe|40.285549|-88.385221
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|51360c5c5eba241596b8adb1ab90ead2|2020-02-29|19:53:09|1583031189|entertainment|10.66|0|fraud_Klein Group|40.900752|-88.774960
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|ef0d4aef7d543d739cf579af71048ecf|2020-05-26|12:31:12|1590517872|health_fitness|14.12|0|fraud_Mante, Luettgen and Hackett|41.425389|-88.414200
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|8a5337d284375f75e79ae4b2f865dce2|2020-12-11|13:05:56|1607717156|personal_care|105.80|0|fraud_Auer LLC|41.594946|-88.831228
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|bae1c160d058c54b85d20585f31ecf1c|2020-10-19|23:41:34|1603172494|kids_pets|30.32|0|fraud_Little Ltd|40.213712|-88.235229
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|9a0f2e196278cdac9d51a3814f29c2cc|2020-11-13|21:55:36|1605329736|personal_care|76.67|0|fraud_Emmerich-Rau|41.602023|-89.476570
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|335ef6e3f7e5afe53c12ebe9e705aa94|2020-06-24|16:37:28|1593038248|home|7.08|0|fraud_Botsford PLC|40.618400|-89.387639
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|12ed8b9f8a8ca66b3923c656e16d8bac|2020-11-10|12:37:26|1605037046|personal_care|68.30|0|fraud_Leffler-Goldner|41.156802|-88.244879
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|8789db3a1c02b481751adc6ee73b235e|2020-03-16|14:45:53|1584391553|food_dining|32.10|0|fraud_Jakubowski Group|41.433662|-88.015515
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|faa12b2d86ebe49d225f29e964723e26|2020-12-25|13:29:36|1608928176|travel|84.54|0|fraud_Gislason Group|42.131522|-88.692463
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|ea9cc9e3c25a4e2ff2fd2de24b606e61|2020-07-26|20:53:37|1595818417|home|5.85|0|fraud_Prosacco, Kreiger and Kovacek|40.322845|-88.150183
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|671b54be6733a2b86cb3d934f78e0a19|2020-12-27|20:12:25|1609125145|travel|24.17|0|fraud_Lynch-Mohr|40.872957|-87.876356
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|dfa6c8bc430be15ea3c6dab82334e32a|2020-04-05|19:30:24|1586136624|food_dining|8.72|0|fraud_Reinger, Weissnat and Strosin|41.785111|-88.456519
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|2743bc5e1d0ea444437f28052363c2f6|2020-06-20|21:55:22|1592711722|home|2.98|0|fraud_Kling, Howe and Schneider|42.143372|-89.002579
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|5186648618b677c889a683509fcee724|2020-08-29|16:01:43|1598738503|kids_pets|68.14|0|fraud_Roberts, Daniel and Macejkovic|41.410993|-88.729518
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|d13d82605f92a5550ba37f5253ce4f2f|2020-04-11|23:01:39|1586667699|food_dining|27.94|0|fraud_Deckow-Dare|41.901509|-89.207434
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|673de348b03481f4bb175f9be9077d5c|2020-08-18|14:35:33|1597782933|home|16.11|0|fraud_Renner Ltd|41.793924|-89.062444
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|eaafd6cc337df5c6f08804ccff346dec|2020-01-16|22:28:50|1579238930|entertainment|20.29|0|fraud_Upton PLC|40.533808|-89.080530
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|165fb1f128b7176b07582b95b2b2392d|2020-08-08|22:09:53|1596946193|home|10.63|0|fraud_Botsford and Sons|41.392356|-89.460060
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|202268bc2af976288de8b1065fcb7bfa|2020-02-15|13:14:21|1581797661|entertainment|58.78|0|fraud_Thiel-Thiel|40.432255|-88.579175
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|d7b1f0840b8d6888db13debc2839903c|2020-11-16|19:56:51|1605581811|personal_care|61.54|0|fraud_Rolfson-Kunde|42.131395|-87.833654
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|e43ab9ba7cca943d8e01d8bcee964179|2020-06-17|23:53:19|1592459599|health_fitness|41.14|0|fraud_Kertzmann LLC|41.461241|-89.366988
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|313ffb40f4f35ef7cd618cfcb8c63a4d|2020-07-15|23:25:05|1594877105|home|22.65|0|fraud_Wuckert, Wintheiser and Friesen|41.407438|-89.564643
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|c73e36567f36a1ce844854d128617ffe|2020-09-28|16:30:03|1601332203|kids_pets|44.49|0|fraud_Bode-Schuster|40.652992|-88.412851
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|c63c281fff652f45034031d18c0361ad|2020-02-23|14:39:34|1582493974|entertainment|2.68|0|fraud_Heaney-Marquardt|41.426014|-88.342890
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|b4257dae8d0646ff6dc4d3a1d6c370c9|2020-03-04|23:34:08|1583390048|entertainment|59.65|0|fraud_Stark-Batz|41.849876|-88.576339
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|81e74a4a5c0d0acbe2ce3c453a833301|2020-02-12|17:29:01|1581553741|entertainment|1.48|0|fraud_Klein Group|41.583546|-88.849297
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|9a3a0fc75801f5497f87207ef3e5cada|2020-03-29|17:09:42|1585523382|food_dining|54.91|0|fraud_Langosh, Wintheiser and Hyatt|41.380816|-89.546947
475-11-1529|3532288985725458|Loretta|Bentley|F|633 Susan Port|Ransom|IL|60470|41.153|-88.6502|616|Research scientist (medical)|1943-12-13|885181618728|adults_50up_female_rural.json|cf02589a90363c33360ebdf4a3df5e6b|2020-07-09|18:46:44|1594342004|home|23.94|0|fraud_Streich Ltd|42.011023|-89.017541
