ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|f755d6ab6547dc89d22732aacd2047ba|2019-08-01|05:33:15|1564659195|misc_net|70.70|0|fraud_Nader-Heller|43.756830|-90.696349
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|463140e136eeed5499ac2b008d3802e0|2019-07-21|08:18:04|1563718684|misc_net|36.05|0|fraud_Dooley-Thompson|43.986059|-91.197734
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|8cde3ba0e5605ddaaafe97609cdaed96|2019-08-02|11:29:49|1564766989|misc_net|74.60|0|fraud_Jones, Sawayn and Romaguera|44.220991|-90.476757
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|69e56d578ed0414e5db1701b80171f28|2019-04-14|07:36:17|1555248977|gas_transport|39.73|0|fraud_Bartoletti-Wunsch|42.946060|-91.187603
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|99ee3cd4c96c0f31172185577bee4324|2019-09-22|00:49:34|1569134974|misc_pos|61.88|0|fraud_Smith-Stokes|43.649496|-90.503605
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|4f7d0766b5270e60ade9b3f5bf03b2ff|2019-05-24|05:52:50|1558698770|grocery_pos|45.11|0|fraud_Padberg-Welch|42.996683|-90.268109
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|01b1e64409fd077162cb7f864eb2d505|2019-08-17|07:28:45|1566048525|misc_net|80.53|0|fraud_Rippin, Kub and Mann|42.486849|-91.808149
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|0661bc23f77a3c379b97fd0dc050f80b|2019-11-23|09:44:16|1574527456|shopping_net|52.13|0|fraud_Mosciski, Ziemann and Farrell|43.891937|-91.560876
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|03380afd752ae6d739b523588909966c|2019-05-13|08:30:35|1557757835|grocery_net|52.76|0|fraud_Shields Inc|43.718232|-90.389290
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|bc5fbc9abc8f45340cddf788d32b8b3f|2019-07-29|08:39:20|1564411160|misc_net|39.43|0|fraud_Durgan-Auer|43.100772|-90.358066
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|81804cc59cd4ad9251c4d5be8ea942b7|2019-08-28|02:32:22|1566981142|misc_net|57.28|0|fraud_Koelpin and Sons|43.896683|-90.727642
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|91e4332ee88947b6ffd33d9e2c6cd579|2019-06-26|00:42:37|1561531357|grocery_pos|58.78|0|fraud_Bailey-Morar|43.944686|-90.667980
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|83a50ac2617b420e6f17f26fd9c74603|2019-08-10|01:18:42|1565421522|misc_net|62.92|0|fraud_Ferry, Lynch and Kautzer|43.517811|-90.347714
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|a8ccdea19a04c3ed8f7f6b6f404b64b9|2019-08-27|07:47:23|1566913643|misc_net|54.12|0|fraud_Kuhn LLC|44.158876|-92.130069
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|4fd1db13614cc7ede09a52bc2cd922bf|2019-06-30|07:47:47|1561902467|grocery_pos|52.32|0|fraud_Schamberger-O'Keefe|42.766631|-91.824147
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|0fe99e86a033bef7ee5c0866a342926e|2019-05-25|00:48:13|1558766893|grocery_pos|76.55|0|fraud_Bogisich Inc|43.483591|-90.862404
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|f6ebccd599dd2597de6a5ac7b503485b|2019-06-09|00:29:40|1560061780|grocery_pos|35.98|0|fraud_O'Keefe-Hudson|43.307063|-91.114281
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|78cf5d0d07432fd167155a248beb471c|2019-08-18|07:49:17|1566136157|misc_net|55.25|0|fraud_Ferry, Lynch and Kautzer|42.927246|-90.630673
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|0276ffe630e349156a3a513c8d8794aa|2019-08-25|00:58:13|1566716293|misc_net|57.47|0|fraud_Koelpin and Sons|43.334777|-91.836962
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|1814fae29fb9341db9e80a123faa0229|2019-03-27|10:26:44|1553704004|gas_transport|37.63|0|fraud_Parisian and Sons|44.350811|-90.906947
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|9b74ee58018a3b927f4e84b4b2e4e497|2019-01-27|04:46:42|1548589602|gas_transport|76.06|0|fraud_Kuvalis Ltd|42.947179|-91.779419
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|24e3c3b3f4c061743a0af4999c8df94d|2019-02-08|03:08:10|1549620490|gas_transport|51.41|0|fraud_Luettgen PLC|43.464056|-90.157363
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|622f0dde9752fde0df8d76800ed431b9|2019-06-07|11:53:04|1559929984|grocery_pos|79.69|0|fraud_Bauch-Raynor|43.753953|-91.429895
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|5a880d89b9e495a1cd630ada4d8fb4f8|2019-06-07|05:26:37|1559906797|grocery_pos|56.00|0|fraud_Moen, Reinger and Murphy|44.421579|-91.255324
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|de8b813b1b34c3e711645b5ddc4bf1e1|2019-12-04|10:33:23|1575480803|shopping_pos|50.20|0|fraud_Pacocha-Bauch|44.002793|-91.639039
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|b0b9e7baa932221a84a9984c47df741a|2019-11-24|02:06:21|1574586381|shopping_net|41.85|0|fraud_Langworth, Boehm and Gulgowski|44.360746|-90.454932
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|390bb2161b20fa65bc788c719d25851f|2019-05-08|04:58:13|1557313093|gas_transport|70.64|0|fraud_Koss and Sons|44.333452|-90.995688
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|bb9036f51c2a162ab1c9ff7ac41528d7|2019-07-03|05:05:40|1562151940|grocery_pos|57.90|0|fraud_Osinski, Ledner and Leuschke|43.514038|-90.410546
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|c65d6421478544e3d75cc0a7b38e24c6|2019-10-12|00:23:04|1570861384|shopping_net|57.29|0|fraud_Bashirian Group|44.123690|-91.934658
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|d7d36f6c559eec660efb80cc0abdf390|2019-08-18|04:07:35|1566122855|misc_net|60.79|0|fraud_Kuhn LLC|42.759361|-91.669822
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|890404a29eff6cbbea7c4b07077e405f|2019-05-25|02:37:47|1558773467|grocery_pos|64.72|0|fraud_Hudson-Ratke|42.523774|-91.945277
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|6e90756b92b153bf05cd3d63cc3d8d29|2019-05-26|05:21:27|1558869687|grocery_pos|24.57|0|fraud_Bailey-Morar|43.392935|-90.665915
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|25f78008add0a12a68726f924965ebca|2019-07-01|01:48:28|1561967308|grocery_pos|38.09|0|fraud_Strosin-Cruickshank|43.162897|-90.468096
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|dee20d7fa5a2afb2d5af1282e237b4b0|2019-11-02|02:50:11|1572684611|shopping_net|24.40|0|fraud_Kuhic, Bins and Pfeffer|43.215797|-90.765004
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|c7bb1580aa439aa9b3ee9bf526d0279b|2019-12-04|05:28:02|1575462482|shopping_pos|35.43|0|fraud_Hickle Group|44.049625|-91.275561
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|ea97a094f8ea03e552001b2b96a29598|2019-04-04|02:25:38|1554366338|gas_transport|160.78|0|fraud_Reilly, Heaney and Cole|43.623303|-90.485045
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|c4475aac738fcfe2c1ae086054ea94db|2019-08-03|11:09:46|1564852186|misc_net|118.18|0|fraud_Tillman, Fritsch and Schmitt|43.239883|-91.850367
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|1fc8d5a283e65341be234c48c86dac00|2019-12-22|01:21:21|1577002881|shopping_pos|100.25|0|fraud_Friesen Inc|44.102704|-90.536545
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|3267df571836cd22836c2f85c48e94b8|2019-04-24|09:17:58|1556119078|gas_transport|119.88|0|fraud_Harber Inc|43.948596|-91.279613
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|c588497469303cccf35e8b38bea0d966|2019-09-17|01:54:27|1568706867|misc_pos|143.46|0|fraud_Block Group|42.518295|-91.758944
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|49352ee0882c1f8b86214bf045f4688f|2019-03-16|03:51:56|1552729916|gas_transport|139.15|0|fraud_Bartoletti-Wunsch|42.624727|-91.971128
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|8ca7402815eb68eef03480e113a07744|2019-03-17|04:15:48|1552817748|gas_transport|170.59|0|fraud_Olson, Becker and Koch|43.963640|-91.676092
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|42827ca94605ed0e230242e24177665f|2019-09-07|09:30:53|1567870253|misc_pos|143.32|0|fraud_Balistreri-Nader|43.903838|-90.137670
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|6cdbdde4e5450ce8d87820f6cd1211c6|2019-09-13|06:36:01|1568378161|misc_pos|111.30|0|fraud_Nienow, Ankunding and Collier|44.287887|-91.631902
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|4d70bb5572f368023fbb84daa88cc6a4|2019-10-18|02:35:01|1571387701|shopping_net|126.29|0|fraud_Goyette Inc|42.582479|-90.683606
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|dbbacdb041952f5dd0de2602a9335219|2019-08-23|05:35:36|1566560136|misc_net|142.22|0|fraud_Nader-Heller|42.924238|-90.362850
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|58fe3542a3eb3ee6e647467a173c19e0|2019-07-05|06:31:29|1562329889|grocery_pos|112.83|0|fraud_Schoen, Kuphal and Nitzsche|43.972807|-90.458308
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|9a918bd4f5db9082fb69d7983c6d11e5|2019-11-29|08:27:40|1575041260|shopping_net|124.96|0|fraud_Fisher Inc|44.307847|-92.121616
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|24fe9c073ffcf2fd6c986168bfbda6ea|2019-01-04|01:06:43|1546589203|gas_transport|146.41|0|fraud_Harris Inc|43.789880|-90.141385
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|ec4c6ce455e3f94bab249de8425e6dab|2019-02-23|07:39:41|1550932781|gas_transport|131.91|0|fraud_Schaefer, Maggio and Daugherty|44.023514|-90.377014
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|012ab5580dcd59fbb71f63b88fff475f|2019-07-13|00:36:15|1562999775|grocery_pos|109.21|0|fraud_DuBuque LLC|42.699825|-90.863729
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|59fbbeb13f2117dbe51f1236e1ac1a0c|2019-03-17|09:13:10|1552835590|gas_transport|127.50|0|fraud_Raynor, Feest and Miller|43.944381|-91.620342
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|4488073f1e786eabe1a3235df415edd6|2019-05-31|02:02:58|1559289778|grocery_pos|121.48|0|fraud_Bogisich Inc|43.580723|-90.589431
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|ef9135043d0d1b805c6b2c2bc8a6ceed|2019-02-23|06:35:05|1550928905|gas_transport|119.83|0|fraud_Heller-Langosh|42.974503|-91.465907
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|73a796feaf86efe395df6450e47116a8|2019-10-08|00:55:52|1570517752|shopping_net|140.56|0|fraud_Baumbach, Feeney and Morar|43.781330|-91.381030
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|a15a18944e903f3329cd658018cbd447|2019-12-19|04:42:40|1576755760|shopping_pos|136.59|0|fraud_Morissette PLC|42.549640|-90.367138
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|1bce9724ef5d18c74a026427db74b28c|2019-09-01|10:11:59|1567354319|misc_pos|128.45|0|fraud_Howe Ltd|42.839194|-92.084214
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|bae9bbe93fb4450cc462b890b837ca72|2019-10-02|07:33:06|1570023186|shopping_net|190.96|0|fraud_Reichert, Shanahan and Hayes|43.982480|-91.033293
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|c3972ca8ae09c8b7b93a5b0356dc7b38|2019-04-23|11:00:15|1556038815|gas_transport|111.67|0|fraud_Schaefer, McGlynn and Bosco|42.996504|-91.438020
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|6d0ef6998ecf563ecd34b4d33ad6b96e|2019-07-13|07:17:02|1563023822|grocery_pos|102.85|0|fraud_Wolf Inc|43.940989|-90.888334
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|17de5c0dcf8456d8cad46bda48b1d5ee|2019-04-09|05:01:21|1554807681|gas_transport|152.73|0|fraud_Ledner-Pfannerstill|44.400826|-90.437905
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|08d3cc17cde0467e38ba07024389eb99|2019-06-17|03:54:00|1560765240|grocery_pos|174.06|0|fraud_Padberg-Welch|43.350549|-92.108429
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|a44c13d81d6a6d691f95d786fb06b0b4|2019-08-24|06:51:08|1566651068|misc_net|148.64|0|fraud_Dooley-Thompson|43.816642|-92.025841
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|287604b6a0cb6c71515c6be933abc328|2019-07-09|05:04:00|1562670240|grocery_pos|146.17|0|fraud_Koepp-Parker|42.885674|-92.006958
245-01-8919|30308972073820|Tiffany|Leon|F|1184 Luis Square Suite 863|De Soto|WI|54624|43.4807|-91.1333|1383|Accommodation manager|1946-10-10|664776037781|adults_50up_female_rural.json|ced04448edae50caec4492aa5b35e33f|2019-08-18|04:00:56|1566122456|misc_net|148.69|0|fraud_Rodriguez, Yost and Jenkins|43.914345|-91.106703
