ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|adfbf7b1743889632bd394ff8733635a|2020-12-04|18:38:00|1607132280|personal_care|2.17|0|fraud_Emmerich-Rau|34.098669|-95.827533
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|3f27d7826358ca60677dd43edf0626d7|2020-04-12|20:45:52|1586745952|food_dining|3.17|0|fraud_Hagenes, Kohler and Hoppe|32.837305|-95.496911
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|94cf68a2cd861af1db5ff64156b3842e|2020-06-06|16:16:26|1591481786|health_fitness|5.79|0|fraud_Reilly and Sons|33.972375|-96.071979
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|1a7492ce0690d8659d62d870463be9cc|2020-05-23|23:27:09|1590298029|health_fitness|3.88|0|fraud_Jacobi Inc|33.773199|-95.199100
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|67fde9b711ae2f341995e29d36f1f68c|2020-08-14|16:28:11|1597444091|home|1.93|0|fraud_Gerhold LLC|34.645089|-94.601100
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|86c2e1a6b5b2b8904e6a80f4fa7130df|2020-01-28|16:31:01|1580254261|entertainment|2.58|0|fraud_Bauch-Blanda|33.886856|-95.204532
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|c9d4d00d6ac02ec27ace8ab064fbba00|2020-11-29|20:27:10|1606706830|personal_care|7.77|0|fraud_Watsica LLC|33.356516|-96.091262
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|2af849fa6deda78fb3f348287996bf66|2020-06-06|12:24:20|1591467860|health_fitness|7.78|0|fraud_Shields-Wunsch|33.310108|-94.541674
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|4bd642d2056a583c84ccfe3b25e2e5a6|2020-08-25|22:47:16|1598417236|kids_pets|4.54|0|fraud_Roberts, Daniel and Macejkovic|34.587791|-95.066069
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|4c9cc3ddc044109127412144fee94a7f|2020-10-02|19:20:13|1601688013|kids_pets|6.05|0|fraud_Windler LLC|34.487460|-94.301289
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|9bf9e5f8e2211f93263d85f16f6563d3|2020-10-24|12:52:56|1603565576|kids_pets|6.95|0|fraud_Roberts, Daniel and Macejkovic|33.232016|-95.339274
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|5452267b383d11a6e48d3a54170a75e0|2020-05-18|19:52:11|1589853131|health_fitness|5.39|0|fraud_Reilly and Sons|32.959733|-94.547824
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|95611a7d388a2cf77844f9781983b440|2020-12-14|21:01:11|1608004871|personal_care|8.53|0|fraud_Nienow, Barrows and Romaguera|34.757355|-95.170417
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|5192e5fc183fa5bb384ba38d59729325|2020-12-15|17:52:51|1608079971|personal_care|7.12|0|fraud_Hahn, Bahringer and McLaughlin|33.857190|-96.032628
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|3534b5603f055e9028c0076a8911eb5d|2020-05-28|23:02:55|1590728575|health_fitness|7.83|0|fraud_Dare, Fritsch and Zboncak|33.989508|-95.327982
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|f2fa86da5379cddab5a35fd170585483|2020-11-21|21:07:38|1606018058|personal_care|5.41|0|fraud_Morissette-Schaefer|34.222601|-94.804541
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|2fd0f33183fb041d7d8ee482c4ba3ebb|2020-04-08|12:41:24|1586371284|food_dining|2.77|0|fraud_McCullough, Hudson and Schuster|34.581969|-95.072215
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|8c1ec735aae9352191cb3bc5c22324f7|2020-01-16|19:47:25|1579229245|entertainment|9.53|0|fraud_Douglas-White|32.970799|-94.153080
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|63bee8b5d3db3756ee5e41b809fe7f80|2020-12-22|22:55:13|1608702913|travel|1.97|0|fraud_Larson, Quitzon and Spencer|33.597014|-94.662432
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|5c078b495bbc8f685d944bdee4333f00|2020-11-19|14:51:23|1605822683|personal_care|7.91|0|fraud_Erdman-Ebert|33.057612|-95.704892
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|19deab81709e6f5abf8d4f79fbc6b52f|2020-01-19|21:13:39|1579493619|entertainment|9.03|0|fraud_Frami Group|34.251135|-94.452017
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|7844bf6ea0a0cc94c577e94b40320c00|2020-04-11|22:48:19|1586666899|food_dining|4.22|0|fraud_Kihn-Schuster|33.668580|-94.589853
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|e5e63c9bc10ae51732816d50f5c2fd69|2020-05-15|14:56:52|1589576212|health_fitness|1.80|0|fraud_Greenholt Ltd|34.259058|-94.624696
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|79067dd39c9f2263e0ee411cbb25c482|2020-02-06|12:07:25|1581016045|entertainment|4.58|0|fraud_Frami Group|33.703997|-94.810123
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|db29ed72b7a571dfe21c48a9351ff189|2020-11-18|12:38:39|1605728319|personal_care|7.65|0|fraud_Reichel LLC|33.702628|-94.484374
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|7091d44827168adcc6ff0607f7c8d89b|2020-05-09|17:26:25|1589066785|health_fitness|9.30|0|fraud_Fadel-Hilpert|33.709257|-95.863029
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|0c29b6360d42c8fddc8dad53356c450e|2020-03-16|13:47:07|1584388027|food_dining|3.38|0|fraud_Bahringer-Streich|33.575866|-94.539646
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|9db6a7c9d37366a07f91087f84d8e587|2020-12-19|19:18:26|1608430706|travel|2.70|0|fraud_Turner LLC|33.474619|-94.437448
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|52325147ad24eb8528118dbd5e4f7c20|2020-10-12|22:29:37|1602563377|kids_pets|2.96|0|fraud_Beer-Jast|33.821556|-95.599461
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|d461ede969ebb58f517a9af55596a042|2020-10-11|12:37:39|1602441459|kids_pets|7.45|0|fraud_Bode-Schuster|33.453379|-94.955876
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|4084f604d129d7396d1f0a4585e5b9b5|2020-07-25|23:12:41|1595740361|home|9.01|0|fraud_Cole, Hills and Jewess|33.776342|-95.193102
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|98287ce8128c46299074008b21a2ac16|2020-12-14|22:17:35|1608009455|personal_care|2.14|0|fraud_Marvin-Lind|34.117185|-95.604517
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|47cf9e5c1fd1efb98283c89c20211229|2020-12-16|18:04:51|1608167091|travel|5.10|0|fraud_Treutel-King|34.123541|-95.669581
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|204ea85d85bb54e5c408a25256df246e|2020-12-12|20:42:46|1607830966|personal_care|361.62|0|fraud_Erdman-Ebert|34.565056|-95.422452
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|641c35d86a7190787de28e97770b697d|2020-03-15|15:11:59|1584306719|food_dining|6.99|0|fraud_Lesch, D'Amore and Brown|33.149239|-94.769222
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|8e52050af8d3bd966cfefed58b7cd718|2020-10-09|13:25:31|1602271531|kids_pets|9.05|0|fraud_Bednar PLC|33.375944|-95.616056
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|1e766be58de5bbaac75fe2d9e9861517|2020-10-17|15:34:57|1602970497|kids_pets|3.75|0|fraud_Goyette-Gerhold|33.992242|-95.969454
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|25beb4dab8b900ae39b6114d0722a851|2020-11-29|14:50:07|1606686607|personal_care|1.99|0|fraud_Baumbach Ltd|34.632645|-95.778865
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|9263f989f796921c75b020b5203a4e8f|2020-01-04|16:28:46|1578180526|entertainment|6.04|0|fraud_Abbott-Rogahn|33.677401|-95.575626
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|2c7bb24a763e6d8c8a8d6bd7ce07de3b|2020-06-05|22:15:24|1591416924|health_fitness|9.25|0|fraud_Hirthe-Beier|34.741345|-94.813460
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|a41a693872b2989fbb789175e58c516f|2020-03-02|13:07:12|1583179632|entertainment|8.34|0|fraud_Klein Group|33.594441|-95.325299
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|49ba6599b96e34fd277ffe7a34b57152|2020-12-16|17:54:22|1608166462|personal_care|6.27|0|fraud_Prosacco LLC|34.160840|-94.565718
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|4008d56a4451a1eabca1ad1097aaa76f|2020-09-06|23:48:29|1599457709|kids_pets|1.31|0|fraud_Waelchi-Wolf|34.026757|-94.549472
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|c5e356dc25dac9203c4250d6d36f1394|2020-06-02|16:45:00|1591137900|health_fitness|6.15|0|fraud_Cronin, Kshlerin and Weber|33.700770|-95.390543
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|22e7c1fb6bde8d254a311a26c7775871|2020-12-03|21:37:08|1607056628|personal_care|4.50|0|fraud_Watsica LLC|34.037258|-94.580328
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|105d9995420b0a0d4806e82228540d70|2020-07-26|20:46:27|1595817987|home|3.12|0|fraud_Pollich LLC|32.842514|-94.746893
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|2075fcb6daf116270be5d056ce56dcb2|2020-05-12|15:30:33|1589319033|health_fitness|8.13|0|fraud_Ziemann-Waters|34.643892|-94.783175
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|500ef22a1dadaf85a7cdb28588a63cad|2020-06-28|23:29:22|1593408562|home|6.99|0|fraud_Kling, Howe and Schneider|32.906363|-94.448634
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|58161043e297f923187209f023007f27|2020-07-11|23:57:34|1594533454|home|8.02|0|fraud_Padberg-Sauer|34.618944|-94.365783
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|2c7b0c83cc3e25ac1a94a21183b9ca8c|2020-10-10|16:10:41|1602367841|kids_pets|6.50|0|fraud_Rau-Grant|33.591318|-94.617011
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|5f2ed77fa28c7177cb5e8da2acb6d9e0|2020-11-15|22:09:41|1605503381|personal_care|4.91|0|fraud_Schoen, Nienow and Bauch|34.710974|-94.440782
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|28748a31222bb03cc3b7a96e6440c046|2020-10-13|13:42:11|1602618131|kids_pets|1.20|0|fraud_Gottlieb Group|33.769972|-94.703735
569-95-2985|4444889669972731|Jay|Nolan|M|462 David Vista Apt. 543|Burneyville|OK|73430|33.9515|-97.3249|1176|Building control surveyor|1944-06-29|238481613903|adults_50up_male_rural.json|f6bdc015e8b565870633995e45967f35|2019-05-17|03:01:35|1558083695|grocery_pos|341.66|1|fraud_Padberg-Welch|33.626567|-97.778387
569-95-2985|4444889669972731|Jay|Nolan|M|462 David Vista Apt. 543|Burneyville|OK|73430|33.9515|-97.3249|1176|Building control surveyor|1944-06-29|238481613903|adults_50up_male_rural.json|37d08401e80b6fbe826e76111482891b|2019-05-17|19:33:56|1558143236|misc_net|877.52|1|fraud_Klocko LLC|33.261871|-96.581201
569-95-2985|4444889669972731|Jay|Nolan|M|462 David Vista Apt. 543|Burneyville|OK|73430|33.9515|-97.3249|1176|Building control surveyor|1944-06-29|238481613903|adults_50up_male_rural.json|4bd6dcb5d1cdc19efbcbb83ab0733d5b|2019-05-18|23:18:05|1558243085|shopping_pos|766.36|1|fraud_Mohr Inc|34.120547|-97.013329
569-95-2985|4444889669972731|Jay|Nolan|M|462 David Vista Apt. 543|Burneyville|OK|73430|33.9515|-97.3249|1176|Building control surveyor|1944-06-29|238481613903|adults_50up_male_rural.json|4613affdabff7ecdac0a3e56a8a47f52|2019-05-17|23:38:24|1558157904|misc_net|1073.24|1|fraud_Rodriguez, Yost and Jenkins|34.401153|-97.259557
569-95-2985|4444889669972731|Jay|Nolan|M|462 David Vista Apt. 543|Burneyville|OK|73430|33.9515|-97.3249|1176|Building control surveyor|1944-06-29|238481613903|adults_50up_male_rural.json|a4c3eda9cc1637e3d084a05fd60f679f|2019-05-18|23:48:45|1558244925|health_fitness|788.85|1|fraud_Hintz, Bauch and Smith|34.063714|-97.777683
569-95-2985|4444889669972731|Jay|Nolan|M|462 David Vista Apt. 543|Burneyville|OK|73430|33.9515|-97.3249|1176|Building control surveyor|1944-06-29|238481613903|adults_50up_male_rural.json|a5dc27fd05cf35ab6716b6bf7877f652|2019-05-18|22:56:52|1558241812|shopping_net|24.85|1|fraud_Bashirian Group|33.049834|-98.033685
569-95-2985|4444889669972731|Jay|Nolan|M|462 David Vista Apt. 543|Burneyville|OK|73430|33.9515|-97.3249|1176|Building control surveyor|1944-06-29|238481613903|adults_50up_male_rural.json|ff93f0df69c35e93e132c73fb9c60484|2019-12-07|10:26:56|1575739616|shopping_pos|50.48|0|fraud_Baumbach, Hodkiewicz and Walsh|34.680063|-96.702717
