ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|3c6ceb35a9968db9a72315784ee0de5f|2019-02-15|10:36:42|1550252202|gas_transport|57.69|0|fraud_Greenholt, Jacobi and Gleason|38.284574|-77.795656
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|9fbb402656787d3f75da7d35386549f4|2019-04-20|06:45:50|1555764350|gas_transport|71.83|0|fraud_Brekke and Sons|36.654137|-76.879313
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|fa108add94cfbfd257df3308792e56da|2019-04-12|11:32:42|1555090362|gas_transport|40.96|0|fraud_Eichmann, Bogan and Rodriguez|38.083826|-78.131304
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|91e70497cb97991f60408cf331ec911e|2019-01-06|04:19:22|1546773562|gas_transport|48.47|0|fraud_Torp-Labadie|37.581327|-76.864712
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|4c7d237e39446ca094fa83e64e4c8346|2019-02-05|10:37:49|1549388269|gas_transport|60.81|0|fraud_Stroman, Hudson and Erdman|37.992959|-78.018392
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|19dd6e63b9954fec612d404e200e5e9c|2019-06-08|08:21:14|1560003674|grocery_pos|35.32|0|fraud_Vandervort-Funk|37.779821|-76.790214
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|49b4cabeacd6ac117eb2dd2c71a30e97|2019-05-30|06:36:46|1559219806|grocery_net|81.12|0|fraud_Shields Inc|38.095316|-77.664593
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|fc00176445d189e5b286bc90af4d8ab5|2019-05-19|10:40:21|1558284021|grocery_net|44.02|0|fraud_Ferry, Reichel and DuBuque|37.196332|-78.005740
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|de299478472603a227a64e1552b48da2|2019-04-21|03:57:45|1555840665|gas_transport|53.46|0|fraud_Sporer Inc|38.010365|-76.880349
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|2f83efecf325853ca897820e3569669b|2019-06-21|06:25:56|1561119956|grocery_pos|50.38|0|fraud_Miller-Hauck|36.722750|-77.964572
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|8371337f8bb1bef8cb8f7bacf7edf77e|2019-03-01|03:15:24|1551435324|gas_transport|63.09|0|fraud_Olson, Becker and Koch|38.190017|-76.888795
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|6f79cab5fc9e2eead920fd7ae551ebde|2019-04-28|00:04:17|1556431457|gas_transport|64.08|0|fraud_Erdman-Kertzmann|36.618000|-77.019263
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|6d52572cb60169049f5211d1dfb0d1b1|2019-03-23|08:35:39|1553351739|gas_transport|91.14|0|fraud_Eichmann, Bogan and Rodriguez|36.627965|-76.688962
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|0dec73fc2dd504621dbb2b306a677016|2019-02-14|10:09:08|1550164148|gas_transport|80.21|0|fraud_Rodriguez Group|37.967669|-77.399869
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|9af399d2b2a2d58d89a26fece9bd928b|2019-03-24|11:37:22|1553449042|gas_transport|60.28|0|fraud_Harber Inc|38.425417|-78.267050
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|89b54134ed982265c2fcfc5d58b76bab|2019-06-08|11:27:54|1560014874|grocery_pos|52.53|0|fraud_Padberg-Welch|37.621067|-77.760061
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|2c99af3a038847d04bc913fb15f0564e|2019-02-16|07:58:03|1550329083|gas_transport|83.49|0|fraud_Zieme, Bode and Dooley|37.146377|-78.336378
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|e56cb54164d510d79a6b340787478acf|2019-06-08|00:15:57|1559974557|grocery_pos|61.27|0|fraud_Doyle Ltd|38.404151|-77.780639
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|35e8251d3bd73f9873df3e2ce62913f6|2019-04-06|00:00:15|1554530415|gas_transport|51.00|0|fraud_Friesen-D'Amore|36.748855|-77.411469
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|c9091fe9c4c75a9c3faad27d8177d184|2019-06-09|06:53:14|1560084794|grocery_pos|43.14|0|fraud_Kiehn Inc|36.903168|-77.263511
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|d4ed552f2e437f6580e7628e2e52be98|2019-06-04|06:33:09|1559651589|grocery_pos|77.17|0|fraud_McDermott-Weimann|37.069402|-78.334331
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|d60f0c7a3674ecbb31c06a2ab2e5e273|2019-06-02|03:39:30|1559468370|grocery_net|58.29|0|fraud_Towne, Walker and Borer|36.631226|-78.442191
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|676d33835fee493fe984496a0ae77eba|2019-02-10|00:51:25|1549785085|gas_transport|44.98|0|fraud_Heller-Langosh|37.482021|-77.300839
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|61912a760fb7b968d37ca7a75a116d95|2019-05-17|01:13:16|1558077196|grocery_net|57.87|0|fraud_Bahringer-Larson|36.697037|-77.941165
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|220ff395d053c5097b7b14bcb54425b6|2019-05-25|01:12:31|1558768351|grocery_net|126.95|0|fraud_Rowe-Vandervort|37.075251|-76.895762
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|a3dafffa142a67384f91ae35707ba1cb|2019-05-03|05:56:30|1556884590|gas_transport|64.77|0|fraud_Mraz-Herzog|38.159101|-77.597623
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|e4b799617e765933f6e5d653d6872180|2019-01-25|09:33:36|1548434016|gas_transport|36.74|0|fraud_Greenholt, Jacobi and Gleason|37.607115|-77.497682
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|707110185e190f1a6006fd805426491b|2019-01-29|05:41:48|1548765708|gas_transport|32.47|0|fraud_Friesen-Stamm|38.322854|-77.092058
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|42386e5c5fcdadcd0be317edc1654c51|2019-05-21|03:12:45|1558429965|grocery_net|58.48|0|fraud_Rutherford, Homenick and Bergstrom|37.278885|-77.331004
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|5742fec2502aff7286b9102936b841d5|2019-05-25|01:08:58|1558768138|grocery_net|48.39|0|fraud_Tromp, Kerluke and Glover|37.699905|-77.251506
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|f864840211de3dc92bde0cc55551a0e1|2019-01-05|07:03:01|1546696981|gas_transport|63.56|0|fraud_Harris Inc|36.496171|-78.262405
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|7f1e5cd4dacfe91e88f129a159cf394b|2019-04-07|05:53:22|1554638002|gas_transport|35.51|0|fraud_Tillman, Dickinson and Labadie|36.827943|-78.340445
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|c13b3fa43a2c8417d52a997c1bc80145|2019-05-31|03:21:37|1559294497|grocery_net|43.23|0|fraud_Hintz-Bruen|37.817736|-78.058311
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|a9e8986b35bb1765fb5afd52b3f65483|2019-03-10|04:27:41|1552213661|gas_transport|53.20|0|fraud_Eichmann, Bogan and Rodriguez|36.444443|-78.474718
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|f5d95dfda4e5bae810f4724ee4b6c074|2019-05-06|03:40:38|1557135638|grocery_net|56.66|0|fraud_Adams, Kovacek and Kuhlman|37.995906|-76.853169
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|844a43bfa790f84aef43e8b267df47bc|2019-05-10|09:24:51|1557501891|grocery_net|38.97|0|fraud_Trantow PLC|38.057203|-78.114326
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|d4585367b1b15c145c4fd1c86fa55c7a|2019-02-04|10:35:59|1549301759|gas_transport|40.57|0|fraud_Rodriguez Group|37.255101|-78.223902
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|18ae377ade839158b0531b1b9f3f5c80|2019-02-23|02:58:43|1550915923|gas_transport|46.45|0|fraud_Schaefer, Maggio and Daugherty|36.937257|-77.737917
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|40e4c1f1dc12a1b2b311027aea5bda78|2019-01-15|01:55:42|1547542542|gas_transport|30.20|0|fraud_Prohaska-Murray|37.305997|-77.952983
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|0af62d6bc012f06ef033c2b87f7097b3|2019-04-27|08:25:03|1556375103|gas_transport|30.33|0|fraud_Corwin-Collins|37.709979|-77.665561
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|adfc2b8e4002a387de021e4f75167356|2019-04-04|08:28:53|1554388133|gas_transport|35.81|0|fraud_Reilly, Heaney and Cole|37.586879|-77.274183
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|44b0be43923dd7ec5734afc39416327b|2019-05-03|05:01:39|1556881299|gas_transport|15.20|0|fraud_Streich, Hansen and Veum|37.894702|-76.717849
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|b2ace40170e2a420389e79085f4e4021|2019-03-27|06:33:47|1553690027|gas_transport|39.05|0|fraud_Bernhard Inc|37.713103|-77.472643
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|9e18b6ba6bacbaf5361d74050d05555c|2019-05-14|01:40:23|1557819623|grocery_net|34.49|0|fraud_Spinka-Welch|36.465524|-78.130584
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|f7edbeb615f597b87c1be912298c1b84|2019-06-18|04:01:11|1560852071|grocery_pos|36.57|0|fraud_Kovacek, Dibbert and Ondricka|38.044789|-77.095607
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|615e6345b40c5af517e656ca71ce61d2|2019-05-22|07:35:11|1558532111|grocery_net|39.32|0|fraud_Adams, Kovacek and Kuhlman|38.174265|-77.373054
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|06107327f3c6ad22f50f9036478f1d22|2019-05-24|10:29:42|1558715382|grocery_net|67.51|0|fraud_Kutch-Hegmann|37.303875|-77.176993
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|cb18e051d96169da66f4d3a440cdf907|2019-04-07|06:50:03|1554641403|gas_transport|51.56|0|fraud_Corwin-Collins|37.590161|-78.530210
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|4b55efc7e02c42a3f18adee36dc90361|2019-01-01|11:47:52|1546368472|gas_transport|19.22|0|fraud_Schaefer, McGlynn and Bosco|37.658396|-78.191895
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|e619475911c91bf204be202663d663be|2019-05-11|11:58:52|1557597532|grocery_net|30.47|0|fraud_Kemmer-Reinger|36.446736|-77.007345
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|2d0aa368b5c6f434f87f9dd38deae14b|2019-05-18|02:06:02|1558166762|grocery_net|34.02|0|fraud_Skiles-Ankunding|38.225481|-77.350411
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|23956b7004e2ce35226d59677b117ab5|2019-01-02|09:58:01|1546448281|gas_transport|37.77|0|fraud_Streich, Hansen and Veum|37.065685|-78.051775
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|ec859129c1b480b5910c16ace2f1ec95|2019-03-23|00:17:29|1553321849|gas_transport|52.11|0|fraud_Conroy-Cruickshank|38.253389|-76.822548
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|2a6fe3c4ae482c5f765935c5cda56eda|2019-04-06|09:47:08|1554565628|gas_transport|33.21|0|fraud_Raynor, Reinger and Hagenes|37.420961|-77.908825
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|319654e781fcc3435187f3190587cb6e|2019-02-16|05:19:24|1550319564|gas_transport|14.19|0|fraud_Tillman, Dickinson and Labadie|38.385344|-77.804156
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|9af5f02f99e4b5b429f13b7873cf1110|2019-06-08|06:35:29|1559997329|grocery_pos|11.75|0|fraud_DuBuque LLC|37.556407|-78.088568
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|19ff6a5f8b7852430a63aca8e9d4dd8e|2019-03-04|08:23:25|1551713005|gas_transport|43.48|0|fraud_Parisian and Sons|36.572145|-78.496409
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|f55227220e1761fde407135fce1f6a40|2019-06-13|04:24:34|1560421474|grocery_pos|51.32|0|fraud_Bailey-Morar|38.309760|-77.942471
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|4f3498471e52f841a361c70862af7a46|2019-05-18|00:40:45|1558161645|grocery_net|25.48|0|fraud_Smitham-Boehm|38.233738|-77.000080
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|705dac6c5549b5d6c9d65b447ac2965d|2019-05-01|09:11:20|1556723480|gas_transport|24.45|0|fraud_Raynor, Feest and Miller|36.536525|-77.161827
296-01-8728|372169666309326|Leonard|Gordon|M|960 Bishop Expressway|Midlothian|VA|23112|37.431|-77.6545|88279|Teacher, adult education|2003-08-17|518082556633|young_adults_male_urban.json|80956564bcb920ad2733aec485979599|2019-03-07|11:48:24|1551984504|gas_transport|85.50|0|fraud_Kutch, Hermiston and Farrell|37.416310|-76.706049
