ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|b7271fcf04544cda36305914d42965cc|2019-11-23|09:30:48|1574526648|shopping_net|132.53|0|fraud_Little, Gutmann and Lynch|44.066557|-93.328342
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|72f7624821f181e51700eb712327416f|2019-09-22|08:32:49|1569162769|misc_pos|134.43|0|fraud_Maggio-Fahey|45.365523|-94.552201
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|7b98073cdcc6a7b5433863d1e5eee1a8|2019-12-02|08:43:38|1575301418|shopping_pos|154.17|0|fraud_Kuhn LLC|45.199429|-93.578636
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|e85cbfc0537d1a8f7e90a2242390a5f7|2019-05-21|03:43:31|1558431811|grocery_pos|142.15|0|fraud_O'Keefe-Hudson|45.266612|-94.208621
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|6645ff0906441450882c2858bc3ad064|2019-01-26|10:03:36|1548522216|gas_transport|166.23|0|fraud_Mraz-Herzog|45.497924|-93.960506
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|c989b01128bdde89ea4e6eec19e35558|2019-12-09|07:29:13|1575901753|shopping_pos|109.39|0|fraud_Turner and Sons|45.410325|-94.406197
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|96ed9a7c9b51d192e8886631b4de937d|2019-10-20|00:56:55|1571554615|shopping_net|138.52|0|fraud_Ruecker, Beer and Collier|44.152813|-94.183553
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1bbbc5081a6c23038460b758f456416a|2019-05-12|11:35:43|1557682543|grocery_net|136.88|0|fraud_Emmerich-Luettgen|45.221768|-93.387999
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|ce0dd086ff33c40580a0ebe097ad27de|2019-04-06|02:20:36|1554538836|gas_transport|107.63|0|fraud_Luettgen PLC|44.729755|-93.660353
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|5c26781efd15b75f4faf2c0fee99f3ad|2019-12-22|10:39:58|1577036398|shopping_pos|177.02|0|fraud_Baumbach, Hodkiewicz and Walsh|45.859638|-94.713560
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|10eda5b8e444cd7fe173a83f039753f3|2019-12-30|06:34:58|1577712898|entertainment|106.15|0|fraud_Lind-Buckridge|44.178422|-92.970235
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|f8564820d42202a02d5cb88b1b0050a1|2019-01-31|09:54:39|1548953679|gas_transport|103.40|0|fraud_Mraz-Herzog|45.771632|-93.116755
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|e57b85d6a432df35c22f6a36ecce05e4|2019-03-31|07:02:34|1554037354|gas_transport|192.42|0|fraud_Bartoletti-Wunsch|45.648701|-94.022141
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|7071678860c4c493379614c53c7c0af0|2019-06-05|00:18:01|1559715481|grocery_pos|140.76|0|fraud_Moen, Reinger and Murphy|45.741500|-93.214899
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|37595756fba51fe27ddc0f1f9e220481|2019-06-07|06:24:09|1559910249|grocery_pos|133.43|0|fraud_Goodwin-Nitzsche|45.650609|-93.475640
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|9fadf6a0867dbada7417b0c9ea0d6bd9|2019-06-29|01:52:25|1561794745|grocery_pos|114.50|0|fraud_Schultz, Simonis and Little|45.365639|-94.616219
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|13af45e73037a1faac348668eb5fa9bc|2019-12-28|05:51:15|1577537475|shopping_pos|113.39|0|fraud_Lynch Ltd|45.820792|-93.018033
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|2d48ec7dc6970f9835d4c3bcb78708ba|2019-02-02|02:56:53|1549101413|gas_transport|155.57|0|fraud_Torp-Labadie|45.296827|-94.509684
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|a2c5a47fb1efc7f60f39dd32f124330a|2019-12-02|03:46:11|1575283571|shopping_pos|114.99|0|fraud_Pfeffer and Sons|45.542254|-94.198691
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|f45a5983f0a08e962e374ecfecaa21ab|2019-05-17|10:09:42|1558109382|grocery_net|102.96|0|fraud_Harris, Gusikowski and Heaney|45.912343|-94.728784
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|36c7dc9e2ffe36b07747667b9a390a14|2019-03-10|09:22:42|1552231362|gas_transport|157.04|0|fraud_Kutch LLC|44.428357|-93.712080
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|eddda9c6cfe7b75fd7f3a2a666c3ec88|2019-01-10|07:55:41|1547132141|gas_transport|121.90|0|fraud_Schmitt Inc|45.573356|-92.964450
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|dd237a31da1e813e9383020097e32ec0|2019-01-06|10:52:45|1546797165|gas_transport|102.34|0|fraud_Conroy-Cruickshank|44.127785|-93.119240
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|410dc7a26fd34cf751415be1e6c0c162|2019-06-20|00:17:06|1561011426|grocery_pos|121.72|0|fraud_Osinski, Ledner and Leuschke|45.888465|-93.663190
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|c8f1979041482c6869158931ea57c2a3|2019-05-12|09:30:50|1557675050|grocery_net|124.43|0|fraud_Hintz-Bruen|45.928263|-93.005355
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|23be2dfcb90349254488aa6cb23546b9|2019-04-09|05:21:08|1554808868|gas_transport|104.75|0|fraud_Heller-Langosh|45.006172|-93.020583
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|4a017ebc9b726fdca30f79e50b68c612|2019-09-24|10:31:08|1569342668|misc_pos|163.29|0|fraud_Smith-Stokes|44.097182|-93.083003
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|699c0e6e40c677a56b0271b11701673c|2019-06-27|11:50:57|1561657857|grocery_pos|128.64|0|fraud_Goodwin-Nitzsche|44.811644|-94.416096
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|26307f9f315cbc275463d107d1c87e73|2019-10-26|00:08:26|1572070106|shopping_net|143.47|0|fraud_Fisher-Schowalter|44.923887|-93.165438
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|58b29e0e363eecd2bef2b390ca061699|2019-04-12|02:16:15|1555056975|gas_transport|132.78|0|fraud_Friesen-Stamm|44.603241|-94.290332
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|ae9183fcc400ed2b481c6cb953501724|2019-08-29|02:49:03|1567068543|misc_pos|135.96|0|fraud_Block Group|44.154016|-94.287055
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|ad4e4d91a97b9f233a3d69be257040c6|2019-07-15|11:27:57|1563211677|grocery_pos|106.99|0|fraud_Kunze Inc|45.943703|-93.416516
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|02f09853635c47bb62ec63d5835cf013|2019-12-20|10:15:31|1576862131|shopping_pos|141.26|0|fraud_Hudson-Grady|44.693904|-94.610923
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|32caca43b590d63afe37c67f6d2dda79|2019-08-11|10:16:25|1565540185|misc_net|112.40|0|fraud_Ruecker Group|44.194396|-93.624871
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1840caa5acaeb9b041d7537859238624|2019-11-15|04:48:37|1573818517|shopping_net|157.10|0|fraud_Reichert, Huels and Hoppe|45.778677|-94.542666
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|65cc5541547e4653b2b708e62b495e92|2019-06-28|02:29:11|1561710551|grocery_pos|119.15|0|fraud_Lockman, West and Runte|44.042110|-93.721024
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|c8871b5cff269e90353f62f9f88e13a3|2019-01-03|06:06:10|1546520770|gas_transport|149.43|0|fraud_Brekke and Sons|44.516466|-94.702910
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|60e7968c492ffff969ac8a37e233dd20|2019-10-27|10:26:08|1572193568|shopping_net|166.76|0|fraud_Hills-Witting|45.518938|-93.766879
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|77424576e8eb9dcbcde6617ed40e5aa5|2019-11-09|11:31:59|1573324319|shopping_net|95.13|0|fraud_Fisher-Schowalter|45.321404|-93.872673
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|cc8f4833267ae909f13387ae3effca89|2019-04-19|05:23:50|1555673030|gas_transport|142.57|0|fraud_Schaefer, Maggio and Daugherty|44.687458|-94.533196
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|d137ab0d2ea6361a4a239e2f5624fb11|2019-01-26|03:22:23|1548498143|gas_transport|161.93|0|fraud_Friesen-D'Amore|44.104522|-93.397038
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|e102361a4cafe6bcd891795fe2a046bb|2019-08-24|04:07:30|1566641250|misc_net|194.20|0|fraud_Donnelly PLC|44.680436|-94.412686
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|5c9fde5739b623efed8808dbd608f93c|2019-06-11|02:18:24|1560241104|grocery_pos|118.84|0|fraud_Mosciski, Gislason and Mertz|45.496090|-93.371912
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|5870c48b4df0e8dd2e2452347a0f1e1c|2019-12-22|10:33:01|1577035981|shopping_pos|159.50|0|fraud_Botsford Ltd|45.921055|-93.283785
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|2123fac1fdaaa955357c69b1f25fce9d|2019-10-21|09:55:51|1571673351|shopping_net|117.19|0|fraud_Kihn, Abernathy and Douglas|44.624636|-93.569173
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|52e686bc87544fa21f3a39c5862ca15a|2019-01-10|05:14:26|1547122466|gas_transport|127.69|0|fraud_Schaefer, Maggio and Daugherty|45.200464|-94.337567
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|ed4ff7066358406e16010a7d802be7b8|2019-12-05|10:57:51|1575568671|shopping_pos|136.09|0|fraud_Baumbach, Strosin and Nicolas|45.278003|-93.723265
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|f93b08d331c7ede0dd15fb6725264621|2019-12-13|09:41:34|1576255294|shopping_pos|128.13|0|fraud_Stoltenberg-Beatty|44.936801|-93.748012
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|9d9c13876ca4132f8d59873892927c36|2019-02-15|11:25:38|1550255138|gas_transport|153.14|0|fraud_Berge LLC|44.068313|-94.436719
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|f982180a4bc79451e54f5e74068d5345|2019-03-21|02:20:39|1553156439|gas_transport|163.31|0|fraud_Sporer Inc|44.154521|-94.173985
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|70e6831719a68b20eac7b389237215e1|2019-08-27|06:56:12|1566910572|misc_net|139.65|0|fraud_Ferry, Lynch and Kautzer|45.298888|-94.799459
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|8def85fbf08b4fadc37df59ecc25efd9|2019-09-20|09:19:46|1568992786|misc_pos|106.85|0|fraud_Stamm-Rodriguez|45.770562|-93.493448
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|c32485cbe88f8ad60284d77e50a6cbdf|2019-06-05|05:53:51|1559735631|grocery_pos|127.41|0|fraud_Kuhic Inc|44.480585|-93.956343
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|8784a3333daebc39c91734ccece333e9|2019-09-17|05:22:53|1568719373|misc_pos|103.12|0|fraud_Haley Group|45.784466|-94.607508
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|69ad2edda448b5a725195efec53fc542|2019-09-21|05:04:36|1569063876|misc_pos|146.50|0|fraud_Flatley Group|44.122619|-93.409288
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|93cb0247dd1fdfdbf83e4667c6a25d8d|2019-06-07|00:18:09|1559888289|grocery_pos|141.61|0|fraud_Lockman, West and Runte|45.489798|-93.278532
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|177d09661d2fe04b8b38893fe4f3513e|2019-11-11|03:20:55|1573467655|shopping_net|119.65|0|fraud_Fisher Inc|45.942450|-93.936432
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|e510be73efb25776ebcd6a6f094b66ae|2019-08-01|07:12:37|1564665157|misc_net|97.42|0|fraud_Kerluke Inc|45.729955|-93.258025
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|4255f73bbdb3f7e4643e96a376bb6e14|2019-02-06|11:53:26|1549479206|gas_transport|143.61|0|fraud_Kling Inc|45.774288|-93.137734
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|12e7a72c8234a7f358610248ffa0ec34|2019-08-04|08:15:53|1564928153|misc_net|103.20|0|fraud_Block-Parisian|45.111791|-93.475803
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|0c980c7bb7be80a707efad6f4d19b71f|2019-11-19|05:35:50|1574166950|shopping_net|129.32|0|fraud_Boyer PLC|44.897402|-94.120133
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|5948b216b09455d5ff6ad8ef51053926|2019-04-08|03:00:32|1554714032|gas_transport|151.59|0|fraud_Kutch, Hermiston and Farrell|45.975583|-93.562022
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|8e4d17db47cee7acd14c597507964adc|2019-12-12|05:27:57|1576153677|shopping_pos|117.08|0|fraud_Lynch Ltd|44.973422|-92.972761
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|b55d3b319bbf7f2b096cb2bf350d93c0|2019-09-09|00:56:14|1568012174|misc_pos|127.46|0|fraud_Balistreri-Nader|44.236531|-93.781516
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|d34cff701d951ffb890d19f6bbc8cad3|2019-10-04|05:12:54|1570187574|shopping_net|135.96|0|fraud_Volkman-Predovic|44.523208|-94.747133
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1dec6d470fd0d8cac9ac0f3b4528f033|2019-07-09|06:58:52|1562677132|grocery_pos|110.19|0|fraud_Casper, Hand and Zulauf|45.719466|-94.668728
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|8b12a71a4327d35d45f4ae1458e6ae7a|2019-05-17|11:16:47|1558113407|grocery_net|117.90|0|fraud_Swift, Bradtke and Marquardt|44.187514|-94.855825
