ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|883feaeddfa3f57a7a6663f4ca205768|2020-05-30|15:27:05|1590874025|food_dining|154.38|0|fraud_Weber and Sons|45.169528|-88.139907
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|c12b49ff00533926c914b5acdbc834ea|2020-06-18|13:21:58|1592508118|food_dining|143.10|0|fraud_Abernathy and Sons|43.810967|-89.181581
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|91d066f592d9b101d474371548096994|2020-07-17|15:06:59|1595020019|health_fitness|102.38|0|fraud_Fadel Inc|44.070902|-89.105194
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|1e056317175d0280cb6ada6e687c2600|2020-07-19|23:56:40|1595224600|health_fitness|136.21|0|fraud_Hintz, Bauch and Smith|44.839574|-88.540069
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8bce03a2d3051720ecf6679e076fae92|2019-11-30|18:08:47|1575162527|shopping_net|119.52|0|fraud_Mohr-Bayer|43.931998|-88.786622
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|be6201f3d93147aaa147c13d29c5038f|2020-05-15|12:43:02|1589568182|food_dining|133.57|0|fraud_Haag-Blanda|43.946695|-89.536763
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|07827a5e2f0f1ef6da6dfd4b3e613801|2020-01-02|23:29:36|1578032976|shopping_pos|167.02|0|fraud_Conroy Ltd|45.083856|-88.560725
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|3bbd4857211fe4d006d9d0d0bd38c2ba|2019-10-13|18:18:48|1571012328|misc_pos|162.78|0|fraud_Maggio-Fahey|44.326626|-89.722060
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|891ada3d1da01e23afdf42347f59226e|2020-04-12|16:57:45|1586732265|entertainment|134.91|0|fraud_Padberg-Rogahn|44.943157|-89.250988
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|184af8d07867e359ce34f09060b5f047|2020-03-25|16:40:53|1585176053|entertainment|100.50|0|fraud_Welch, Rath and Koepp|45.121156|-89.527064
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ecf71f4de186e15b2e8f3aa5233a3d9e|2020-07-21|19:14:39|1595380479|health_fitness|122.80|0|fraud_Thompson-Gleason|44.411126|-89.755743
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|64bed6f18f6b167d33a41d1fce9c1f92|2019-08-21|15:35:55|1566423355|misc_net|265.60|0|fraud_Dach-Nader|44.664501|-89.219199
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|d32953543bb0e6d4bb01e670fdde8f52|2020-11-28|15:59:46|1606604386|personal_care|116.42|0|fraud_Osinski Inc|44.167972|-88.895166
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f275171f2a9afcdb395d285d35f8a17f|2020-12-26|16:45:39|1609026339|travel|121.85|0|fraud_Breitenberg LLC|44.226467|-89.549614
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|eee859d574451363d0a0af86f39460f9|2020-06-30|15:58:48|1593554328|food_dining|133.38|0|fraud_McCullough, Hudson and Schuster|44.106168|-89.830893
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f8cbb3139c826f65d1c68d305086c1b6|2019-08-03|18:53:58|1564880038|misc_net|135.94|0|fraud_Dooley-Thompson|44.822822|-88.362097
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|bd1374654b5b071c6a43078355d974a8|2020-12-04|21:18:47|1607141927|personal_care|161.29|0|fraud_Emmerich-Rau|44.136887|-88.363988
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|2ff196b619252270f876c297df4b4f12|2020-05-04|19:16:01|1588641361|entertainment|133.48|0|fraud_Heaney-Marquardt|43.467605|-88.995085
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|d4101687bf64bb27fe8db6e5772cba5e|2020-03-16|23:30:02|1584423002|entertainment|187.37|0|fraud_Runolfsdottir, Mueller and Hand|45.192647|-89.556596
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|1ebfc57360e6a0e085c568430b08d967|2020-03-21|18:38:52|1584837532|entertainment|111.62|0|fraud_Thiel-Thiel|43.710981|-89.044090
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|9a1bad18413d5c8a86ca179f1da70cca|2020-07-17|14:18:23|1595017103|food_dining|121.63|0|fraud_Leannon-Ward|44.147366|-89.071246
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|698c8cbfc93e0628564f8803e7f2282f|2020-01-22|23:01:47|1579759307|shopping_pos|162.14|0|fraud_Mohr Inc|44.340036|-88.855887
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4e66a333f99e9efca63bd226bf6b0049|2019-08-23|14:24:28|1566591868|misc_net|110.79|0|fraud_Dach-Nader|43.655439|-89.636738
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e6e3ff8819cced3d32ed13b6d676dd30|2020-03-04|13:37:06|1583354226|entertainment|199.69|0|fraud_Johns Inc|44.987630|-89.834712
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4dd4a998d6d4583b0aa0fcc307cda12b|2020-03-05|13:32:21|1583440341|entertainment|187.21|0|fraud_Effertz, Welch and Schowalter|44.737778|-88.798749
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e740f747f769e93a5b0199a9ef21a12f|2020-06-26|23:00:56|1593234056|food_dining|136.16|0|fraud_Kuhn Group|44.162369|-88.059379
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4d6dc4de71e03b9aa43380a4aa1dff15|2020-12-26|12:49:30|1609012170|travel|154.98|0|fraud_Fritsch LLC|43.946919|-88.476452
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|05df5eba3c7b69b01aa1383bc5cc07a0|2020-02-28|14:04:46|1582923886|shopping_pos|102.75|0|fraud_Macejkovic-Lesch|43.961113|-89.786222
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|fea6ae1307fa560fe1a514ffb6705bbf|2020-09-03|12:44:24|1599158664|health_fitness|192.15|0|fraud_Hirthe-Beier|45.087517|-89.135767
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|3174dc0f0def35710b8a9b0a870f4b36|2019-12-27|17:20:49|1577492449|shopping_pos|105.29|0|fraud_Pfeffer and Sons|44.706735|-89.610960
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|5d44651e7c2b6cfe7c3c1cf79637a4b1|2020-06-04|15:56:36|1591307796|food_dining|132.54|0|fraud_Schneider, Hayes and Nikolaus|43.955838|-88.230426
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|344325695093a7ff00cd64cb37caff9e|2020-07-14|17:48:11|1594770491|food_dining|162.10|0|fraud_Zboncak Ltd|43.554925|-88.336303
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8a4e96e8ff77cdfd480afedc0f17ad77|2019-10-05|19:10:30|1570324230|misc_pos|151.78|0|fraud_Stamm-Rodriguez|45.257079|-88.275937
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|9c183ecad207f977cf015694bb8a9668|2020-09-22|22:17:29|1600834649|home|210.50|0|fraud_Hettinger, McCullough and Fay|45.293533|-89.933931
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|9bb2018a50a80661e7eef83bc830b6da|2019-07-27|14:54:09|1564260849|misc_net|205.76|0|fraud_Kuhn LLC|43.663713|-88.211922
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e5833626a84dd593d36c1ff0a7e61cee|2020-12-17|23:38:35|1608273515|personal_care|143.87|0|fraud_Homenick LLC|43.766175|-89.061812
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4568aa01f2cbdc6574e3dc9aba0c1f94|2020-06-25|12:19:39|1593109179|food_dining|136.42|0|fraud_Reinger, Weissnat and Strosin|43.847177|-88.663865
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|aa08a25bf7d3bda31cfdb11412c6ee8f|2020-10-01|13:47:46|1601581666|home|144.07|0|fraud_Quitzon-Goyette|43.760358|-89.643914
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|850bdc927dc87c1e7286d909b0f20fee|2020-12-15|14:44:43|1608068683|personal_care|162.72|0|fraud_Reichel LLC|44.026345|-88.734918
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|c4d07da879f58ec6e02b13d1a6343986|2019-08-24|13:51:19|1566676279|misc_net|128.28|0|fraud_Lehner, Mosciski and King|44.097117|-89.739773
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|57bcd80c0eef0f7eacdc4e5cd775a4d0|2020-04-01|15:30:08|1585776608|entertainment|148.47|0|fraud_Spencer PLC|44.071431|-89.433516
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7fbcc93fbe33917b9663696154ce2c13|2020-10-06|20:29:41|1602037781|kids_pets|139.01|0|fraud_Hoppe-Parisian|43.726285|-89.292165
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e9974c1a15c2dbb42093a9bbc287ce8e|2020-03-17|21:58:14|1584503894|entertainment|162.51|0|fraud_Nicolas, Hills and McGlynn|45.175614|-89.541464
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|462c63d3b3e1e3748d376271c9716f81|2020-12-03|20:56:25|1607054185|personal_care|113.84|0|fraud_Bradtke, Torp and Bahringer|44.674828|-89.763414
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|5ce0b6118d223ecfff968ac19533e307|2020-02-08|14:23:03|1581196983|shopping_pos|183.63|0|fraud_Pfeffer and Sons|44.818604|-89.349872
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f531fccbab3e74c12da1eb19ff191ddd|2020-08-01|17:23:26|1596324206|health_fitness|155.64|0|fraud_Torp, Muller and Borer|45.089669|-88.772030
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|6cf38c44b7c11abc3044af8f7a594648|2020-11-30|21:52:30|1606798350|personal_care|123.76|0|fraud_Schiller Ltd|43.582328|-89.192019
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|96b846203685d254348a1d953e8d4047|2019-11-29|21:33:26|1575088406|shopping_net|168.11|0|fraud_Fisher Inc|44.583811|-89.000129
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|48f32e422ec635cf8547256827bbb054|2019-09-25|20:17:41|1569464261|misc_pos|144.93|0|fraud_Thiel PLC|44.843264|-89.097033
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e87b08f564030470f0c0cc5a94cdc8c2|2020-12-21|17:06:30|1608595590|travel|172.67|0|fraud_Kris-Kertzmann|43.847452|-89.533249
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|1723411fd586abd2ac82036003970556|2020-12-20|15:33:59|1608503639|travel|115.21|0|fraud_Hyatt-Blick|43.872034|-89.301019
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7cb417b0da384fe1cb72b863fb886d94|2019-12-21|19:03:17|1576980197|shopping_net|126.35|0|fraud_Kassulke PLC|43.825797|-89.160977
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a490150be870df2603c2191346e0dce6|2020-06-28|16:16:04|1593382564|food_dining|151.37|0|fraud_Conroy-Emard|43.942817|-89.518022
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ade932fc75d0bce781685d990f01fa79|2020-05-03|16:48:22|1588546102|entertainment|133.42|0|fraud_Schuppe LLC|44.577445|-88.342402
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|12f22d403a54741cf2c8862c5ae38da7|2019-08-18|12:35:06|1566153306|misc_net|145.81|0|fraud_Dooley-Thompson|43.503113|-88.901572
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8f3932e4a0013429b6bd9e35b39497e8|2019-12-09|22:05:25|1575954325|shopping_net|136.23|0|fraud_Ruecker, Beer and Collier|45.226828|-88.286932
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4112e0067e7667603d796f96fd6b40c3|2019-12-10|22:01:39|1576040499|shopping_net|138.82|0|fraud_Fisher Inc|45.163327|-89.708778
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|343bafd57bb2eba274e38d28dcc900ad|2020-04-15|15:45:36|1586987136|entertainment|81.32|0|fraud_Klein Group|43.602718|-88.129502
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7f1a369912e84985ca7b0f2d1ffe5913|2019-12-21|20:20:17|1576984817|shopping_net|120.28|0|fraud_Little, Gutmann and Lynch|44.248797|-89.023274
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|0dc8cd57ab8a8c812c3b704f4def5c9f|2019-09-13|15:20:39|1568409639|misc_pos|186.73|0|fraud_Balistreri-Nader|45.424961|-89.106598
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|c0fb6ac593329aa36097a6696b1a54b5|2019-07-29|18:58:19|1564448299|misc_net|125.70|0|fraud_Block-Parisian|44.777998|-88.845764
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|9127560c0ffdb97ffa11eaa93e449803|2020-05-29|14:46:35|1590785195|food_dining|209.06|0|fraud_Lesch, D'Amore and Brown|44.436754|-89.344620
