ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|cc1f67e299676ed0095a86789a0b56f2|2020-07-05|17:46:54|1593992814|home|82.32|0|fraud_Hettinger, McCullough and Fay|38.878339|-96.453552
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|edf4a3fa1b3ea0af30ce8213feb45067|2020-04-13|17:03:46|1586819026|food_dining|75.66|0|fraud_Bahringer, Osinski and Block|40.511971|-96.535342
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|32404df63a3005066a1f11a404cbb54d|2020-11-22|21:56:22|1606107382|kids_pets|74.86|0|fraud_Bernier and Sons|39.419227|-95.929715
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|f7b3bd70b458cee8ca1f63f14eb41f3e|2020-05-23|23:53:50|1590299630|health_fitness|77.98|0|fraud_Shields-Wunsch|40.499739|-97.374013
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|88b95a99822fe2608915508f985abb95|2020-11-27|23:08:39|1606543719|kids_pets|76.41|0|fraud_Rau-Grant|39.202484|-97.659719
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|8e7d73f4b7d126b9320e6f8971afff09|2020-04-09|17:05:07|1586473507|food_dining|69.94|0|fraud_Weber and Sons|39.428941|-97.633988
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|c9e8cf58a3e3ede7509500cce4b6e109|2020-02-15|21:52:57|1581828777|entertainment|71.40|0|fraud_Larkin, Stracke and Greenfelder|39.431110|-97.168817
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|df7169b863994833788187bc797de66a|2020-06-16|13:14:58|1592334898|health_fitness|81.89|0|fraud_Runte, Green and Emard|40.224961|-96.098828
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|037549ce1b84cb446b0226f69befa650|2020-08-11|14:44:50|1597178690|home|84.21|0|fraud_Gutmann, McLaughlin and Wiza|38.981638|-97.305900
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|805982ea622f0b20f9bed043bf41ee86|2020-06-30|13:33:00|1593545580|home|94.66|0|fraud_Gulgowski LLC|39.679002|-97.388364
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|b09a0a161d15d93e11add9415a652f55|2020-12-07|20:45:50|1607399150|personal_care|83.06|0|fraud_Walter, Hettinger and Kessler|40.425688|-95.807470
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|9e1386795ffa1641da67b13f57dc8f3e|2020-12-15|20:33:50|1608089630|personal_care|87.98|0|fraud_Kirlin and Sons|39.444663|-95.994139
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|b3be846d77603c0a4a2ba6511ac07b05|2020-11-28|16:01:44|1606604504|kids_pets|98.23|0|fraud_Metz, Russel and Metz|40.094339|-97.409219
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|216b475f23c6758f1becbb3a7c796722|2020-09-13|22:27:18|1600057638|home|72.16|0|fraud_Witting, Beer and Ernser|39.862385|-97.308406
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|805f00537b955480a5928dc10bf27f65|2020-01-12|16:11:15|1578870675|entertainment|86.63|0|fraud_Turcotte, McKenzie and Koss|40.353243|-96.734707
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|3932c8b0d7f9b19953da4c0950741201|2020-12-06|14:34:55|1607290495|personal_care|80.08|0|fraud_Morissette-Schaefer|39.260980|-96.409116
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|5aa09fca800aa2fcf37eee523ba04926|2020-05-20|23:07:24|1590037644|health_fitness|89.61|0|fraud_Schumm PLC|38.900642|-97.168562
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|8c1f8ad1f0aedfa6d7856ddb9b7b1b2a|2020-12-04|23:27:24|1607149644|personal_care|79.20|0|fraud_Zulauf LLC|39.972781|-96.001655
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|239a4995720d53da520ddd98dd27bd27|2020-09-02|20:44:35|1599101075|home|78.79|0|fraud_McDermott, Osinski and Morar|38.944051|-96.484140
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|d4680d805f0f46cb4726bd72d929db42|2019-12-29|12:09:10|1577646550|entertainment|81.24|0|fraud_Kling-Ernser|38.950648|-96.459891
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|7cef2d4a774927224ec20d37bdc9e758|2020-10-11|16:20:54|1602454854|kids_pets|79.11|0|fraud_Lubowitz-Walter|40.830476|-95.867101
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|f02accd6ca2c0e5d6523d41e18c7e66a|2020-03-21|22:32:48|1584851568|food_dining|100.75|0|fraud_Konopelski, Schneider and Hartmann|40.179324|-97.095873
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|051f320f0520799d339766c424c3c293|2020-05-23|13:19:47|1590261587|health_fitness|72.08|0|fraud_Rippin-VonRueden|38.891870|-97.654806
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|12dec787c6dd160381b81bc91884c23a|2020-04-24|12:07:22|1587751642|food_dining|80.73|0|fraud_O'Keefe-Wisoky|40.769441|-96.367033
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|ca2716e73313bd51952fe6a96b63ff85|2020-07-16|21:13:07|1594955587|home|86.07|0|fraud_O'Connell-Ullrich|40.643447|-97.660496
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|677aec37e7bf9de9b1e1eadd8cbe252a|2019-12-16|21:11:35|1576555895|shopping_pos|82.53|0|fraud_Mohr Inc|40.257208|-95.990245
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|b8799c5485533651658ecb22398c0ed3|2020-12-11|23:12:43|1607753563|personal_care|84.82|0|fraud_Auer LLC|40.041201|-97.550794
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|8849e79fc8505b2e9c29cdedeab23dd7|2020-04-13|13:33:02|1586806382|food_dining|97.83|0|fraud_Konopelski, Schneider and Hartmann|39.482811|-96.367406
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|cbecf487ccc431f2fc3fcdf19514b7de|2020-01-14|23:40:42|1579070442|entertainment|71.05|0|fraud_Schaefer, Fay and Hilll|40.533249|-96.221374
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|2e3aed50544effb188ed29cecc36c756|2020-11-01|12:26:42|1604258802|kids_pets|59.15|0|fraud_Nolan-Williamson|39.730796|-96.936995
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|5e9c123c1bb131f01ddf5efd73408cbd|2020-11-13|14:23:02|1605302582|kids_pets|41.48|0|fraud_Lowe, Dietrich and Erdman|39.171894|-97.112210
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|0c9171746b54c1151f10c2eb28cd0169|2020-02-11|15:45:52|1581461152|entertainment|47.48|0|fraud_Grimes LLC|40.322152|-97.500762
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|1a882014ca4f1b9f0030804697bd445d|2020-12-11|15:28:24|1607725704|personal_care|47.54|0|fraud_Leffler-Goldner|39.810698|-97.622960
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|2de37b94516087d49b1f811f2cb19972|2019-12-22|22:50:01|1577080201|entertainment|42.57|0|fraud_Douglas-White|40.207782|-96.799591
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|5efe1df75cf74df8d245cbc55e800723|2020-11-29|14:40:31|1606686031|kids_pets|56.38|0|fraud_Pouros, Walker and Spencer|40.337587|-97.192207
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|0afe5a3b4cf212bd7521486d01fb29c2|2020-06-09|14:31:27|1591734687|health_fitness|48.24|0|fraud_Feil-Morar|40.529329|-96.563935
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|519e098aab24206d9e6624b4f2a5a758|2020-12-13|17:52:01|1607907121|personal_care|43.28|0|fraud_Hills-Boyer|40.788475|-96.360647
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|c865d9319d6a3382041bd0df7d00453a|2020-04-01|16:11:44|1585779104|food_dining|52.17|0|fraud_Feil, Hilpert and Koss|39.261476|-96.877576
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|9ad93b5ff7b4b3ef8ea0061b5045dd1c|2020-09-08|12:32:10|1599589930|home|45.93|0|fraud_White and Sons|40.432784|-97.722698
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|12054a49e86b6ef3362b2f052ad73b9e|2020-06-15|23:29:17|1592285357|health_fitness|51.72|0|fraud_Mante, Luettgen and Hackett|39.015202|-96.812185
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|1d0f297450ab9b5eb13e1c8a503f972a|2020-03-04|19:46:59|1583376419|food_dining|56.18|0|fraud_Weber and Sons|38.935439|-96.577283
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|6bc652690a0cbddc07a658856215b30a|2020-02-21|20:44:22|1582343062|entertainment|59.15|0|fraud_Dibbert and Sons|38.879399|-97.285732
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|dbe425edf9c84dcd5227c14749837046|2020-09-19|16:53:22|1600556002|kids_pets|51.09|0|fraud_Rau-Robel|40.635191|-96.250201
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|bdaab8eb24b4274fe4cfaa06b84617ef|2020-07-02|12:18:06|1593713886|home|52.47|0|fraud_Eichmann-Kilback|39.742736|-97.143126
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|52ab63732c93c56218e99db4d22c3e2d|2020-11-30|12:59:31|1606766371|personal_care|48.86|0|fraud_Roberts, Ryan and Smith|39.476259|-96.217669
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|22c6a9cb9c6f968861b79e48c7b9c35a|2020-07-12|16:22:27|1594592547|home|55.37|0|fraud_Wuckert, Wintheiser and Friesen|40.682590|-97.412184
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|994807f3b86dfa8dbc38e14fbc9c8a68|2020-06-01|13:16:42|1591039002|health_fitness|49.01|0|fraud_Carroll PLC|40.852764|-96.379056
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|726ab14a2540b3da661fe2154a8e6994|2020-04-24|22:29:31|1587788971|food_dining|50.05|0|fraud_Bahringer-Streich|39.384092|-96.920753
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|1ebad9ee23d563aff9b6bd167defa7f5|2019-12-27|15:30:46|1577485846|entertainment|53.02|0|fraud_Fadel, Mertz and Rippin|40.213121|-97.624055
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|389fab2e3762e87bf06bcf10330fae58|2020-08-23|21:39:15|1598240355|home|46.74|0|fraud_Collier LLC|40.678782|-97.163821
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|d13ce1fdf66e060ac7a7bfafc13289be|2020-06-23|12:47:36|1592938056|health_fitness|47.25|0|fraud_Conroy, Balistreri and Gorczany|39.548230|-97.028599
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|89713de2967ccd6ae0d03bf174e8cbae|2020-04-05|22:48:31|1586148511|food_dining|57.11|0|fraud_Kilback Group|39.042485|-96.920625
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|edf1ad7e310099e6def7fdb66ef4347f|2020-03-01|21:23:08|1583122988|entertainment|47.89|0|fraud_Larkin, Stracke and Greenfelder|40.157039|-95.753261
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|7a067528eed4933a20fdfcefd142387b|2020-11-30|13:29:06|1606768146|personal_care|48.61|0|fraud_Medhurst, Cartwright and Ebert|39.550990|-97.675483
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|40d8487dce80999200786c88f621b965|2020-12-23|14:38:51|1608759531|travel|49.53|0|fraud_Bednar Inc|39.609068|-96.813233
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|1c325bc71b5b5b0b52237f9f9f707a04|2020-08-27|21:25:13|1598585113|home|44.86|0|fraud_O'Connell, Botsford and Hand|39.079950|-97.463608
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|5582b870d299dba44ab2457b58f568a1|2020-07-14|12:26:41|1594751201|home|42.86|0|fraud_Altenwerth-Kilback|40.835164|-96.543574
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|3541ef2b1ba912a1ed8fa874151fa1b9|2020-12-30|13:32:58|1609360378|travel|62.43|0|fraud_Kilback, Nitzsche and Leffler|39.556911|-96.877036
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|fddd4894c4aee5b811407f5dfd093a58|2020-06-29|12:29:08|1593455348|home|53.88|0|fraud_Cole, Hills and Jewess|39.180104|-97.440951
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|cc57ce39ee2529e1f761975926f88f02|2020-12-12|13:13:38|1607804018|personal_care|47.79|0|fraud_Schoen, Nienow and Bauch|39.452938|-95.858370
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|fd3eed6f3c7fe24d38f7cba4303c7c1a|2020-10-02|18:33:24|1601685204|kids_pets|47.09|0|fraud_Hammes-Beatty|40.205469|-97.605898
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|be6b35e6e2aa7418819cf2ee3c2bc4a1|2020-12-21|22:25:56|1608614756|travel|50.74|0|fraud_Block-Hauck|39.476905|-97.736876
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|df6014802c61bc1e7d20532ae31f31f0|2020-08-18|15:31:11|1597786271|home|58.44|0|fraud_Cole, Hills and Jewess|40.849252|-97.288549
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|87495fa6c58f15bae2a91668857c5763|2020-03-14|15:52:37|1584222757|food_dining|62.50|0|fraud_Haag-Blanda|40.467309|-96.687208
895-43-1642|675962091848|Trevor|Walton|M|7978 Keller Alley|Bremen|KS|66412|39.8775|-96.7458|287|IT technical support officer|1983-05-31|695856128556|adults_2550_male_rural.json|ccb049a54111780bffc41afe2046825d|2020-06-24|20:11:49|1593051109|health_fitness|55.76|0|fraud_Ledner, Hartmann and Feest|39.594185|-97.463172
