ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|67fa69eb9f7b1acc5d9375082f8b93b1|2020-05-17|12:16:10|1589739370|health_fitness|74.21|0|fraud_Romaguera Ltd|39.061438|-77.827736
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d0fb4f7ca434241017025451b0a4c3b6|2020-09-14|17:54:14|1600127654|kids_pets|81.71|0|fraud_Gleason and Sons|39.703405|-77.962319
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|e5021e089e81ce01aa35a3c5be0ae1c6|2020-12-30|15:40:44|1609368044|travel|50.46|0|fraud_Gislason Group|40.278130|-77.212656
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|cd36c201fd7871abe950396a1896dc81|2020-12-05|23:21:07|1607235667|personal_care|74.41|0|fraud_Crooks and Sons|39.227409|-78.700062
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d8d5980ad3e74719e601f35b6c239871|2020-02-03|12:44:05|1580759045|entertainment|1.25|0|fraud_Hoppe, Harris and Bednar|39.754040|-78.453756
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|9636274cfc35b4857353c39473d88028|2020-12-23|16:10:42|1608765042|travel|8.95|0|fraud_Thiel Ltd|40.260915|-77.922959
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|435a12748bdf7d1520b55c3789e32762|2020-04-10|14:30:43|1586550643|food_dining|136.27|0|fraud_Kuhn Group|40.364245|-77.494799
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|16dddae80ea876bf490f29d837ed0018|2020-11-05|22:21:28|1604640088|personal_care|120.84|0|fraud_Bartoletti and Sons|39.539506|-78.543099
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|5ee58a97c1b36cb5cf14e81b5c2efd17|2020-12-21|13:49:03|1608583743|travel|85.36|0|fraud_Boyer-Haley|40.690000|-77.791090
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|1ed3a5b2188a6e6606031487139582b3|2020-01-05|22:36:25|1578288985|entertainment|89.02|0|fraud_Reichel Inc|39.676960|-77.112886
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|33ca526f1b1c1335c35403191e8acc3e|2020-07-02|20:34:00|1593743640|home|7.15|0|fraud_Padberg-Sauer|39.011783|-77.920674
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|33f6a4d2a0bdbd2820da3faeef09064d|2020-12-08|12:03:29|1607454209|personal_care|4.99|0|fraud_Friesen-Ortiz|39.568800|-78.167153
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|3b6424b796abec3cbdb72c17ff48422c|2020-10-31|13:22:51|1604172171|kids_pets|16.77|0|fraud_Ullrich Ltd|39.642156|-78.632016
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|4d43426db49d75a20b19b8d1a4adf8e3|2020-12-19|12:38:35|1608406715|travel|35.22|0|fraud_Monahan, Hermann and Johns|39.042993|-79.032584
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|838b77a6e009e221787761c35a94b111|2020-12-13|20:13:12|1607915592|personal_care|58.13|0|fraud_Friesen-Ortiz|39.049459|-79.075964
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|764d0496b779b77a344cda12e90bdaf2|2020-10-03|14:25:41|1601756741|kids_pets|12.35|0|fraud_Gottlieb Group|39.280477|-77.295362
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|5c059c8ba1c5a3f780d0eaa3bcda331a|2020-02-28|18:26:21|1582939581|entertainment|334.31|0|fraud_Welch, Rath and Koepp|40.786832|-78.203928
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|5073d6827fb9c118b57d0539dcf7719e|2020-07-11|22:51:02|1594529462|home|140.86|0|fraud_Cole, Hills and Jewess|40.237552|-78.388631
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|83441942bc03d3710a9229622b996c8b|2020-07-24|22:38:53|1595651933|home|19.38|0|fraud_Ernser-Feest|39.259132|-78.941841
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|35c1fda06156728f0955aceba4dfdfd1|2020-07-19|23:31:09|1595223069|home|1.68|0|fraud_Durgan, Gislason and Spencer|40.038924|-77.474799
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|12a39ac003205b67adc6e26e3888e3ec|2020-07-05|20:47:34|1594003654|home|19.03|0|fraud_Medhurst Inc|40.385509|-78.922494
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d75f5d45d5e4ef81dc8d6448847850c2|2020-09-14|19:18:24|1600132704|kids_pets|38.58|0|fraud_Weimann-Lockman|40.226771|-77.722147
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|1280697286d041acd1224f5da3b3482b|2020-06-20|15:17:13|1592687833|health_fitness|69.98|0|fraud_Erdman-Durgan|39.060104|-78.191125
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|118219a32bf02847527847c01da00a0f|2020-12-17|12:17:50|1608232670|travel|97.53|0|fraud_Treutel-King|39.737261|-78.143147
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|998c61e557bbd909685b9668d8ee76f2|2020-06-07|18:50:13|1591577413|health_fitness|69.84|0|fraud_Hamill-D'Amore|39.305992|-78.217232
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|e799c43a2eb002ad5d089ab99be79790|2020-07-03|19:27:12|1593826032|home|90.78|0|fraud_Wuckert-Goldner|39.934369|-77.698271
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|74fe0dee0d223cae3d81b0dc598b52f7|2020-06-25|16:31:19|1593124279|home|15.15|0|fraud_Streich Ltd|39.501423|-77.085258
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|05fbae9f53e5ad24e7a3771cf24d9002|2020-04-29|21:44:44|1588218284|health_fitness|41.87|0|fraud_Roob-Okuneva|40.871179|-77.248533
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|c7c78cd3de51abca1babd7fa890cf4ed|2020-09-18|21:07:28|1600484848|kids_pets|261.79|0|fraud_Pacocha-Weissnat|40.672402|-77.320374
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|994b7cd4497fe6421c8a3a1410f8641f|2020-06-27|21:16:46|1593314206|home|73.85|0|fraud_Champlin-Casper|40.241154|-77.091622
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|5092753e1722c7fee2130eddfd74644e|2020-03-27|19:31:17|1585359077|food_dining|32.00|0|fraud_Powlowski-Weimann|40.651397|-77.666272
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|8bb506d92faed8c7078eeebc476278f5|2020-12-12|22:04:32|1607835872|personal_care|65.61|0|fraud_Morissette-Schaefer|40.819877|-77.168890
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|b5a824fbf55fccf3eb08d7b1ab6e3a32|2020-06-13|21:43:35|1592106215|health_fitness|3.46|0|fraud_Romaguera Ltd|40.279890|-77.259596
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|351f242e11d76ab1c936ec51ad229a8c|2020-11-14|16:09:59|1605395399|personal_care|12.24|0|fraud_Monahan-Morar|39.548274|-78.335829
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|c45fb149400be3cc4b21fd4c75608666|2020-12-21|12:31:18|1608579078|travel|17.13|0|fraud_Fritsch LLC|39.287301|-78.395717
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|ba7a86647ec4124bdb0c5b8b0ff73d09|2020-12-29|20:24:33|1609298673|travel|11.09|0|fraud_Hackett Group|40.752276|-78.119893
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|fa6be8f4fb10393dfa6a4f496843866a|2020-09-27|14:20:43|1601238043|kids_pets|112.15|0|fraud_Hammes-Beatty|39.188849|-78.920856
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|2f41b72d1088c9d575e6808fdf26b05a|2020-06-28|17:01:53|1593385313|home|137.49|0|fraud_Wuckert-Goldner|39.158509|-78.520931
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|93f91c92365a7b0dc7d4e6222e9bcbbb|2020-05-10|17:27:25|1589153245|health_fitness|4.30|0|fraud_Turcotte, Batz and Buckridge|40.014487|-78.539951
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|c016af300e3a0e0491a37ad0a4fed4f5|2020-10-13|17:13:15|1602630795|kids_pets|42.40|0|fraud_Beer-Jast|39.564396|-77.191458
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|7ebff008067d67d933933857e361bbab|2020-08-02|21:07:10|1596424030|home|19.07|0|fraud_Collier LLC|40.145642|-78.056583
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d455ab9cdab970a4a68121d139e67c06|2020-03-25|17:05:53|1585177553|food_dining|117.90|0|fraud_Daugherty-Thompson|38.994085|-78.252205
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|ad86c98a033922cfb10089628cd4c4a3|2020-05-16|17:40:10|1589672410|health_fitness|2.05|0|fraud_Hills, Hegmann and Schaefer|39.867793|-77.314651
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|a4ca80f70f60ac5165261cb225ee4927|2020-03-18|16:09:11|1584569351|food_dining|6.80|0|fraud_Lesch, D'Amore and Brown|39.605351|-77.950136
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|133102ec11c5f9e5a1bce83d18af9223|2020-03-27|19:19:25|1585358365|food_dining|38.79|0|fraud_Kuhn Group|39.601949|-77.276860
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d9adbcabb5e66f1893fdda6730b83989|2020-10-06|23:32:11|1602048731|kids_pets|110.64|0|fraud_Bode-Rempel|40.791780|-77.582391
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d493930957c777a4e4b4373c58e7b94f|2020-12-02|18:52:00|1606960320|personal_care|142.44|0|fraud_Erdman-Ebert|40.385791|-78.382744
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|263de7205a8b446849449ccd47475f21|2020-08-20|20:03:21|1597975401|home|12.99|0|fraud_Kutch-Wilderman|40.055895|-77.298193
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|168ca3f181010f463ece94c24b411792|2020-10-19|23:24:49|1603171489|kids_pets|4.76|0|fraud_Bernier and Sons|39.023412|-78.226598
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|9e5e1a1848490c03bf5eab87b30691aa|2020-09-11|19:14:33|1599873273|kids_pets|32.20|0|fraud_Rau-Robel|39.713884|-77.501921
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|6b9ae426774ec8303b56a49414ac5b0b|2020-10-15|20:09:23|1602814163|kids_pets|55.53|0|fraud_Rau-Robel|40.415507|-77.351813
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d3ec534d3ac3e6e41ccc0c134a4f55d7|2020-12-25|17:17:56|1608941876|travel|130.48|0|fraud_Kessler Inc|40.602564|-77.621350
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|580b534727882fb85a16540d724c374d|2020-10-04|12:10:33|1601835033|kids_pets|3.37|0|fraud_Pacocha-Weissnat|39.663107|-78.273239
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|f91ec930925fb2b78cff4c860d7d8c58|2020-03-13|21:04:07|1584155047|food_dining|40.52|0|fraud_Connelly PLC|39.384833|-78.326883
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|4b574fefd281292fbaa2d95abd7b8e24|2020-07-23|21:54:51|1595562891|home|90.12|0|fraud_Terry Ltd|40.616271|-77.502752
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|74eb9d4cc6b382f28edaef067b33c77b|2020-06-05|19:19:03|1591406343|health_fitness|51.57|0|fraud_Schroeder Group|40.783209|-78.611005
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|dc5b6974510821210961281e5bbde6b1|2020-12-20|15:05:53|1608501953|travel|31.69|0|fraud_Gislason Group|40.242901|-77.550924
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|c9f0a393651017f2088dac43d3027f1b|2020-12-19|23:20:25|1608445225|travel|33.77|0|fraud_Gislason Group|39.603996|-78.336379
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|16e5400b592f56591b14f8d7545d9d0e|2020-11-29|13:13:51|1606680831|personal_care|24.95|0|fraud_Hahn, Bahringer and McLaughlin|40.519695|-78.761536
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|b1c04cce8f3b19838cc7ed37ee2bce2a|2020-03-28|17:41:54|1585438914|food_dining|121.10|0|fraud_Konopelski, Schneider and Hartmann|39.142241|-77.530141
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|a695a7dee826ed6a8ffc227e3981457f|2020-08-22|14:41:27|1598128887|kids_pets|13.06|0|fraud_Waelchi-Wolf|39.165758|-78.371000
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d77973553a630ceb1d52dc4a201733a0|2020-02-07|17:16:10|1581120970|entertainment|62.82|0|fraud_Abbott-Rogahn|40.121460|-78.847285
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|30c3fbfa267fbf0416a7005a4ec7c4a5|2020-09-25|18:20:23|1601079623|kids_pets|232.91|0|fraud_Cartwright PLC|39.006578|-77.820114
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|1e2689f1b7c37206de5d7687f7db6310|2020-03-06|16:17:38|1583536658|entertainment|40.81|0|fraud_Cruickshank-Mills|39.587862|-78.823473
