ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|02f4df7df44b0b448c65f2fd25499125|2019-09-01|16:25:59|1567376759|misc_net|201.29|0|fraud_Kuphal-Predovic|40.858606|-86.314861
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|67831bc71dae0c1b0148bcade7ce5429|2020-05-08|20:43:48|1588992228|food_dining|5.97|0|fraud_Weber and Sons|40.826234|-86.025051
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|d5af8b02cc0cd72a574d0d62e7dbaec2|2019-11-08|14:04:29|1573247069|shopping_net|1.16|0|fraud_Ankunding LLC|41.186223|-86.087692
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|fbf8feca7c42e3e47d17d98dba5633c1|2020-04-03|21:22:52|1585970572|entertainment|1.91|0|fraud_Thiel-Thiel|40.812613|-84.481196
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|4f376543f3fd685973df411295a11833|2020-05-30|19:42:30|1590889350|health_fitness|14.51|0|fraud_Bahringer Group|42.152219|-85.144995
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|ec3b6f203e7734d7582e8adfd1e3f983|2020-02-25|15:05:54|1582668354|entertainment|6.15|0|fraud_Wilkinson Ltd|42.127753|-85.288028
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|63a1841c7d54ded30728276b86dfa13a|2019-12-01|21:10:36|1575259836|shopping_net|4.05|0|fraud_Towne, Greenholt and Koepp|42.055121|-85.803873
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|e64b75170c364b87d5911265f356cf88|2020-12-04|23:01:19|1607148079|personal_care|5.95|0|fraud_Auer LLC|41.548925|-85.114804
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|b66007a522af4d1fb97fb028a0f6b793|2020-11-29|16:28:05|1606692485|personal_care|8.68|0|fraud_Prosacco LLC|40.828150|-84.576769
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|5a84a5d10d6e7f681364ae7a8ca98915|2020-07-24|20:16:05|1595643365|home|9.40|0|fraud_Kutch-Ferry|41.902660|-86.007764
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|13955dfe2fe9288cefc9edeaf6a7a668|2020-03-02|18:57:20|1583200640|entertainment|73.02|0|fraud_Abbott-Rogahn|42.046849|-84.613589
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|3029f925812d8585d24e3acfea4ed3f1|2020-12-04|14:30:14|1607117414|personal_care|7.74|0|fraud_Reichel LLC|41.857740|-85.535379
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|15c501c0c361fa254a89e57b074ea8de|2020-09-15|23:17:20|1600233440|kids_pets|6.42|0|fraud_Fahey Inc|42.318627|-85.807222
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|610edf4fd3ed4d10cab0e244ca8760d2|2020-02-22|18:26:37|1582421197|entertainment|7.80|0|fraud_Johns-Hoeger|42.215992|-85.564717
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|e3fde4096d174d5b941868b381cd3cd7|2020-07-15|16:23:24|1594851804|home|4.66|0|fraud_White and Sons|40.666916|-85.889249
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|510269bee283e4cba3c41847873aa574|2019-11-26|12:38:32|1574797112|shopping_net|3.70|0|fraud_Kuhic, Bins and Pfeffer|41.257162|-86.155086
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|2a45e4b3be39648ce4ca247511d74e1e|2020-11-18|22:34:42|1605764082|personal_care|2.26|0|fraud_Prosacco LLC|42.202848|-86.375828
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|350bc2fc7338f5145cd9176ec22d8adb|2019-08-31|13:57:36|1567281456|misc_net|5.45|0|fraud_Block-Parisian|41.103069|-84.890193
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|04caae6a1c293d4d952bde4a45e06fb4|2019-09-29|21:39:26|1569814766|misc_pos|28.06|0|fraud_Terry, Johns and Bins|41.052420|-84.651947
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|c07d9835041e8bee8a940f835ce62129|2020-12-13|15:10:28|1607897428|personal_care|2.53|0|fraud_Leffler-Goldner|41.106784|-85.242396
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|845d7cc739700f0c0f189731361f9195|2020-11-30|16:24:13|1606778653|personal_care|170.28|0|fraud_Medhurst, Cartwright and Ebert|41.914048|-85.770487
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|b727be576bc25a3852a9bf3419b2fa77|2019-09-28|20:05:07|1569722707|misc_pos|6.08|0|fraud_Gislason Group|41.920932|-86.001588
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|a7de678c77f8cf1c13025b0eaf3b1b3d|2019-09-10|22:36:35|1568176595|misc_pos|5.49|0|fraud_Gislason Group|41.489198|-86.453991
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|8e011054c400b23439b29f66d3763ed5|2020-01-12|19:31:45|1578882705|shopping_pos|1.20|0|fraud_Pouros-Haag|41.797154|-84.662157
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|f90d88ea97bca818f606fcfb6abfc969|2020-02-13|14:34:03|1581629643|shopping_pos|6.99|0|fraud_Pagac LLC|42.170283|-86.427097
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|60bc725339e1c54650fc4695e798118c|2020-07-27|22:29:34|1595910574|home|3.35|0|fraud_O'Connell-Ullrich|41.667742|-85.296297
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|0e497f6bfa4c785dfaf9c93141460613|2020-08-07|13:39:57|1596829197|home|96.20|0|fraud_Lynch-Wisozk|41.274338|-84.616334
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|0f14b503ce0648f7f27d754c57f59e3b|2020-07-09|18:42:49|1594341769|home|55.83|0|fraud_Quitzon-Goyette|40.685233|-84.484493
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|7c931357cfefb04b0b00d2a4bd84f98d|2020-06-07|17:36:53|1591573013|health_fitness|3.55|0|fraud_Hamill-D'Amore|41.986736|-85.554371
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|f48087f73db965fa2461cf941f591d6c|2020-07-25|12:01:42|1595700102|home|4.39|0|fraud_Kutch-Ferry|41.237098|-86.369687
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|8c9b8d02868eef646f31c9f0271feede|2020-04-25|20:25:12|1587867912|food_dining|14.11|0|fraud_Bahringer, Osinski and Block|41.535066|-85.452009
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|4121985ddce6db8109a3a81e44028ae2|2020-09-28|13:13:05|1601320385|kids_pets|7.55|0|fraud_Berge-Hills|42.264873|-84.957380
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|8c7d6bfdf8edec96c3a7a82049a561e8|2019-08-30|17:00:46|1567206046|misc_net|2.91|0|fraud_Rodriguez, Yost and Jenkins|42.029808|-85.648131
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|9c53e104c622fb2c38dae6708f6db2ca|2019-09-01|23:16:12|1567401372|misc_net|1.27|0|fraud_Ruecker Group|42.271386|-85.980498
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|59add3f0e579da80beabf7c1a90c11e1|2020-09-23|21:08:06|1600916886|kids_pets|4.00|0|fraud_Rau-Grant|41.154126|-85.615794
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|04544181ea6b72087d8158098a880313|2019-09-13|14:31:15|1568406675|misc_pos|7.92|0|fraud_Wintheiser, Dietrich and Schimmel|42.155080|-85.628422
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|9f348ac86757fb5316f4a48de8b3eac1|2020-05-03|15:03:05|1588539785|food_dining|6.35|0|fraud_Koss, McLaughlin and Mayer|42.321999|-84.809963
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|d5d52adba865e28613ddf59e83077311|2020-09-12|17:34:11|1599953651|kids_pets|19.12|0|fraud_Windler LLC|41.499496|-85.344970
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|d184a887d029a0b2514d6fd21e9b21ec|2020-06-14|13:46:18|1592163978|health_fitness|3.62|0|fraud_Thompson-Gleason|41.973672|-86.303341
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|e07f87aac4e39c1947ba28bda5c43e09|2020-05-31|18:03:51|1590969831|health_fitness|2.25|0|fraud_Ledner, Hartmann and Feest|41.528017|-85.187939
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|e8a6b2b2a7187d513e31ac845f2c229e|2020-12-02|18:15:18|1606958118|personal_care|3.76|0|fraud_Osinski Inc|40.885261|-86.018128
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|3ce37a4b7a91c420e619b4d617398af5|2020-04-06|15:09:47|1586207387|food_dining|9.35|0|fraud_Jast and Sons|41.146142|-84.643389
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|7965860636986c71213b386f371e673e|2019-08-29|16:31:23|1567117883|misc_net|5.68|0|fraud_Bednar Group|41.783861|-84.722725
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|a7b20ebd06e259df60a83361fd712f77|2020-09-25|12:40:30|1601059230|kids_pets|5.73|0|fraud_Pacocha-Weissnat|42.355892|-85.316875
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|9f02ad5437319f54bab9bfc15fb598a6|2020-01-09|12:03:09|1578596589|shopping_pos|6.84|0|fraud_Conroy Ltd|42.320705|-84.713936
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|88ee54a2c32281a03dc806234897c826|2020-07-11|20:29:00|1594520940|home|2.09|0|fraud_Moore, Williamson and Emmerich|42.203166|-85.655547
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|abe4e2743892b3cfb52eaaf0839c20c2|2020-11-19|17:16:19|1605831379|personal_care|616.80|0|fraud_Schmeler-Howe|41.626515|-85.765456
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|881a51bb48e6b754855e848aa35f58f3|2020-07-15|17:15:43|1594854943|home|1.12|0|fraud_Wuckert, Wintheiser and Friesen|42.254057|-85.460092
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|15745e33ff0a30836d8811581c22c2a8|2020-09-10|21:10:02|1599793802|kids_pets|6.68|0|fraud_Schoen-Quigley|40.789046|-85.949062
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|548a1ccda4c23ddc36ebc91147349908|2020-02-02|20:49:13|1580701753|shopping_pos|3.99|0|fraud_Barrows PLC|40.720504|-86.445281
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|9196c1e0ed3b0dd43e02cd2f157eb40e|2020-03-06|12:36:28|1583523388|entertainment|1.90|0|fraud_Cummerata-Hilpert|41.607246|-85.101079
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|5beb60ffdf04d9589e3cb76532c52036|2020-07-16|18:22:42|1594945362|home|1.29|0|fraud_Terry Ltd|42.477787|-85.930088
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|72bca03de38ec9825d91efb60fbf7ae2|2019-10-25|16:29:27|1572042567|misc_pos|7.09|0|fraud_Flatley Group|40.520012|-85.410951
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|22f021b48f9d942a06c1db960e733edb|2020-06-12|21:41:55|1592019715|health_fitness|1.07|0|fraud_Jacobi Inc|41.517388|-85.798278
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|0b9d041396110aef6f3ee62be7031a8b|2020-11-30|14:32:24|1606771944|personal_care|7.94|0|fraud_Nienow, Barrows and Romaguera|41.380597|-85.639430
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|f53eb57d3ca92062f86ad2886f36616e|2020-06-11|12:40:26|1591900826|health_fitness|8.18|0|fraud_Turcotte, Batz and Buckridge|41.668875|-85.667867
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|a004f904ca592aea0f0f7e86328f5477|2020-08-07|12:36:14|1596825374|home|24.11|0|fraud_Kling, Howe and Schneider|42.440803|-85.926409
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|4032d2e0e77109b9dbe9bd45c6ed0d22|2020-05-23|14:57:57|1590267477|food_dining|291.83|0|fraud_Schneider, Hayes and Nikolaus|41.651916|-85.488836
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|81ab0434a3dffaa1e56b6e33da0ebb73|2020-07-18|16:23:21|1595111001|home|4.59|0|fraud_Reilly LLC|41.351484|-86.299747
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|1dc80a6f732b9ccc3dfc9bc9ba2d3f76|2019-12-31|18:24:49|1577841889|shopping_pos|7.08|0|fraud_Jast-McDermott|41.308680|-84.528851
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|f1e51bb8c52ed50d85a3d084a082f36a|2020-08-15|17:46:13|1597535173|home|199.92|0|fraud_Hettinger, McCullough and Fay|42.207384|-86.216310
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|95e7ce6f87d5456a022a9053b6b89551|2020-05-23|20:36:07|1590287767|food_dining|3.27|0|fraud_Bahringer, Osinski and Block|41.802503|-84.890746
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|ce14637e84564206f51c04ef6291df56|2020-01-09|21:07:47|1578629267|shopping_pos|5.48|0|fraud_Bahringer, Schoen and Corkery|41.829325|-84.892594
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|ef8ff3f0cbf1260520626d19dfe159b3|2019-10-07|17:28:17|1570490897|misc_pos|3.79|0|fraud_Wisozk and Sons|41.960744|-84.698612
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|db05f61d61f91196bf518fc1c10eb935|2020-12-13|20:20:27|1607916027|personal_care|5.48|0|fraud_Wilkinson LLC|42.436643|-85.696724
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|b86bd305c9b78f32bdb9ca8ed3d17e6a|2019-11-25|23:05:52|1574748352|shopping_net|2.41|0|fraud_Schmeler, Bashirian and Price|41.113521|-84.613116
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|cca5e5e6ad507863e5fc9459dd9e72b9|2019-11-09|21:53:45|1573361625|shopping_net|6.76|0|fraud_Mohr-Bayer|40.572804|-84.724107
612-68-0215|4577449160939|Jenna|Lynch|F|01491 Monica Route Suite 184|Wawaka|IN|46794|41.4833|-85.4804|1587|Equities trader|1997-05-02|434785335466|adults_2550_female_rural.json|159e021ad417542b17ac5089504b7bf6|2019-10-09|13:16:20|1570648580|misc_pos|45.37|0|fraud_Turner, Ruecker and Parisian|41.992526|-85.177217
