ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|0932e2ce3608e95f3218951a6ab3194e|2019-10-16|22:31:55|1571286715|shopping_net|13.55|0|fraud_Kuhic LLC|42.500950|-92.988992
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|2fb9067bc26702d306bdae09200fa212|2019-10-26|23:09:24|1572152964|shopping_net|10.87|0|fraud_Gerlach Inc|42.042022|-93.116527
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|a6b1f41f8fa4bafd95fcfc3af5346eaf|2020-03-03|23:59:03|1583305143|entertainment|203.95|0|fraud_Schaefer, Fay and Hilll|41.593893|-93.211260
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|713da8bb2faa591b03b8938e68c7b8dd|2020-12-12|21:59:45|1607835585|personal_care|48.48|0|fraud_Marvin-Lind|41.320630|-94.380720
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|492c55284fa410c501ca3b258c502346|2020-07-12|20:07:52|1594606072|health_fitness|124.69|0|fraud_Brown, Homenick and Lesch|41.038417|-93.967787
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|b3d9883e393e2fe55d3b7a263243c968|2019-11-18|14:06:36|1574111196|shopping_net|12.59|0|fraud_Reichert, Rowe and Mraz|42.431476|-94.170642
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|6c062487fee08505830247df57192de6|2019-08-30|21:54:17|1567223657|misc_pos|3.87|0|fraud_Monahan, Bogisich and Ledner|41.476415|-94.245659
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|c3aff9d0b3e3bad03a21a13a95523321|2020-09-30|21:31:37|1601523097|kids_pets|211.59|0|fraud_Dare, Casper and Bartoletti|42.448579|-93.368676
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|e2542dc5f2fb6bdf2ce6e9eedd7714e1|2019-10-05|22:30:29|1570336229|shopping_net|4.25|0|fraud_Schmeler, Bashirian and Price|42.475954|-94.132798
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|530b94b78498902cc87b701c794ff51e|2020-12-04|12:25:46|1607109946|personal_care|33.10|0|fraud_Erdman-Ebert|41.493598|-93.721394
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d2c9dd745770410aec235ff06d6ce1fb|2020-03-06|12:44:38|1583523878|entertainment|47.82|0|fraud_Larkin, Stracke and Greenfelder|41.261246|-92.850440
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d35879ec97fc83327d4b1852542357e7|2019-07-07|18:15:28|1562544928|misc_net|4.09|0|fraud_Bogisich-Homenick|41.862242|-94.687138
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|7e18ed02d57c8c2991ae71255fe25aba|2020-10-12|20:11:56|1602555116|kids_pets|20.69|0|fraud_Bode-Rempel|42.054305|-94.309786
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|b65089ff348776144206af1f61a57121|2019-10-03|23:47:07|1570168027|shopping_net|54.15|0|fraud_Cormier LLC|41.894893|-94.015374
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d6228c5c37165cea27f82f3c38fd389f|2019-12-01|21:26:25|1575260785|shopping_pos|39.11|0|fraud_Botsford Ltd|41.964253|-92.771691
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|13ece62935491d90ea265f7a12a2b32f|2020-09-02|17:01:32|1599087692|kids_pets|2.81|0|fraud_Waelchi Inc|41.880753|-93.532733
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|958730d4e3aa3cfece630af74eb5bf62|2020-09-27|21:11:10|1601262670|kids_pets|6.73|0|fraud_Fahey Inc|41.831474|-93.103417
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|2305eb3f13cef095ea34f4ea27db30c7|2019-08-01|13:09:35|1564686575|misc_net|7.69|0|fraud_Greenfelder, Bartoletti and Davis|40.726153|-94.130183
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|44263400fba1c10dd3900c094d2f154f|2020-01-15|22:12:02|1579151522|shopping_pos|5.86|0|fraud_Dooley Inc|40.866709|-93.195758
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|0c87a3187818afcaa5bb524a31b888f7|2019-12-29|20:44:23|1577677463|shopping_pos|64.98|0|fraud_Hickle Group|41.600142|-93.532712
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|be297488d151ae53438b3b2868181660|2020-05-30|20:02:02|1590890522|food_dining|4.21|0|fraud_Zboncak LLC|40.913583|-93.984904
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|45763bcd91c46bb3f850eeeb88cff407|2019-09-12|16:38:53|1568327933|misc_pos|15.63|0|fraud_Howe Ltd|41.269233|-93.001209
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|0a9db3cb9e54caff6a08ca90043dacfb|2020-07-03|18:30:55|1593822655|health_fitness|37.78|0|fraud_Fritsch and Sons|41.569465|-93.719854
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|ffd5f5657b233cf3dd640efedba20913|2019-09-16|14:44:45|1568666685|misc_pos|7.31|0|fraud_Flatley Group|42.360875|-94.667601
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|28c38ee7a8b20de136056b1bc80b4377|2019-11-23|18:04:00|1574557440|shopping_net|6.49|0|fraud_Heathcote, Yost and Kertzmann|42.268453|-94.087920
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|bfa837865fdbf3a311ff459d146d5448|2020-01-12|23:42:28|1578897748|shopping_pos|28.71|0|fraud_Mayert Group|41.838281|-94.272599
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d5c9bb3ceac511218a68cd4bb0b30964|2019-10-19|20:14:54|1571537694|shopping_net|97.00|0|fraud_Baumbach, Feeney and Morar|42.322636|-94.386311
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|2c1995bedf02dda8d425af5d544648c9|2019-07-13|14:59:23|1563051563|misc_net|1.92|0|fraud_Dooley-Thompson|42.167367|-94.419039
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|526b4edb25350542337d46b48f1c63b1|2019-12-12|13:15:15|1576181715|shopping_pos|9.73|0|fraud_Okuneva, Schneider and Rau|42.295767|-93.299442
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|a35993be02e87bfa3eddf096606ebbef|2019-09-07|21:50:27|1567914627|misc_pos|8.64|0|fraud_Wintheiser, Dietrich and Schimmel|42.246752|-93.865885
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|27d1a1c8586c4788fd5ae334b4e76f7c|2020-12-26|14:20:51|1609017651|travel|1.74|0|fraud_Turner LLC|40.778630|-93.203717
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|4a8024596cbf1d70e1895af2504d5c10|2019-09-13|19:16:55|1568423815|misc_pos|7.60|0|fraud_Dickinson-Rempel|42.247427|-94.496536
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|7d6c9934a10f8a9c66404a25442059ef|2020-07-22|20:54:07|1595472847|health_fitness|101.22|0|fraud_Feil-Morar|40.738810|-94.474444
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|42f82ab74636c5101d603927eb84a2dc|2019-08-14|13:07:47|1565809667|misc_pos|20.10|0|fraud_Monahan, Bogisich and Ledner|41.793941|-94.136896
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d55f59c7ad4678300ecad3d02fcb7415|2020-03-12|23:55:37|1584078937|entertainment|2.84|0|fraud_Douglas-White|42.598374|-94.568603
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|09a76e2fc80ab1cbbbdf3a0180eb55d7|2020-09-05|13:38:20|1599334700|kids_pets|3.32|0|fraud_Ullrich Ltd|41.077827|-93.639108
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|a0e464c452331a8d6441185713ef60b8|2020-06-13|20:42:01|1592102521|health_fitness|27.61|0|fraud_Schroeder Group|41.566458|-92.881299
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|9728eb899282f1ac4825e1894702396e|2020-08-09|17:05:39|1597014339|home|4.66|0|fraud_Crist, Jakubowski and Littel|41.837236|-94.106581
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|7c5bad7427e7873fb56fb7c1c5d46229|2020-10-05|17:22:41|1601940161|kids_pets|33.70|0|fraud_Larkin Ltd|42.571261|-92.890914
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|3bf021a368a87eca602177e1bc36d9e5|2020-06-17|19:17:50|1592443070|health_fitness|1.77|0|fraud_Erdman-Durgan|42.516328|-94.649695
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|990d7d4fb513736038baaba98755617d|2019-11-23|13:28:04|1574540884|shopping_net|3.38|0|fraud_Medhurst PLC|42.401468|-92.821372
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|467d36349deb9eeb922fa14d54de11e1|2019-08-16|16:47:42|1565995662|misc_pos|149.63|0|fraud_Roberts-Beahan|40.850155|-93.539624
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|64655d134e2b338753618f4a9ed89fc3|2019-08-02|18:27:43|1564792063|misc_net|3.15|0|fraud_Kerluke PLC|41.656456|-93.613099
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|57d389d98c89d1986d6ea60d919ee36c|2020-03-28|16:41:55|1585435315|entertainment|6.68|0|fraud_Hoppe, Harris and Bednar|42.565733|-92.837710
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|6596cba6f9120ae2c8b4081952a7133d|2020-12-22|13:43:55|1608669835|travel|144.55|0|fraud_Tillman LLC|41.315403|-94.495739
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|e6ba97ad58d80153ad95f4f66fd14da6|2020-10-19|19:00:40|1603155640|kids_pets|119.39|0|fraud_Brown Inc|41.494082|-93.533912
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|0c307d659b53d223c80aecc82be6dc1e|2019-11-01|12:07:51|1572631671|shopping_net|5.28|0|fraud_Fisher Inc|42.183402|-94.436053
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|19f7afe0c9faf75f11977447d8a5220e|2019-08-12|13:16:31|1565637391|misc_pos|4.23|0|fraud_Herzog Ltd|40.899954|-94.358410
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|ff24bfb799bbbf1ffb3f992b68030969|2020-06-28|16:33:04|1593383584|health_fitness|3.66|0|fraud_Mueller, Gerhold and Mueller|40.755187|-93.131766
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|fdffea17d8cf01655ede50b198ad44e4|2020-09-12|13:29:36|1599938976|kids_pets|58.69|0|fraud_Beer-Jast|41.957413|-93.118926
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|23800e711fc8da63226beded8f06a658|2019-12-13|19:46:01|1576291561|shopping_pos|2.81|0|fraud_Botsford Ltd|41.296259|-93.100308
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|f7ee8f515b51fa79c9eeaecc7b56c642|2020-10-15|19:38:20|1602812300|kids_pets|7.94|0|fraud_Bednar PLC|41.523334|-93.597605
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d612216b0d4cbaae03caa6b48afe6bd6|2019-09-16|12:29:09|1568658549|misc_pos|10.25|0|fraud_Boehm, Block and Jakubowski|41.948159|-94.651886
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|cd5e6dde1b227f4b86bf9509b30dcbae|2020-07-09|15:11:51|1594329111|health_fitness|10.45|0|fraud_Dietrich-Fadel|40.845409|-93.017088
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|8137213065ea029b6600183a9bc80480|2020-03-08|15:22:06|1583702526|entertainment|5.14|0|fraud_Kilback and Sons|41.724918|-93.527019
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d057739c36b62dc247bd04e8df0941d9|2020-07-11|12:01:34|1594490494|health_fitness|62.03|0|fraud_Ledner, Hartmann and Feest|42.399061|-93.648553
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|3a65aa26736de28a81af16a1dfcd7a56|2020-07-25|15:32:47|1595712767|home|7.24|0|fraud_Botsford PLC|41.691595|-94.166182
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|bddb623e56e4e80265f5dbce4e659f33|2019-09-02|13:05:04|1567451104|misc_pos|66.29|0|fraud_Turner, Ruecker and Parisian|42.342235|-94.400864
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|6504d00e1506bf39a712f1cd642c76db|2020-05-15|21:23:21|1589599401|food_dining|1.18|0|fraud_Schulist Ltd|41.428905|-93.211851
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|b3380fc69b897e0f212be0e741f7c931|2019-12-14|17:16:56|1576369016|shopping_pos|13.31|0|fraud_Okuneva, Schneider and Rau|42.493968|-94.229339
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|ea0e03d6d1cfc825e6f7446f2e02fc00|2020-07-18|15:19:21|1595107161|health_fitness|41.41|0|fraud_Romaguera Ltd|40.691991|-93.078865
