ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c99ff9ef166f427f474d585ea73391fd|2019-07-10|00:14:11|1562739251|grocery_pos|39.34|0|fraud_Deckow-O'Conner|42.196726|-74.120167
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7e837ca7bba91e25fe5b3b6a42899733|2019-12-12|06:43:06|1576158186|shopping_pos|60.33|0|fraud_Nitzsche, Kessler and Wolff|42.353089|-74.289244
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|d83673f1a5830b0d986f62d49600adb7|2019-12-28|01:58:36|1577523516|entertainment|42.42|0|fraud_Hoppe, Harris and Bednar|41.901573|-74.217525
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9a409108540d2b2dee746d06d6289413|2019-12-17|02:46:44|1576576004|shopping_pos|72.82|0|fraud_Sawayn PLC|41.520314|-74.358504
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|275fa4f8eec0dc4f40a6ad1905e81222|2019-11-25|09:31:54|1574699514|shopping_net|73.43|0|fraud_Greenholt, O'Hara and Balistreri|41.602091|-74.243007
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7e6db15e151ee706663c736dbb2a6a67|2019-09-04|06:03:18|1567598598|misc_pos|44.77|0|fraud_Haley Group|43.090516|-74.402246
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|da2a1c99c36637e40d0d6822eeb35238|2019-08-06|11:59:16|1565114356|misc_net|59.09|0|fraud_Tillman, Fritsch and Schmitt|43.310469|-74.733014
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|dc81d877e282f61f8728e87387718e09|2019-12-18|10:13:43|1576689223|shopping_pos|44.46|0|fraud_Willms, Kris and Bergnaum|42.961468|-73.090838
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|8c6d32b66ba32678841d156f8d09bf12|2019-12-28|07:10:10|1577542210|shopping_pos|66.41|0|fraud_Douglas, Schneider and Turner|43.024107|-73.211611
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f8a51e4f4f480e0948ef4bc52cd3aa9d|2019-05-07|01:01:31|1557212491|gas_transport|48.62|0|fraud_Friesen-D'Amore|43.298102|-72.907418
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|251979e19ea83debe215f89511868363|2019-12-14|09:49:23|1576342163|shopping_pos|60.14|0|fraud_Lesch Ltd|43.306267|-74.185759
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|540995797c8430aa7d02c0ec69cff791|2019-12-28|05:58:26|1577537906|entertainment|56.43|0|fraud_Upton PLC|41.881834|-73.785674
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|752025fb583ec187fca6be78a66d12a1|2019-08-10|01:32:10|1565422330|misc_net|51.90|0|fraud_Jaskolski-Vandervort|42.454238|-73.116278
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|bda312aab35b18407f79184bd8707b15|2019-12-15|05:23:23|1576412603|shopping_pos|67.30|0|fraud_Kuhn LLC|42.305923|-74.136062
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|663061a04b34943677780ec3fc9c6738|2019-12-27|01:08:30|1577434110|shopping_pos|59.88|0|fraud_Bernhard, Grant and Langworth|41.562378|-73.840980
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|78385800abee331d1f7fe79ef4a506b4|2019-06-02|05:16:48|1559474208|grocery_pos|55.78|0|fraud_Kilback LLC|43.043822|-72.884027
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|e891e673f0cb2a9af57a0e8fe951ba9b|2019-10-11|02:36:54|1570783014|shopping_net|74.78|0|fraud_Fisher-Schowalter|41.985821|-73.455930
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c2d1970ab0fe9f5bf564bb05320a897d|2019-07-18|09:42:52|1563464572|grocery_pos|51.81|0|fraud_Hackett-Lueilwitz|43.003589|-73.706180
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|de0f9bf16576d3e45dc931781f6c75e4|2019-11-16|10:08:30|1573924110|shopping_net|85.76|0|fraud_Lemke-Gutmann|43.072097|-74.115784
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|cd82ce03d760327e4b87e1fb54b740e8|2019-01-29|05:32:11|1548765131|gas_transport|60.66|0|fraud_Kutch, Hermiston and Farrell|41.483541|-74.275185
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|806d7ffab1e772583f647c1bd1f114a6|2019-12-29|08:04:34|1577631874|entertainment|74.11|0|fraud_Johns Inc|42.724600|-73.339428
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|979b2d37d23a216f221cd185052057cb|2019-09-04|06:55:52|1567601752|misc_pos|54.23|0|fraud_Haley Group|42.889452|-73.196346
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|50cdb7b16e18efd2f98b3d01a2e83908|2019-06-23|03:45:31|1561283131|grocery_pos|31.54|0|fraud_Miller-Hauck|41.607121|-73.187139
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|cd35bdbd9fdeaaf4e550cc03feb44a1c|2019-01-01|07:49:20|1546354160|gas_transport|36.16|0|fraud_Jenkins, Hauck and Friesen|43.275266|-74.067765
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|46ad8e4a605f1bcb980d462cff616b5e|2019-10-31|11:50:34|1572544234|shopping_net|51.83|0|fraud_Streich, Dietrich and Barton|42.778141|-72.905852
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|08f600f12e06e0cb6cae83acac289d2b|2019-04-11|10:26:42|1555000002|gas_transport|63.30|0|fraud_Huels-Hahn|41.506257|-73.536730
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|6cb55f4af9be0eab1b39cadf0fc7aa1b|2019-12-01|05:13:27|1575202407|shopping_pos|32.31|0|fraud_Schuppe, Nolan and Hoeger|42.183985|-74.196142
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|0121900dfe77a37b4c4d48d3a0497333|2019-12-26|09:40:18|1577378418|shopping_pos|75.41|0|fraud_Denesik and Sons|42.114257|-73.689583
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f5cf42c53684a84ae2e6caa4dd2b60fb|2019-12-06|04:54:29|1575633269|shopping_pos|51.23|0|fraud_Pouros-Haag|41.683453|-74.281736
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|22d1d37b31452190970f6df20c83dbb4|2019-03-22|05:29:53|1553254193|gas_transport|76.41|0|fraud_Prohaska-Murray|42.288230|-74.347227
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|8de86e53d654a2f533fa841a5d8cf8d2|2019-10-11|07:31:48|1570800708|shopping_net|61.18|0|fraud_Schmidt and Sons|43.375759|-73.720135
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|322d0a50463c1b787f40af8ce8d3ebad|2019-11-09|09:44:10|1573317850|shopping_net|67.49|0|fraud_Gleason-Macejkovic|42.916253|-73.315450
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c7535439c45256c23279323cd01f3b86|2019-12-20|08:51:12|1576857072|shopping_pos|32.15|0|fraud_Mayert Group|42.161214|-74.556690
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|73869f81603ffdb92ebf4e24b076ff83|2019-05-23|00:10:47|1558591847|grocery_pos|36.16|0|fraud_Murray-Smitham|41.485787|-74.048847
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|2ed4029b18185ed2d6b4cf8692e6a090|2019-05-01|04:04:13|1556705053|gas_transport|39.34|0|fraud_Harber Inc|41.874669|-73.644653
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|47e5d480567359836c632fabe07dd794|2019-07-13|06:35:37|1563021337|grocery_pos|47.81|0|fraud_Osinski, Ledner and Leuschke|42.247691|-74.452190
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b730d6407b45d16940e332e725d9bf75|2019-03-06|01:16:59|1551860219|gas_transport|67.04|0|fraud_Schaefer, Maggio and Daugherty|42.764565|-74.234036
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|acf03674f1f3d36fd8c85fda4beca195|2019-12-20|04:56:49|1576843009|shopping_pos|70.02|0|fraud_Watsica, Haag and Considine|42.640165|-74.271550
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|484d3d394c4064f0712109a93af9d857|2019-05-09|00:24:24|1557383064|gas_transport|56.56|0|fraud_Schmitt Inc|41.840916|-74.521095
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|aa339a2d0b24bf4ea2a6000b7f7ba806|2019-11-15|03:16:48|1573813008|shopping_net|43.65|0|fraud_Ruecker, Beer and Collier|42.145805|-74.415038
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|d5058650ecb4f2a6a77b19580c70cd6c|2019-12-07|06:37:23|1575725843|shopping_pos|64.15|0|fraud_Sawayn PLC|41.778620|-74.343856
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|1917615ac501bcf3b848fcd028abaa9c|2019-12-04|04:46:36|1575459996|shopping_pos|39.25|0|fraud_Conroy Ltd|42.459210|-74.466719
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|e68ef12d232bca3f9036cd8eb60b2c8e|2019-11-08|00:47:39|1573199259|shopping_net|71.57|0|fraud_Heathcote, Yost and Kertzmann|41.989773|-74.654587
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|1620885aa7e82b2739ee887d25c8f9be|2019-01-13|02:56:37|1547373397|gas_transport|61.93|0|fraud_Erdman-Kertzmann|43.230735|-73.550922
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|4c158a70e0cb0c31fa54b45be2c9215e|2019-08-03|06:26:06|1564835166|misc_net|53.49|0|fraud_Bogisich-Homenick|41.872253|-73.839409
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9dc9dcea1b1b0ffabe6824abfe701eaa|2019-04-07|04:08:03|1554631683|gas_transport|52.50|0|fraud_Conroy-Cruickshank|42.655076|-73.762063
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9332e4b9f375ea505a45c527abfcdaaf|2019-12-20|09:02:14|1576857734|shopping_pos|46.90|0|fraud_Sawayn PLC|43.190596|-73.738657
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|afccb13fca1386e11d3493cb6315855f|2019-12-17|10:39:17|1576604357|shopping_pos|58.95|0|fraud_Macejkovic-Lesch|41.409363|-74.436050
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c7a54a858474d619fae14569bfed2a91|2019-09-20|11:26:30|1569000390|misc_pos|76.23|0|fraud_Haley Group|42.348241|-74.798533
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b3396f919d9a539a7097a681229d8fe3|2019-11-29|09:52:30|1575046350|shopping_net|77.80|0|fraud_Greenholt, O'Hara and Balistreri|42.743619|-73.148753
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|98928a35b9a394054a2c4e69b994a6fb|2019-03-30|10:18:58|1553962738|gas_transport|41.96|0|fraud_Friesen-Stamm|43.278839|-74.194969
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|a78bbe3b7e7a2867bd056e924446f30b|2019-07-17|01:58:23|1563350303|grocery_pos|67.74|0|fraud_Schamberger-O'Keefe|41.874690|-73.931095
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|4c197dbbd29317002fbc0d7f9d0384f7|2019-11-06|07:55:16|1573052116|shopping_net|77.47|0|fraud_Kassulke PLC|42.865792|-74.642496
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|503a90de897b571febd455468f29a67c|2019-08-23|06:35:40|1566563740|misc_net|82.09|0|fraud_Lehner, Mosciski and King|42.030417|-73.286737
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c3d1655dbf2d22067cc5055062357d5f|2019-09-29|03:45:36|1569750336|shopping_net|72.17|0|fraud_Bashirian Group|41.917915|-73.755136
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|95e3127c27a2d174362defff407b1f83|2019-03-20|04:00:38|1553076038|gas_transport|59.36|0|fraud_Marks Inc|42.047353|-73.038724
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|a742023a0004f73e4dbd399f32230bb7|2019-05-24|11:23:37|1558718617|grocery_pos|44.02|0|fraud_Schoen, Kuphal and Nitzsche|41.485758|-74.543686
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|3cdf72bb364dac07daf6b0bba9e94f86|2019-08-17|01:47:23|1566028043|misc_net|59.63|0|fraud_Parisian, Schiller and Altenwerth|43.250131|-73.985660
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|3176ba8c54e9bf435850ad37a78a3a61|2019-07-12|04:03:40|1562925820|grocery_pos|52.64|0|fraud_Murray-Smitham|41.810765|-74.315971
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|0d9af703a9b07af94059e7f74accec91|2019-03-30|03:00:38|1553936438|gas_transport|72.79|0|fraud_Koss and Sons|41.467716|-73.152125
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f13c78fef388238e31e38546fd50ab86|2019-07-18|00:46:40|1563432400|grocery_pos|53.90|0|fraud_Kovacek, Dibbert and Ondricka|42.508330|-73.875339
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|30cd15899146b851d622c8f621a20b73|2019-12-05|08:31:48|1575559908|shopping_pos|31.60|0|fraud_Kuhn LLC|42.543274|-73.439397
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ad68f5a96b0d61074a1aa778e0a8f553|2019-12-19|01:17:16|1576743436|shopping_pos|90.00|0|fraud_Dooley Inc|42.881296|-74.342111
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|584ebb8124544cdec46100d1fb53b4e2|2019-11-29|11:36:37|1575052597|shopping_net|75.55|0|fraud_Gleason-Macejkovic|41.937175|-74.098773
