ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|b19b1b874d80488b940a5bc2691f351b|2020-12-03|22:29:51|1607059791|personal_care|110.99|0|fraud_Homenick LLC|40.401904|-83.734656
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|aa0a4e9a3a9d1cc4dc9993407475ddb8|2020-05-23|18:59:35|1590281975|health_fitness|215.70|0|fraud_Mueller, Gerhold and Mueller|39.024018|-82.211921
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|2a64609761267ad2e106a75f81ed7376|2020-04-11|12:10:31|1586628631|food_dining|37.29|0|fraud_Reinger, Weissnat and Strosin|40.266155|-82.923600
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|63c05a45c5fd0922118b310feb7f5bef|2020-05-25|19:11:59|1590455519|health_fitness|53.50|0|fraud_Torphy-Kertzmann|39.636468|-81.830639
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|bccb37f78287977a8d17c5422fefe9da|2020-02-26|22:06:01|1582779961|entertainment|16.16|0|fraud_Wilkinson Ltd|38.975903|-81.978178
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|e173c63e1592d0b41a095d01fb5a4b54|2020-03-01|15:32:11|1583101931|entertainment|16.72|0|fraud_Cormier, Stracke and Thiel|40.664096|-82.896577
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|c04bcb22e3e95a2fd7383b3a1bf6c462|2020-11-17|13:52:48|1605646368|personal_care|14.31|0|fraud_Rolfson-Kunde|39.437606|-83.761576
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|e24d1272fff611263dd79263d643d4d5|2020-01-10|15:22:51|1578694971|entertainment|7.08|0|fraud_Bauch-Blanda|40.254347|-82.995517
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|845f10890985f7f350c8bcd32b820eb7|2020-05-13|23:21:50|1589433710|health_fitness|84.05|0|fraud_Conroy, Balistreri and Gorczany|39.451994|-81.908950
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|91d408288fd333cdd3005864f18fceeb|2020-04-06|16:59:19|1586213959|food_dining|76.35|0|fraud_Leannon-Ward|39.661993|-83.613325
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|dd07f709493fe2d74c9e921dc0c98d9c|2020-01-16|18:02:30|1579222950|entertainment|4.93|0|fraud_Frami Group|40.104170|-82.482479
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|3680530695875fa73028174cc56e22b8|2020-09-30|18:17:05|1601511425|kids_pets|140.44|0|fraud_Goyette-Gerhold|40.149109|-82.114334
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|33d30e8f5b4bc86c7030a69c86d28cb8|2020-10-31|18:35:01|1604190901|kids_pets|5.40|0|fraud_Fahey Inc|40.032510|-82.541781
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|3839868f5ab4ef266d489e392e4fe3a0|2020-12-27|16:04:55|1609110295|travel|13.44|0|fraud_Corwin-Romaguera|40.496399|-82.171661
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|7ad042d5e32b03f698ccb527602adaf5|2020-05-18|21:18:05|1589858285|health_fitness|21.43|0|fraud_Mante, Luettgen and Hackett|40.187413|-83.135242
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|473b5c9958a80c7d58a2a9985aef2d1a|2020-10-16|21:06:12|1602903972|kids_pets|33.42|0|fraud_Schoen Ltd|40.597168|-83.173059
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|92c290d94f5c5aa8a05a6c8f24e3d6c1|2020-11-20|20:03:03|1605927783|personal_care|21.79|0|fraud_Sporer-Keebler|39.788257|-82.682195
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|7fc27a6e0af9d211d4e93b8e18af5ec6|2020-05-19|13:41:55|1589917315|health_fitness|90.88|0|fraud_Brown, Homenick and Lesch|39.291686|-83.712407
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|c995c2d635574a488f324178aff8fe4d|2020-07-07|12:14:06|1594145646|home|131.00|0|fraud_Pollich LLC|39.664371|-82.831888
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|a59ba425b379e1b72b0d882856fbe45f|2020-08-10|23:47:20|1597124840|home|9.32|0|fraud_Kling, Howe and Schneider|38.918723|-82.758334
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|dd7eff5d4f61383dbf38e7a3205c6212|2020-03-22|14:53:06|1584910386|food_dining|6.45|0|fraud_Kilback Group|40.273339|-82.107035
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|c18932b3444781854beacd86c1ed32d8|2020-10-09|23:48:55|1602308935|kids_pets|63.42|0|fraud_Schoen-Quigley|40.397438|-83.334797
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|cee489c2ac04ee336e97ce365850bd3b|2020-04-22|17:40:42|1587598842|food_dining|27.70|0|fraud_Zboncak Ltd|38.802826|-82.022077
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|27a8752f677c01dd322491e23be2daa2|2020-09-16|12:07:31|1600279651|kids_pets|136.47|0|fraud_Daugherty LLC|39.396042|-82.720198
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|02dde13ad73c8c46b584e14144e8bad4|2020-04-20|20:41:54|1587436914|food_dining|196.94|0|fraud_Zboncak Ltd|39.658372|-82.865898
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|737d56bfcca680112dd2a17e13e6b16e|2020-05-18|19:00:42|1589850042|health_fitness|69.65|0|fraud_Hamill-D'Amore|39.916910|-83.237189
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|93711beb4908bce8d9e7e21aa235b9ce|2020-11-12|12:14:19|1605208459|personal_care|25.81|0|fraud_Langworth LLC|40.152724|-83.124091
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|eabe2debeaab5fceb4ed0b179b066c5b|2020-01-24|15:50:52|1579906252|entertainment|10.28|0|fraud_Kling-Ernser|39.403559|-83.545423
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|1531a88859acee908f41129652dd6520|2020-11-01|15:37:27|1604270247|personal_care|40.68|0|fraud_Zemlak, Tillman and Cremin|39.525432|-82.142252
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|4898369190fefc14f922c400af72018d|2020-02-25|22:11:34|1582693894|entertainment|114.84|0|fraud_Goldner-Lemke|39.582342|-82.479851
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|a753af846472980d3736e2be345de382|2020-05-24|23:01:19|1590382879|health_fitness|2.81|0|fraud_Jacobi Inc|39.954268|-82.050314
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|7da81f3b0751be3ef1ee1790620bc65d|2020-03-10|18:45:57|1583887557|food_dining|73.96|0|fraud_Kutch, Steuber and Gerhold|39.879839|-82.072128
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|0d01e9fe003fa4f0a64f371e8847a579|2020-05-20|17:46:22|1590018382|health_fitness|186.03|0|fraud_Ledner, Hartmann and Feest|38.919277|-82.045291
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|9f2dea08436004b54ba6f6c3c92037fe|2020-09-19|18:05:32|1600560332|kids_pets|15.76|0|fraud_Nolan-Williamson|39.256653|-82.932657
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|9a9d457daa07eb7e3dc2dafe8b5eb84c|2020-12-27|14:46:02|1609105562|travel|10.23|0|fraud_Mosciski Group|40.244563|-81.962793
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|0a5a980983701b2a2958ecf9bc3f6f40|2020-09-24|18:48:13|1600994893|kids_pets|1.58|0|fraud_Yost, Schamberger and Windler|39.943997|-83.084626
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|515c716096e5a702e5f70c0ca22d8377|2020-06-04|21:31:45|1591327905|health_fitness|16.57|0|fraud_Hirthe-Beier|39.048616|-82.860613
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|c3ff600af5f1dfe56e8c1a5270c8cf7f|2020-08-12|18:07:12|1597277232|home|80.83|0|fraud_Wuckert-Goldner|39.734028|-81.898220
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|18030fcb3441bce83d1f56a941031b03|2020-04-01|23:38:17|1585805897|food_dining|1.01|0|fraud_Schumm, McLaughlin and Carter|39.108672|-82.796338
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|9138266331aa485fd3e5f6bccc2ac981|2020-08-10|15:18:32|1597094312|home|22.79|0|fraud_Altenwerth-Kilback|39.472173|-83.330542
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|cb49b45c12d35c9132882cc06fd5dc93|2020-09-05|19:50:25|1599357025|kids_pets|17.95|0|fraud_Hammes-Beatty|39.854351|-82.524448
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|6a5760eb063a2828580388e27e35e8af|2020-02-25|12:42:39|1582659759|entertainment|63.51|0|fraud_Kilback and Sons|39.005193|-82.659366
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|6719600c21253cf08853db3b2672567b|2020-07-09|23:33:07|1594359187|home|14.17|0|fraud_Koss, Hansen and Lueilwitz|39.858071|-83.431366
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|9ca6ea370c646082e6046061208555aa|2020-09-23|18:29:22|1600907362|kids_pets|9.27|0|fraud_Schoen-Quigley|40.132662|-83.679664
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|21aa2acdbd3348d738e03faef9aa6009|2020-02-21|13:58:05|1582318685|entertainment|10.23|0|fraud_Schuppe LLC|40.445311|-82.688318
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|b05d63728bad4b7fe70ff54798f041ad|2020-07-31|21:23:24|1596252204|home|31.87|0|fraud_Bahringer, Bergnaum and Quitzon|40.490805|-82.180227
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|02dba5a95c3ab35917dde6feb83ad283|2020-04-11|19:24:38|1586654678|food_dining|8.15|0|fraud_Leannon-Ward|39.189477|-83.159945
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|2d286c7e3cb6fbb496fc3c99126923f5|2020-09-19|17:23:57|1600557837|kids_pets|21.25|0|fraud_Yost, Schamberger and Windler|39.507884|-82.055805
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|a5e1aa43067dc7bc32113ba046c9594a|2020-12-25|21:54:16|1608958456|travel|84.63|0|fraud_Eichmann, Hayes and Treutel|39.176398|-82.199490
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|4882e9c9e9fe5dcbee6e70af6433e610|2020-11-25|18:27:35|1606354055|personal_care|35.76|0|fraud_Baumbach Ltd|40.543651|-83.453199
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|0a92f7c55d30254046da7db6e121cc9b|2020-12-18|12:49:10|1608320950|travel|129.58|0|fraud_McLaughlin, Armstrong and Koepp|40.658985|-83.151369
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|6e122eb08cf1e90b8f97773dfb3b2e02|2020-06-01|22:49:12|1591073352|health_fitness|8.73|0|fraud_Torp, Muller and Borer|39.034748|-82.571300
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|c8dbd2234b161686bffd112c8701e389|2020-04-21|19:38:40|1587519520|food_dining|26.88|0|fraud_Weber and Sons|40.537351|-83.773119
568-14-8453|2261247826137504|Jennifer|Sanders|F|61530 Galvan Villages Suite 220|Lithopolis|OH|43136|39.8013|-82.8125|460|Historic buildings inspector/conservation officer|1940-10-11|914473253283|adults_50up_female_rural.json|e50954df33e8fe0f3ac3840c3925aae7|2020-12-31|23:51:23|1609483883|travel|78.04|0|fraud_Monahan, Hermann and Johns|39.776083|-83.773438
