ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|fc19eaec071c6a58e690df90e2cbaebc|2019-04-06|07:23:24|1554557004|gas_transport|69.53|0|fraud_Zieme, Bode and Dooley|33.732884|-116.577805
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|e007dba8c911a1eecb039672d76ed95d|2019-01-09|10:31:13|1547055073|gas_transport|48.03|0|fraud_Luettgen PLC|34.575628|-117.922012
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|e4098cccc1e72692e386ef4848ac28ec|2019-03-17|08:31:22|1552833082|gas_transport|58.59|0|fraud_Prohaska-Murray|33.735426|-117.964339
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|084305e2c00b8ff21728dfd4e0443756|2019-02-12|07:24:03|1549981443|gas_transport|80.27|0|fraud_Greenholt, Jacobi and Gleason|34.533662|-117.544439
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|d631e3170330dd390d3fe6f6d61a8fbe|2019-03-24|03:09:22|1553418562|gas_transport|48.79|0|fraud_Bartoletti-Wunsch|34.063367|-117.867918
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|6774c5ed2c6cd44069e32cf3fa897771|2019-01-18|06:41:22|1547818882|gas_transport|50.18|0|fraud_Huels-Hahn|34.044484|-116.572328
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|367a7d14dc7064b5adde4b00da046f66|2019-06-19|02:28:08|1560932888|grocery_pos|38.57|0|fraud_Wolf Inc|33.149941|-116.610171
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|f0161f0c650919bde106f2318ebc89b3|2019-05-20|10:36:51|1558370211|grocery_net|59.68|0|fraud_Cassin-Harvey|34.485359|-118.125679
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|d654a30b936582d98523fd6aa6ba42d9|2019-06-19|08:01:24|1560952884|grocery_pos|31.96|0|fraud_Strosin-Cruickshank|32.950123|-118.004079
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|d98234637220d15b2528510432fbdacf|2019-05-15|06:13:33|1557922413|grocery_net|71.10|0|fraud_Spinka Inc|33.617091|-117.342647
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|e02aecce7aa86a81f54bf2fbad95f928|2019-04-13|06:50:10|1555159810|gas_transport|70.23|0|fraud_Mraz-Herzog|34.589344|-117.678147
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|292bd7b20f8ba4fe3ac765501d8f3c09|2019-04-26|07:58:40|1556287120|gas_transport|48.32|0|fraud_Corwin-Collins|33.629960|-118.029723
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|85ce594fd6fb30a984d288b1bcc1ab3a|2019-04-26|06:28:38|1556281718|gas_transport|72.05|0|fraud_Tillman, Dickinson and Labadie|34.767262|-117.615319
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|c8732402754e33fef63686a7bc7cad3f|2019-04-16|00:49:20|1555397360|gas_transport|58.71|0|fraud_Harber Inc|34.516570|-117.770367
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|203a67d403898dbc51e3539b3b3bc80c|2019-05-26|07:28:23|1558877303|grocery_net|57.20|0|fraud_Kutch-Hegmann|33.735670|-116.623669
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|99f21b7ff4d50cb4675632883839a1b5|2019-04-04|08:42:24|1554388944|gas_transport|57.51|0|fraud_Bins-Rice|34.754060|-117.058244
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|cbef71361177be6bdaa2cc452bae8643|2019-04-06|04:35:02|1554546902|gas_transport|67.21|0|fraud_Cummerata-Jones|33.142743|-118.399102
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|81cb8d49dff59c0874c5d50c30546834|2019-03-31|02:17:44|1554020264|gas_transport|94.39|0|fraud_Koss and Sons|34.505375|-118.535192
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|dab540e459bb0fc4bd8bcf3104f5b5c7|2019-06-08|07:36:16|1560000976|grocery_pos|40.84|0|fraud_Auer-Mosciski|34.119482|-118.406491
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|c08fe1e96cdc32a2fa8dfd3fa40a9e3e|2019-03-30|10:04:05|1553961845|gas_transport|61.17|0|fraud_Olson, Becker and Koch|33.551180|-118.117746
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|e2b94edc8b298d33b0ef052339af2cb3|2019-04-04|09:36:00|1554392160|gas_transport|36.33|0|fraud_Harris Inc|33.212666|-118.319803
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|7dd602cab5427dcbfffad313168ec9d1|2019-06-05|10:59:50|1559753990|grocery_pos|92.00|0|fraud_DuBuque LLC|33.472552|-117.584698
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|a28720a7092526f62160d5a22f90cb5d|2019-02-11|06:03:43|1549890223|gas_transport|63.11|0|fraud_Mraz-Herzog|34.532740|-118.502145
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|efa4f0da36dd65d7dc3015c5cea6de52|2019-02-26|06:44:46|1551188686|gas_transport|50.58|0|fraud_Harber Inc|33.488272|-117.955155
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|0b2a92344a32ae7bd9161b4e630fc46a|2019-01-07|03:47:29|1546858049|gas_transport|62.79|0|fraud_Mraz-Herzog|32.918902|-117.393179
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|9deecacbb394b519a63303d5b9dbefd7|2019-03-09|03:39:02|1552127942|gas_transport|80.52|0|fraud_Christiansen, Goyette and Schamberger|33.750135|-117.192354
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|b1f5bb0f0c30ae817e994e365c722c37|2019-04-08|02:12:58|1554711178|gas_transport|46.24|0|fraud_Huels-Hahn|33.424965|-117.497129
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|f48e16438827e01ccd944876c29748d4|2019-01-30|02:35:11|1548840911|gas_transport|48.47|0|fraud_Sporer Inc|34.349897|-117.082393
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|8c399be53a6bc6c132187e18a16e3ad2|2019-02-21|08:33:46|1550763226|gas_transport|50.62|0|fraud_Rodriguez Group|33.525549|-116.727817
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|f74077186c6366934dd2c57ba9d31201|2019-03-29|04:08:18|1553854098|gas_transport|40.56|0|fraud_Kutch LLC|32.964235|-116.862484
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|21279952584baec19fd14380bbf5eb3f|2019-04-12|10:56:51|1555088211|gas_transport|47.19|0|fraud_Schaefer, McGlynn and Bosco|33.747682|-117.217789
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|7d8e873072bbe2ecaaed5b8106813833|2019-01-14|02:48:36|1547459316|gas_transport|58.70|0|fraud_Friesen-Stamm|33.982895|-116.874620
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|3ceca97ae86e6f49018d5d75e906919d|2019-05-31|02:47:00|1559292420|grocery_net|45.30|0|fraud_Swift, Bradtke and Marquardt|33.171905|-116.833222
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|22a92a87398eeeb2d386ef678b631cbe|2019-01-15|02:05:37|1547543137|gas_transport|49.62|0|fraud_Tillman, Dickinson and Labadie|34.870297|-117.576436
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|5e9556ce2af4f0f5cd182e56fe87a800|2019-02-17|07:12:35|1550412755|gas_transport|79.56|0|fraud_Cummerata-Jones|34.816318|-117.396147
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|b7a7f30664f3e6e1b80c58ce238fd12b|2019-01-26|11:10:38|1548526238|gas_transport|47.18|0|fraud_Harber Inc|34.200434|-118.005580
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|8912e285dc835b1c823005d41595fce8|2019-06-01|00:41:29|1559371289|grocery_net|64.74|0|fraud_Kling-Grant|34.113582|-117.463560
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|e294f2e7a9dd8e5d25c66b35e7acf511|2019-05-11|04:22:47|1557570167|grocery_net|53.83|0|fraud_Spinka-Welch|33.684066|-117.282166
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|c45157944fbe64cfc0a289efb6c7aa19|2019-06-05|08:41:46|1559745706|grocery_pos|39.90|0|fraud_Bogisich Inc|34.501433|-117.137488
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|8a0a72d44ba90233987b46bf8d7ed276|2019-02-19|04:10:36|1550574636|gas_transport|71.84|0|fraud_Conroy-Cruickshank|34.121077|-118.387082
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|bb3223e635cb311d75e736716988cb5b|2019-04-20|01:42:59|1555746179|gas_transport|40.81|0|fraud_Reilly, Heaney and Cole|34.275668|-118.234539
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|4b4b58e2e979d0eb9a271a7de6c89531|2019-05-04|05:35:17|1556969717|gas_transport|37.46|0|fraud_Kutch LLC|34.574976|-117.037969
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|ebe80de7ff7e1e7b03012cecde165952|2019-02-22|04:19:00|1550834340|gas_transport|52.00|0|fraud_Jenkins, Hauck and Friesen|33.875017|-117.402550
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|9e931642799477753336f40e145e3df6|2019-05-05|02:33:56|1557045236|grocery_net|55.42|0|fraud_Ortiz Group|34.423809|-117.901131
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|4317321be60cff9554a267af05068b9d|2019-03-30|03:19:35|1553937575|gas_transport|64.81|0|fraud_Reilly, Heaney and Cole|34.406895|-116.866247
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|15c92df34c6ec1ee06b93d1a5e803f1f|2019-04-19|08:30:45|1555684245|gas_transport|58.48|0|fraud_Marks Inc|33.295227|-116.609035
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|398d10fcb52be4e1e213f6fab175051b|2019-01-19|00:28:08|1547882888|gas_transport|50.67|0|fraud_Connelly, Reichert and Fritsch|33.717534|-116.700122
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|08b33052767b72bad73ec64dc8c36374|2019-03-30|04:45:18|1553942718|gas_transport|64.93|0|fraud_Christiansen, Goyette and Schamberger|33.819343|-118.051897
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|3da9dd519f88ca0b48ddc005d69b5639|2019-05-28|08:40:05|1559054405|grocery_net|78.69|0|fraud_Funk Group|33.392882|-117.767188
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|6f1a01fc5ff76ca48cc24736f7c4cc2e|2019-03-23|06:44:47|1553345087|gas_transport|70.84|0|fraud_Huels-Hahn|33.954774|-117.118890
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|9c8a3169e1f61332c4e6fa79ab458af5|2019-01-20|09:32:24|1548001944|gas_transport|73.53|0|fraud_Harris Inc|33.329185|-117.362788
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|5b6e2db87aadf49c59f8fa32f525ecfd|2019-04-15|05:48:04|1555328884|gas_transport|57.87|0|fraud_Koss and Sons|33.351454|-117.456796
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|b1502ddac6b74e8b02792570b387366a|2019-01-19|04:33:25|1547897605|gas_transport|43.36|0|fraud_Huels-Nolan|33.793418|-117.977919
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|f99e280a24e1d4b633b16dbbd9fb4f90|2019-01-04|01:01:57|1546588917|gas_transport|51.58|0|fraud_Berge LLC|33.131800|-118.026216
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|496225874ede196c4e6e461372222470|2019-05-25|06:29:00|1558787340|grocery_net|62.90|0|fraud_Bahringer-Larson|34.228898|-117.527161
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|3f24114b74e7ca87a750890362eeebfc|2019-05-03|10:00:27|1556899227|gas_transport|75.22|0|fraud_Stroman, Hudson and Erdman|33.384905|-118.518339
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|88e79f4cda6402980dee648e2f81e308|2019-03-09|04:14:38|1552130078|gas_transport|66.15|0|fraud_Prohaska-Murray|34.100349|-118.289016
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|cfa29faa93c30080358598536eb1cb2e|2019-02-27|11:39:33|1551292773|gas_transport|92.69|0|fraud_Friesen-Stamm|33.938992|-117.768014
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|c2085441cb34eca73d15e79182f678b1|2019-05-12|01:51:19|1557647479|grocery_net|51.79|0|fraud_Runolfsson and Sons|32.930348|-117.792009
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|fe06a4dace93bbaa5b118ced85056c4c|2019-05-16|10:08:28|1558022908|grocery_net|63.97|0|fraud_Wiegand-Lowe|33.752967|-116.559081
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|40acec1b1fe621696ef1c5e25a26b934|2019-06-01|02:18:49|1559377129|grocery_net|41.66|0|fraud_Roob LLC|34.609196|-117.341877
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|5ee080280303d0afbd49760f9f2659be|2019-04-20|08:58:24|1555772304|gas_transport|46.06|0|fraud_Heller-Langosh|34.022518|-117.032792
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|b621a103bbdb2083c6892ad6d41237b9|2019-06-16|11:49:17|1560707357|grocery_pos|52.34|0|fraud_Kovacek, Dibbert and Ondricka|32.928026|-117.873045
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|d599957658bc033b54f6459bc2866ed8|2019-03-31|07:10:38|1554037838|gas_transport|70.54|0|fraud_Stroman, Hudson and Erdman|34.707270|-116.774513
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|3bd7c64fcebce818abb1eb618b13df65|2019-05-18|01:28:12|1558164492|grocery_net|82.62|0|fraud_Kling-Grant|33.482138|-117.834859
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|15cf410c3ca92d642c3dbe8b52c8050e|2019-06-18|05:41:34|1560858094|grocery_pos|80.79|0|fraud_Kilback LLC|33.773454|-116.631907
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|0438ca9df8bae1f22af6852b7efbb6dc|2019-06-16|02:49:13|1560674953|grocery_pos|36.08|0|fraud_Moen, Reinger and Murphy|33.448867|-116.690966
