ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|00cd8ee218bf8ab77628a49191bde926|2020-09-25|15:50:07|1601070607|kids_pets|71.42|0|fraud_Bode-Schuster|38.876540|-82.870609
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|93695fa94d63fedbcca56b8baa5695a2|2020-06-19|13:55:36|1592596536|health_fitness|90.06|0|fraud_Torphy-Kertzmann|38.459799|-82.992741
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ab02fe43069538002ca23fb2dc66c2d0|2020-11-12|17:49:31|1605228571|personal_care|1.39|0|fraud_Erdman-Ebert|37.528127|-81.285372
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|d3f6017b6ed30c88a613ceeeee29335c|2019-11-01|19:37:31|1572658651|shopping_net|1.16|0|fraud_Schmeler, Bashirian and Price|38.301564|-82.340697
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|27bac65a14836fd9ca5ba72e6ae19d31|2020-08-01|21:10:35|1596337835|home|7.05|0|fraud_Ernser-Feest|37.886911|-81.673432
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|48ffe81e7cfd119091d46d5d06fec8b9|2020-02-09|18:34:37|1581298477|shopping_pos|8.64|0|fraud_Dooley Inc|38.334861|-82.734034
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|579de2cc4bcac83cad60e381498beead|2019-12-05|18:58:31|1575597511|shopping_net|1.59|0|fraud_Ankunding LLC|37.302527|-82.116553
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|63d367441b5cad56fe97f2708e25ba9d|2020-08-28|17:26:36|1598657196|home|2.09|0|fraud_Hettinger, McCullough and Fay|39.205952|-81.508626
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|728519e4cb10593660a434e57fc63273|2019-09-10|22:10:42|1568175042|misc_pos|86.61|0|fraud_Roberts-Beahan|38.930710|-81.986550
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|eddeaea286289ffca2730af0d53b1019|2020-09-06|14:08:37|1599422917|kids_pets|28.08|0|fraud_Nolan-Williamson|38.986438|-82.817596
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|c5dcf544e94300c5aa151b5af6649726|2020-08-09|17:07:29|1597014449|home|6.57|0|fraud_Renner Ltd|37.455838|-82.262459
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ff88dcf17cb0df3519acc641226ba226|2020-12-18|21:59:38|1608353978|personal_care|6.76|0|fraud_Abbott-Steuber|37.673470|-81.629147
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|316ca3a8695c80dc21d2e9befcc8c0bf|2020-08-30|16:52:58|1598827978|home|18.58|0|fraud_Medhurst Inc|38.267307|-82.032907
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2f1d41f1e53de95eddb3c31caa22d440|2020-01-17|12:47:26|1579290446|shopping_pos|13.43|0|fraud_Conroy Ltd|38.766026|-82.962381
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5634232dc45b73c973b9d8e3299e20a5|2019-11-06|19:50:25|1573095025|shopping_net|31.11|0|fraud_Cormier LLC|38.551269|-82.360470
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|60fa5ecf066c1f23a6cf62eb655f8473|2020-11-27|22:26:38|1606541198|personal_care|13.11|0|fraud_Schoen, Nienow and Bauch|37.986557|-81.344451
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|25a77d6f3ce93085914dd589b83daf79|2019-12-02|22:29:26|1575350966|shopping_net|52.88|0|fraud_Reichert, Rowe and Mraz|38.144247|-81.995462
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4c616ad16f6a1d62230bbec27d39074d|2019-08-25|18:08:28|1566778108|misc_net|18.75|0|fraud_Nader-Heller|37.367515|-81.648408
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|544c33da7b3d9592ca4dc1a439fa14a9|2020-01-01|13:24:10|1577910250|shopping_pos|65.14|0|fraud_Pouros-Haag|37.619422|-82.532277
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|c1fad2a7430c92de1ff33459e68f0751|2020-10-15|15:23:27|1602797007|kids_pets|18.55|0|fraud_Wilkinson PLC|38.716549|-83.126548
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|225b0fb30edca8d5986c908a1dfcac2b|2020-08-21|22:30:18|1598070618|home|1.09|0|fraud_Champlin-Casper|37.342525|-81.444965
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|f927d2955c5a201c2274536f951da24e|2020-04-30|13:50:39|1588276239|food_dining|34.28|0|fraud_Ernser-Lynch|39.149383|-81.326178
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|9299a68a206afbec41eb4b954b43ebca|2020-07-21|23:21:03|1595395263|home|81.21|0|fraud_Kutch-Wilderman|38.110724|-82.113409
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|99949e286539a5907fe2218a570bf82d|2020-09-24|22:16:43|1601007403|kids_pets|38.18|0|fraud_Lang, Towne and Schuppe|38.015637|-81.360867
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5e743030549ab4ab8f619d0eaf434a7f|2020-07-25|15:07:49|1595711269|home|32.65|0|fraud_Durgan, Gislason and Spencer|37.843161|-82.837784
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a18e0b83ed70fb957153e334d42dc838|2020-12-17|22:48:33|1608270513|personal_care|29.18|0|fraud_Gottlieb-Hansen|38.461179|-81.887625
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|69ad76968907a37cd87f83e68f1581f9|2020-01-30|23:33:21|1580452401|shopping_pos|30.45|0|fraud_Daugherty, Pouros and Beahan|38.502112|-82.716314
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|dc698b994c76768142412dddcc0b3c8d|2020-04-20|23:01:22|1587445282|food_dining|17.40|0|fraud_Jast and Sons|37.901130|-82.510483
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|38b3979e38acc60f0d2cb1e7820d2d80|2020-11-19|21:54:08|1605848048|personal_care|25.86|0|fraud_Nader-Maggio|38.958356|-83.119762
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|1b7f6c834b1c90284224e93e9e9c5f49|2020-07-05|23:21:55|1594012915|home|67.70|0|fraud_Altenwerth-Kilback|37.455220|-82.808423
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5ae46665bc8121249af8a886ff08084b|2019-10-11|15:26:24|1570829184|misc_pos|64.95|0|fraud_Block Group|37.535455|-82.704757
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|fa93b0dbcd11d064280f6cdf0e4fdafe|2020-09-02|17:48:23|1599090503|kids_pets|129.40|0|fraud_Beer-Jast|37.504703|-82.976271
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|05c65e5af29890176f2a883ac4e7fb2e|2020-10-07|21:39:49|1602128389|kids_pets|35.58|0|fraud_Bode-Schuster|38.750760|-82.288575
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|dc7d25dd088a61f9425e1bcac07b455b|2020-12-11|14:43:42|1607723022|personal_care|13.58|0|fraud_Parker-Kunde|39.136095|-82.849638
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|6a848ecbaf8a077731624280192c84cc|2020-05-24|18:42:39|1590367359|food_dining|186.32|0|fraud_Kilback Group|37.737916|-81.755919
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|560bb3753ef5d85d4085dc06d3fe6abc|2020-04-04|23:39:40|1586065180|entertainment|159.53|0|fraud_Schuppe LLC|37.768001|-81.669058
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ced56d3e6a9615c0f8335a625a0aecda|2020-09-17|16:04:19|1600380259|kids_pets|96.86|0|fraud_Lowe, Dietrich and Erdman|37.935751|-82.239395
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8c8200406bcf262cb6020b62f924a433|2019-09-08|21:03:04|1567998184|misc_pos|41.87|0|fraud_Flatley Group|38.952345|-82.159042
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|e05b3e9d52aa96c30fd65478d84aea76|2020-06-14|22:03:58|1592193838|health_fitness|164.77|0|fraud_Dietrich-Fadel|37.863082|-82.179571
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|fc2520f6597caa1331e6cd7d57ce5e8a|2020-10-17|13:22:52|1602962572|kids_pets|162.99|0|fraud_Rau-Robel|37.497060|-81.497711
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|b67b031e1414451d96d8a057cbcbdf65|2020-11-29|20:13:07|1606705987|personal_care|94.75|0|fraud_Reichel LLC|37.685526|-82.805740
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2ea1d9666d9c299dea1636475a810669|2020-05-17|14:03:59|1589745839|food_dining|1.13|0|fraud_Ernser-Lynch|38.768867|-81.537334
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|0251048eeccf1d3084bc2e7d4b6f1f20|2020-10-05|15:49:22|1601934562|kids_pets|24.77|0|fraud_Berge-Hills|38.298789|-82.263967
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|b3aeedb57c23a21aa2d73401a19e6a3b|2020-06-18|17:01:54|1592521314|health_fitness|1.65|0|fraud_Hirthe-Beier|38.582174|-81.528603
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2c5c1f59a88b0021a709b4383ed2d413|2020-06-28|17:20:51|1593386451|health_fitness|4.74|0|fraud_Carroll PLC|38.020890|-82.243758
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|bd373819388f7c924a93e7cc7f68e6a0|2019-08-30|15:14:05|1567199645|misc_net|9.91|0|fraud_Hamill-Daugherty|37.572431|-81.951176
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|0120bf755e7c6917b337fe05163b27da|2020-05-31|18:44:57|1590972297|health_fitness|30.74|0|fraud_Waters-Cruickshank|38.372201|-81.590065
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|7c565a8ca02a88849f1413b49cf2ee77|2019-08-28|14:09:35|1567022975|misc_net|60.94|0|fraud_Mante Group|38.508742|-82.093665
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ddc9922344cb8cf4dd7b16090a0d14e1|2020-02-08|18:23:16|1581211396|shopping_pos|171.86|0|fraud_Torphy-Goyette|37.897577|-81.786207
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a7c8aa62544e04479e719cdd97d2f4f9|2020-02-26|20:01:58|1582772518|entertainment|97.15|0|fraud_Abshire PLC|38.777420|-82.366119
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|b8a8975ab2a627f0d5a42d9180afab32|2020-12-21|16:26:32|1608593192|personal_care|10.99|0|fraud_Abbott-Steuber|38.217347|-82.748590
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|1b99a2bbca64d653a1d435681fbc2319|2020-01-26|23:11:14|1580105474|shopping_pos|76.35|0|fraud_Lynch Ltd|39.006111|-82.053272
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|b840432a2a6acef3550db9f6c6f4154a|2020-11-08|21:37:26|1604896646|kids_pets|8.29|0|fraud_Schoen Ltd|38.047146|-81.931081
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2a6925aee32593326f59d2d7ca445934|2020-10-22|17:32:29|1603409549|kids_pets|8.93|0|fraud_Pacocha-Weissnat|38.239333|-82.703977
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|fdb5fd3e3c6aff4663ee9b3e47ef1572|2019-12-07|17:02:16|1575763336|shopping_net|10.35|0|fraud_Cormier LLC|39.008219|-81.460317
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ebeac41784297a6e0ba84edd42a8dd9e|2020-03-17|16:35:23|1584484523|entertainment|70.59|0|fraud_Abshire PLC|38.266936|-82.102847
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|0ae13210508b418483ee9d748799553a|2020-07-09|23:28:29|1594358909|home|3.93|0|fraud_Reilly LLC|37.290046|-82.421953
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|bab6ff9d680e0fa240e00a9d72fdaa93|2019-12-01|23:02:42|1575266562|shopping_net|5.05|0|fraud_Mohr-Bayer|38.088690|-82.417239
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8d60257a30ea451ffed1403e2f8c8c5f|2020-08-08|19:10:27|1596935427|home|7.73|0|fraud_Skiles LLC|38.519673|-82.588842
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|45429f3b58edd4cb17a8f7de7cf282b7|2020-02-12|16:44:01|1581551041|shopping_pos|23.95|0|fraud_Hudson-Grady|38.337223|-81.466168
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|05e13db30258fcef91c4eec63850eaf3|2020-12-29|13:11:04|1609272664|travel|4.48|0|fraud_Ritchie, Bradtke and Stiedemann|38.733872|-82.324764
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2c547fd6ea478031b28a0bc85e67e50d|2019-09-17|13:33:36|1568748816|misc_pos|11.25|0|fraud_Gislason Group|38.910252|-81.937605
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|253c21a79f46430ab381fdc237cea2f5|2020-07-01|17:24:30|1593645870|health_fitness|7.76|0|fraud_Waters-Cruickshank|38.015600|-81.318754
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|0f86999e5dacbe622f6a841dcc4f08ab|2019-12-01|14:33:34|1575236014|shopping_net|6.35|0|fraud_Kihn, Abernathy and Douglas|37.937863|-81.412355
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|e354c17037750bee4aa28ab88d36f33b|2020-10-30|23:14:40|1604121280|kids_pets|60.23|0|fraud_Streich, Rolfson and Wilderman|37.731293|-82.126620
