ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|0fbd6cf3eca723c5ef702b1223e855b8|2020-03-31|13:19:16|1585682356|entertainment|146.55|0|fraud_Kilback and Sons|33.038166|-96.299814
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|45777cd910cf682bdbdab163610a52d2|2020-01-26|22:36:30|1580103390|shopping_pos|69.37|0|fraud_Watsica, Haag and Considine|32.894896|-95.893455
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|221dc6ab594d8e92e20f938341a01a8e|2020-07-17|22:13:00|1595045580|health_fitness|43.65|0|fraud_Reilly and Sons|32.974557|-97.081740
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|fcab05f8b3c4ad6d41dfd5f47f4c3f11|2019-11-03|20:55:12|1572839712|shopping_net|29.12|0|fraud_Goyette Inc|33.712422|-96.090744
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|657a156ac7b26361e1f943415164c3a6|2020-09-11|15:10:58|1599858658|kids_pets|49.43|0|fraud_Pacocha-Weissnat|32.628912|-96.420848
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|1a67d22d182e6fbad1de95b1315214b2|2019-09-03|18:40:13|1567557613|misc_pos|6.25|0|fraud_Turner, Ruecker and Parisian|32.093438|-96.886168
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|f47836af86cd5db629cd21479ea65de7|2020-06-06|21:02:16|1591498936|food_dining|61.38|0|fraud_Lakin, Ferry and Beatty|33.378827|-96.873128
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|74b81008cc425d82f6970e3a568531d2|2020-01-25|18:03:49|1580000629|shopping_pos|26.46|0|fraud_Quitzon, Green and Bashirian|32.074022|-96.382813
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|e525c6fe7b916bf2c2469035c5dc8001|2020-10-30|12:49:26|1604083766|kids_pets|14.56|0|fraud_Dare, Casper and Bartoletti|33.434457|-97.235676
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|bfdb0c286da38b45332de0b67d08fec9|2020-07-12|21:12:01|1594609921|health_fitness|195.79|0|fraud_Conroy, Balistreri and Gorczany|33.567898|-96.026698
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|99daee4072d59741e38f265792482bde|2020-06-05|21:09:44|1591412984|food_dining|8.66|0|fraud_Konopelski, Schneider and Hartmann|32.977043|-96.986733
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|a13f315a9782f6459e1470993469bcf8|2019-06-22|13:31:29|1561231889|grocery_pos|107.63|0|fraud_Mosciski, Gislason and Mertz|33.427078|-96.375434
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|6b6f23d5a2dba5b1b099f35c75b1c409|2020-03-28|23:32:41|1585459961|entertainment|41.89|0|fraud_Larson-Moen|33.298488|-97.024530
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|c4c1b6c604538cb722595460350ab0e8|2020-10-22|15:51:38|1603403498|kids_pets|47.59|0|fraud_Schimmel-Olson|32.195568|-96.471902
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|b01ce9260b5b1f926f9b3f7326e50046|2019-08-03|17:37:00|1564875420|misc_net|135.48|0|fraud_Dach-Nader|33.155527|-95.783550
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|be6ad7d48e416e79f9ed51b516c2071d|2020-06-05|21:06:06|1591412766|food_dining|55.46|0|fraud_Reinger, Weissnat and Strosin|33.580927|-96.775000
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|59c93a95811006b63b5fdd54a16c7526|2019-07-11|15:14:56|1562879696|misc_net|4.13|0|fraud_Bednar Group|33.731008|-95.717497
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|d870cb1ed811f99fa16d8ea9626e79a1|2020-03-01|21:54:14|1583124854|entertainment|62.78|0|fraud_Klein Group|33.893034|-97.327202
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|193ab991ea8154d025f8c1b3aef8e17f|2020-06-07|16:09:30|1591567770|food_dining|86.39|0|fraud_Deckow-Dare|33.212776|-96.634859
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|eb099b5792503de91f01876ff55b53d4|2020-09-26|12:57:13|1601146633|kids_pets|4.55|0|fraud_Yost, Schamberger and Windler|32.479401|-96.691733
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|423db1fff02a0e6d5535aaeae13d9008|2019-12-22|16:19:02|1577056742|shopping_pos|2.94|0|fraud_Sawayn PLC|32.541025|-96.508787
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|4e1f9a9f365962b16c147743b0bf1c61|2019-07-19|18:49:35|1563583775|misc_net|74.33|0|fraud_Zemlak Group|32.523214|-97.234845
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|b3e59cc7fa61c51facb0a3e814bc5c8c|2019-08-17|21:22:30|1566098550|misc_pos|161.31|0|fraud_Boehm, Block and Jakubowski|32.853698|-96.105830
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|3f1a6b5738e62c86aec73ae996a778a1|2020-04-03|20:11:05|1585966265|entertainment|35.45|0|fraud_Effertz LLC|33.638541|-96.657606
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|883f531d53252ff296309bc23491130a|2019-07-12|21:12:41|1562987561|misc_net|30.77|0|fraud_Corwin-Gorczany|32.662030|-95.997947
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|e9a216a0561ffebb382ed899e56b0439|2019-10-23|14:40:24|1571863224|shopping_net|31.01|0|fraud_Bashirian Group|33.174526|-96.043314
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|341e6ae2cc2e5605caddd43d9efb37dc|2020-02-01|12:20:09|1580584809|entertainment|17.90|0|fraud_Reichel Inc|32.247697|-95.918193
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|782ed7d30c50ec8751f0627b9192e529|2019-12-25|14:51:00|1577310660|shopping_pos|159.88|0|fraud_Jacobi and Sons|32.674439|-97.664614
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|b82d63547e98f8efdc5633116dd7983f|2019-11-16|13:50:10|1573937410|shopping_net|193.84|0|fraud_Cormier LLC|33.326542|-95.863261
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|cc4c81914f6dc74be41e40f0f24341d5|2020-05-09|21:43:36|1589082216|food_dining|12.18|0|fraud_Kilback LLC|32.506273|-96.097787
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|a056b449a1c9e7542cadfe8c7c1bc2c8|2020-09-20|23:16:25|1600665385|kids_pets|70.41|0|fraud_Brown Inc|32.879751|-96.135853
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|73a3d2908f90dffc931e9a8154018207|2020-07-23|13:49:49|1595533789|health_fitness|92.03|0|fraud_Kub-Heaney|33.614175|-96.643062
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|fba70d8630e9ea68ed0a39e1fea3bfe5|2019-12-08|22:18:14|1575868694|shopping_pos|35.12|0|fraud_Baumbach, Hodkiewicz and Walsh|32.386193|-97.492847
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|de3c8a0e8f347d136114d0153b06ce28|2020-02-06|23:02:36|1581055356|entertainment|14.98|0|fraud_Larson-Moen|32.339400|-97.537533
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|cf5342ddd23066981a81a276bda8a472|2019-07-16|15:36:17|1563312977|misc_net|25.71|0|fraud_Ruecker Group|32.753670|-96.852197
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|fcbdffa8b45e70f3623c71a77235d13a|2019-11-16|13:28:37|1573936117|shopping_net|9.10|0|fraud_Reichert, Huels and Hoppe|32.381083|-96.793494
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|3c566815b26f56c79ee19f73b730ea86|2020-12-12|21:03:46|1607832226|personal_care|2.19|0|fraud_Kihn, Brakus and Goyette|33.281296|-96.233914
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|4d50ee7a4665f06d79fba80f1e8038d8|2020-10-10|20:08:25|1602382105|kids_pets|89.46|0|fraud_Metz, Russel and Metz|33.915112|-96.532743
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|98f461c269880575121bf384683fbd07|2020-12-12|17:14:58|1607818498|personal_care|30.09|0|fraud_Sporer-Keebler|33.428470|-96.396103
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|f9148ac9eb1fdc4f4749b19acfdabffd|2020-10-31|14:50:43|1604177443|kids_pets|45.26|0|fraud_Berge-Hills|32.971731|-96.886468
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|8f819cc72b4851a55c8cf21c62a5ba01|2019-08-05|14:14:56|1565036096|misc_net|201.31|0|fraud_Koelpin and Sons|32.487281|-96.751608
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|60aefc7a17dfe2beb682a5c6b29154f1|2019-09-18|20:45:16|1568861116|misc_pos|110.15|0|fraud_Boyer PLC|33.679028|-96.089962
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|3771078af217009be7bedcf9abff0ec4|2019-10-23|21:50:36|1571889036|shopping_net|54.65|0|fraud_Greenholt, O'Hara and Balistreri|32.248880|-97.575550
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|9ba73bd37d8318cd47ca5b3a3e151e15|2020-02-23|15:56:05|1582498565|entertainment|31.54|0|fraud_Cormier, Stracke and Thiel|33.365509|-97.303522
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|b4ce814444c7937d5d201d0da4e3590a|2020-10-08|12:22:24|1602181344|kids_pets|105.52|0|fraud_Crona and Sons|32.610879|-96.692483
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|bb3679975a523319f3e2fd9e65d11f79|2020-02-20|12:03:47|1582225427|entertainment|27.34|0|fraud_Welch, Rath and Koepp|31.920093|-96.503614
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|03ac6e6d97dcee9335667751ef46e39b|2019-08-03|12:12:10|1564855930|misc_net|56.66|0|fraud_Koelpin and Sons|33.683672|-96.136762
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|fc3fc6a301989e1dacc37f345fa4dd66|2019-08-25|13:26:42|1566761202|misc_pos|16.30|0|fraud_Halvorson Group|33.548184|-97.463379
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|acfb09e42cfcc7690c4817121a050308|2020-07-19|12:29:04|1595183344|health_fitness|50.21|0|fraud_Roob-Okuneva|32.542742|-96.530533
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|b9977d130f6f023cfa1e852eff20af9c|2020-12-30|13:12:29|1609359149|travel|57.59|0|fraud_Kris-Kertzmann|33.123003|-96.220637
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|edb190e0bc46d2fec07dc1ffb012999e|2020-06-12|14:51:03|1591995063|health_fitness|10.42|0|fraud_Friesen Ltd|33.771609|-96.801387
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|1919eef8c6d12113eb42bd907b884136|2020-10-11|21:44:38|1602474278|kids_pets|57.56|0|fraud_Roberts, Daniel and Macejkovic|33.302813|-96.894862
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|1735b932df8654972dee6b7ad3a12949|2020-07-05|20:15:23|1594001723|health_fitness|13.58|0|fraud_Mante, Luettgen and Hackett|33.681927|-95.902454
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|f7d58bf6762b0a806553b9045ce7be2b|2020-03-30|23:27:50|1585632470|entertainment|25.32|0|fraud_Dibbert-Green|32.826345|-97.403939
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|b341e970e5cd211483a99d6b25fe899a|2020-04-27|22:21:57|1588047717|food_dining|254.79|0|fraud_Jast and Sons|32.859387|-97.540556
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|2075cbe2fbe1a12b57a532701476ea43|2019-11-07|15:04:45|1573164285|shopping_net|168.20|0|fraud_Price Inc|33.553692|-96.007268
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|fb3d524bdc5e83848bef24f07741ee90|2020-03-24|12:48:45|1585075725|entertainment|9.22|0|fraud_Gibson-Deckow|33.629024|-95.877007
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|1a63873be7528d1fa35c0639d792285d|2019-07-07|13:36:40|1562528200|misc_net|16.39|0|fraud_Huel-Langworth|31.942391|-95.847026
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|0728174f44ba2171d1b081a48c3479b8|2020-09-26|13:13:20|1601147600|kids_pets|72.00|0|fraud_Little Ltd|32.871508|-96.161736
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|7006285895a0fe27a80fe7deef3faf99|2020-04-28|14:09:11|1588104551|food_dining|45.10|0|fraud_Will Ltd|33.185501|-96.558444
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|a17e389cf19a49d4cb788fa358850afb|2020-03-18|17:28:51|1584574131|entertainment|5.14|0|fraud_Donnelly LLC|32.151614|-95.825064
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|63e5acb2b410d9b053cb30b12d2ce288|2019-11-17|13:43:20|1574023400|shopping_net|78.43|0|fraud_Stamm-Witting|32.949697|-97.611802
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|1c1d2c2ee369b281254a45da863a4b7f|2020-12-27|21:41:28|1609130488|travel|39.54|0|fraud_Hagenes, Hermann and Stroman|32.130623|-97.305888
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|73dd55c2900aa3a0cf1972c631145df0|2019-12-26|16:53:54|1577404434|shopping_pos|4.25|0|fraud_Douglas, Schneider and Turner|33.161427|-96.807030
424-78-5464|4668788788361967|Joseph|Frank|M|135 James Vista|Garland|TX|75042|32.9185|-96.6775|226892|Adult guidance worker|2001-01-25|611441845487|young_adults_male_urban.json|cd367ccb26fa0beaf47ebdffe797c7bd|2019-10-04|23:52:54|1570254774|shopping_net|182.05|0|fraud_Altenwerth, Cartwright and Koss|33.884268|-97.202568
