ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|c2ec030d4bd238ef8592c623ca7b46de|2019-11-02|19:36:42|1572745002|shopping_net|3.54|0|fraud_Ankunding LLC|43.690950|-85.385185
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|891937fe8e33ce3470493136359b7a38|2019-06-28|21:57:53|1561780673|grocery_pos|165.44|0|fraud_Murray-Smitham|42.678855|-83.668140
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|0349589fadbf43453af1638327806f8e|2020-12-12|20:47:21|1607831241|personal_care|39.46|0|fraud_Lubowitz, Terry and Stracke|42.122218|-84.025534
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|6cf748c17b54c136e47101eb53c7f96d|2020-05-16|22:56:40|1589691400|food_dining|40.87|0|fraud_Jakubowski Group|41.973843|-84.080744
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|c49485f8b9193dda00355c78f34c3fd1|2019-11-11|12:40:58|1573501258|shopping_net|31.24|0|fraud_Gottlieb, Considine and Schultz|42.768806|-84.526556
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|afc729e315507f0eb59f4b67f1b85e40|2019-12-18|22:43:19|1576734199|shopping_pos|55.69|0|fraud_Kuhn LLC|42.223369|-85.505759
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|bca1ee42ba65b235177f52dd558c35e1|2020-01-29|14:48:27|1580334507|shopping_pos|16.66|0|fraud_Jewess LLC|42.623725|-85.439046
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|dc213ccc20b641860f96d83d3d2f4e72|2019-07-15|21:26:43|1563247603|misc_net|61.90|0|fraud_Lehner, Mosciski and King|42.104292|-84.662536
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|187db8b8584719af50a9295f30f6989b|2020-04-26|13:01:12|1587927672|food_dining|103.41|0|fraud_Schumm, McLaughlin and Carter|41.894811|-85.332140
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|671a98bc8ce2f6d5123e396c155ec62e|2020-07-19|22:59:50|1595221190|health_fitness|173.40|0|fraud_Romaguera Ltd|42.282128|-85.574831
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|bd1c2313cc87728f7cc79c04f3657554|2020-04-06|17:43:35|1586216615|entertainment|8.81|0|fraud_Reichel Inc|42.260425|-84.849284
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|c02ff00e50d9bd5849b303b8238225ff|2020-08-15|16:36:29|1597530989|home|24.59|0|fraud_Witting, Beer and Ernser|41.748917|-85.367883
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|29dd23f1f9c861ea7a065d49a5be7edf|2019-11-19|20:16:01|1574219761|shopping_net|5.12|0|fraud_Boyer-Reichert|41.943812|-84.127036
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|515f283e537d28318d586a003471ea11|2020-05-24|18:34:15|1590366855|food_dining|78.73|0|fraud_Powlowski-Weimann|42.645073|-85.039026
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|175339f153a0f1b7ed618bfc30d6f90a|2019-12-06|18:46:16|1575683176|shopping_pos|16.62|0|fraud_Metz-Boehm|41.840222|-85.206332
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|53e4e833b7a4e3471903484939ceecb2|2019-08-12|20:36:39|1565663799|misc_pos|3.12|0|fraud_Nienow, Ankunding and Collier|42.231377|-84.308751
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|8d43bb1c04979dcca6fe47bbc80823cb|2020-06-12|22:25:48|1592022348|food_dining|60.38|0|fraud_O'Hara-Wilderman|42.868364|-84.407754
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|c85a4223a7b652ea2a376038274d7146|2019-07-13|20:12:00|1563070320|misc_net|23.42|0|fraud_Kerluke PLC|43.384100|-85.216542
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|207939df6271ce2515266e05c80aa78b|2020-06-12|16:47:33|1592002053|food_dining|48.11|0|fraud_Koss, McLaughlin and Mayer|43.210688|-85.343709
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|e9a890e335228ef287bae35b18276d53|2020-12-10|12:45:16|1607629516|personal_care|17.42|0|fraud_Crooks and Sons|42.382825|-84.600570
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|ebb2a952431c3328ff645e0120c45836|2020-12-06|12:01:58|1607281318|personal_care|29.83|0|fraud_Nienow, Barrows and Romaguera|42.196952|-84.380962
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|49424a3dc98ff4b5e195650788e70775|2019-08-31|13:37:56|1567280276|misc_pos|38.08|0|fraud_McCullough LLC|43.095234|-84.453846
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|580eabe9e97a4ff266a5e2e67f3fdcb4|2019-08-02|18:11:37|1564791097|misc_net|172.13|0|fraud_Kuphal-Bartoletti|43.651741|-83.679358
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|f0b287edb755d5659c09a11f3749930f|2019-10-22|12:48:54|1571770134|shopping_net|113.82|0|fraud_Terry-Huel|43.397301|-85.477575
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|d19a1d49af74a7db4026f37666270e32|2020-03-14|17:19:03|1584227943|entertainment|116.87|0|fraud_Runolfsdottir, Mueller and Hand|42.859419|-83.946366
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|8a85c22204afccd8b70c115963e20f3b|2019-06-22|23:54:08|1561269248|grocery_pos|5.36|0|fraud_Kilback LLC|42.774683|-84.217819
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|2eef6617765913a6e4cf6ce3659ec9d3|2019-12-06|22:45:24|1575697524|shopping_pos|75.57|0|fraud_Nitzsche, Kessler and Wolff|42.942841|-84.691868
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|cbeae55b9970a9a5ac08bd580d863193|2020-12-11|19:32:13|1607740333|personal_care|6.65|0|fraud_Emmerich-Rau|42.393265|-84.107206
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|519ab8ffc7001ba84888b5974c8d0c83|2019-07-05|13:57:22|1562356642|grocery_pos|116.05|0|fraud_Moen, Reinger and Murphy|42.655011|-84.168602
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|4f1faf5aba8deed2f8c82111e257a188|2020-07-09|20:38:30|1594348710|health_fitness|27.28|0|fraud_Waters-Cruickshank|43.138283|-84.420311
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|d90ea0634817a8ae4359a9361df8dd9b|2019-07-19|13:29:25|1563564565|misc_net|22.93|0|fraud_Ruecker Group|41.741047|-85.557146
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|1c036b6cddb52ec75637efeb30f52f30|2020-07-14|16:09:25|1594764565|health_fitness|2.53|0|fraud_Erdman-Durgan|42.250139|-85.261230
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|89f58dadd6fc8cfdccced97d907b89ce|2020-12-26|15:23:02|1609021382|travel|88.27|0|fraud_Kris-Kertzmann|42.120286|-84.329111
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|029e76cca0dacb04dcbfb2b27fda8849|2020-03-13|14:30:16|1584131416|entertainment|133.89|0|fraud_Upton PLC|42.482680|-84.108177
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|2f0006d4df477b6fdefc59b317fbb541|2019-12-22|14:16:51|1577049411|shopping_pos|7.05|0|fraud_Hermann and Sons|42.718251|-85.048761
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|16466db580b056d804af276502a9c898|2019-07-24|22:17:32|1564028252|misc_net|119.07|0|fraud_Johnson, Runolfsdottir and Mayer|43.501005|-84.031193
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|28c37e04865596941fe2c34145ecae67|2020-04-01|15:39:33|1585777173|entertainment|74.59|0|fraud_Brown-Greenholt|43.675360|-84.305967
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|b09a7c24e9f4c358fbc7345eed12e863|2020-06-28|21:18:17|1593400697|health_fitness|12.62|0|fraud_Hintz, Bauch and Smith|42.660325|-83.883229
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|d9ca69ced436649ab7af928f638f1ffa|2019-11-23|14:25:45|1574544345|shopping_net|20.15|0|fraud_Jast Ltd|42.506672|-85.560003
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|762641356d7b2ddeb8bc2ec11986bb49|2019-10-19|16:22:52|1571523772|shopping_net|13.60|0|fraud_Kozey-Boehm|42.052152|-84.126709
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|21a79d15c3c5a9944b0888a311a93fd6|2020-12-13|15:20:47|1607898047|personal_care|16.47|0|fraud_Labadie LLC|43.277973|-84.067091
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|7cdf89be5515ee1c52bfc15e4cb7c45e|2019-10-31|17:37:28|1572565048|shopping_net|26.50|0|fraud_Stamm-Witting|43.113169|-84.704292
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|1c519b133255ca39313998440242b399|2020-05-26|14:46:43|1590526003|food_dining|4.00|0|fraud_Feil, Hilpert and Koss|43.419280|-84.828526
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|d11e9671dce1da454cff4a38443deeba|2019-11-24|14:10:49|1574629849|shopping_net|93.42|0|fraud_Heathcote LLC|41.969379|-85.242891
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|cc1b76a4a77f445ec5fa82516bc53d18|2020-12-19|14:56:22|1608414982|travel|12.58|0|fraud_Kunze, Larkin and Mayert|42.768976|-84.576519
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|c62d6c876e0289eabdb72640cb6586cf|2019-07-31|13:43:04|1564602184|misc_net|28.97|0|fraud_Zemlak Group|42.277867|-84.514561
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|ac09093887bd8b24d21b398b3fcd8a72|2019-06-22|17:10:19|1561245019|grocery_pos|29.97|0|fraud_Casper, Hand and Zulauf|43.340562|-84.331016
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|bcb29e6fe76d5c981692a328b917ed74|2019-09-11|20:48:21|1568256501|misc_pos|15.80|0|fraud_Nienow, Ankunding and Collier|43.485932|-84.333509
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|b20d790bcb73f0917afe6479eaa35823|2020-06-10|16:04:53|1591826693|food_dining|1.24|0|fraud_Koss, McLaughlin and Mayer|43.242359|-84.306625
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|49cf6e8e6000033a10471254223b1b79|2020-12-19|12:20:08|1608405608|travel|33.18|0|fraud_Kovacek Ltd|42.160003|-84.389717
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|1e7971058c40a574b393fa4e0f877b71|2019-07-20|17:02:44|1563663764|misc_net|27.41|0|fraud_Schmitt Ltd|42.494769|-84.685202
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|b637cc9bb1c0c11d85c947dc3b766b3f|2020-06-28|12:46:01|1593369961|health_fitness|27.46|0|fraud_Erdman-Durgan|42.657447|-84.101206
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|912ba81f11343bffd1c156d96515d5c2|2020-05-14|18:39:47|1589503187|food_dining|52.69|0|fraud_Schneider, Hayes and Nikolaus|42.595046|-85.157292
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|1c9fc63553a614c94a3db6e960a92f25|2020-03-13|15:41:24|1584135684|entertainment|32.57|0|fraud_Reichel Inc|42.802458|-85.323462
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|74c646a3e942eb25dd7b8b50ebf06892|2019-07-27|13:17:22|1564255042|misc_net|47.02|0|fraud_Greenfelder, Bartoletti and Davis|41.814116|-85.199059
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|245d17c34ea187f690e308f91783a9da|2020-12-19|18:18:07|1608427087|travel|43.40|0|fraud_Kessler Inc|42.332227|-84.994789
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|a84b0cf893c0ed02dee7728e408240c2|2020-02-21|21:48:46|1582346926|entertainment|129.27|0|fraud_Bauch-Blanda|42.121364|-83.880858
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|2872f4bc9951e3c19956697a61c0d389|2020-01-04|15:49:52|1578178192|shopping_pos|1.55|0|fraud_Mohr Inc|41.989934|-84.343306
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|f29c5c6012a5c920bb3317f32cbfe7f1|2019-10-05|20:38:32|1570329512|shopping_net|12.76|0|fraud_Heathcote LLC|43.391151|-84.634479
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|7bb10035d40a6dbcb8608fd67d3b87cb|2020-06-02|19:52:15|1591149135|food_dining|20.27|0|fraud_Kutch, Steuber and Gerhold|42.200599|-84.229950
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|b4b9e4b81b4a0bd659bbaee7342d6746|2020-12-27|15:53:10|1609109590|travel|104.37|0|fraud_Hackett Group|42.717150|-83.712951
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|4e650121bb6ef9a49becb47c4936b81d|2019-09-21|22:14:40|1569125680|misc_pos|3.14|0|fraud_Thiel PLC|43.250618|-84.170022
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|8a9f29d6653e8338fd5b17b9735922bf|2020-08-08|17:19:52|1596928792|home|125.33|0|fraud_Koss, Hansen and Lueilwitz|43.231490|-84.991588
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|Lansing|MI|48917|42.7376|-84.6244|162150|Chief Strategy Officer|2001-05-04|917933349154|young_adults_male_urban.json|afff7240e79b69e4bdc1af87fa60d34d|2019-11-22|21:53:12|1574484792|shopping_net|58.57|0|fraud_Gerlach Inc|42.829603|-84.619945
