ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|fcde4a9fa32a4f39e053c4fd6c6b4a06|2019-07-26|06:42:11|1564144931|misc_net|41.88|0|fraud_Lebsack and Sons|39.586538|-80.227957
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|6333858ae05f857c274fb6b7a8a6fd30|2019-12-23|06:15:37|1577106937|shopping_pos|42.65|0|fraud_Bahringer, Schoen and Corkery|40.909091|-80.168662
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|fcc58cc4ee53d33ac1970b7e4ab0f23f|2019-12-18|02:50:59|1576662659|shopping_pos|48.11|0|fraud_Bins, Balistreri and Beatty|40.848031|-80.554387
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|9c0abf150821a557ebd8bb003253eb0b|2019-07-04|01:27:55|1562225275|grocery_pos|51.27|0|fraud_Hudson-Ratke|39.984910|-80.084542
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|ad4fff21899eb97d1e2d11b069e7b26e|2019-04-02|03:29:27|1554197367|gas_transport|55.42|0|fraud_Schaefer, McGlynn and Bosco|39.783915|-81.050595
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|a8b591a4b979d7bea2d8e3a61c8eefdd|2019-06-16|05:39:20|1560685160|grocery_pos|46.30|0|fraud_Heidenreich PLC|39.505283|-80.599709
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|9141d82299c544a34d021a4825ea9b31|2019-03-20|02:54:24|1553072064|gas_transport|74.98|0|fraud_Reilly, Heaney and Cole|41.083389|-79.634519
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|56c7a0428f9ed5b04b7db406d38d5579|2019-04-14|01:11:36|1555225896|gas_transport|99.23|0|fraud_Sporer Inc|40.170046|-81.005858
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|7e5f2656b2a2f09ef8522001fca25504|2019-08-29|10:39:05|1567096745|misc_pos|60.01|0|fraud_Keeling-Crist|39.505767|-80.939781
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|5771a70872698c3fbfeab43cac1b2fd5|2019-04-29|08:06:17|1556546777|gas_transport|47.38|0|fraud_Harber Inc|39.953010|-80.668974
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|8030ae14eefa05fa65d8a8a1105c7068|2019-11-26|04:28:36|1574767716|shopping_net|65.90|0|fraud_Greenholt, O'Hara and Balistreri|40.353989|-81.360243
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|c97d9212e7279ebfe181105f49b9d4fc|2019-12-01|04:34:37|1575200077|shopping_pos|61.91|0|fraud_Stoltenberg-Beatty|40.444980|-81.443807
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|c2e79f4990e7ab35414c219b94e6fa6d|2019-01-13|02:45:34|1547372734|gas_transport|33.48|0|fraud_Olson, Becker and Koch|40.614666|-81.498199
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|d69d56b2c3d65316f3906a686bcea8c4|2019-01-28|10:11:10|1548695470|gas_transport|51.95|0|fraud_Schmitt Inc|40.790842|-80.817275
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|a0a8f4702df52bc4ae8cdd930eb321b6|2019-07-03|00:26:04|1562135164|grocery_pos|85.70|0|fraud_Schultz, Simonis and Little|41.125134|-79.845304
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|8254ba2796b8a0267ebc9aae50922df3|2019-10-13|02:08:08|1570954088|shopping_net|49.47|0|fraud_Fisher Inc|40.282961|-80.589977
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|294f30b636456aff437b638bb6b4e629|2019-08-03|00:27:53|1564813673|misc_net|62.64|0|fraud_Parisian, Schiller and Altenwerth|40.552843|-80.718251
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|ce33d4ad95feb0df300d85c41d2b090f|2019-10-05|07:24:42|1570281882|shopping_net|78.03|0|fraud_Altenwerth, Cartwright and Koss|39.467265|-81.512494
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|b2566503d7e53f62d5827de8625ea410|2019-05-25|09:33:13|1558798393|grocery_pos|38.30|0|fraud_Goodwin-Nitzsche|40.145795|-79.986344
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|01f68af072d62faa269a883341c95b9e|2019-06-29|05:08:42|1561806522|grocery_pos|50.68|0|fraud_Wolf Inc|40.415973|-80.969832
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|7697b10f9a740198d933f9addbb21eb1|2019-12-20|11:32:38|1576866758|shopping_pos|72.48|0|fraud_Pouros-Haag|41.094277|-80.597820
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|bfb1b16367abb1024af7509186c17657|2019-01-20|11:46:41|1548010001|gas_transport|67.48|0|fraud_Bernhard Inc|40.289903|-79.629243
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|d15330d628790b5ee23a43108dc7b7fe|2019-04-21|04:27:06|1555842426|gas_transport|72.77|0|fraud_Erdman-Kertzmann|40.315214|-79.818235
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|9aab6d95587cba5bf3a8615120c1d3e7|2019-06-22|00:47:09|1561186029|grocery_pos|68.68|0|fraud_Rowe, Batz and Goodwin|40.986048|-80.565154
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|0f3aa9fb2e54d4acdf4662476b6a5ca6|2019-03-19|09:41:16|1553010076|gas_transport|33.93|0|fraud_Huels-Nolan|40.126026|-81.387363
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|31e714077c328f2a595e37f2a093b3c9|2019-03-24|09:19:02|1553440742|gas_transport|92.85|0|fraud_Greenholt, Jacobi and Gleason|41.075144|-80.394498
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|0572d150f55c23e49201cb017e6e2af3|2019-12-13|08:06:29|1576249589|shopping_pos|66.35|0|fraud_Quitzon, Green and Bashirian|40.539879|-80.411422
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|c7ad7e7d1fef3fe7e10e506239215c64|2019-11-21|10:34:55|1574357695|shopping_net|62.51|0|fraud_Fisher-Schowalter|40.676290|-79.886893
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|f1a11781569c3f42f1a14a71311e26be|2019-12-20|09:54:08|1576860848|shopping_pos|53.23|0|fraud_Dooley Inc|39.728269|-80.486156
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|b9e31f32de01def04def913aad0060fd|2019-08-16|01:22:37|1565940157|misc_net|66.28|0|fraud_McGlynn-Heathcote|41.023349|-80.247660
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|677df40bbf9106e2171b9a2e9de1ae67|2019-09-24|05:44:07|1569325447|misc_pos|48.81|0|fraud_Christiansen-Gusikowski|40.973407|-79.632999
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|1a6101462006156d9fd4cc17c92d72b3|2019-05-19|03:41:01|1558258861|grocery_pos|53.66|0|fraud_Miller-Hauck|40.474279|-80.487315
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|d0b27133b7a2610ed37833640b9d1d72|2019-04-25|10:36:04|1556210164|gas_transport|39.16|0|fraud_Bins-Rice|40.629709|-81.301249
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|d901f80c4aebe2ddd9b1cb7a5501952b|2019-08-03|05:30:50|1564831850|misc_net|63.50|0|fraud_Stehr, Jewess and Schimmel|39.925815|-79.960415
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|6f316f8395a1161a31753f9a6905a82d|2019-12-09|10:00:49|1575910849|shopping_pos|36.21|0|fraud_Turner and Sons|39.507878|-79.862357
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|b4af313b49cd0103395e92df7aca438c|2019-07-31|03:53:34|1564566814|misc_net|76.59|0|fraud_Mante Group|40.996372|-79.995483
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|9544aa20ff7b590265189191a6104323|2019-09-21|05:45:20|1569066320|misc_pos|31.12|0|fraud_Williamson LLC|40.421582|-79.620505
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|6dc0dbf8ed5f26a74aa05a959fc36b28|2019-06-12|08:04:49|1560348289|grocery_pos|34.17|0|fraud_Heller, Gutmann and Zieme|39.680816|-80.914476
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|213c34d6022c98becad077be1d28a0a9|2019-08-06|04:49:26|1565088566|misc_net|87.45|0|fraud_Block-Parisian|40.903873|-79.570863
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|de6a86148b082e70495dbfa9503f39f7|2019-09-04|07:48:40|1567604920|misc_pos|59.13|0|fraud_Boehm, Predovic and Reinger|39.901435|-81.461449
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|3abced010fb6e387d9d3008146a11fcf|2019-12-19|05:50:28|1576759828|shopping_pos|62.81|0|fraud_Swaniawski, Lowe and Robel|40.813775|-81.288850
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|bfd78eb0bfe63228c87fcd733db83f53|2019-07-26|06:02:49|1564142569|misc_net|35.61|0|fraud_Kerluke, Considine and Macejkovic|40.887419|-80.554596
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|52e7dfc05c35ffba16d0a67029addc09|2019-06-12|04:58:41|1560337121|grocery_pos|60.29|0|fraud_Deckow-O'Conner|40.881116|-80.059971
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|f8e225b353108c32bec7fabdc3095cf5|2019-12-22|08:00:55|1577026855|shopping_pos|106.04|0|fraud_Macejkovic-Lesch|40.466158|-80.839877
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|feca9110a3574847138705409d7a83c7|2019-12-13|10:26:13|1576257973|shopping_pos|53.37|0|fraud_Denesik and Sons|39.698994|-79.829455
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|851e7e212beb6cbf6a7dfe5b2664b3a8|2019-06-17|04:39:53|1560767993|grocery_pos|50.85|0|fraud_Koepp-Parker|39.538438|-80.632232
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|29287ddd81d504ec8731038be44de53e|2019-03-23|03:54:40|1553334880|gas_transport|51.05|0|fraud_Stroman, Hudson and Erdman|40.419410|-79.786873
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|f265fa4f0cf7177d8ea24678e1482835|2019-03-08|10:52:16|1552067536|gas_transport|83.87|0|fraud_Stroman, Hudson and Erdman|41.003187|-79.627005
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|e8175308be5144b85293043a11b6914c|2019-05-18|05:22:52|1558178572|grocery_pos|58.74|0|fraud_Bailey-Morar|40.877357|-80.242865
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|625b4ddd4c3556ce32807295aa558a9e|2019-05-16|10:32:40|1558024360|grocery_net|84.09|0|fraud_Spinka-Welch|40.201131|-80.657692
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|0174dc635e6afcab9b1e39b4d588dbb8|2019-11-29|11:27:30|1575052050|shopping_net|58.95|0|fraud_Lemke-Gutmann|40.036287|-81.479763
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|052c9e297d65e8a80703f7eba08291e9|2019-12-15|05:27:42|1576412862|shopping_pos|81.52|0|fraud_Baumbach, Hodkiewicz and Walsh|40.676461|-80.727299
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|d3b06e3b4aafd7bc7617af69ad3d14db|2019-09-07|02:55:04|1567846504|misc_pos|49.65|0|fraud_Kemmer-Buckridge|40.633170|-81.300522
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|926d0477d904f54fa210c567c49a0654|2019-12-09|02:53:33|1575885213|shopping_pos|61.73|0|fraud_Hudson-Grady|39.808524|-81.166207
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|45dee7505b5c697bf574163a17c980ee|2019-06-29|08:31:20|1561818680|grocery_pos|42.10|0|fraud_Miller-Hauck|40.713904|-80.655727
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|1979f49637facdfc0f0883f9540ef7b2|2019-11-01|09:46:15|1572623175|shopping_net|65.96|0|fraud_Altenwerth, Cartwright and Koss|41.122915|-81.112679
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|e4841c404d24206be2228a39c5ef2296|2019-06-08|05:49:29|1559994569|grocery_pos|55.86|0|fraud_Barton Inc|40.886065|-81.154874
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|57213974a0341849e93bd43fa5329896|2019-03-31|06:41:41|1554036101|gas_transport|62.56|0|fraud_Brekke and Sons|41.080867|-80.660512
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|0511e66375ae71fc7d85c083996f2b6d|2019-06-20|05:43:53|1561031033|grocery_pos|83.88|0|fraud_McDermott-Weimann|40.366937|-79.968796
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|5359b705d3d9740585271aa0d167a1be|2019-05-21|01:56:00|1558425360|grocery_pos|40.11|0|fraud_McDermott-Weimann|39.777224|-81.338680
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|60d510038073357713166a5614acff99|2019-08-05|04:55:33|1565002533|misc_net|69.79|0|fraud_Nader-Heller|39.988068|-80.331894
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|e41eb6c5a39b1d9b079cefb218341378|2019-03-09|04:49:11|1552132151|gas_transport|77.63|0|fraud_Rodriguez Group|39.335666|-80.282656
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|9d62d5d9e85139f218a15366776a1075|2019-08-23|01:31:33|1566545493|misc_net|74.67|0|fraud_McGlynn-Heathcote|41.098276|-80.888692
427-53-2445|4287334270866882637|Dawn|Rivera|F|5183 Joseph Spring|Bethany|WV|26032|40.2107|-80.5503|1243|Trade union research officer|1951-04-21|45539203444|adults_50up_female_rural.json|043748e428c79b277d9cfe4a38304df5|2019-06-28|09:22:56|1561735376|grocery_pos|63.60|0|fraud_Bradtke PLC|41.053000|-80.206729
