ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|34f693f6e0593ddf05f075a1945be916|2019-09-18|04:17:23|1568801843|shopping_net|39.05|0|fraud_Gottlieb, Considine and Schultz|35.431793|-95.010367
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|be9407f339f4f9f05d09857699f5212a|2019-05-23|11:05:48|1558631148|grocery_pos|28.16|0|fraud_Bailey-Morar|34.894153|-95.292555
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1583eca357f2dc88f7b326ac4cea1cbb|2019-12-01|09:11:46|1575216706|shopping_pos|39.80|0|fraud_Barrows PLC|35.747598|-93.683360
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6fce876d44aec0bcf4d0e2db6f540ce6|2019-10-03|10:31:49|1570120309|shopping_net|39.58|0|fraud_Mohr-Bayer|36.056855|-94.178131
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|5b4a1e6821af797947decde47e8c1485|2019-10-03|02:04:56|1570089896|shopping_net|33.70|0|fraud_Boyer PLC|35.916020|-94.269268
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|816c59e7ce1535b6fc08d2a5b008679f|2019-10-20|01:16:42|1571555802|shopping_net|36.63|0|fraud_Gottlieb, Considine and Schultz|35.695110|-95.002446
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|a8f782f1bcd1c4e4e7dc285cd36ab7db|2019-12-02|11:04:21|1575309861|shopping_pos|31.09|0|fraud_Douglas, Schneider and Turner|35.535605|-95.341298
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|dfde9a345980401a93842935c7b22a05|2019-06-02|06:20:51|1559478051|grocery_pos|41.45|0|fraud_Lockman, West and Runte|35.560138|-93.734901
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|cae57801a9e38cc6b5365c2d9d2bd808|2019-06-23|01:15:37|1561274137|misc_net|30.42|0|fraud_Block-Parisian|34.965627|-93.563620
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f79e6990c6a5f43a3660131e5889d6a7|2019-05-15|08:13:59|1557929639|grocery_pos|40.62|0|fraud_Miller-Hauck|36.067845|-95.328670
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6c493889041369a9d5ba65a76902089e|2019-08-11|01:44:07|1565509447|misc_pos|23.32|0|fraud_Wiza LLC|34.742160|-93.638123
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f04381111aeed2deb1367193f2ebaded|2019-05-29|10:30:02|1559147402|grocery_pos|28.09|0|fraud_Kilback LLC|35.835343|-94.126898
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|527e499cd6c07d6b3d97e538026e9db9|2019-05-17|00:23:15|1558074195|grocery_pos|35.04|0|fraud_Schamberger-O'Keefe|35.837728|-93.893935
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b2e619aa2c2212f589f1daf3c6f155c2|2019-08-03|08:35:53|1564842953|misc_pos|36.43|0|fraud_Towne LLC|35.409996|-94.747678
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c3f126cb67610847651ade40bce35a4a|2019-07-16|06:17:45|1563279465|misc_pos|42.15|0|fraud_Reynolds-Schinner|35.823350|-95.318855
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3b7f73d91243c7f98023ae01e95b0972|2019-12-01|01:22:40|1575188560|shopping_pos|29.93|0|fraud_Nitzsche, Kessler and Wolff|35.708887|-93.573348
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|9bd83f7a771a5a75b5e99b74fe6a6e51|2019-07-20|06:25:50|1563625550|misc_pos|37.58|0|fraud_Turcotte-Halvorson|35.764707|-94.158329
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|81e2df1ad917f27416f65b5fe3f7cfae|2019-02-12|08:55:31|1549986931|gas_transport|35.80|0|fraud_Corwin-Collins|34.865382|-95.059918
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|035ad6b1551a819a688445176bbde9e2|2019-06-22|03:35:59|1561196159|grocery_pos|33.12|0|fraud_Koepp-Parker|35.753322|-93.547310
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2bd6f769c70ad20a2c70283328c8646a|2019-03-16|07:06:37|1552741597|grocery_net|38.47|0|fraud_Dicki Ltd|36.248677|-94.630803
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|ce26a89386b673b31a5fbbe12bfabf20|2019-06-10|05:20:26|1560165626|grocery_pos|35.97|0|fraud_Koepp-Witting|34.738623|-93.907556
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|9fc78607eaacd8fc36b5ea295c4f2db2|2019-09-26|09:16:55|1569511015|shopping_net|31.37|0|fraud_Streich, Dietrich and Barton|35.220815|-94.267662
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|30811c59bc24f6e6dc7bc4d1e0719b4f|2019-10-27|08:11:39|1572185499|shopping_net|30.43|0|fraud_Medhurst PLC|36.078498|-93.807020
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|75b8abdedf78f9fef260bcbae65c22fc|2019-07-26|04:35:47|1564137347|misc_pos|36.10|0|fraud_Kemmer-Buckridge|35.264418|-95.085565
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|94cbabd867edabc4f5e96c9da65c4be0|2019-12-08|11:46:11|1575830771|shopping_pos|30.63|0|fraud_Bernhard, Grant and Langworth|36.048583|-94.907399
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f405cd12e47c0548a5eda82cfe15c443|2019-07-06|10:27:50|1562430470|misc_net|37.27|0|fraud_Lehner, Mosciski and King|34.763625|-94.232097
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|63cf2cc27b3b49a7a17c81123efba57f|2019-05-21|00:08:15|1558418895|grocery_pos|45.81|0|fraud_Goldner, Kovacek and Abbott|36.150426|-93.973059
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|4d4ba028c9b414f5225bb916f8acc745|2019-10-27|05:57:29|1572177449|shopping_net|35.32|0|fraud_Altenwerth, Cartwright and Koss|34.655519|-93.909093
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|49d9f77221fa93e96d2d8c26e5568672|2019-02-28|00:45:07|1551339907|grocery_net|42.74|0|fraud_Stokes, Christiansen and Sipes|36.236951|-93.620098
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|fd11f6567f77d2ce69df1d731c574ff0|2019-05-28|06:40:47|1559047247|grocery_pos|31.76|0|fraud_Casper, Hand and Zulauf|36.436596|-94.125121
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f1b36f100e53b63d46cb09e25d393929|2019-06-27|06:18:40|1561637920|misc_net|38.95|0|fraud_Kerluke PLC|36.024909|-94.945144
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|ab6acd0868d37d57375a76cc0c4103ab|2019-12-06|03:25:32|1575627932|shopping_pos|28.32|0|fraud_Jast-McDermott|36.295163|-94.567367
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6141a492cc629ba0a80b5ff61c032eb5|2019-08-24|09:21:25|1566660085|misc_pos|33.40|0|fraud_Turner, Ruecker and Parisian|36.124693|-95.265692
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d6709e93814003cad748d0da08f47823|2019-08-06|03:00:05|1565082005|misc_pos|34.39|0|fraud_Stiedemann Inc|35.419532|-93.444887
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|83f44c924f7450c405108e9c4a693191|2019-11-20|03:57:27|1574247447|shopping_pos|37.31|0|fraud_Friesen Inc|35.405670|-93.948635
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|24f94d0b371a61e6bc812d5c5559d9b9|2019-03-11|01:56:34|1552290994|grocery_net|33.09|0|fraud_Pfeffer LLC|36.424409|-93.907420
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|199b4d8a7e1ed9672686516410a1458d|2019-02-22|00:25:19|1550820319|grocery_net|42.60|0|fraud_VonRueden Group|35.232813|-95.416571
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3a8e0642b0ff5d1fe329bace1c5855a5|2019-02-17|10:02:37|1550422957|grocery_net|35.30|0|fraud_Kutch Group|36.179954|-93.498255
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d688faee0c3afdce3e8499664a6a6bee|2019-04-14|08:08:57|1555250937|grocery_pos|90.17|0|fraud_Bradtke PLC|36.144943|-94.187656
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6253179ba50281d19d0dc556d28ff3c6|2019-07-30|09:51:49|1564501909|misc_pos|94.43|0|fraud_Flatley Group|36.544306|-94.859678
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c4517e1ed49592ed524ad53a76f8cc89|2019-03-25|02:51:02|1553503862|grocery_pos|110.05|0|fraud_Padberg-Welch|34.667504|-94.736557
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|7cac1f8408fffb4e368b11ab3a9b9a63|2019-01-07|11:10:56|1546884656|gas_transport|89.68|0|fraud_Olson, Becker and Koch|36.111126|-95.029356
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|964f33f033f213ed3c1ca4faf399ddce|2019-12-01|05:30:44|1575203444|shopping_pos|92.81|0|fraud_Baumbach, Strosin and Nicolas|34.626209|-95.065852
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3c87a55534486ed16a165680a77c0ee2|2019-05-24|08:49:28|1558709368|grocery_pos|92.43|0|fraud_Kovacek, Dibbert and Ondricka|36.323962|-95.235419
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|fd012c315cff16b4967d4efdc53c58b8|2019-01-12|01:07:52|1547280472|gas_transport|78.77|0|fraud_Eichmann, Bogan and Rodriguez|35.655797|-93.799797
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d9831990eea4ddc0800b1bf5b3928a49|2019-09-22|05:25:42|1569151542|shopping_net|87.74|0|fraud_Fisher Inc|36.014941|-94.794695
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f3e72a512a03a59e83c3b69aea3c6878|2019-07-01|00:31:34|1561962694|misc_net|79.68|0|fraud_Bednar Group|35.665343|-94.057532
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|79ffaa379fe839bbcef3139c97e82d32|2019-07-24|09:32:01|1563982321|misc_pos|88.08|0|fraud_Torp-Lemke|36.491316|-95.322920
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|575c34c52b50a87c5ca635ae33775292|2019-08-14|10:53:34|1565801614|misc_pos|90.10|0|fraud_Stamm-Rodriguez|35.013505|-93.666385
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f10cdab441c0ced852ffe990769f7ac9|2019-07-24|07:30:10|1563975010|misc_pos|114.31|0|fraud_Turcotte-Halvorson|35.898547|-93.577170
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|8d21d1718c02af3de9e87b69d17d9f8d|2019-05-01|10:49:32|1556729372|grocery_pos|108.57|0|fraud_Kiehn-Emmerich|35.577392|-95.422556
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3a1dc110bc15624a466230535b4d02dd|2019-02-23|08:52:59|1550937179|grocery_net|108.14|0|fraud_Kling-Grant|35.882851|-95.165186
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f8174bde109d2b4351307ee9b11311ff|2019-01-13|07:19:50|1547389190|gas_transport|61.09|0|fraud_Kuvalis Ltd|36.039984|-94.637677
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c5dab959b28cfd556893511bfdcc7140|2019-10-24|09:22:22|1571930542|shopping_net|102.88|0|fraud_Gerlach Inc|36.267050|-95.246724
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0a5f15e2ec826191b5b49b1d94302004|2019-07-20|02:31:22|1563611482|misc_pos|100.24|0|fraud_Lehner, Reichert and Mills|36.553189|-94.515375
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0ed48d5e5ba09913dc9b649f9e932ca9|2019-09-20|00:43:05|1568961785|shopping_net|94.95|0|fraud_Kuhic LLC|36.445957|-95.330399
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1bb5edde061d342c431ccf02adb5c48b|2019-08-22|03:03:24|1566464604|misc_pos|108.20|0|fraud_Balistreri-Nader|35.692020|-93.718207
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c3a77be59501251fe1d5d3451149cae4|2019-08-18|01:25:54|1566113154|misc_pos|85.77|0|fraud_Monahan, Bogisich and Ledner|34.936379|-93.955435
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|ab08c0f357d3706d64b91d28b3795d8e|2019-07-14|02:17:57|1563092277|misc_pos|96.40|0|fraud_Thiel PLC|36.324058|-94.388950
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|93a730d4dc2fcd31e4a64c17b323f0ca|2019-01-25|08:14:56|1548429296|gas_transport|94.25|0|fraud_Stroman, Hudson and Erdman|35.120994|-94.093391
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|58a6b1a60f8dc460b655ee8304d88ece|2019-01-22|07:46:00|1548168360|gas_transport|105.39|0|fraud_Huels-Hahn|36.000859|-95.343907
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|7ec84fddeab54dd7bd1b9fb05df842cc|2019-03-25|05:56:33|1553514993|grocery_pos|97.81|0|fraud_Rowe, Batz and Goodwin|35.218092|-94.676190
