ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|4955c41ad124e730558da5d1ef144c1e|2019-10-30|07:15:16|1572441316|shopping_net|5.28|0|fraud_Schmeler, Bashirian and Price|33.530314|-111.534559
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|d7a2e4953df1c3636698948b58df66da|2019-04-12|03:10:57|1555060257|gas_transport|710.55|0|fraud_Schaefer, Maggio and Daugherty|34.975528|-111.646526
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|855637ca0179fc6884dedaca9ab16a90|2019-06-24|01:32:06|1561361526|grocery_pos|178.29|0|fraud_Koepp-Witting|34.533839|-111.688522
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|f65c8946cd3eebd0bc413801d2e8e019|2019-05-06|03:39:29|1557135569|gas_transport|215.17|0|fraud_Rodriguez Group|33.963589|-111.380452
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|af6106cad2f816589f336dd59ca35cf2|2019-06-22|04:15:50|1561198550|grocery_pos|105.32|0|fraud_Rowe, Batz and Goodwin|33.953972|-111.344237
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|3b852f65681cddc0cecfa8c21cbc1eee|2019-10-12|04:41:14|1570876874|shopping_net|572.74|0|fraud_Gottlieb, Considine and Schultz|34.301273|-113.223682
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|0112a89202b206edbeabdb071d50eb4f|2019-10-05|00:20:55|1570256455|shopping_net|7.67|0|fraud_Lemke-Gutmann|33.864458|-112.596540
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|7bb03458222759eda912643e39da88f9|2019-12-08|01:19:15|1575793155|shopping_pos|8.61|0|fraud_Willms, Kris and Bergnaum|34.034183|-112.771178
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|eb0e9b35b6bf9f8ad36f1701ef60e55f|2019-07-05|00:45:32|1562309132|grocery_pos|37.62|0|fraud_Huel, Hammes and Witting|35.170399|-112.584273
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|eed0f196153fe67857051a6bcdcfc6a8|2019-06-16|00:03:28|1560665008|grocery_pos|55.82|0|fraud_Schumm, Bauch and Ondricka|34.763863|-112.992150
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|69ac308b4fc1719ed02a386e61cf14f6|2019-06-30|03:53:53|1561888433|grocery_pos|6.80|0|fraud_Barton Inc|33.841827|-112.079188
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|ef535907abac32d5f223ad5e129b3581|2019-01-06|00:11:06|1546758666|gas_transport|142.33|0|fraud_Eichmann, Bogan and Rodriguez|33.960190|-112.862765
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|36263927ea1899f8d5dd79692d56a165|2019-08-30|01:02:47|1567148567|misc_pos|103.57|0|fraud_McGlynn-Jaskolski|35.496763|-111.389605
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|d23fb44e31a71b4749a2f326750e06c1|2019-11-03|11:00:13|1572804013|shopping_net|27.20|0|fraud_Kozey-Boehm|34.527078|-111.544819
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|05d4775b0351d39d67636e786fe6869e|2019-09-08|10:21:37|1567959697|misc_pos|26.64|0|fraud_Wisozk and Sons|34.761330|-112.187480
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|fea867afb36184e274a1871578a4a00a|2019-11-05|05:49:36|1572958176|shopping_net|93.84|0|fraud_Towne, Greenholt and Koepp|34.115261|-112.034219
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|7a264d1c1da3e9682898205cb7efbea1|2019-04-24|00:01:55|1556085715|gas_transport|76.31|0|fraud_Bins-Rice|34.215002|-112.187872
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|d69d591aeb40f32cc55cc662a10a9413|2019-05-30|01:19:33|1559200773|grocery_pos|25.18|0|fraud_Doyle Ltd|33.747448|-112.272941
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|16599e78e03a0a05733abd5dde781248|2019-12-29|10:40:08|1577641208|entertainment|7.60|0|fraud_Effertz, Welch and Schowalter|34.791772|-111.713112
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|a270d7db052813d89106e9f7c6f4db1b|2019-11-24|08:58:02|1574611082|shopping_net|7.21|0|fraud_Stamm-Witting|34.720947|-112.576517
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|a50527a9cb9b1e5ce58eb4673419a2be|2019-12-07|01:04:48|1575705888|shopping_pos|6.22|0|fraud_Okuneva, Schneider and Rau|35.039545|-111.893104
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|5956f488598403cc5de9963ecf634e2e|2019-04-12|08:20:33|1555078833|gas_transport|92.76|0|fraud_Cummings LLC|33.519583|-113.144842
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|825ad14e3a7efe509d70c284140e7654|2020-03-03|13:32:36|1583267556|entertainment|91.66|0|fraud_Kassulke Inc|34.892755|-112.720171
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|bd6c476122a3b156dc815f2e597a2e38|2020-03-04|15:37:14|1583361434|entertainment|153.20|0|fraud_Stark-Batz|33.683844|-111.596214
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|6061db9f4905287c47c242f4020f2656|2020-08-05|22:41:25|1596688885|home|206.02|0|fraud_Champlin and Sons|34.970941|-112.939713
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|232adf2535ad59f3d7fe760d74877a1a|2020-10-30|21:01:20|1604113280|kids_pets|7.31|0|fraud_Wilkinson PLC|34.342237|-111.356936
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|2405c0853676541189125b2b99b5d091|2020-08-14|23:51:01|1597470661|home|3.08|0|fraud_Schiller, Blanda and Johnson|34.264316|-112.183165
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|3c7218cee051b86a686b8cf80d8c2873|2020-12-23|16:00:48|1608764448|travel|51.51|0|fraud_Kozey-McDermott|34.887756|-112.190412
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|42d7cf711fc5c74abe1e2ebfbe4b7889|2020-06-11|13:23:59|1591903439|health_fitness|84.55|0|fraud_Mante, Luettgen and Hackett|34.406780|-112.697821
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|efc1ed74ec57ad5ea462c7befca098f5|2020-05-28|17:47:33|1590709653|health_fitness|156.91|0|fraud_Dare-Gibson|35.177452|-111.962546
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|847825bfe4553c672666ad2a01d78f54|2020-04-10|23:33:50|1586583230|food_dining|29.10|0|fraud_Ernser-Lynch|34.502557|-113.225205
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|357cd3e9dbd97be1309298a6696ce6df|2020-10-27|14:04:14|1603829054|kids_pets|18.28|0|fraud_Bednar PLC|33.694446|-111.998646
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|644ef8309f8219975370e07fb8fb77e5|2020-03-28|16:31:06|1585434666|food_dining|14.42|0|fraud_Kilback Group|34.042035|-112.784266
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|ddb912c6896ed6aba8077cd2efc86788|2020-08-06|19:12:58|1596762778|home|14.62|0|fraud_Koss, Hansen and Lueilwitz|34.450507|-112.828185
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|9c3c60e643b78e9576825dc33cee307b|2020-05-27|19:30:14|1590629414|health_fitness|26.76|0|fraud_Klocko, Runolfsdottir and Breitenberg|33.697032|-111.257459
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|f7c7bc8df277c77ce3f00977729ec248|2020-10-24|23:01:08|1603602068|kids_pets|138.41|0|fraud_Hoppe-Parisian|34.095213|-112.345290
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|91b8e7f7d6370e6008f0e09d8acba025|2020-11-06|15:46:40|1604702800|personal_care|37.46|0|fraud_Abbott-Steuber|35.265071|-111.696855
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|773e1579bfb45ade9ab0a80c89746f6b|2020-03-01|21:38:41|1583123921|entertainment|60.81|0|fraud_Cruickshank-Mills|33.844221|-112.646476
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|2cfdbd5d04016b2cde055847e4953563|2020-10-30|17:12:24|1604099544|kids_pets|92.04|0|fraud_Ullrich Ltd|33.902807|-112.964812
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|9d9d19d947275b63dd1e9402e4ab052a|2020-10-10|14:01:21|1602360081|kids_pets|24.91|0|fraud_Schoen-Quigley|33.595010|-111.956035
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|8be8123be0d21783eb783afdf2afc368|2020-09-09|21:53:09|1599709989|kids_pets|18.40|0|fraud_Gottlieb Group|33.588581|-113.028914
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|5c96ca7c80eb992fc8e7af670b54862a|2020-09-11|22:25:51|1599884751|kids_pets|127.66|0|fraud_Swift PLC|34.538271|-111.367539
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|3232c4b23c60409e3046c0f3ad5e767e|2020-08-22|15:40:15|1598132415|kids_pets|41.44|0|fraud_Berge-Hills|33.536178|-112.327761
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|f5017a977f516c3c6d50bc7e771a98e9|2020-11-17|22:19:31|1605676771|personal_care|201.32|0|fraud_Hills-Boyer|33.739027|-113.166680
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|78c7cd9db454f6755617d7861716a771|2020-12-17|14:13:27|1608239607|travel|33.85|0|fraud_Tillman LLC|35.270496|-111.257732
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|4693a742ed3cc24500053da4ba0c7ee8|2020-06-04|12:01:04|1591293664|health_fitness|94.53|0|fraud_Mueller, Gerhold and Mueller|33.897147|-111.380966
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|60801174ce472044abe23077efde135b|2020-01-10|12:12:22|1578683542|entertainment|50.44|0|fraud_Schroeder, Hauck and Treutel|34.357100|-112.528801
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|7288784ba202116a156527d890877a02|2020-09-28|21:21:25|1601349685|kids_pets|52.61|0|fraud_Bode-Schuster|34.327381|-111.527102
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|be19aef2ac2b935b2fbb87b37ffa8582|2020-10-04|21:36:02|1601868962|kids_pets|17.63|0|fraud_Streich, Rolfson and Wilderman|34.090829|-111.362218
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|f42bade140089333fc155947d253f375|2020-08-05|18:18:51|1596673131|home|17.64|0|fraud_Witting, Beer and Ernser|34.459137|-111.457672
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|189f76ff4d9bd378baa3f3b3a74d4bfd|2020-10-16|12:23:12|1602872592|kids_pets|1.66|0|fraud_Beer-Jast|35.156962|-113.029897
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|ee31bd0debdc1fc94cdcbac80d06df54|2020-12-11|22:21:06|1607750466|personal_care|243.10|0|fraud_Osinski Inc|34.240039|-111.741532
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|9907ef26d4a6f1b92a4621dbcf71f2f7|2020-05-05|22:57:12|1588741032|health_fitness|57.09|0|fraud_Fritsch and Sons|34.798673|-111.867533
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|36fb0d2873d573836c4b7f2787d0e3c1|2020-03-27|18:21:02|1585354862|food_dining|59.87|0|fraud_Powlowski-Weimann|34.005736|-113.241657
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|51b174b1642acc4cec71d9c6a3041dd3|2020-10-25|14:13:42|1603656822|kids_pets|53.02|0|fraud_Weimann-Lockman|34.647406|-111.546735
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|370f95e8951b73fcf31f35bb85085997|2020-07-29|16:26:34|1596061594|home|28.09|0|fraud_Quitzon-Goyette|33.930908|-112.342876
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|af8c23e75b8642577f7d1089e6e7e5d9|2020-05-01|18:55:11|1588380911|health_fitness|265.27|0|fraud_Fritsch and Sons|34.534133|-112.658581
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|ed27e80acd2e60fd31becc2238216d4a|2020-10-26|20:37:38|1603766258|kids_pets|54.75|0|fraud_Weber, Thiel and Hammes|34.250050|-112.225080
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|2b2406ddf95a8c163d4f28edf760e199|2020-10-01|19:09:09|1601600949|kids_pets|44.00|0|fraud_Gottlieb Group|34.181135|-113.235545
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|80d5843e2ad4b0012a05b46560e7dc57|2020-11-08|18:47:03|1604886423|personal_care|83.16|0|fraud_Hahn, Bahringer and McLaughlin|34.132559|-111.579784
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|c8b9739ddc75671296d0643aef7b15f9|2020-05-29|13:26:39|1590780399|health_fitness|26.00|0|fraud_Mante, Luettgen and Hackett|34.740221|-113.127199
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|ebd17c5ec249d151a3f6feb26773c945|2020-07-08|22:40:53|1594269653|home|17.23|0|fraud_McDermott, Osinski and Morar|34.275265|-112.847476
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|5be08627b195b11a7e6229366c18f38c|2020-02-20|20:10:21|1582254621|entertainment|7.15|0|fraud_Stark-Batz|34.133355|-112.976935
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|186a2e10083b4d57e3b5a1b58ffddbf9|2020-04-17|14:25:19|1587155119|food_dining|32.71|0|fraud_Bechtelar-Rippin|33.703116|-111.883327
678-46-8963|6011673664853205|Shannon|Shepherd|F|8708 Sanchez Trail Suite 983|Humboldt|AZ|86329|34.5189|-112.2523|1179|Food technologist|1962-04-23|267579752663|adults_50up_female_rural.json|b1b0843a8b56470a2b9332d9cc23e25d|2020-01-21|14:46:18|1579643178|entertainment|6.82|0|fraud_Brown-Greenholt|34.263927|-111.965095
