ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|fb79151b15a2a2dc5c1af08606f5c7e7|2020-06-21|19:36:04|1592789764|health_fitness|7.80|0|fraud_Fritsch and Sons|34.948777|-121.397434
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|7e9cf39bbf30b303c6501bab73f36862|2020-05-16|21:15:03|1589685303|food_dining|3.87|0|fraud_Kilback Group|35.594222|-120.656228
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|823f2621572ebe6f41b8a9fd06df3427|2020-07-19|20:53:23|1595213603|health_fitness|5.35|0|fraud_Conroy, Balistreri and Gorczany|34.889452|-119.881236
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|6649379bed76c6394600eac70acb4bd2|2019-12-15|16:58:52|1576454332|shopping_pos|3.85|0|fraud_Conroy Ltd|35.805310|-119.693533
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|1daa7c64a2eefa5950472adc6de2c4b7|2020-05-30|21:57:00|1590897420|food_dining|2.75|0|fraud_Jakubowski Group|34.580501|-119.955245
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|96cb0764a81296649badaa928331c2f8|2019-12-12|21:11:46|1576210306|shopping_pos|1.16|0|fraud_Morissette PLC|35.161990|-121.176376
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|3ee8c05afcc5506e2e38689e48bd8538|2020-12-18|14:09:25|1608325765|travel|52.06|0|fraud_Ritchie, Oberbrunner and Cremin|35.412101|-121.360836
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|4bce08e77fc9984988e85bd8416fdbaa|2019-06-21|15:10:50|1561151450|grocery_pos|2.09|0|fraud_Kiehn Inc|35.239327|-121.554924
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|a90b5b2a56d688906afc2c0b2754d39e|2020-12-18|14:35:18|1608327318|travel|3.71|0|fraud_Hyatt-Blick|35.728882|-121.410144
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|bf5d97a88866a5929b6603b9601de81a|2020-03-28|20:10:06|1585447806|entertainment|2.96|0|fraud_Parker, Nolan and Trantow|34.660843|-121.432523
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|5151494ac263f8d5bd590a03445cd075|2019-08-01|14:07:55|1564690075|misc_net|5.99|0|fraud_Corwin-Gorczany|35.186824|-120.238884
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|351e9178c535b68ae50a16b393808145|2019-11-17|18:46:35|1574041595|shopping_net|2.89|0|fraud_Kerluke-Abshire|35.236336|-120.408756
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|462423efd2ff2841e26ede562aa8994c|2020-11-07|18:39:27|1604799567|kids_pets|9.08|0|fraud_Romaguera, Wehner and Tromp|36.017094|-119.916761
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|35fda10229888cf8a4bc4a4a177555ec|2020-11-16|13:10:02|1605557402|personal_care|24.66|0|fraud_Langworth LLC|35.950072|-120.088264
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|0b4c0b2f094a0a558371ae00159f6ed1|2019-12-08|21:08:06|1575864486|shopping_pos|86.94|0|fraud_Bahringer, Schoen and Corkery|35.994137|-121.432096
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|46b79ebf3ede4c6a697580ef6ad6615b|2020-09-25|20:24:59|1601087099|kids_pets|17.43|0|fraud_Windler LLC|34.382044|-120.966301
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|abf93d78902144c6c6e7fe841d242b6b|2020-08-23|23:56:32|1598248592|home|7.27|0|fraud_Kutch-Ferry|36.187025|-120.224510
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|05a4a6005e8567d3a678a48eb15e74af|2019-10-09|16:28:41|1570660121|shopping_net|30.55|0|fraud_Heathcote, Yost and Kertzmann|34.545680|-120.758061
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|f61dd03af29f940ad2b25d4f8a9db439|2020-06-26|14:22:50|1593202970|health_fitness|4.27|0|fraud_Adams-Barrows|35.785673|-121.677664
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|d0783ff4405a2afe000702c47e6bc4b9|2020-07-18|20:41:38|1595126498|health_fitness|1.75|0|fraud_Hintz, Bauch and Smith|36.053587|-121.268025
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|b62c2275ceddf68a4f2614a879172d86|2020-12-25|20:31:40|1608953500|travel|73.39|0|fraud_Johnston-Casper|35.878951|-120.279726
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|af730a024e733dce6658544e841df7ca|2019-12-13|19:55:59|1576292159|shopping_pos|33.27|0|fraud_Botsford Ltd|35.451167|-120.905055
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|31001c483e913623f171dec94822bcc8|2019-11-01|20:22:56|1572661376|shopping_net|2.14|0|fraud_Price Inc|35.036390|-121.202784
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|dd8e6d33cd5855adba47d7a72c30a25b|2020-09-27|17:47:13|1601250433|kids_pets|149.55|0|fraud_Breitenberg-Hermiston|35.588215|-120.080837
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|6fca89d8e97d30558f758c034a19d7f4|2020-10-23|22:53:35|1603515215|kids_pets|3.27|0|fraud_Ullrich Ltd|35.953036|-120.787659
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|f3662c7e92b285e38779f530e13468cf|2019-08-25|16:20:21|1566771621|misc_pos|114.13|0|fraud_Stiedemann Inc|34.421927|-119.936338
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|08748d5bd7f3cf1647fcf2229393b94f|2020-04-17|20:01:28|1587175288|food_dining|1.50|0|fraud_Runte-Mohr|34.433925|-120.221199
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|1934b4babb015a5628d01504a6f69639|2019-12-10|12:53:51|1576007631|shopping_pos|64.48|0|fraud_Metz-Boehm|35.563060|-120.143407
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|643d2b2db2d974ea11bd7090bba454a2|2020-12-31|22:23:46|1609478626|travel|20.29|0|fraud_Douglas, DuBuque and McKenzie|34.841309|-121.461174
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|5a691bbd6719a98959b5fb396156cc01|2019-12-28|12:48:20|1577562500|shopping_pos|6.23|0|fraud_Metz-Boehm|36.259892|-120.628982
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|6165909cbfdb9e2898646c634d68db03|2020-09-06|17:44:51|1599435891|kids_pets|23.58|0|fraud_Gleason and Sons|36.105528|-121.278401
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|6a9d4eb66273e9176c51b9a5779b3c36|2020-08-23|15:32:20|1598218340|home|4.22|0|fraud_Kutch-Wilderman|34.735303|-120.811906
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|88e7ebad3a972e6c9c362fdcaebdbb4f|2019-10-20|16:17:53|1571609873|shopping_net|75.93|0|fraud_Streich, Dietrich and Barton|35.380845|-119.989476
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|91a8b6719bc3cd9009cc50b2249701d4|2019-11-02|20:55:12|1572749712|shopping_net|8.47|0|fraud_Little, Gutmann and Lynch|35.605075|-121.425399
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|d80c5796e36550dcb3d797de005ccf7b|2020-09-14|13:00:39|1600110039|kids_pets|12.11|0|fraud_Fahey Inc|35.224663|-120.531585
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|9165fbc28e72f93cda6e9e5f4b925e6c|2020-07-12|18:11:10|1594599070|health_fitness|3.96|0|fraud_Roob-Okuneva|35.935906|-120.645455
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|c52b49144a22383f938658c694aef1f0|2019-06-30|23:44:12|1561959852|grocery_pos|7.40|0|fraud_Heller, Gutmann and Zieme|35.340906|-120.772500
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|97800a300f1f568f9100b56153693d3c|2020-02-09|14:51:55|1581285115|entertainment|6.50|0|fraud_Howe PLC|35.251326|-121.112058
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|48ad80e79f22eff1f963efde7a5a0e0f|2020-02-17|17:07:55|1581984475|entertainment|36.28|0|fraud_Heaney-Marquardt|34.968616|-120.725543
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|2731f9ca4331a85b0e3522c4ba970e13|2020-05-22|23:33:46|1590212026|food_dining|12.61|0|fraud_Bechtelar-Rippin|34.542866|-119.749057
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|b8ba71944367320c4267728cc190d36c|2020-02-03|19:19:12|1580782752|entertainment|2.41|0|fraud_Schuppe LLC|36.264789|-120.166503
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|720775de20c04c325bc4d0c511de4bfa|2019-07-05|14:17:31|1562357851|grocery_pos|3.68|0|fraud_Rau and Sons|35.707863|-121.134224
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|a4abb07140a494c83da2f9ce8e727547|2019-11-29|21:16:41|1575087401|shopping_net|9.92|0|fraud_Schmeler, Bashirian and Price|34.419922|-119.984452
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|e91e97f688989edea757b9bb26e01864|2020-02-01|16:45:52|1580600752|entertainment|31.64|0|fraud_Larkin, Stracke and Greenfelder|36.023677|-121.462546
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|505f73af7c644f67e36fb09ff0a7ed64|2020-03-12|16:03:03|1584050583|entertainment|6.29|0|fraud_Padberg-Rogahn|35.267339|-120.885185
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|dcc7071f4ce407e9308166c0d8cc6aa2|2020-09-23|21:16:09|1600917369|kids_pets|43.70|0|fraud_Swift PLC|34.338571|-121.618355
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|fee4bb4a4f4c5ea73922f1dfadd5ca12|2019-12-06|17:41:33|1575679293|shopping_pos|27.96|0|fraud_Okuneva, Schneider and Rau|35.054060|-120.442060
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|63d3dfe5ec25baed22997eaa109c8ee0|2019-11-09|15:59:31|1573340371|shopping_net|53.03|0|fraud_Kerluke-Abshire|35.356756|-120.283792
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|3cc91c81deec7bcdfd8d94ca31f24ebd|2020-06-27|20:21:01|1593310861|health_fitness|92.32|0|fraud_Fadel-Hilpert|35.127433|-120.909579
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|93fc5ba4fedd69b64fb018a48a567b4c|2020-04-29|20:15:30|1588212930|food_dining|30.47|0|fraud_Schneider, Hayes and Nikolaus|35.677489|-121.182027
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|fc1a1735070cd66d01144bfaf90d5c12|2019-09-30|21:48:59|1569901739|shopping_net|50.31|0|fraud_Labadie, Treutel and Bode|36.211714|-120.583339
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|a22dcb0976bd2e4420f841851e978bdf|2019-11-04|13:41:47|1572900107|shopping_net|108.70|0|fraud_Towne, Greenholt and Koepp|36.088588|-121.313092
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|2bc510fa3fb7b2643b647ca88f01569b|2020-04-28|19:58:57|1588125537|food_dining|25.01|0|fraud_Bechtelar-Rippin|35.629325|-120.428427
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|a111cf4072822ca12e1ca69c8deca684|2020-11-06|14:27:09|1604698029|kids_pets|10.70|0|fraud_Larkin Ltd|34.363724|-119.922736
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|cef84961849b66bf43c6ff59e1594ae5|2020-07-05|15:35:08|1593984908|health_fitness|8.85|0|fraud_Ziemann-Waters|36.020540|-119.824025
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|00fd60205d29b73b6c9c1b2c2e77806c|2020-12-22|14:41:58|1608673318|travel|122.44|0|fraud_Hagenes, Hermann and Stroman|36.165060|-121.493371
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|1606fd0ff7ba66081b6984344c931007|2020-06-24|13:21:49|1593026509|health_fitness|67.27|0|fraud_Hyatt, Russel and Gleichner|35.262187|-121.640498
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|e19d8b923ee4d265fa913fef52c903e6|2019-09-14|19:40:24|1568511624|misc_pos|13.85|0|fraud_Wintheiser, Dietrich and Schimmel|35.234411|-119.999275
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|51e6f4bacb24156866c8babcdb089d84|2020-03-06|18:43:49|1583545429|entertainment|60.33|0|fraud_Nicolas, Hills and McGlynn|34.957660|-121.151173
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|7db5781bb76f6c715c7082df2cd41524|2019-07-14|17:58:37|1563148717|misc_net|79.63|0|fraud_Durgan-Auer|34.465503|-120.718085
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|ed65e38fb95744f054595b827cf5aae9|2020-05-09|12:52:49|1589050369|food_dining|86.17|0|fraud_Weber and Sons|35.276572|-120.005966
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|838a6cf99baa6a7872c81bcea72b411a|2019-06-22|22:04:48|1561262688|grocery_pos|58.10|0|fraud_Rowe, Batz and Goodwin|36.062483|-121.082755
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|f6c98829808acc0ac70fc306529db75e|2020-04-26|14:01:28|1587931288|food_dining|136.59|0|fraud_Zboncak Ltd|34.717061|-120.819117
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|210d606f000f397e69bb5501203e15df|2020-06-21|13:30:18|1592767818|health_fitness|21.73|0|fraud_Reilly and Sons|34.993594|-120.248129
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|852805ec0f1e6c1fe6c89d1f1c22047e|2019-11-12|17:17:20|1573604240|shopping_net|18.51|0|fraud_Streich, Dietrich and Barton|35.198702|-121.109898
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|2c179d096f7f75195600f8490a1c6531|2020-10-16|14:17:04|1602879424|kids_pets|1.14|0|fraud_Fahey Inc|34.752227|-121.078290
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|a2aca7a9142a18312724c02bf296f548|2020-11-14|13:40:01|1605386401|personal_care|46.01|0|fraud_Kub PLC|35.834733|-120.784586
