ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|c67d8c927b971fb65479fa42ac7ac4b0|2019-01-25|09:32:41|1548433961|gas_transport|91.53|0|fraud_Berge LLC|36.835559|-75.091333
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|69f858bcd7ebac6603512f052b975f1f|2019-12-06|08:52:08|1575647528|shopping_pos|88.72|0|fraud_Stoltenberg-Beatty|36.803957|-75.549422
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|8699dbf648f00c654a4c5b9fa59a3c41|2019-04-12|05:37:49|1555069069|grocery_pos|109.83|0|fraud_Bailey-Morar|37.086955|-75.180914
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|9dcec77cb884b83b490d8debf3e48aae|2019-11-29|07:05:03|1575036303|shopping_pos|83.59|0|fraud_Daugherty, Pouros and Beahan|36.099580|-76.102388
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e848de6d88eb393e75ed32ccc54c0c93|2019-07-20|01:40:02|1563608402|misc_pos|91.74|0|fraud_Wiza, Schaden and Stark|37.233526|-76.598535
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|2ec8aeaa4fa1be14f5bb23cb89896b6b|2019-04-25|07:32:00|1556199120|grocery_pos|101.13|0|fraud_Bogisich Inc|35.788641|-75.141850
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|a996e9244853406e2345eb77d65e032b|2019-06-30|07:40:05|1561902005|misc_net|88.00|0|fraud_Welch Inc|36.611927|-75.051375
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e016100f60c4a5bd92a78e8f828099bd|2019-11-23|11:25:49|1574533549|shopping_pos|93.83|0|fraud_Lynch Ltd|36.942660|-75.625487
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|fc60f70be5241892528832cd537c2a20|2019-08-20|04:14:42|1566296082|misc_pos|92.13|0|fraud_Herzog Ltd|35.597654|-75.200081
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|747dd7a157a83698502b0c979164249f|2019-05-05|11:02:42|1557075762|grocery_pos|82.89|0|fraud_Lockman Ltd|35.413519|-75.283795
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|b81cc38c1c7f68a92f09f3355d979a2d|2019-08-04|11:31:09|1564939869|misc_pos|87.21|0|fraud_Buckridge PLC|35.614084|-76.169666
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|8d414932e43c5cb71b919cc1f201015b|2019-07-21|10:17:20|1563725840|misc_pos|101.01|0|fraud_Towne LLC|36.896350|-76.665267
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|54298c4d17a9763b4b747bc0f3f1b980|2019-03-31|01:35:16|1554017716|grocery_pos|87.65|0|fraud_Barton Inc|36.032995|-76.295982
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|96101e5a0e1fa22d999a56152f74f645|2019-06-08|11:07:16|1560013636|grocery_pos|84.69|0|fraud_Osinski, Ledner and Leuschke|35.672515|-76.179717
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|21a51e3174838d1db0b765e258d6fc8b|2019-06-18|08:42:43|1560868963|grocery_pos|112.60|0|fraud_Miller-Hauck|36.327785|-75.813126
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|c55bed7334fa2fdc1a2c9612c672316b|2019-01-21|09:45:59|1548089159|gas_transport|97.31|0|fraud_Kling Inc|36.850921|-76.480511
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|1581b599bcdbf656791344c956128842|2019-11-25|09:28:12|1574699292|shopping_pos|83.01|0|fraud_Daugherty, Pouros and Beahan|35.327352|-76.083057
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|d7b5a8e750bdc11b7399b895648b2e69|2019-06-24|09:06:25|1561388785|misc_net|85.08|0|fraud_Greenfelder, Bartoletti and Davis|36.604491|-75.500603
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|9a2b1fa12cb5d7b20122440d9e9fadec|2019-10-08|11:28:34|1570555714|shopping_net|93.05|0|fraud_Rempel Inc|37.046143|-75.984559
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|0a63c6b731c4aaa902d58a8bf26ce7da|2019-07-13|11:45:15|1563039915|misc_pos|92.29|0|fraud_McDermott-Rice|36.980195|-74.917287
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|95031a09c8d3b1fac5fcbfda70545aa8|2019-10-04|03:26:37|1570181197|shopping_net|72.79|0|fraud_Baumbach, Feeney and Morar|37.007454|-75.927879
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|55db8a82730665ed228afe2502adcd6f|2019-04-28|03:29:51|1556443791|grocery_pos|101.06|0|fraud_Heller, Gutmann and Zieme|35.658785|-76.219348
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|dec91462ea2f7bdde64074a97bb9c1d3|2019-08-13|06:05:48|1565697948|misc_pos|99.71|0|fraud_Terry, Johns and Bins|35.662732|-74.988395
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|1da59b80eb292b5175365530cbb1b43a|2019-07-02|06:27:40|1562070460|misc_net|103.15|0|fraud_Lebsack and Sons|36.280636|-75.528966
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|f431d603697d4a24fb0b5b5fbc3dfd4d|2019-09-07|00:22:05|1567837325|shopping_net|93.95|0|fraud_Mohr-Bayer|36.971778|-76.024720
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|62404cddbe572d5d67d909bc4e38852c|2019-03-29|06:18:03|1553861883|grocery_pos|101.00|0|fraud_Kutch and Sons|36.455830|-75.732170
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|6e38b06540bcc22f2e0c6e0c94f0823a|2019-05-17|09:32:40|1558107160|grocery_pos|106.27|0|fraud_Kiehn-Emmerich|36.898975|-75.897014
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|7f1a6fdd05c8436990c168ce112957c2|2019-03-03|03:15:34|1551608134|grocery_net|97.40|0|fraud_Morar Inc|35.428593|-76.164971
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|15369dae82d5182eeb4a6196c6b59fe2|2019-10-05|07:43:39|1570283019|shopping_net|95.50|0|fraud_Predovic Inc|37.207292|-76.106345
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|af224516a200edecd21151d12151de69|2019-11-20|00:42:34|1574235754|shopping_pos|103.14|0|fraud_Dooley Inc|37.230873|-76.261690
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|71ef8a56ec29042f810605890630d7e6|2019-07-26|09:26:56|1564154816|misc_pos|95.11|0|fraud_Balistreri-Nader|35.806995|-76.359344
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|cfd3625b8bfb6b452162569c6202faae|2019-08-12|00:32:01|1565591521|misc_pos|81.26|0|fraud_McDermott-Rice|36.406720|-75.545532
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|f6c0edc501a5b5415608c43c5e013f01|2019-08-12|01:45:23|1565595923|misc_pos|81.09|0|fraud_Wintheiser, Dietrich and Schimmel|36.632607|-75.290008
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|44b2ed265ab76a06ce226d3bba848ccf|2019-03-16|11:35:22|1552757722|grocery_net|104.50|0|fraud_Kohler, Lindgren and Koelpin|36.103707|-76.123737
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|d916e3de0432a311eeeb7c0d160fffa9|2019-07-07|08:15:26|1562508926|misc_net|107.76|0|fraud_Zemlak Group|35.478320|-75.011939
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|a98e43fb59cdbe46108e6270b1fc0ec2|2019-11-02|01:01:49|1572678109|shopping_net|89.00|0|fraud_Ankunding LLC|35.370829|-76.608200
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|d1cde886dc1faea2929b08ddc4654569|2019-01-01|04:55:07|1546343707|gas_transport|95.59|0|fraud_Brekke and Sons|36.169025|-76.124113
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|eff0115aebf050b7585dafe31f26ca03|2019-06-05|05:08:46|1559732926|grocery_pos|86.88|0|fraud_Koepp-Witting|36.886446|-76.242661
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|72ed4b7f6831f56026cc3e9a7da7d655|2019-07-25|10:11:08|1564071068|misc_pos|72.82|0|fraud_Kemmer-Buckridge|35.765088|-75.380013
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|b0578418268d78b30db35d87c2ba4365|2019-10-23|00:14:12|1571811252|shopping_net|84.75|0|fraud_Kuhic, Bins and Pfeffer|35.539125|-75.016364
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|0683d2d5c3c5e3c5896f99153a14c16a|2019-07-02|03:06:17|1562058377|misc_net|100.18|0|fraud_Kuphal-Predovic|35.593886|-76.442670
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|52465b76e7e706b90f8d4da92957e3e1|2019-02-28|04:53:28|1551354808|grocery_net|81.91|0|fraud_Rutherford, Homenick and Bergstrom|35.298275|-76.557678
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|4d6b8baf5cd0bdb1c5100396e9ed5870|2019-04-19|02:34:13|1555662853|grocery_pos|102.50|0|fraud_Doyle Ltd|35.447846|-76.101653
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|9f1a43d78e74c6a8adc23f25dc3cc5e6|2019-02-01|04:00:29|1549018829|gas_transport|103.72|0|fraud_Berge LLC|36.109462|-75.617191
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|04cf9d72c6928a4eee92ab3210e53a1a|2019-03-21|10:57:22|1553187442|grocery_net|102.48|0|fraud_Cummings Group|35.575360|-76.497090
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|11ab9ee90c71bc95b1a8d4de848310ad|2019-07-24|03:41:52|1563961312|misc_pos|91.37|0|fraud_Yost, Block and Koepp|36.449869|-76.779126
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e383bf0c441efa236bffdc1840311efe|2019-01-01|07:31:09|1546353069|gas_transport|94.29|0|fraud_Friesen-D'Amore|35.330050|-75.226185
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|7998bb0e5bc948e9e85d4c45d0c8fb7a|2019-11-25|09:53:43|1574700823|shopping_pos|99.85|0|fraud_Denesik and Sons|36.336929|-75.848484
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|9c796381465f9833991341d601e1dccb|2019-08-11|08:48:30|1565534910|misc_pos|97.63|0|fraud_Turner, Ruecker and Parisian|35.537761|-74.984415
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|10b96a339eb6e4b007cfa58b34f1c98b|2019-05-31|06:39:14|1559306354|grocery_pos|89.12|0|fraud_Koepp-Parker|35.711627|-75.800402
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|2272721ebc0381932d6ed89abc70cc27|2019-08-07|04:44:16|1565174656|misc_pos|98.33|0|fraud_Terry, Johns and Bins|36.892777|-75.161491
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|6358ec2996a4c444a82ba6385306f073|2019-03-03|07:51:57|1551624717|grocery_net|100.40|0|fraud_Bernier, Streich and Jewess|36.633060|-74.969993
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|ebee908dd3e30b41a937ec7a1f5f8a95|2019-01-20|06:21:30|1547990490|gas_transport|103.35|0|fraud_Eichmann, Bogan and Rodriguez|35.342191|-75.156099
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|01a50237f34ff79df417de863def34e4|2019-01-29|01:23:13|1548750193|gas_transport|96.04|0|fraud_Emard Inc|37.224500|-74.906569
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|85dccf1935f3c5566973ac5a60daf6f1|2019-09-08|02:13:06|1567930386|shopping_net|103.55|0|fraud_Heathcote LLC|35.768677|-75.401400
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e0a4efdafcc6906a90c605dd4bda865a|2019-06-28|07:53:52|1561730032|misc_net|101.09|0|fraud_Schmitt Ltd|37.056721|-76.244219
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|9814d69fc783446f79936057a8b86416|2019-06-14|07:46:55|1560520015|grocery_pos|97.12|0|fraud_Schumm, Bauch and Ondricka|36.208269|-75.068996
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|8e53d7602817bca5a81b441e1840252a|2019-12-10|10:19:11|1575998351|shopping_pos|87.48|0|fraud_Baumbach, Hodkiewicz and Walsh|35.777605|-75.782350
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|ef012e5f6910a58f3d7637b3a2552f33|2019-03-16|11:21:40|1552756900|grocery_net|96.89|0|fraud_Adams, Kovacek and Kuhlman|36.695692|-75.409014
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|41a5ef7a74764725a3afcb5e2d403c18|2019-07-14|04:08:20|1563098900|misc_pos|87.47|0|fraud_Nienow, Ankunding and Collier|35.586225|-75.203525
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|ca5959f52e9fb2f41529ebff57a3da00|2019-10-27|06:37:37|1572179857|shopping_net|125.36|0|fraud_Volkman-Predovic|36.675220|-75.235185
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|a456b67cac257fc365721829b1d59dfd|2019-04-25|10:12:18|1556208738|grocery_pos|136.84|0|fraud_Casper, Hand and Zulauf|36.261328|-76.787840
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e7c97a8a35c521587ab9f9dfb3382674|2019-11-10|00:00:19|1573369219|shopping_pos|151.53|0|fraud_Torphy-Goyette|36.489209|-76.251475
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|b5244a1ae8cb69a982f6a1f162c7c66f|2019-01-05|05:01:24|1546689684|gas_transport|140.00|0|fraud_Erdman-Kertzmann|37.210410|-75.635277
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|02a88dacf9534d9949121d0b9cecaff4|2019-03-08|10:57:18|1552067838|grocery_net|145.44|0|fraud_Gutmann Ltd|35.697783|-75.253747
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|db1e70dd7742b9ccef768b3bb16c3d7f|2019-01-28|04:56:41|1548676601|gas_transport|126.45|0|fraud_Harber Inc|36.337524|-75.259633
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|6de12ecf813c960f04ae46ea0e3e8ef9|2019-05-08|03:05:37|1557306337|grocery_pos|123.08|0|fraud_Lockman, West and Runte|37.085826|-75.351271
