ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|88e352db1423553b1a4b59e180c73fec|2019-09-11|05:47:29|1568202449|misc_pos|77.75|0|fraud_Roberts-Beahan|40.200148|-89.128763
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e3bffd723fcc3bdbfdfd130640788723|2019-06-09|02:43:20|1560069800|grocery_pos|108.25|0|fraud_Goodwin-Nitzsche|39.763179|-89.884096
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|455f39394fb15af4ae660ea1d0765deb|2019-12-25|06:04:08|1577279048|shopping_pos|41.00|0|fraud_Jast-McDermott|40.427410|-89.232248
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|7ea51b8b2fb38d7272777fb8ed84bea0|2019-06-17|10:15:52|1560788152|grocery_pos|64.89|0|fraud_Auer-Mosciski|39.340149|-89.805380
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|14ec797bb1b9dbf85405ba5d9ce31f85|2019-07-27|08:34:02|1564238042|misc_net|50.25|0|fraud_Huel Ltd|40.086477|-89.118485
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|41774bb8f8dd9694c224074979c424f7|2019-08-20|05:33:45|1566300825|misc_net|50.39|0|fraud_Welch Inc|40.021885|-89.463040
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|24524b2f74069eac49dd463d67f8dcd3|2019-12-14|07:03:29|1576332209|shopping_pos|59.30|0|fraud_Kris-Padberg|40.186706|-89.834134
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|44db73a2d3d75a90e8d8b3a519f2d720|2019-12-18|04:51:46|1576669906|shopping_pos|44.53|0|fraud_Hudson-Grady|39.637683|-88.815982
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f719baa9f458c7ce5e645441bae0ef17|2019-06-11|01:36:52|1560238612|grocery_pos|53.97|0|fraud_Doyle Ltd|40.101929|-89.216729
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ef211acc2217f992e5dbc7d685194a8d|2019-03-03|08:59:28|1551628768|gas_transport|66.93|0|fraud_Marks Inc|40.374487|-89.396835
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ea09ce37280a8f5cc04fb90ea3231ac5|2019-04-30|09:39:38|1556638778|gas_transport|89.42|0|fraud_Brekke and Sons|39.968544|-88.296047
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|44b0f68c35239607cf5f63e59c0341b0|2019-01-09|09:43:25|1547052205|gas_transport|47.32|0|fraud_Zieme, Bode and Dooley|40.781800|-88.756610
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e0594fa0bf57bba4ac90191d30369281|2019-03-11|04:50:35|1552301435|gas_transport|68.46|0|fraud_Jenkins, Hauck and Friesen|40.499359|-89.338866
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e0b1af86e63e9b166bac565327f7ffb3|2019-07-17|11:41:00|1563385260|grocery_pos|59.55|0|fraud_Kunze Inc|39.947156|-90.072576
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8e4e63c0291275f11297c9482a74a778|2019-12-20|06:45:42|1576849542|shopping_pos|59.16|0|fraud_Pagac LLC|39.486256|-89.963605
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a0474cca2719d887697340c954a0bb86|2019-02-21|07:32:11|1550759531|gas_transport|54.87|0|fraud_Kutch LLC|40.162305|-89.063254
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|5591532b2dbbdadc56d55d19fead6ab6|2019-08-31|00:55:37|1567234537|misc_pos|40.98|0|fraud_Christiansen-Gusikowski|39.529769|-90.022294
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|54b4ca3c02bd0769a69e21b0e2a2f1f6|2019-04-21|04:24:58|1555842298|gas_transport|56.64|0|fraud_Jenkins, Hauck and Friesen|40.303956|-88.442034
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|52b33f69355d02e3b2ddb5dedcdcfbae|2019-09-22|11:39:34|1569173974|misc_pos|72.76|0|fraud_Terry, Johns and Bins|38.873625|-89.686647
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|749a99e4859b102da8c20283c8ad4bb1|2019-05-30|04:48:00|1559213280|grocery_pos|84.47|0|fraud_Lockman, West and Runte|40.017105|-89.252935
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f23b5ea4f4842ad777e75bcfece12470|2019-06-14|11:11:31|1560532291|grocery_pos|56.14|0|fraud_Kilback LLC|39.628285|-88.834505
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9ee9706e2c12ce2906705deb86c2021f|2019-05-26|07:40:28|1558878028|grocery_pos|69.85|0|fraud_Bradtke PLC|40.789389|-89.236110
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|42265dbfc80414ca3eb6a41ec3f08471|2019-06-03|05:30:11|1559561411|grocery_pos|100.83|0|fraud_Wolf Inc|38.888507|-89.627685
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|641b0ca915aaf0be481c47e52d529390|2019-07-14|11:05:30|1563123930|grocery_pos|66.51|0|fraud_Goodwin-Nitzsche|39.736284|-88.421990
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|222205834de4de6696c767b05e676c94|2019-07-07|09:00:25|1562511625|grocery_pos|71.04|0|fraud_Mosciski, Gislason and Mertz|40.194617|-88.727179
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d81fe3b58544d6a83c3ead3a837c6335|2019-10-25|11:20:00|1572024000|shopping_net|58.77|0|fraud_Fisher Inc|39.274064|-89.127897
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e62dd57c0503286092d93311387e71dc|2019-12-31|02:55:25|1577786125|entertainment|39.57|0|fraud_Morissette LLC|39.786916|-89.212008
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ee3824294df3a774af7b2333dd9e8eab|2019-02-16|01:30:54|1550305854|gas_transport|71.15|0|fraud_Cummings LLC|39.693326|-88.914090
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8526a065993dfcecf4429c11f6e66a46|2019-03-10|11:33:12|1552239192|gas_transport|110.86|0|fraud_Friesen-Stamm|39.635901|-90.197430
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|838940b0b7a200f62910eb3b4dc66167|2019-08-11|11:55:00|1565546100|misc_net|57.74|0|fraud_Kuphal-Predovic|39.804490|-88.772939
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a70f501103582f90e8c824622a0afa9f|2019-09-21|05:34:42|1569065682|misc_pos|74.69|0|fraud_Roberts-Beahan|39.526272|-89.706862
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ed8ce9d4b8bb76a57d86c28d3b087a27|2019-10-20|07:02:29|1571576549|shopping_net|41.21|0|fraud_Baumbach, Feeney and Morar|40.141718|-89.695134
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|61f123d28695347d82119ce292456661|2019-08-25|02:08:37|1566720517|misc_net|42.65|0|fraud_Moore, Dibbert and Koepp|40.157840|-89.743385
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|6a106d880b203ecd049ab2ef2c51d4ff|2019-11-15|08:30:56|1573831856|shopping_net|46.10|0|fraud_Reichert, Rowe and Mraz|39.078436|-88.697518
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f3610fcb25fcdf229ee7993ff4f5d357|2019-07-19|02:57:36|1563526656|misc_net|59.43|0|fraud_Huel-Langworth|40.829121|-89.633441
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|4f0ce6a998b431b79ceac083701a66ae|2019-07-01|02:41:08|1561970468|grocery_pos|47.09|0|fraud_Lockman, West and Runte|39.394249|-88.741018
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|cb01853f5dd916e74a5e54b85c05eb6c|2019-11-01|01:11:41|1572592301|shopping_net|60.82|0|fraud_Schmeler, Bashirian and Price|38.929049|-89.143129
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|3ef72a2a92371d5c7abd79ef4b85075d|2019-07-19|01:31:56|1563521516|misc_net|57.32|0|fraud_Kerluke PLC|39.503109|-88.414466
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|121cf52c5ce192289130a5243dfef217|2019-07-10|02:51:41|1562748701|grocery_pos|54.27|0|fraud_Strosin-Cruickshank|40.458130|-89.764470
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e800ed99f7e2a52dcff39f44590db5a4|2019-12-29|09:08:43|1577635723|entertainment|80.03|0|fraud_Spencer PLC|39.660475|-89.335707
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e07653af866ad14282e50ae4c448aa2d|2019-12-27|06:10:24|1577452224|shopping_pos|53.36|0|fraud_Dooley Inc|40.108779|-88.516237
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|7ab34e1d4420d37d3c271febdbcc61f9|2019-06-29|01:18:09|1561792689|grocery_pos|60.06|0|fraud_Schumm, Bauch and Ondricka|39.827818|-88.466385
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|0c0efc6f9213faf59d9eedb055af4c4e|2019-12-27|05:24:53|1577449493|shopping_pos|47.03|0|fraud_Friesen Inc|39.926872|-88.817239
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|0af6c14b4a71b9ad477d01927dd85ac4|2019-01-27|01:53:30|1548579210|gas_transport|79.59|0|fraud_Raynor, Feest and Miller|40.020897|-88.912390
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d4bdc12b6744e8d90eabc221a89619a8|2019-06-07|05:29:11|1559906951|grocery_pos|47.22|0|fraud_O'Keefe-Hudson|40.178561|-89.270337
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|511be0f1272e701314f8c0e1ae079958|2019-02-15|06:19:59|1550236799|gas_transport|51.84|0|fraud_Prohaska-Murray|39.827848|-88.574755
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|885cb1f17afae1945375324db71d2635|2019-10-02|04:15:30|1570011330|shopping_net|46.18|0|fraud_Reichert, Shanahan and Hayes|39.804416|-88.703711
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f1c56b01d432e9beb10fcbb82a9b5930|2019-05-22|03:47:42|1558518462|grocery_pos|87.65|0|fraud_Schamberger-O'Keefe|40.759426|-89.333555
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b76e7340520ffad2ae2a9ce62b80a01f|2019-02-09|11:17:58|1549736278|gas_transport|48.39|0|fraud_Berge LLC|39.146993|-89.364343
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|81158eb624676f9884ff53d72874dee2|2019-05-13|05:49:47|1557748187|grocery_net|49.70|0|fraud_Morar Inc|38.939640|-88.622757
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|837c8da49655d01cdf20af50823f9302|2019-11-05|04:30:58|1572953458|shopping_net|68.21|0|fraud_Ankunding LLC|39.677820|-89.383363
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|1355e605a942f1ff5005f0df5734f7bf|2019-03-24|00:26:38|1553408798|gas_transport|65.69|0|fraud_Luettgen PLC|40.838308|-89.238682
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|89aac803e61b002508fee03f29413798|2019-06-13|05:58:59|1560427139|grocery_pos|65.37|0|fraud_Kunze Inc|40.188848|-89.345233
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9a64189d80070befda9f6be9689bdae4|2019-06-09|02:58:31|1560070711|grocery_pos|72.72|0|fraud_Huel, Hammes and Witting|40.709589|-88.303956
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|3680394c36a0d3d491be0fbe99832c53|2019-06-29|03:29:31|1561800571|grocery_pos|37.13|0|fraud_Cole PLC|40.768341|-89.399104
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|816349516199265192d5d7a67767db17|2019-07-18|03:10:19|1563441019|grocery_pos|52.40|0|fraud_Pacocha-O'Reilly|39.251266|-88.866017
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a90bf749cc087269cff0a279039e9ce1|2019-06-29|00:40:22|1561790422|grocery_pos|52.46|0|fraud_Schoen, Kuphal and Nitzsche|40.747199|-89.235881
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a181ca62594d6ff181ccce567294e3af|2019-08-19|00:27:38|1566196058|misc_net|63.80|0|fraud_Moore, Dibbert and Koepp|39.978808|-90.117634
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|08f419f267751eea4660f18240dac415|2019-06-14|07:38:46|1560519526|grocery_pos|70.93|0|fraud_Kilback LLC|40.603821|-89.596839
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d3df38eddb7ad397d135745820d35631|2019-05-25|03:35:32|1558776932|grocery_pos|65.34|0|fraud_Kovacek, Dibbert and Ondricka|40.200524|-88.607804
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|2fc5e2114b3babce220b9190e36ea558|2019-03-18|05:48:04|1552909684|gas_transport|84.33|0|fraud_Jenkins, Hauck and Friesen|40.020476|-88.550045
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|06baf3bb0065717aba28097a4a96fab1|2019-05-23|04:23:17|1558606997|grocery_pos|37.32|0|fraud_Mosciski, Gislason and Mertz|40.199388|-89.960394
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|4f3e437a8336cbea6ddb2e55759259d9|2019-08-13|06:23:45|1565699025|misc_net|39.13|0|fraud_Durgan-Auer|39.243455|-89.402286
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|609d6e0d21279e5b95c91b2dd04b7c71|2019-06-20|08:37:40|1561041460|grocery_pos|34.36|0|fraud_Kilback LLC|39.884111|-88.715612
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|1c154657357e1a8e2b9d4bdca69ccf2e|2019-05-26|01:15:48|1558854948|grocery_pos|66.23|0|fraud_Huel, Hammes and Witting|39.344404|-88.270003
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d499a6b02e7b078fbe4a8f87fac939c2|2019-05-13|11:14:18|1557767658|grocery_net|46.32|0|fraud_Tromp, Kerluke and Glover|39.906289|-88.704319
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|4575bd4e92971920a50449acc2cb14b5|2019-10-13|11:09:28|1570986568|shopping_net|51.02|0|fraud_Kuhic LLC|39.376808|-89.277453
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|02a3c387c36edf2ef7804c4e8f3be113|2019-12-18|00:35:47|1576654547|shopping_pos|36.36|0|fraud_Okuneva, Schneider and Rau|39.258065|-90.170165
