ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|902fc78a06d64dcf76829cd8f307e9c3|2020-03-29|16:56:05|1585522565|entertainment|38.99|0|fraud_Effertz LLC|39.318482|-98.546988
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|6e66fa6a3b76fbdd0b9efcf443548448|2019-12-31|18:18:39|1577841519|shopping_pos|24.19|0|fraud_Pfeffer and Sons|39.152856|-97.386847
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|9872a05123b5b65bc2c4fc0caf3b52ce|2019-09-04|21:31:03|1567654263|misc_pos|8.14|0|fraud_Wiza LLC|40.081329|-98.388214
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|4e70cd5bf611fd8454357a4f5178c679|2019-12-11|19:53:39|1576119219|shopping_pos|4.68|0|fraud_Conroy Ltd|40.456000|-97.744119
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|60dca1230187797077b8dae7249c91ac|2019-12-02|14:10:29|1575321029|shopping_net|35.08|0|fraud_Predovic Inc|39.901209|-97.917050
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|93feb774622266eb3dc3fd4731497e68|2020-10-31|12:19:41|1604168381|kids_pets|12.43|0|fraud_Rau-Grant|39.640334|-98.404499
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|bbd3c5a39555b7317e4d1b61c9fc586e|2020-12-25|21:16:30|1608956190|travel|203.65|0|fraud_Douglas, DuBuque and McKenzie|39.162935|-98.165188
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|59620776a361db04e469c2f18a556053|2020-03-15|19:41:29|1584322889|entertainment|13.37|0|fraud_Runolfsdottir, Mueller and Hand|40.550763|-97.702890
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|e07a4ebbf176a38a42252a076626af37|2019-12-07|15:55:26|1575759326|shopping_net|11.99|0|fraud_Medhurst PLC|39.922899|-97.808254
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|15780ff5980b4aa45fdaf59a3be4f973|2020-12-05|22:08:32|1607231312|personal_care|43.44|0|fraud_Medhurst, Cartwright and Ebert|39.681550|-97.940397
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|de35b688aa34e24df3aaa7e97349957e|2020-04-11|15:35:09|1586640909|food_dining|27.58|0|fraud_Graham, Hegmann and Hammes|39.129399|-98.206995
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1f57bfe2b26ae4ad8385edf992e4cea0|2020-04-14|18:24:51|1586910291|food_dining|2.78|0|fraud_Leannon-Ward|39.931712|-97.425509
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c00a1f2b8be864288637127183abac02|2019-10-09|16:57:48|1570661868|misc_pos|13.64|0|fraud_Boehm, Block and Jakubowski|39.307677|-99.264187
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|34efd4e89e1996bf33d7c8e2defbdb8b|2019-12-15|15:35:27|1576449327|shopping_pos|62.14|0|fraud_Weimann, Kuhic and Beahan|40.036556|-97.717553
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|7f7f96c14c685cfa6bf8420c8f8b6906|2020-11-11|15:54:38|1605135278|personal_care|28.60|0|fraud_Dickinson Ltd|40.287136|-97.760709
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d9ebba9bf29612626cfcb6d89029a615|2020-08-09|14:40:19|1597005619|home|86.22|0|fraud_Gaylord-Powlowski|40.252614|-99.314276
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c26f8c7970678bc6a4d11eee9dbe67f5|2020-02-03|21:19:55|1580789995|shopping_pos|97.37|0|fraud_Daugherty, Pouros and Beahan|39.628190|-98.453108
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0afc3c173245855c83d5d5e9b9f40e94|2020-12-21|20:46:26|1608608786|personal_care|130.11|0|fraud_Morissette-Schaefer|39.374995|-99.018706
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|cc31561c6a77ac2f93ed054ce073443d|2019-10-05|14:10:02|1570306202|misc_pos|60.53|0|fraud_Maggio-Fahey|40.655372|-98.717309
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d86b3608653ee413285d93141af66363|2020-12-18|13:41:48|1608324108|personal_care|59.66|0|fraud_Watsica LLC|39.107335|-97.525537
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d34cdc0bd67430948dd28863ed25acd9|2020-09-20|18:41:30|1600648890|kids_pets|24.46|0|fraud_Metz, Russel and Metz|39.926278|-98.608850
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|7203d261b35f17892e76d425adf232cf|2019-09-01|20:40:22|1567392022|misc_net|10.10|0|fraud_Koelpin and Sons|40.304146|-98.758791
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|de84e3a2e7aacd9a7066e3352a6131af|2020-03-03|15:17:23|1583273843|entertainment|17.13|0|fraud_Parker, Nolan and Trantow|39.259331|-98.474691
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|cddfb65ad34c557efa39682d5ad7958a|2019-09-18|21:47:24|1568864844|misc_pos|10.15|0|fraud_Lehner, Reichert and Mills|40.468658|-97.376653
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1852aa8d6500d48eabab8e323c2ee38d|2020-12-30|17:46:30|1609375590|travel|13.45|0|fraud_Kozey-McDermott|39.087252|-98.269175
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|49c63dcf94d2a9ebbbfc0418ff34d05f|2019-11-30|20:53:11|1575172391|shopping_net|2.03|0|fraud_Reichert, Huels and Hoppe|39.858387|-98.587932
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|5ecc75d63fc8de98c8accdad93dceade|2020-06-07|13:00:11|1591556411|health_fitness|3.66|0|fraud_Brown, Homenick and Lesch|40.955046|-98.250362
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|9360969534b48a2eaf675b6cdb92a3b8|2020-10-28|17:48:33|1603928913|kids_pets|6.41|0|fraud_Ruecker-Mayert|39.309873|-97.537392
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1637ef958dccd7d807971f8cf8e4c43c|2020-06-12|19:59:11|1592013551|health_fitness|1.22|0|fraud_Swaniawski, Nitzsche and Welch|40.473881|-98.297105
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|7642e10c56c5787acf57974c4e4990e3|2019-12-31|16:33:52|1577835232|shopping_pos|9.52|0|fraud_Quitzon, Green and Bashirian|41.038696|-97.468614
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|aca6b891de9412b91a1bf06d0f846b81|2020-09-21|17:02:55|1600729375|kids_pets|7.87|0|fraud_Pouros, Walker and Spencer|39.086163|-97.744924
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|9287acda200e05a0f5fd360a79854e10|2019-12-01|15:39:33|1575239973|shopping_net|66.76|0|fraud_Mohr-Bayer|39.380668|-98.159952
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|748e9ebd594430da2ffe9ea441d90f27|2019-09-09|14:06:33|1568059593|misc_pos|55.92|0|fraud_Williamson LLC|40.267667|-98.789613
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|8c8a379087aa020307a4c094f430016d|2019-12-21|22:39:30|1576993170|shopping_pos|4.09|0|fraud_Roob, Conn and Tremblay|40.495654|-98.419509
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|afcb90860bcd9ee2f45e366e96314910|2020-07-15|21:53:09|1594871589|home|94.29|0|fraud_Pollich LLC|39.365739|-98.686476
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|7e1f07fa2425a195da2269b2800e6bb8|2020-09-14|21:23:42|1600140222|kids_pets|9.53|0|fraud_Roberts, Daniel and Macejkovic|40.506147|-99.161021
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c9e8c570714c4f764f7b0f64e9895f5f|2019-12-15|15:09:02|1576447742|shopping_pos|22.87|0|fraud_Hudson-Grady|39.844982|-98.774190
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|5ee6131ba49cea9f20939c16752105fb|2019-12-05|13:58:11|1575579491|shopping_net|203.95|0|fraud_Medhurst PLC|40.103303|-98.188900
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|64620b232956986960732bd88120499b|2020-11-22|15:53:10|1606085590|personal_care|19.72|0|fraud_Zulauf LLC|39.311863|-99.121918
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|f65e85e0f564aaadfb332aec7314147c|2020-05-27|20:33:27|1590633207|health_fitness|89.51|0|fraud_Schumm PLC|40.568739|-99.069086
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|e3ffdfc174fb08807978709db29166be|2020-03-10|18:15:26|1583885726|entertainment|18.18|0|fraud_Fadel, Mertz and Rippin|40.731616|-97.642267
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|22e85036665c0ecb1a38d2f32b95f60f|2020-07-03|23:23:26|1593840206|home|19.86|0|fraud_Renner Ltd|39.258907|-98.157625
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0ffc41b34db07c31fc2512bc23131eb1|2020-08-08|21:42:11|1596944531|home|4.21|0|fraud_Gaylord-Powlowski|39.789450|-98.602547
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|92e82db8597675f30437a61f45273348|2020-12-01|19:18:38|1606875518|personal_care|11.91|0|fraud_Wilkinson LLC|40.796897|-97.598079
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|5417626208811b478f40f7aa395d1460|2020-08-04|18:44:54|1596588294|home|6.19|0|fraud_Prosacco, Kreiger and Kovacek|41.080940|-98.133521
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|7d4cc6ddb7c3ce51460d9cee5f2df10e|2020-11-14|17:07:48|1605398868|personal_care|54.53|0|fraud_Rolfson-Kunde|40.813406|-98.088985
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|825c7cc15cdb82af89c07b068ee64720|2019-12-24|12:33:04|1577215984|shopping_pos|6.81|0|fraud_Turner and Sons|40.930330|-97.752771
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b62963b2952ac519a0e139f608716621|2019-11-30|22:39:19|1575178759|shopping_net|1.55|0|fraud_Ruecker, Beer and Collier|40.766748|-98.520605
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|babfc6f1b6c3423508f24231f5fe48d3|2020-06-06|23:10:00|1591506600|health_fitness|75.54|0|fraud_Kub-Heaney|39.151874|-97.855029
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|bd852484f07e201c323f264c4a797db3|2020-04-05|22:23:40|1586147020|food_dining|16.02|0|fraud_Schulist Ltd|40.187529|-98.937062
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|651f9b4789f43edf0a309e869f9ef0c8|2019-12-29|12:45:14|1577648714|shopping_pos|14.24|0|fraud_Douglas, Schneider and Turner|39.209244|-98.708625
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|5af564125e8c302b4f3defc657234ffd|2019-11-17|15:21:30|1574029290|shopping_net|1.69|0|fraud_Boyer-Reichert|39.931226|-97.713163
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a96c441554c145f5f66ec026c86a970d|2019-09-08|19:05:16|1567991116|misc_pos|6.03|0|fraud_Smith-Stokes|39.298972|-98.997890
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|27be2891bf15c380ce819a8bc144d412|2019-12-26|13:21:14|1577391674|shopping_pos|23.94|0|fraud_Watsica, Haag and Considine|40.582068|-97.588989
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|8eefa0680edf01fc107a6b2f7f456ecd|2020-05-08|14:16:45|1588969005|food_dining|9.70|0|fraud_Kihn-Schuster|40.464921|-97.819033
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|507ebec6fd3521df5800a12d7f8a61a7|2020-02-29|20:13:08|1583032388|entertainment|5.72|0|fraud_Larkin, Stracke and Greenfelder|39.327900|-99.291966
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|e17f67682e6557ef726b899f58260d7a|2020-01-21|22:58:08|1579672688|shopping_pos|9.04|0|fraud_Pfeffer and Sons|39.179170|-98.255440
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b78daec964d53d908d1160238834d5cb|2020-11-20|14:40:24|1605908424|personal_care|2.47|0|fraud_Wilkinson LLC|39.528348|-97.935660
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|18bbf8972b993af5b6283c2db1ebad2f|2020-02-03|13:59:15|1580763555|shopping_pos|21.75|0|fraud_Schuppe, Nolan and Hoeger|39.826179|-97.880008
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|da2297adc10ec981abffbfa6bca6ffb7|2020-02-11|21:37:59|1581482279|shopping_pos|9.31|0|fraud_Bernhard, Grant and Langworth|39.794009|-98.915692
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|8c2c1e0e58be55e24628e1ae7b974c51|2020-05-20|13:10:47|1590001847|food_dining|8.17|0|fraud_Volkman PLC|40.561828|-99.023714
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|16acbd1cb5e7fa580c84c3771dc39b7f|2020-07-30|19:31:59|1596159119|home|37.52|0|fraud_Eichmann-Kilback|40.401771|-99.187457
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|8217932c6674a44438096824c343940f|2020-06-13|21:27:18|1592105238|health_fitness|66.33|0|fraud_Conroy, Balistreri and Gorczany|39.999910|-99.290584
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|30876068f4933ed7cd6939c3e9f0a37f|2020-08-20|22:26:33|1597983993|home|1.07|0|fraud_Botsford and Sons|39.789535|-98.174149
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|4570f154f7552c5c5328c56c88ca3e65|2020-12-28|14:00:00|1609189200|travel|5.28|0|fraud_Tillman LLC|39.954746|-98.393050
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|442a7c6685a472062be6839acf0aa8ce|2019-12-30|22:15:17|1577769317|shopping_pos|56.64|0|fraud_Stoltenberg-Beatty|39.569673|-98.836334
