ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|fc64ff62597729fcf73e06766cd26a3f|2020-08-08|19:46:30|1596937590|home|1.45|0|fraud_Pollich LLC|35.998935|-80.836657
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|e363079e25580cc0f15dd071be0c9635|2019-12-27|19:01:37|1577498497|shopping_pos|7.53|0|fraud_Pagac LLC|34.317680|-81.208553
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|c958150f51d2bb2cabea82c72f19f1ac|2020-07-05|15:11:09|1593983469|health_fitness|9.82|0|fraud_Schumm PLC|35.262308|-81.399816
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|d2ba8b0364c3b02aec195859b8bf352d|2019-06-30|17:01:39|1561935699|grocery_pos|14.74|0|fraud_Doyle Ltd|34.462029|-81.505111
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|b649469de64f068cbd9a587205656d70|2019-11-09|12:41:18|1573328478|shopping_net|1265.37|0|fraud_Fisher Inc|34.440931|-81.514021
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|016e5c447a131f78f7131e2d1f008f61|2020-12-16|22:11:39|1608181899|travel|4.58|0|fraud_Bednar Inc|35.531324|-80.739147
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|4c9604d781811a07acedd07daee2c97a|2020-01-05|21:27:34|1578284854|shopping_pos|4.12|0|fraud_Kuhn LLC|35.040030|-80.586601
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|65ed6fb7131828d07f3b398813693d4a|2019-12-24|12:59:56|1577217596|shopping_pos|6.61|0|fraud_Pouros-Conroy|36.045111|-80.823367
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|ecf0fd866a300dc81805e2f20d606a95|2020-09-02|12:12:44|1599070364|kids_pets|3.72|0|fraud_Breitenberg-Hermiston|35.052219|-79.843385
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|3855de8a79695ba650f171cde9534a2b|2019-09-22|19:53:11|1569203591|misc_pos|2.35|0|fraud_Towne LLC|34.997682|-81.338725
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|057bc300dd5c26a5db4874814791288a|2020-06-21|23:50:59|1592805059|health_fitness|3.88|0|fraud_Thompson-Gleason|36.165679|-79.869803
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|d3d4a0369e744850c8e973f6fc4b078b|2019-10-27|16:40:49|1572216049|shopping_net|32.24|0|fraud_Baumbach, Feeney and Morar|34.412742|-80.766802
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|ee56fef78a8f51772fbe66c97f1d0d83|2020-12-13|13:31:22|1607891482|personal_care|3.57|0|fraud_Friesen-Ortiz|35.413024|-80.138618
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|676bb90b25db40df52835362dac91145|2020-05-08|21:54:23|1588996463|food_dining|1.22|0|fraud_Leannon-Ward|36.077330|-81.017103
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|3f44336e88ce05ac815f73445ed2e0ee|2019-12-27|16:52:39|1577490759|shopping_pos|1.78|0|fraud_Roob, Conn and Tremblay|34.506767|-80.154757
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|49d7e6c407e8fcc09dfca2e56b0bea58|2020-07-01|20:45:02|1593657902|health_fitness|1.91|0|fraud_Friesen Ltd|35.327669|-80.630066
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|199a0d1b56a67a4ebcc52dede1c2469f|2020-01-07|15:25:06|1578435906|shopping_pos|111.99|0|fraud_Hermann and Sons|34.747574|-79.923987
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|3d4976b7305f73a9d351c20b36bb4c9c|2020-07-19|17:10:19|1595200219|health_fitness|2.27|0|fraud_Heller PLC|35.075833|-81.641442
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|1d1b9901f02a22a54e985e355733c9b8|2019-12-21|13:46:52|1576961212|shopping_pos|7.78|0|fraud_Nitzsche, Kessler and Wolff|35.865069|-81.782397
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|6c05356664e398fd6cd83b4a25b4c97d|2020-01-04|18:51:38|1578189098|shopping_pos|5.56|0|fraud_Mohr Inc|35.773271|-80.967888
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|ed9c076c361dfeca20d6472faec87764|2020-12-31|22:06:34|1609477594|travel|3.81|0|fraud_Reichel, Bradtke and Blanda|35.475819|-81.246905
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|a98d4f08bbab40420cf03f51a1a9cea4|2020-05-06|23:22:40|1588828960|food_dining|1.87|0|fraud_Schulist Ltd|34.799442|-81.778932
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|149e4ed2d28bfd5a1c49946e706f2b94|2020-04-11|16:40:40|1586644840|food_dining|3.65|0|fraud_Abernathy and Sons|35.718842|-80.144707
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|20d72cd5ee2cd2be0d42b47c69c567ea|2019-12-15|17:09:41|1576454981|shopping_pos|3.57|0|fraud_Hermann and Sons|34.629323|-80.174892
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|1b71449a2c848b94d5d5cc0da70f922c|2019-12-06|19:46:10|1575686770|shopping_pos|8.87|0|fraud_Pouros-Conroy|34.700348|-80.878849
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|8319247fd2dc312ea3c6ce68c113e26a|2019-12-23|13:54:30|1577134470|shopping_pos|1.87|0|fraud_Watsica, Haag and Considine|35.117694|-80.351822
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|b090b129187486d0cd13bba17520c350|2019-11-12|16:08:49|1573600129|shopping_net|67.33|0|fraud_Kassulke PLC|35.358664|-80.415412
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|589d24ff30ce761b5f1075f50b674631|2019-09-01|22:47:41|1567399661|misc_pos|6.14|0|fraud_Williamson LLC|35.154669|-81.613368
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|53bce7cbb60f147c71f80bb51774012a|2020-11-13|22:25:22|1605331522|personal_care|1.02|0|fraud_Crooks and Sons|34.883484|-80.608729
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|5f368d8674702e6af5a34a4f0871d0e0|2019-12-01|17:35:31|1575246931|shopping_pos|20.18|0|fraud_Jast-McDermott|34.846530|-81.313343
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|d313a119da7460722f5f2c03629cfb4a|2020-06-14|23:49:12|1592200152|health_fitness|101.36|0|fraud_Torphy-Kertzmann|34.663247|-81.532732
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|436ec168fb767f7ff6a59b01de256313|2019-10-05|12:05:26|1570298726|shopping_net|1.14|0|fraud_Labadie, Treutel and Bode|35.658675|-81.166928
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|1e5752adf4e4babd102d5be05d5cf1bb|2020-11-28|14:31:30|1606599090|personal_care|6.03|0|fraud_Becker, Harris and Harvey|35.019730|-81.228535
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|59a7a16ad20a961f2752f5c58011873b|2019-07-07|14:30:02|1562531402|misc_net|3.96|0|fraud_Nader-Heller|34.683558|-80.320679
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|9adb3a463650b934ce4e8e0edf356b9a|2020-02-09|14:47:00|1581284820|entertainment|8.57|0|fraud_Johns-Hoeger|35.772895|-80.629154
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|986897653f8868710e9d783dab81d904|2019-12-13|20:29:41|1576294181|shopping_pos|3.40|0|fraud_Jast-McDermott|34.769282|-80.142825
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|e3f0dc66900734f03631c21803a985ae|2019-10-12|12:07:09|1570903629|shopping_net|4.04|0|fraud_Zboncak, Rowe and Murazik|34.922496|-81.614420
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|e1bb94f44a1a9f2156b26d44207abef7|2019-12-14|23:51:26|1576392686|shopping_pos|6.45|0|fraud_Swaniawski, Lowe and Robel|34.260457|-80.212173
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|c4837f10aba665bdbf15450c98bc50dc|2020-06-27|14:33:55|1593290035|health_fitness|66.56|0|fraud_Fadel Inc|35.330144|-80.384492
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|7b9d454988d8e1fda72fede4b0c87199|2019-10-27|20:53:43|1572231223|shopping_net|16.27|0|fraud_Reichert, Rowe and Mraz|34.869490|-80.459961
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|b89b9b1aec21972f7aa771a8daa5614c|2020-05-02|13:19:11|1588447151|food_dining|383.37|0|fraud_Schneider, Hayes and Nikolaus|34.783043|-81.543246
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|60bf2813acf27e9cc6557242e02430eb|2020-12-20|17:59:53|1608512393|travel|2.48|0|fraud_Hyatt-Blick|35.249316|-80.636586
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|8ecbd23a44c5e220601d13ae1b7b4f14|2020-03-23|13:33:41|1584992021|entertainment|15.26|0|fraud_Schuppe LLC|36.181019|-81.483836
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|a9a630d4892f61ca7489211012c23e0e|2019-07-25|22:46:34|1564116394|misc_net|9.31|0|fraud_Kuphal-Bartoletti|35.009202|-80.493921
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|261de30487276b1adba4549c9c2c2da4|2020-03-14|16:40:23|1584225623|entertainment|7.56|0|fraud_Gibson-Deckow|34.812499|-81.106833
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|93829f19aca365384426cdb1bc37b35b|2020-03-15|18:25:27|1584318327|entertainment|2.98|0|fraud_Frami Group|36.025386|-80.635165
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|92b3ce400d838bc0f07b145c36125a51|2019-12-15|15:36:47|1576449407|shopping_pos|25.67|0|fraud_Kuhn LLC|35.451666|-80.873883
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|af10ded34bb319a0aaca9588812f3967|2020-03-08|18:25:02|1583713502|entertainment|9.28|0|fraud_Johns-Hoeger|34.581210|-81.503120
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|02eaccd104d92912b52e5ce5c93ebc42|2020-05-22|16:33:08|1590186788|food_dining|3.07|0|fraud_Hagenes, Kohler and Hoppe|34.339324|-80.040498
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|214f5302509af1639544343986f63523|2020-12-25|14:36:54|1608932214|travel|18.14|0|fraud_Johnston-Casper|34.704001|-81.212105
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|48fe5e29a830d0b2bd0b8a84be51c1fa|2020-03-28|23:31:42|1585459902|entertainment|3.50|0|fraud_Schuppe LLC|35.247234|-80.304668
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|bc77112dbc97d582ca3e1cfe85c00129|2020-12-13|21:59:17|1607921957|personal_care|3.64|0|fraud_Bartoletti and Sons|34.456704|-80.368276
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|7da621c6d3e8c83b74edf405cd1d85f1|2019-11-11|12:21:29|1573500089|shopping_net|2.70|0|fraud_Labadie, Treutel and Bode|34.699483|-80.671744
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|2083d6422e0a239fb47bbd6ddee86479|2019-11-21|23:20:19|1574403619|shopping_net|208.93|0|fraud_Stanton, Jakubowski and Baumbach|35.155671|-80.181608
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|bc5d0dc19ef368a7f5fd703a21154007|2020-07-17|16:56:39|1595026599|health_fitness|9.61|0|fraud_Heller PLC|34.999682|-81.608348
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|7aefe6233dc69401d75ca009cf956523|2019-09-14|17:44:17|1568504657|misc_pos|126.63|0|fraud_Gutmann-Upton|34.460132|-81.155152
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|aa202e6734c505c314db0dc0aa965245|2020-10-11|17:59:41|1602460781|kids_pets|2.97|0|fraud_Waelchi-Wolf|34.989019|-80.503059
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|53d653429e2ca41b1441438a86c876ad|2020-08-09|12:10:03|1596996603|home|6.75|0|fraud_Reilly LLC|34.256825|-79.929860
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|80a7d19664780aa809be2c46a5f05612|2020-10-21|13:30:07|1603308607|kids_pets|1.25|0|fraud_Bode-Rempel|35.387811|-80.432509
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|b0f15a3f9b69ff5783eeaaf3d9452016|2020-07-13|20:56:54|1594695414|health_fitness|9.32|0|fraud_Schroeder Group|34.407014|-81.609705
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|a351bc57dfaa5c0b45f24927151d8cc1|2020-10-06|23:48:32|1602049712|kids_pets|25.38|0|fraud_Goyette-Gerhold|35.645195|-81.669524
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|0e12198100606fb993b10821afdc376a|2020-01-16|14:03:07|1579208587|shopping_pos|9.06|0|fraud_Willms, Kris and Bergnaum|35.650595|-80.221584
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|e1bc83f1178c890bda01ab0fb95db89c|2020-11-29|15:39:46|1606689586|personal_care|3.01|0|fraud_Schmeler-Howe|35.966239|-81.717339
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|d4bcf2bf32d4c34fa2ffb56464ead561|2020-09-24|21:21:27|1601004087|kids_pets|2.07|0|fraud_Waelchi-Wolf|34.821221|-81.529782
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|7767c2da4f33a6b51491da5a22c0ebc6|2020-12-05|13:06:56|1607198816|personal_care|2.71|0|fraud_Labadie LLC|35.885896|-80.727787
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|9aa68e3009af087683a499a8af416a50|2019-10-06|13:21:16|1570389676|shopping_net|4.83|0|fraud_Rempel Inc|35.288698|-80.058943
186-27-4655|3559698504505660|Shannon|Ray|F|5402 Santana Underpass|Charlotte|NC|28205|35.22|-80.7881|790689|Surveyor, mining|2004-11-05|79176148038|young_adults_female_urban.json|a30e7c2dfc057ab016ca20c920d3bc2f|2019-12-26|16:51:05|1577404265|shopping_pos|3.07|0|fraud_Schuppe, Nolan and Hoeger|35.211477|-80.705500
