ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|83783c00bd3e3e1449d436b7c65cee73|2020-09-25|23:22:57|1601097777|kids_pets|126.24|0|fraud_Rau-Robel|30.406662|-87.553176
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6da0e367b105990390dd9e6aea3fc8cc|2020-05-17|17:00:03|1589756403|health_fitness|33.48|0|fraud_Conroy, Balistreri and Gorczany|29.535165|-88.839238
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b94426ecbb609b720b100702e204ab9a|2020-04-03|12:31:09|1585938669|food_dining|109.22|0|fraud_Connelly PLC|30.986162|-87.550706
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|79483dc8121ae437f3b90865ec49e572|2020-07-29|20:14:13|1596075253|home|55.00|0|fraud_Crist, Jakubowski and Littel|30.581710|-88.133856
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f4b9612b83de2c0c161e7f3ed19ee42d|2020-03-11|12:40:02|1583952002|food_dining|14.96|0|fraud_Schumm, McLaughlin and Carter|29.552521|-87.434646
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|49634baef11f9484bcdde1de6897dc16|2020-03-23|17:20:57|1585005657|food_dining|7.36|0|fraud_Kutch, Steuber and Gerhold|30.800994|-88.659463
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|7819459af8ba9140e52ee5873205ba89|2020-03-04|14:10:51|1583356251|entertainment|5.20|0|fraud_Welch, Rath and Koepp|29.934985|-88.551578
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b36340c745c8d6aa43ad857db88a9653|2020-12-23|19:00:33|1608775233|travel|4.12|0|fraud_Block-Hauck|31.345975|-87.818510
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|8598a302aa19e46053b003da4c820f53|2020-09-22|12:33:16|1600799596|kids_pets|48.58|0|fraud_Roberts, Daniel and Macejkovic|29.576263|-89.220878
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|9800d296ec4636b5de06d033ffb710f6|2020-07-10|23:37:34|1594445854|home|145.75|0|fraud_Connelly-Carter|29.785308|-88.909667
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|34199fdcf8571af03e12c93a70aa5c9d|2020-01-24|17:33:04|1579912384|entertainment|15.33|0|fraud_Abshire PLC|31.036840|-87.970984
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|3808efc9abab21f9ac6e2cf6d2455c0e|2020-07-11|15:12:47|1594501967|home|41.51|0|fraud_Pollich LLC|30.629271|-89.044292
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|651c10617c08e54ff0a6ec30156ddf9f|2020-06-05|14:03:30|1591387410|health_fitness|38.11|0|fraud_Jacobi Inc|30.995889|-89.145474
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6be08673bd775024b5a03b1733008b81|2020-12-14|12:35:24|1607974524|personal_care|4.48|0|fraud_Shanahan-Lehner|30.336361|-87.592709
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|037d5387a15030f6e5270d08a1d3c69f|2020-08-05|21:59:45|1596686385|home|18.04|0|fraud_Cole, Hills and Jewess|29.827616|-88.706021
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|9d5ef91ebd27c32439fa4c071204ac83|2020-12-30|12:53:20|1609358000|travel|11.31|0|fraud_Breitenberg LLC|30.955553|-87.293719
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|1d685a75e6a1f265606876a112116bbe|2020-08-07|16:52:36|1596840756|home|61.31|0|fraud_Connelly-Carter|29.980213|-88.897998
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|d54f1b483721e024e563a6dab6e1a5f8|2020-11-06|21:40:05|1604724005|personal_care|1.44|0|fraud_Berge, Kautzer and Harris|30.066479|-88.562049
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|5d5c8c356aba46fd41f2c2e66d906d14|2020-07-10|12:46:35|1594406795|home|61.26|0|fraud_McDermott, Osinski and Morar|29.861634|-88.743710
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|8a8e588648119344baa36fb34426dedb|2020-06-12|12:00:53|1591984853|health_fitness|15.79|0|fraud_Bahringer Group|31.301369|-87.406561
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e1008df2ada751e65fc2200b7f7fc1d6|2020-04-05|15:52:46|1586123566|food_dining|67.15|0|fraud_Zboncak Ltd|29.825146|-87.578702
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|fddafcff25c8750e37521735292b2b35|2020-08-08|19:22:28|1596936148|home|227.73|0|fraud_Windler, Goodwin and Kovacek|30.807359|-87.629921
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|c3d69fb6afb76671c817a6584785d184|2020-09-27|22:25:00|1601267100|kids_pets|12.65|0|fraud_Swift PLC|30.796658|-88.179382
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|779495042e1b6671e36a213161ca266e|2020-06-21|18:09:25|1592784565|home|6.03|0|fraud_Windler, Goodwin and Kovacek|29.831066|-87.311788
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|86ed9cc0dfcc856c0497198c8e94a7e0|2020-06-17|15:36:23|1592429783|health_fitness|119.52|0|fraud_Adams-Barrows|30.995930|-87.593870
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|42b480e16eaea0491bccf1ab643d5521|2020-03-23|22:29:13|1585024153|food_dining|9.35|0|fraud_Feil, Hilpert and Koss|30.976664|-88.758702
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|199f2ffa93e7ed9dd2959c51b921f574|2020-11-17|17:58:29|1605661109|personal_care|115.48|0|fraud_Roberts, Ryan and Smith|31.314758|-87.738222
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b890c34ee2cd10645734a8d6ef0e9cab|2020-08-13|13:42:32|1597347752|home|231.46|0|fraud_Cole, Hills and Jewess|29.711358|-87.299089
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|76477bcb49465bf0087672fa90ec2a65|2020-10-03|13:26:27|1601753187|kids_pets|1.48|0|fraud_Yost, Schamberger and Windler|29.806938|-88.625420
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|22ca241ef5cb70af7efa8ef531102683|2020-05-31|18:55:21|1590972921|health_fitness|99.70|0|fraud_Haley, Batz and Auer|30.917352|-87.316337
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|0cb6a7c4cb4f6bb248f6ed48df923390|2020-09-26|20:40:54|1601174454|kids_pets|51.38|0|fraud_Dare, Casper and Bartoletti|30.880511|-87.544359
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b84eb15cf2c5e71b5f34f0f38cd644a2|2020-12-31|21:13:22|1609474402|travel|28.59|0|fraud_Champlin, Rolfson and Connelly|30.798873|-87.668334
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|ae9e19f0a78e1f72ba0b9dc913a807e2|2020-03-05|13:52:59|1583441579|entertainment|50.32|0|fraud_Kassulke Inc|29.545855|-88.477576
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|dd73c8bb42c61397f7b6b44b13e58229|2020-03-13|18:01:15|1584144075|food_dining|34.49|0|fraud_Kuhn Group|30.288231|-88.731219
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f872e1342f4ae2dc0fed3c836c08b8dd|2020-05-09|22:17:47|1589084267|health_fitness|30.64|0|fraud_Reilly and Sons|29.731020|-88.115280
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|9ea1157ac006223ea61308e4d34f9d8c|2020-08-26|14:57:50|1598475470|kids_pets|5.94|0|fraud_Brown Inc|30.069888|-88.999114
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|856facec3eebf9dce818c784abc25c50|2020-01-30|20:57:17|1580443037|entertainment|90.39|0|fraud_Goldner-Lemke|29.963868|-88.386418
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|4854a4abb17313fecdedfeac0aae7d32|2020-01-22|13:27:14|1579724834|entertainment|82.62|0|fraud_Parker, Nolan and Trantow|29.955345|-87.632782
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|93c06d5a1290e528dc26ede3e30e8d09|2020-07-21|20:25:51|1595384751|home|39.49|0|fraud_Champlin-Casper|29.785990|-89.144436
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|376c582c90078bcc1cd86714cb4d3f20|2020-08-15|12:06:55|1597514815|home|4.56|0|fraud_McDermott, Osinski and Morar|31.078470|-87.533517
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|ea47f3e4a45bc9b1fbfae04aa9f464ac|2020-11-01|22:51:10|1604296270|personal_care|55.84|0|fraud_Wilkinson LLC|31.186544|-88.532174
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|7a9ed49d8ff760a3303cb33f9133cf58|2020-12-02|14:59:39|1606946379|personal_care|80.57|0|fraud_Prosacco LLC|29.908485|-88.772293
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|132f0f503b056f030e64482220b6f165|2020-06-19|14:09:12|1592597352|health_fitness|42.77|0|fraud_Thompson-Gleason|29.603185|-88.019330
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|4b2b2f9c84b7ad7dac6c2008b7b80545|2020-07-30|13:32:54|1596137574|home|27.09|0|fraud_Kutch-Ferry|31.307230|-87.671153
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|123034bb0d7bfa3567a73c307fbde713|2020-06-23|18:10:01|1592957401|home|45.98|0|fraud_Botsford and Sons|31.361004|-88.066893
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f06ae908dbd47d3936090ea9bdcc9b83|2020-12-19|14:06:07|1608411967|travel|76.80|0|fraud_Monahan, Hermann and Johns|30.846843|-88.421251
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f90f96214180ea22fd655d1a78261dd1|2020-11-07|20:08:41|1604804921|personal_care|6.84|0|fraud_Reichel LLC|30.622360|-88.045364
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|1cb01088234ecb104fc356a89f9ca0c1|2020-02-16|17:32:21|1581899541|entertainment|4.33|0|fraud_Cormier, Stracke and Thiel|30.710137|-87.791774
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|323ffde0a824fdc6781c6c2a0aeb623d|2020-09-25|19:22:05|1601083325|kids_pets|93.36|0|fraud_Bode-Rempel|30.848419|-89.034297
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|4a801ef9997db39b805e9519d0b325a8|2020-12-06|13:10:39|1607285439|personal_care|32.01|0|fraud_Rolfson-Kunde|30.145420|-88.156405
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|66b8acabd30f63a6837a9b37d04c866e|2020-10-03|17:45:40|1601768740|kids_pets|10.92|0|fraud_Gleason and Sons|29.517479|-89.200401
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f1bd40ba7a737cca8659c5f64676ac92|2020-06-03|17:04:09|1591225449|health_fitness|63.06|0|fraud_Kulas Group|30.476473|-88.079439
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|fda20ec9c43fa718e9a99ed7c8653605|2020-05-14|12:58:05|1589482685|health_fitness|21.02|0|fraud_Torphy-Kertzmann|31.045729|-88.477279
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|8ebd570789ecccd820f408c6d7e0a00e|2020-11-29|14:45:49|1606686349|personal_care|13.52|0|fraud_Lubowitz, Terry and Stracke|31.339773|-88.287907
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|0bd39d4e42e9da20c9b1ddf66fb169af|2020-08-22|19:12:29|1598145149|kids_pets|47.60|0|fraud_Daugherty LLC|29.653320|-88.509335
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|d5fb6f2de8d32ecc53902042c99a99f7|2020-04-06|18:53:12|1586220792|food_dining|53.52|0|fraud_Powlowski-Weimann|31.345240|-88.244269
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|32ce8820c42da178a817bbb6d5e68a7a|2020-12-07|16:38:49|1607384329|personal_care|37.50|0|fraud_Crooks and Sons|30.772240|-87.366300
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|05c9b49713c63449ca00482b832c2ced|2020-07-18|23:19:11|1595135951|home|11.20|0|fraud_McDermott, Osinski and Morar|30.001951|-87.848276
