ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f34447118da7c6506955d05a29b57a5c|2020-01-15|14:51:30|1579125090|entertainment|11.01|0|fraud_Schuppe LLC|36.634130|-92.576799
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|fc8c2a5b874e46ff4abdffcee94f7c46|2020-10-10|20:01:11|1602381671|kids_pets|95.28|0|fraud_Hilpert-Conroy|36.221986|-92.712900
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a46905c88332f6327918388e6bd9a9fd|2020-07-25|14:30:27|1595709027|home|127.38|0|fraud_Ernser-Feest|35.933138|-91.611785
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ac431b9d59d66413283db71d8f4b3dcb|2020-02-01|19:29:47|1580610587|entertainment|36.68|0|fraud_Stark-Batz|36.436040|-92.559353
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4f7924232565c778d9c6aa9914b86461|2020-07-31|15:19:54|1596230394|home|126.51|0|fraud_Botsford and Sons|36.458769|-92.006387
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|489d609afbcef152edb8412976887267|2020-06-26|12:02:53|1593194573|home|31.57|0|fraud_Gutmann, McLaughlin and Wiza|36.446100|-92.382770
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|8c10435a09a228b75f9544e2720dd1c4|2020-08-23|23:09:22|1598245762|kids_pets|20.83|0|fraud_Larkin Ltd|37.519599|-91.979611
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|03f1b9b79f6404ae6e9a16d1e0d39c1d|2020-03-19|15:52:13|1584654733|food_dining|1.70|0|fraud_Schumm, McLaughlin and Carter|36.063299|-92.254245
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|2beb70ea5a72935cc0bb6be4c1eb4353|2020-05-07|15:57:27|1588888647|health_fitness|418.74|0|fraud_Rippin-VonRueden|36.774221|-92.963738
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d0a57fa8614659d7afd76cec45b88e0c|2020-07-19|12:24:05|1595183045|home|61.20|0|fraud_Connelly-Carter|36.869825|-91.585587
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|5b123f1f34d417690b5b337632b1cb0b|2020-11-07|16:45:55|1604792755|personal_care|32.38|0|fraud_Monahan-Morar|36.527588|-91.745953
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|5f42830cc9226bc2038f0f8c188a75ff|2020-09-16|13:36:26|1600284986|kids_pets|31.87|0|fraud_Bednar PLC|36.580442|-91.981602
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4481513b31d428eabca965fe945a938f|2020-08-28|23:48:17|1598680097|kids_pets|11.91|0|fraud_Romaguera, Wehner and Tromp|37.829496|-92.129161
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a49d21515da0ad0bc35fe9fb06d0de4e|2020-03-20|12:48:33|1584730113|food_dining|69.50|0|fraud_Langosh, Wintheiser and Hyatt|37.035898|-92.680010
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|6ba90d3c8cf745f66043b03a27037b05|2020-06-14|12:14:45|1592158485|health_fitness|57.46|0|fraud_Dietrich-Fadel|36.537483|-92.406332
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ed591612f9625733a223dabd43558fa7|2020-12-27|13:31:51|1609101111|travel|31.67|0|fraud_Larson, Quitzon and Spencer|37.791610|-93.357259
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|28be66953083abca30dd1c24cb1a698e|2020-12-29|12:18:47|1609269527|travel|141.62|0|fraud_Kessler Group|36.051054|-92.906992
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e47eb01b44a3d4a38132a7071efe3c20|2020-11-30|19:03:26|1606788206|personal_care|150.55|0|fraud_Gottlieb-Hansen|36.921600|-92.899192
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7fdad97417bdff7a5c32e0fed5cb35ab|2020-02-02|17:07:26|1580688446|entertainment|195.09|0|fraud_Morissette LLC|36.082138|-93.422843
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|28a1669abfcf09e85a163991bbdc1c9c|2020-12-13|22:03:49|1607922229|personal_care|8.94|0|fraud_Watsica LLC|35.911584|-91.723647
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|42532ea3cfd9c2c3ad31f804152c038b|2020-12-15|16:13:07|1608073987|personal_care|210.83|0|fraud_Erdman-Schaden|37.191952|-91.773817
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|8c08f06227a22a3fa8ea31bf29da8b1a|2020-10-22|18:54:32|1603414472|kids_pets|13.63|0|fraud_Daugherty LLC|37.824755|-92.479830
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7e57692f143d164cffaa4ef6274ec174|2020-12-23|17:37:48|1608770268|travel|28.70|0|fraud_Block-Hauck|37.425171|-92.136874
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|102e3ea455bda91622750ec5838980a5|2020-05-12|12:26:33|1589307993|health_fitness|74.42|0|fraud_Graham and Sons|36.575313|-92.266754
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|9f1491cfdea490a84a79e44ee0403c4a|2020-01-27|14:34:15|1580160855|entertainment|43.52|0|fraud_Cruickshank-Mills|37.180906|-93.217357
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|026b2bf7e3f224e2bd308350cb3c28ff|2020-12-06|17:22:22|1607300542|personal_care|23.21|0|fraud_Prosacco LLC|36.910063|-92.266436
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f13aaadc6412b6755f1c39d03ef0d6e5|2020-04-25|20:31:24|1587868284|health_fitness|17.35|0|fraud_Dare-Gibson|36.258745|-91.983987
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|cf68ad0fc8f11ee4d70cc22738524528|2020-03-03|16:40:16|1583278816|entertainment|5.60|0|fraud_Upton PLC|36.406096|-92.143477
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|0c498d69ed434ea45b59997992dc808a|2020-06-23|17:17:20|1592954240|home|58.27|0|fraud_Wuckert-Goldner|37.619417|-92.183703
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|2863c3e80ee13b2e26cc3e4bb6101eeb|2020-04-23|13:40:00|1587670800|food_dining|122.80|0|fraud_Abernathy and Sons|37.722622|-93.136922
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|22499ea8fbaac3692a92c438153f2304|2020-06-28|19:02:52|1593392572|home|49.00|0|fraud_Gaylord-Powlowski|37.350800|-93.426919
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|86b92e839b4b34f37fff1391079cd3e9|2020-10-07|16:41:54|1602110514|kids_pets|28.63|0|fraud_Brown Inc|37.252721|-92.039732
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|3ad1cf830cd1833b0dbb9b86a8ecf38e|2020-01-25|22:28:32|1580016512|entertainment|127.63|0|fraud_Kilback and Sons|36.116731|-91.627810
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|b87cb8ec1eb75adda25d26f2b1e65ae1|2020-11-20|14:56:50|1605909410|personal_care|17.30|0|fraud_Emmerich-Rau|37.318362|-93.061832
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|45fcdd462852da0f6fb28e13fd1a0eda|2020-11-15|15:35:32|1605479732|personal_care|83.33|0|fraud_Schiller Ltd|36.303856|-91.765280
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|63e08ed17c140b7c013c1155c6ad2cf7|2020-12-04|18:53:00|1607133180|personal_care|20.15|0|fraud_Reichel LLC|35.884128|-93.509177
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|fea70eaa193ac120b6552fea89bbe8a5|2020-01-28|15:29:34|1580250574|entertainment|123.92|0|fraud_Bauch-Blanda|36.859840|-91.703229
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|471ab1588e4abd81b1d86ed8053c8ecb|2020-08-16|19:00:43|1597626043|home|79.46|0|fraud_Witting, Beer and Ernser|36.449787|-91.896440
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7b872bb2c2f3dbfdaf8652ad950ef951|2020-07-03|22:12:29|1593835949|home|50.08|0|fraud_Reilly LLC|37.343545|-91.805239
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f818198f7a3dc0098ac1d1d3e88d2692|2020-01-12|22:54:07|1578894847|entertainment|2.67|0|fraud_Parker, Nolan and Trantow|36.898743|-92.774622
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|3ed6b27726edac1f7068605b0a762cdf|2020-07-19|17:50:43|1595202643|home|48.17|0|fraud_Streich Ltd|37.446669|-92.993204
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|41eff7dd33276c129d00e200fdbfb698|2020-11-06|12:37:35|1604691455|personal_care|45.72|0|fraud_Auer LLC|37.679204|-93.190745
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|c38e6845adf532fda37ccd2deffc19e3|2020-06-12|19:05:58|1592010358|health_fitness|66.24|0|fraud_Fadel Inc|37.690564|-92.913210
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|66744a8e1fdad76684815194cda6c77c|2020-11-20|19:10:49|1605924649|personal_care|131.81|0|fraud_Lubowitz, Terry and Stracke|36.201761|-92.796305
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7bbc3c3b72cb5c65c7950a7c53833b78|2020-08-19|23:32:34|1597901554|home|52.55|0|fraud_Connelly-Carter|37.415938|-93.138195
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|266550fa5a39e929264964326bf8b79a|2020-10-17|17:28:36|1602977316|kids_pets|10.03|0|fraud_Dare, Casper and Bartoletti|37.540489|-92.764898
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|01f6f64d2e83657cfdd43ae3219e6921|2020-07-11|17:49:18|1594511358|home|5.20|0|fraud_Moore, Williamson and Emmerich|36.597523|-92.801446
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|cbce958796e0f9dcdc55cd3d8835105b|2020-02-02|12:20:24|1580671224|entertainment|81.93|0|fraud_Nienow PLC|36.576719|-91.600038
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|34923f9f41dee04a0a1331a53b222107|2020-07-11|23:54:33|1594533273|home|58.64|0|fraud_Altenwerth-Kilback|37.127932|-91.986994
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e0e042ef3f351b680d4280be1580b6cd|2020-03-12|12:01:02|1584036062|food_dining|18.84|0|fraud_Volkman PLC|37.535867|-93.447735
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|1d2c172a6b830f1a395333ce15b1ce9f|2020-12-09|17:45:23|1607561123|personal_care|12.25|0|fraud_Erdman-Ebert|37.769778|-92.705639
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|9e535a7d183d65a068a5db34dc619f9f|2020-12-28|16:22:34|1609197754|travel|88.21|0|fraud_Kessler Inc|37.521289|-93.385361
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a8d31469cf3411394f9191b815d4fa18|2020-03-07|13:37:40|1583613460|entertainment|24.22|0|fraud_Grimes LLC|37.691324|-92.031031
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4f7946e414d4031a72d50a502d795d99|2020-10-31|16:38:38|1604183918|personal_care|120.70|0|fraud_Reichel LLC|37.622984|-92.679540
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f3505edb40208a7a00153ea98604850a|2020-08-09|19:17:54|1597022274|home|17.75|0|fraud_Kutch-Wilderman|36.007590|-92.637965
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ac341b307c1e0d6fd0bdb8a47afc88bd|2020-03-25|18:21:22|1585182082|food_dining|3.84|0|fraud_Kuphal-Toy|36.878663|-92.667508
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4fab266c7cc62cd7744f95c228d2b595|2020-06-16|20:58:39|1592362719|health_fitness|41.11|0|fraud_Greenholt Ltd|37.079435|-93.106347
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|0006bf0fae48e0ea0f0bd0bd32409013|2020-08-04|15:15:17|1596575717|home|30.28|0|fraud_Botsford PLC|37.642781|-92.542581
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|541a3e74ae3a5ecd4cd1936cc55641d3|2020-03-21|14:46:51|1584823611|food_dining|58.90|0|fraud_Powlowski-Weimann|36.505856|-92.227938
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|b6453991da5af41fdabc7f686387920a|2020-08-27|21:25:16|1598585116|kids_pets|64.36|0|fraud_Goyette-Gerhold|36.515921|-91.897973
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f2e4b1e53fa40f0ca96f6fd421713b22|2020-02-14|19:19:08|1581733148|entertainment|10.71|0|fraud_Hoppe, Harris and Bednar|37.639528|-92.362170
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|aad3e22b96a2834dfb618cbfe3358bdb|2020-03-14|12:37:37|1584211057|food_dining|24.87|0|fraud_Deckow-Dare|37.452125|-92.348688
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ae2a9fd548de566513b71a67d5a6c3cc|2020-07-02|19:36:19|1593740179|home|23.39|0|fraud_Koss, Hansen and Lueilwitz|36.884146|-91.649339
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|33a6e5f6b1f3f9a8bef3d389732c0f1f|2020-05-19|13:45:27|1589917527|health_fitness|108.74|0|fraud_Runte, Green and Emard|37.168046|-92.324192
