ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f17bc97def7f2a3908576679fcddb0f1|2020-08-01|20:42:26|1596336146|health_fitness|132.28|0|fraud_Schroeder Group|35.188942|-92.499966
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f0cbc59d208fe3ffd833bc6c7469c554|2020-07-11|23:17:33|1594531053|food_dining|170.45|0|fraud_Powlowski-Weimann|34.358113|-91.919427
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|64d9e35b1fe96aaf83fffe65b5dd25ea|2020-12-25|17:55:32|1608944132|travel|130.01|0|fraud_Goyette-Herzog|34.813253|-93.468725
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|fc896a1cb06cc67f7904363e52972bdc|2020-06-04|12:02:36|1591293756|food_dining|202.49|0|fraud_Connelly PLC|34.228978|-91.913286
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|2dfe0cf28235faba56cbea20aa5fa83d|2020-06-04|13:16:41|1591298201|food_dining|186.08|0|fraud_Armstrong, Walter and Gottlieb|35.363939|-92.054967
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|5607ab67508b9ee24db8001f3b798eb3|2020-01-16|12:08:50|1579201730|shopping_pos|136.07|0|fraud_Swaniawski, Lowe and Robel|34.422580|-92.707999
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|3badd567c043b0370230235c7bd5ce82|2019-10-26|12:49:21|1572115761|misc_pos|50.03|0|fraud_Haley Group|35.575168|-91.853169
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|50ffd94f83c0723f3d153eb5162c910e|2019-12-01|19:57:04|1575255424|shopping_net|92.51|0|fraud_Hills-Witting|34.626643|-92.308765
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|d669e3d8e32ddf62693b7f65929d27d0|2019-11-23|18:27:54|1574558874|shopping_net|133.64|0|fraud_Baumbach, Feeney and Morar|35.938312|-92.261858
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b1d33e7b20f4f6cae9db4d57e269c4fc|2020-06-01|19:12:24|1591060344|food_dining|69.23|0|fraud_Armstrong, Walter and Gottlieb|34.629999|-91.912388
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|47b530bd414848be801b2ef359c157ab|2020-02-29|22:04:06|1583039046|entertainment|88.37|0|fraud_Schaefer, Fay and Hilll|35.242003|-93.422439
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|2e55f4afcda3f306016096c6d1518a75|2019-07-12|17:14:53|1562973293|misc_net|103.67|0|fraud_Dooley-Thompson|35.324266|-91.956656
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a5ed27f35057964ac3b59f7e972fea45|2020-08-11|21:32:29|1597203149|health_fitness|132.47|0|fraud_Reilly and Sons|34.455543|-92.403191
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|5b7e2b5b40a516467c4992bb1ef4b398|2020-07-14|22:32:37|1594787557|food_dining|63.97|0|fraud_Schulist Ltd|35.767372|-92.334302
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|5edb4cfad62ea2d8bfa8820bbc303cf7|2020-08-07|13:11:39|1596827499|health_fitness|72.78|0|fraud_Brown, Homenick and Lesch|35.897534|-91.966793
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a1c2a718a5a8f3fa49433563af436e61|2019-10-25|22:33:23|1572064403|misc_pos|120.57|0|fraud_Kemmer-Buckridge|34.510069|-92.009456
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|9674f22fd5633793475c61595d5f908a|2020-12-29|15:03:53|1609279433|travel|73.44|0|fraud_Hartmann, Rowe and Hermann|35.052274|-93.340665
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4cd7fe55f50da977a36a887da766d082|2020-09-07|18:58:26|1599526706|home|95.62|0|fraud_McDermott, Osinski and Morar|34.567429|-93.223581
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b74344056b77e1460b57e7faad5e39dc|2020-09-12|21:55:59|1599969359|home|169.16|0|fraud_Reilly LLC|35.560110|-91.912255
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e3914e4a81bbed03d89243245e5233e8|2020-08-08|23:39:06|1596951546|health_fitness|71.42|0|fraud_Torp, Muller and Borer|35.120269|-93.793586
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|c79de5c654919e4999ce14bd4f5213ea|2020-07-18|19:05:25|1595120725|health_fitness|145.26|0|fraud_Thompson-Gleason|34.821033|-92.632648
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|640d7c18a689280253ac527119f2a58e|2020-12-11|18:45:58|1607737558|personal_care|99.75|0|fraud_Berge, Kautzer and Harris|35.050285|-92.829482
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6312a25c28d0837373e658ee5c41e5ae|2020-11-17|18:21:23|1605662483|personal_care|96.40|0|fraud_Watsica LLC|35.550918|-93.253869
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|eb448164d5df39cb5ffaff171fa4a2b6|2020-09-10|15:25:46|1599773146|home|90.45|0|fraud_Champlin-Casper|34.178728|-92.207626
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|21089ef08b8958588aaf6a631f04eb84|2020-11-29|14:17:53|1606684673|personal_care|152.77|0|fraud_Lubowitz, Terry and Stracke|35.800635|-92.158529
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|06fda4fde5472750be886d19732fb6fa|2020-06-21|22:54:43|1592801683|food_dining|54.91|0|fraud_Kuhn Group|35.993822|-91.833625
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|3a69db80e0e7e81ff8f5daa97a2d60a8|2019-12-22|16:00:11|1577055611|shopping_net|47.49|0|fraud_Fisher Inc|35.302999|-93.714911
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|63a70fd1c01c812fded300c9e67a46ed|2020-02-25|14:06:43|1582664803|shopping_pos|101.15|0|fraud_Lynch Ltd|35.706732|-93.498743
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|752384391b26b9abad0e732a4a43d766|2020-09-26|13:10:46|1601147446|home|162.48|0|fraud_Champlin and Sons|34.722964|-92.909062
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|dad7a4151495c0937c44c81b026a50a1|2019-12-14|19:11:30|1576375890|shopping_net|65.47|0|fraud_Hills-Witting|34.988530|-92.020565
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|64630c239040e96a7545ef9a193a4685|2020-07-11|15:04:45|1594501485|food_dining|64.83|0|fraud_Konopelski, Schneider and Hartmann|35.281949|-92.125476
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|75455b14181ea7cbef26d9b297ba22cb|2019-09-23|17:25:53|1569281153|misc_pos|99.95|0|fraud_Howe Ltd|35.621993|-92.864325
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|09e15030b8316ed7f7b3adf7fc585f2f|2020-05-23|17:59:49|1590278389|food_dining|97.60|0|fraud_Langosh, Wintheiser and Hyatt|35.586169|-92.983147
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|5dbca7a413ebee8fb0935623c69871de|2019-12-20|19:28:44|1576895324|shopping_net|132.21|0|fraud_Goyette Inc|35.226866|-93.060687
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f9e81846e88b267d7de5676f54f09074|2019-08-28|16:51:15|1567032675|misc_net|82.06|0|fraud_Moore, Dibbert and Koepp|34.651174|-92.754308
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|d36e2dcf489474df1c3972c481a0cd3c|2020-08-22|22:29:47|1598156987|health_fitness|96.18|0|fraud_Runte, Green and Emard|35.231817|-92.097448
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|265dffa2c5d7113c1eed5034b5114df7|2020-02-09|21:17:49|1581308269|shopping_pos|102.98|0|fraud_Pouros-Conroy|35.123784|-92.630876
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|57bc6e6b1c09a256584ac2c6dba8be65|2020-02-17|16:12:33|1581981153|shopping_pos|72.83|0|fraud_Schuppe, Nolan and Hoeger|34.226884|-92.958876
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f8825b9d94f5ce5b019d003d205c6fb4|2020-11-04|12:54:58|1604519698|kids_pets|58.55|0|fraud_Lang, Towne and Schuppe|35.309747|-92.261767
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a77b8ca5eb8b0a2c4093fe7b326f8e8f|2019-12-14|18:54:53|1576374893|shopping_net|116.04|0|fraud_Romaguera, Cruickshank and Greenholt|34.653848|-93.124072
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|1ec4fb45fbf550c7b287f4b26d757e88|2019-10-23|19:17:15|1571879835|misc_pos|69.81|0|fraud_Keeling-Crist|35.865947|-92.014696
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|2f4f0c1a0f00536c05b991c792a17ddb|2019-08-24|16:57:05|1566687425|misc_net|61.80|0|fraud_Kuphal-Predovic|34.372503|-92.971667
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|dfaf449526e7bfa423fce3f84d8b6e2f|2019-12-27|22:43:22|1577511802|shopping_pos|134.27|0|fraud_Jewess LLC|34.196011|-93.633738
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|42fb6e20cee29ddede400c6c32449d87|2020-10-23|22:19:22|1603513162|kids_pets|115.69|0|fraud_Roberts, Daniel and Macejkovic|35.812654|-92.809018
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|1e9cbf6e3099ed437f30fff43e83aab9|2019-11-11|22:58:08|1573538288|shopping_net|76.10|0|fraud_Towne, Greenholt and Koepp|34.473317|-92.042580
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|32a2e643ca9bba103e2ab6ef7f26608f|2020-08-02|15:28:21|1596403701|health_fitness|63.60|0|fraud_Kertzmann LLC|35.378720|-93.599903
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|564abafb44c63a6020f6169d595fa298|2019-11-04|13:30:13|1572899413|misc_pos|144.39|0|fraud_Stiedemann Inc|34.295471|-92.228461
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|46c648747934004facbf983c5ccc0ce1|2020-08-18|21:50:32|1597809032|health_fitness|123.55|0|fraud_Fadel-Hilpert|34.730107|-92.792732
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|aec3997844dfa63fcec7063809ca0f1d|2020-01-25|18:13:03|1580001183|shopping_pos|92.51|0|fraud_Weimann, Kuhic and Beahan|35.429810|-91.939617
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|3ee521a1bc82b70dd055e7291e58e017|2019-12-15|21:31:17|1576470677|shopping_net|71.39|0|fraud_Schmidt and Sons|35.739866|-93.403734
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|9c510c66a55604831df62909886509df|2020-12-12|13:56:42|1607806602|personal_care|58.35|0|fraud_Dickinson Ltd|35.832796|-92.207816
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|8c09bb514606c7c744dfaf04bef5a1d2|2020-04-01|22:15:44|1585800944|entertainment|97.48|0|fraud_Thiel-Thiel|35.498184|-93.396260
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|0834a45d1a4abd2742eaed51b70bf58f|2020-01-05|19:07:11|1578276431|shopping_pos|138.23|0|fraud_Lesch Ltd|34.671675|-92.564028
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a413757ef5da2ed28d37aaa2739ea19e|2020-01-12|20:59:39|1578887979|shopping_pos|75.62|0|fraud_Willms, Kris and Bergnaum|35.048917|-92.473263
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f40ceae9b13ed7e732ceddca1e155721|2020-08-22|21:08:42|1598152122|health_fitness|107.39|0|fraud_Waters-Cruickshank|35.999126|-91.946727
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|1e5f83c6d3b3469096b6a44a7ca45bfc|2020-04-06|14:11:01|1586203861|entertainment|79.47|0|fraud_Cormier, Stracke and Thiel|34.154736|-93.331389
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|ce68925335edf9aaee26b116a6b8fc12|2019-09-20|22:17:45|1569039465|misc_pos|56.88|0|fraud_Monahan, Bogisich and Ledner|35.506500|-93.099164
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|c2d0836aa0a46ac170ad0c1f1d32ab7e|2019-12-01|14:03:17|1575234197|shopping_net|83.10|0|fraud_Heathcote, Yost and Kertzmann|35.212172|-92.481792
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|0278c56f42cd05fdd4c53f8315123afa|2019-09-22|20:20:04|1569205204|misc_pos|95.61|0|fraud_Turner, Ruecker and Parisian|35.848119|-93.042688
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|baf1f91d8d81e024f88a22cc456d52b5|2019-12-23|17:12:27|1577146347|shopping_net|121.76|0|fraud_Little, Gutmann and Lynch|35.625422|-92.933847
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|72b6b78b641a0492317b56dbbb8bd76b|2020-02-14|16:20:37|1581722437|shopping_pos|74.27|0|fraud_Morissette PLC|34.765832|-93.628017
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|527521686bad7bed98b9654caf4942f7|2019-10-18|14:06:52|1571429212|misc_pos|151.42|0|fraud_Smith-Stokes|34.516172|-92.513971
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|650a11bca434c7b90234dca7aee3a6df|2020-08-22|16:41:19|1598136079|health_fitness|58.29|0|fraud_Romaguera Ltd|34.391741|-93.496324
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b2454c071f5e50401a164fc0853fb027|2020-11-20|20:19:26|1605928766|personal_care|81.17|0|fraud_Abbott-Steuber|34.053337|-91.989914
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b0b132dbea745bc77f85d283a1726401|2019-07-22|23:53:19|1563861199|misc_net|80.43|0|fraud_Kerluke Inc|34.477371|-92.255136
