ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|001692438f3a58152828bbeb29b9a9a0|2019-04-20|09:14:09|1555773249|gas_transport|25.38|0|fraud_Kling Inc|34.894326|-109.976970
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ac1ca608d9ba983d4d7cd2371c78a644|2019-12-16|09:13:29|1576512809|shopping_pos|4.07|0|fraud_Daugherty, Pouros and Beahan|36.042717|-109.091818
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d360526c35e76cfc850b9c85ed75f6b3|2019-12-03|01:52:41|1575363161|shopping_pos|13.90|0|fraud_Hudson-Grady|34.280796|-109.649881
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|757e5ede9b34c5060ae2e798ca9291a5|2019-08-30|08:22:50|1567174970|misc_pos|3.88|0|fraud_McDermott-Rice|35.174178|-109.513843
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|582d1a957838295d6b6aa9a4519efab9|2019-05-27|01:24:53|1558941893|grocery_pos|1.14|0|fraud_Goodwin-Nitzsche|35.118836|-109.599079
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ccf1db779c33cdca4cbfe48c1568d00d|2019-10-24|04:25:11|1571912711|shopping_net|148.93|0|fraud_Kassulke PLC|35.117748|-109.648914
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ca9600d2b3c0a4c871a0c70df2067afd|2019-10-05|05:26:36|1570274796|shopping_net|4.46|0|fraud_Goyette Inc|35.272206|-109.795874
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|13cd39ee506308d05c8529d6b477e5da|2019-07-24|09:42:34|1563982954|misc_net|5.00|0|fraud_Bednar Group|35.272546|-108.793733
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f9b414fdefb12e11930c176b360adacc|2019-11-28|09:38:05|1574959085|shopping_net|4.12|0|fraud_Terry-Huel|35.583648|-108.800183
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|201220fd44fb1be804dd7c1056ac5d93|2019-06-30|07:07:08|1561900028|grocery_pos|5.38|0|fraud_McDermott-Weimann|36.037379|-110.166926
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e88ab07a6ccfec07056430bf75ba9b64|2019-05-11|11:34:27|1557596067|grocery_net|7.59|0|fraud_Swaniawski, Bahringer and Ledner|34.348771|-109.277044
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|bba8bb76cb2aae9f9c4bb71af9fef428|2019-06-06|10:58:30|1559840310|grocery_pos|4.47|0|fraud_Schumm, Bauch and Ondricka|35.815326|-110.310615
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|796058b3e9ad3b7d8ff55003c8fb684d|2019-09-15|04:10:08|1568542208|misc_pos|2.89|0|fraud_Wiza LLC|35.679192|-108.938404
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|04bec04ac76caa3657d7d960d2edab34|2019-05-12|07:48:18|1557668898|grocery_net|7.01|0|fraud_VonRueden Group|34.246916|-109.950521
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|fb304bf0e9174fd2c56ed1806ac1dd3a|2019-01-12|10:36:37|1547314597|gas_transport|2.81|0|fraud_Kuvalis Ltd|34.991246|-109.551168
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e7da9a028b9413325cdf5c4d62b346f6|2019-12-27|11:14:49|1577470489|shopping_pos|898.42|0|fraud_Haley, Jewess and Bechtelar|34.677040|-109.866208
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|282fa76ccd5b33052a508ab511eb9314|2019-08-02|00:45:32|1564728332|misc_net|4.89|0|fraud_Dooley-Thompson|36.163257|-110.000634
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|75d5307794db097096b1542405b2fa24|2019-07-13|01:37:57|1563003477|grocery_pos|1.85|0|fraud_Schumm, Bauch and Ondricka|35.190249|-109.559527
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|28d5b53cba2e65053f0ac328bcf4ad12|2019-06-08|09:23:32|1560007412|grocery_pos|7.07|0|fraud_Hudson-Ratke|34.923438|-110.430167
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f88dbdaa992d71b91e09eaa487f8f875|2019-02-15|09:52:38|1550249558|gas_transport|60.54|0|fraud_Huels-Nolan|35.397873|-109.834288
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a3ca23d1c506d31f9b028c10c54a8ecb|2019-08-21|08:05:43|1566396343|misc_net|383.93|0|fraud_Rippin, Kub and Mann|34.353031|-109.185248
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|bc75cb7e9f0547e1044e4c490daeb0f8|2019-04-13|10:27:35|1555172855|gas_transport|101.67|0|fraud_Olson, Becker and Koch|34.917151|-109.199413
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d4b82839729a689fb48b25610b417f2d|2019-09-14|00:04:19|1568441059|misc_pos|19.77|0|fraud_Schmeler Inc|36.082319|-109.183151
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4bee470c629ffd88fdf889756c8ecfed|2019-06-19|01:49:27|1560930567|grocery_pos|8.69|0|fraud_Rau and Sons|35.075440|-110.070161
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|74abc90fbbc6643ad1c00db9f51dc3b5|2019-06-03|00:14:59|1559542499|grocery_pos|2.05|0|fraud_Rowe, Batz and Goodwin|34.415568|-109.212168
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|2b40f4842c1c34de0674b64e159533cd|2019-12-28|07:28:34|1577543314|entertainment|122.15|0|fraud_Klein Group|34.339667|-110.087931
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3c7b68385447adb98365914a9f79d7fc|2019-06-17|02:06:39|1560758799|grocery_pos|341.22|0|fraud_Stracke-Lemke|34.998611|-109.470144
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|8bbce4ebb5baee87da49845b10c1e362|2019-04-24|09:56:44|1556121404|gas_transport|92.31|0|fraud_Heller-Langosh|34.308720|-108.988735
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d6b1a8919a1d4156cab265c64a6eac68|2019-11-01|10:44:05|1572626645|shopping_net|2.13|0|fraud_Ruecker, Beer and Collier|35.031113|-108.875458
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4ea95eaf0f0218c28acbf5d02a2336b5|2019-01-18|02:49:00|1547804940|gas_transport|5.62|0|fraud_Stroman, Hudson and Erdman|35.242362|-110.224828
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|67d8a45aaf0263db88b0363d0cfe2cae|2019-11-24|04:26:36|1574594796|shopping_net|9.57|0|fraud_Jast Ltd|35.005698|-110.036996
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c1bec8c3b5c515fdd464e25d3fe279bd|2019-03-23|08:36:55|1553351815|gas_transport|131.11|0|fraud_Greenholt, Jacobi and Gleason|34.880526|-109.719227
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|94db32505297fc3fc4d7b79b69bfbc98|2019-12-13|01:00:05|1576224005|shopping_pos|80.46|0|fraud_Goyette, Howell and Collier|35.159311|-109.654887
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|6b65ea6f081ec77805541018e00e15ea|2019-04-02|01:09:59|1554188999|gas_transport|9.30|0|fraud_Brekke and Sons|35.285608|-110.319804
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|edeaccc0c7780d93377fa2be07845b6b|2019-04-06|00:51:51|1554533511|gas_transport|16.20|0|fraud_Olson, Becker and Koch|36.053485|-108.616597
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e81fc4cdb9e477e3573a8a198bf16b9e|2019-03-18|08:31:08|1552919468|gas_transport|14.83|0|fraud_Tillman, Dickinson and Labadie|35.184979|-109.441563
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f7cc80f4bd12cf598d6e68aa6edc7ee6|2019-02-23|06:23:26|1550928206|gas_transport|3.61|0|fraud_Berge LLC|35.070992|-108.988358
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f097b7b134aef69cc5aad079409bcda0|2019-10-31|06:13:32|1572524012|shopping_net|308.96|0|fraud_Greenholt, O'Hara and Balistreri|34.631662|-109.546052
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ad55a3423a038d1bf5cc29f14c6f9d96|2019-04-19|00:29:46|1555655386|gas_transport|2.85|0|fraud_Marks Inc|36.023817|-109.001372
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|087ae6ce0923b1af83068e8eef78422d|2019-10-05|00:08:33|1570255713|shopping_net|188.66|0|fraud_Kihn, Abernathy and Douglas|34.256321|-109.733075
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|cc9dba3d026c3f85adbb8fb286fb3896|2019-06-08|08:39:41|1560004781|grocery_pos|8.26|0|fraud_Murray-Smitham|34.804905|-109.383586
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|0f85913d86e26e6168874a4bcd7ff24e|2019-02-23|10:23:09|1550942589|gas_transport|253.70|0|fraud_Kutch, Hermiston and Farrell|35.443189|-109.962257
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c40b348e2c2c14d3b7f35208ab8aade8|2019-07-21|07:12:21|1563714741|misc_net|1.61|0|fraud_Corwin-Gorczany|36.079200|-109.256923
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|037f353cab237393c84bd6d47e88f288|2019-07-14|04:30:48|1563100248|grocery_pos|275.76|0|fraud_McDermott-Weimann|35.197349|-109.435807
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3f979824893d50df14446666a65e4ef3|2019-06-18|07:02:57|1560862977|grocery_pos|3.13|0|fraud_Bogisich Inc|35.103236|-108.539666
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|298b323990527eb260628b783139d385|2019-06-12|03:07:50|1560330470|grocery_pos|3.83|0|fraud_Goodwin-Nitzsche|35.975727|-108.956006
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|115fff858f3a47e65c11b8ba6449c48b|2019-07-06|04:11:01|1562407861|grocery_pos|2.37|0|fraud_Kunze Inc|35.145404|-110.406112
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|cb46dc25684f437efc6196e31d148a98|2019-07-21|05:15:57|1563707757|misc_net|6.42|0|fraud_Kunde-Sanford|35.417808|-109.729154
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c8fca730ab280c300c8bb15dfb093c7a|2019-09-06|05:19:39|1567768779|misc_pos|3.70|0|fraud_Gislason Group|35.104053|-108.878056
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|6f2a5e80addbc0cd8c8281065957934c|2019-04-04|10:37:58|1554395878|gas_transport|16.78|0|fraud_Raynor, Feest and Miller|36.123407|-109.636518
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d2c757ace06be96647dc2c6e0991acb0|2019-12-21|00:07:06|1576912026|shopping_pos|9.47|0|fraud_Kris-Padberg|36.094764|-109.997894
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|abab764c6c5d9bed489006e4a43789a4|2019-01-30|08:56:45|1548863805|gas_transport|1.82|0|fraud_Kutch LLC|34.636832|-109.227549
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|bd297e0b2d16f7a60080cad249c3c2ce|2019-07-23|04:00:27|1563876027|misc_net|404.12|0|fraud_Kunde-Sanford|35.905412|-108.885159
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|014a495bf13b91430792c6e9b4964c24|2019-09-23|10:54:58|1569257698|misc_pos|39.35|0|fraud_Turner, Ruecker and Parisian|35.115494|-108.953415
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9c5f6bdb034e219c851374dd8150afdd|2019-08-27|02:41:29|1566895289|misc_net|8.73|0|fraud_Rohan, White and Aufderhar|36.228004|-109.904993
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|622f3dd703a9c11fbc5d5050d2b2712f|2019-07-11|00:26:29|1562826389|grocery_pos|6.38|0|fraud_Padberg-Welch|35.729523|-110.522090
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|327eddad75c4578d904cdc45bba64f9a|2019-06-19|01:27:16|1560929236|grocery_pos|1.87|0|fraud_Bogisich Inc|35.656841|-109.370009
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e2acb79bf0de082a0da95862d97cfee2|2019-12-27|01:07:34|1577434054|shopping_pos|74.46|0|fraud_Metz-Boehm|35.841710|-110.072074
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4d8b867a1d2d8f0d46f5edb513745d1c|2019-11-14|01:18:35|1573719515|shopping_net|7.65|0|fraud_Streich, Dietrich and Barton|35.734635|-109.118066
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9c2e678e6c38be67fc83c94dd335824b|2019-07-20|05:43:08|1563622988|misc_net|1.39|0|fraud_Klocko LLC|35.999165|-110.263460
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|82a52c1279681b2a1051e5a50b72ea81|2019-05-03|03:51:26|1556877086|gas_transport|8.47|0|fraud_Erdman-Kertzmann|34.710167|-109.035682
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c789ba071ec49cf44c0f8ee72fa5f968|2019-07-23|02:43:13|1563871393|misc_net|4.33|0|fraud_Rohan, White and Aufderhar|35.825889|-108.910658
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|30c3a2403edebf33c4ddcf89db35f614|2019-09-11|00:51:59|1568184719|misc_pos|3.08|0|fraud_Turner, Ruecker and Parisian|36.031789|-110.067445
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|1046b44d8aaee4ef7e7ae013945afdeb|2019-08-14|07:21:56|1565788916|misc_net|4.73|0|fraud_Kerluke, Kertzmann and Wiza|35.253979|-109.621245
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3bcee31ad19771eff5bbc8f65448ee4c|2019-08-24|03:04:47|1566637487|misc_net|135.97|0|fraud_Kerluke Inc|36.212773|-110.507390
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4565bda9de53ee27392b719f572bed29|2019-10-01|02:31:35|1569918695|shopping_net|3.47|0|fraud_Hills-Witting|35.569898|-109.690114
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|247bca5e83f1325de43657b070b2d8f6|2019-10-17|03:52:15|1571305935|shopping_net|6.62|0|fraud_Romaguera, Cruickshank and Greenholt|34.505281|-109.609448
