ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|5a9d65071162a10230f8a2ebd7de749e|2020-05-01|22:55:32|1588395332|food_dining|9.38|0|fraud_Lesch, D'Amore and Brown|29.928484|-98.860079
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|8559e76343c736418735d5ad15c3d193|2020-03-15|20:56:00|1584327360|entertainment|7.84|0|fraud_Donnelly LLC|30.260948|-97.707559
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|1ca437dc39e84df664b93f18d568eaf1|2019-08-24|15:51:06|1566683466|misc_pos|2.92|0|fraud_McDermott-Rice|29.786423|-98.448804
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|810ba158ec7910e4b301c18e9e554b39|2020-05-30|12:43:49|1590864229|food_dining|63.09|0|fraud_O'Keefe-Wisoky|28.936023|-98.568798
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b14b825a3d026aa00d9f797bbc1f84cd|2020-08-04|12:11:11|1596564671|home|3.91|0|fraud_Berge-Ullrich|29.508800|-97.382364
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e5deed2c00a61009a2760afa6ade234a|2019-06-26|16:34:59|1561588499|grocery_pos|9.78|0|fraud_Schamberger-O'Keefe|30.422786|-98.168543
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f6ba35fba01694e62d157ca708fd8d9b|2020-12-12|21:53:23|1607835203|personal_care|580.44|0|fraud_Baumbach Ltd|30.018504|-98.003562
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|0f2926aba21cddf6de5bbc3c30aa0008|2019-06-22|18:37:44|1561250264|grocery_pos|1401.10|0|fraud_Cole PLC|29.185253|-98.490774
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|fcb1c9c17cf43f7e9d28a82558fd338a|2019-11-09|14:46:49|1573336009|shopping_net|2.64|0|fraud_Kuhic, Bins and Pfeffer|29.155400|-97.574499
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e3be39e45316c6d07001511cea3f278a|2020-08-15|15:09:57|1597525797|home|1.07|0|fraud_White and Sons|30.452160|-97.105057
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|824411b00b46653f3d063b55c35c86a6|2020-11-23|15:43:50|1606171430|personal_care|38.30|0|fraud_Lubowitz, Terry and Stracke|30.380410|-97.319966
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|fcabf13c35f01af2b396b539498a49a2|2020-12-05|13:23:58|1607199838|personal_care|5.80|0|fraud_Marvin-Lind|29.417824|-97.673159
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c88c0d081ece2a29d5c74fc4809b3374|2020-02-21|23:09:24|1582351764|entertainment|4047.27|0|fraud_Abshire PLC|30.357401|-98.857153
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|77a43fda46855154676895db3574eb90|2019-10-01|12:34:02|1569954842|shopping_net|7.09|0|fraud_Rempel Inc|30.109069|-98.104063
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|6a0696c035d3d3077d9beae7299fd351|2020-04-14|16:12:02|1586902322|food_dining|8.58|0|fraud_Kilback Group|30.381608|-97.093261
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|1a4c494181d6291f82e4ed06eeed7904|2020-01-04|21:52:15|1578199935|shopping_pos|6.40|0|fraud_Macejkovic-Lesch|29.367866|-97.836914
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|4456e034d990871ac04ea0e8c62b8223|2019-12-29|18:24:56|1577669096|shopping_pos|33.26|0|fraud_Baumbach, Hodkiewicz and Walsh|29.393930|-97.161331
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c77a88f4fea0a8a2c5bceb3098ffa6fd|2020-05-08|19:55:23|1588989323|food_dining|6.43|0|fraud_Kilback LLC|29.232364|-98.821806
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|1c6825240bf57586fca808034b9afe16|2019-12-20|20:12:24|1576897944|shopping_pos|2.74|0|fraud_Swaniawski, Lowe and Robel|28.975930|-97.770559
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|9daf1ce6cd4c848342bd6bd785eb4719|2020-05-01|18:52:08|1588380728|food_dining|6.23|0|fraud_Hermiston, Russel and Price|30.339342|-98.182031
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|4ece2b661de30233106aad21628b8374|2020-10-24|23:34:20|1603604060|kids_pets|8.42|0|fraud_Dare, Casper and Bartoletti|30.602229|-98.647659
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|9a0fd6019a6c2ec191f01d03797953b7|2019-08-05|19:33:03|1565055183|misc_net|254.12|0|fraud_Volkman Ltd|29.694365|-98.438000
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|9aa6edde40239f9d234b35dd75228cdc|2020-05-04|21:55:34|1588650934|food_dining|7.23|0|fraud_Kihn-Fritsch|29.366364|-97.128742
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|090965569789ca917ffef7bef42d7dd3|2020-07-12|16:43:45|1594593825|health_fitness|7.50|0|fraud_Ziemann-Waters|29.961160|-98.825856
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c241357a6aebefc13e0f7b17286668a0|2019-08-30|23:17:42|1567228662|misc_pos|8.33|0|fraud_Turcotte-Halvorson|29.679798|-97.711331
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|45f574ba356a0bc99da0c90ce3d8a340|2020-12-06|20:51:59|1607313119|personal_care|6.48|0|fraud_Nienow, Barrows and Romaguera|29.201886|-98.336429
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|542e626b7fbbf6c7cfec1f342ed33d1d|2019-07-03|18:30:38|1562200238|grocery_pos|4.56|0|fraud_Heller, Gutmann and Zieme|29.604112|-97.573394
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|031c817e40ab428df189eb4f681067bb|2020-12-12|20:25:53|1607829953|personal_care|1.39|0|fraud_Wilkinson LLC|29.987007|-97.103001
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|87678d3796a1be7a310646be9a4905e9|2019-08-10|13:31:18|1565465478|misc_pos|5.83|0|fraud_Yost, Block and Koepp|29.337730|-99.010459
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|3779eefb8dad4a7a085a4abb2ef82582|2019-08-17|14:11:32|1566072692|misc_pos|34.64|0|fraud_Turcotte-Halvorson|30.119255|-98.918523
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|84dab02d094cc4ae7e81503e0627a0a0|2019-12-22|12:45:41|1577043941|shopping_pos|9.32|0|fraud_Sawayn PLC|29.226312|-98.223194
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b619d765f3957419f3cd036378d1b2de|2020-03-15|22:49:18|1584334158|entertainment|8.68|0|fraud_Reichel Inc|28.975380|-98.825843
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|569d1c30889230fa20c80e2adb6c95a9|2020-12-13|23:32:43|1607927563|personal_care|1.00|0|fraud_Baumbach Ltd|28.802745|-98.751285
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|349908388b7a34e976a47007b18e3a45|2019-10-26|22:09:52|1572149392|shopping_net|5.66|0|fraud_Mohr-Bayer|30.573005|-97.667517
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|904b336816c729fd678b06f48dfba728|2019-08-13|18:27:09|1565742429|misc_pos|3.13|0|fraud_Smith-Stokes|29.526105|-98.888931
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|9decc38cd42d8d7a81aaf99523f07042|2019-10-27|18:52:16|1572223936|shopping_net|3.26|0|fraud_Volkman-Predovic|29.974638|-97.278586
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|9ecc07169a02462d2750a10121cf221c|2019-08-04|14:29:55|1564950595|misc_net|8.48|0|fraud_Volkman Ltd|28.885972|-98.458329
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|2190bf4dd2a6e64af574c4a68e9306ae|2020-11-22|17:43:20|1606092200|personal_care|3.40|0|fraud_Friesen-Ortiz|29.923673|-98.910446
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b01c67105b1869a80441199c08907072|2020-12-26|18:05:07|1609031107|travel|9.34|0|fraud_Leannon-Nikolaus|29.143506|-98.168783
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|3bb827ec0949b194540ce9ab712a8c00|2020-09-05|19:43:02|1599356582|kids_pets|7.28|0|fraud_Little Ltd|30.424778|-99.073141
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a20ec79f0805f7c5a1d51df283bcfea7|2020-05-31|23:51:27|1590990687|food_dining|3.97|0|fraud_Bahringer, Osinski and Block|29.987435|-98.797997
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c267530e29a4063583d87a786ee59ba3|2019-10-05|21:21:09|1570332069|shopping_net|9.97|0|fraud_Heathcote LLC|28.998694|-99.041807
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|2d4c3305c88d511f3ddf5f9f79ed1503|2020-07-26|20:03:11|1595815391|home|1.82|0|fraud_Medhurst Inc|29.170702|-97.192293
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|5ce655a35d701d634ad39d91c8a5b955|2019-07-05|19:04:36|1562375076|grocery_pos|3.71|0|fraud_Pacocha-O'Reilly|29.354722|-97.605023
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|afdbd61b94bb1b9963227775269775ac|2020-02-16|13:13:51|1581884031|entertainment|9.92|0|fraud_Lind-Buckridge|29.360826|-97.714106
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|52967217dfc559533a0b9d98cae40da8|2020-07-09|18:53:23|1594342403|health_fitness|5.62|0|fraud_Brown, Homenick and Lesch|28.788776|-98.925209
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|fc860677d6067236b04d8a6cfbe983ac|2019-12-14|19:33:35|1576377215|shopping_pos|1.07|0|fraud_Metz-Boehm|29.551537|-98.206804
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|4d0d699886281ce8825eebf97112c8d1|2019-08-30|16:50:14|1567205414|misc_pos|255.65|0|fraud_Halvorson Group|29.980955|-97.594764
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|198c4551946c85576af717d539a9822b|2020-11-07|19:25:43|1604802343|personal_care|5.20|0|fraud_Prosacco LLC|30.084654|-97.209384
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|93ad10116247ba379f1a5338cf84e6f4|2019-10-18|13:54:24|1571428464|shopping_net|1.70|0|fraud_Zboncak, Rowe and Murazik|29.136944|-97.100214
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e3962c431c037f13a262c883d7b9d37b|2020-05-23|14:49:16|1590266956|food_dining|41.79|0|fraud_Ernser-Lynch|28.853682|-98.057052
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b05c5e3e6b7de0f6d82a646431cf7fe9|2019-10-18|15:02:40|1571432560|shopping_net|7.99|0|fraud_Kerluke-Abshire|30.108615|-97.415164
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|1794c83d9de8e38b6f308cc50e198692|2019-10-18|14:34:19|1571430859|shopping_net|7.48|0|fraud_Lemke-Gutmann|30.424349|-98.606129
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|84c4d89fc32795bd8003bce79b7caad0|2019-08-31|22:42:39|1567312959|misc_pos|4.39|0|fraud_Monahan, Bogisich and Ledner|29.718549|-97.885428
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d4b5001ef2a276e3035d0eeb7bc6a5f8|2020-02-21|18:05:49|1582333549|entertainment|1400.78|0|fraud_Dibbert and Sons|29.115961|-98.406201
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|edff8b4d9daaeedbae5d5278d096e442|2019-06-21|13:19:35|1561144775|grocery_pos|7.91|0|fraud_Huel, Hammes and Witting|30.556203|-98.678413
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|061bd0ae090fbe7cfe1ada0901439268|2019-08-06|13:36:21|1565120181|misc_net|9.74|0|fraud_McGlynn-Heathcote|30.010267|-98.649710
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|eb67a61d3c6bc1bf63479fef95ed7029|2020-05-17|21:40:34|1589773234|food_dining|3.02|0|fraud_Kutch, Steuber and Gerhold|28.815515|-98.396558
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|951f68ea457584b2aa360a6af920a578|2020-08-01|23:35:12|1596346512|home|8.76|0|fraud_Collier LLC|30.593386|-98.874444
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b4054e3e5a8ce9cb16c61e9b8959fbb7|2020-11-06|14:41:32|1604698892|kids_pets|5.87|0|fraud_Cartwright PLC|29.036740|-97.376319
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c6077f1ec29c6dade2090b695699c19b|2020-06-16|18:03:05|1592352185|health_fitness|8.66|0|fraud_Ratke and Sons|30.610313|-98.573129
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|44ab0a5ae516fec5510fe1d4608a3ee6|2020-12-19|16:43:24|1608421404|travel|2.41|0|fraud_Hackett Group|29.912422|-99.029397
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ca4006591822a8c898fb3e412fdb474d|2019-12-01|14:58:40|1575237520|shopping_net|5.14|0|fraud_Little, Gutmann and Lynch|30.058096|-98.475501
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ae008308708db2aed086a940c501d616|2020-06-20|23:09:29|1592716169|health_fitness|2.71|0|fraud_Ratke and Sons|29.717052|-98.422204
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|553dde97108e999fa22a5a47eadf07dc|2020-10-25|19:34:47|1603676087|kids_pets|7.18|0|fraud_Lubowitz-Walter|29.796713|-97.717648
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|65b361c74eb9bd96255e160b8d6fedd0|2020-06-02|14:31:19|1591129879|food_dining|4.06|0|fraud_Runte-Mohr|29.253542|-98.171825
