ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|c4661ea314e0f8e109d18ce72e8ac13b|2019-06-29|11:58:45|1561831125|grocery_pos|64.79|0|fraud_Bailey-Morar|44.894036|-84.631885
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|c4650e31d584e0dbb188b7da3eac477e|2019-08-09|00:22:29|1565331749|misc_net|74.17|0|fraud_Rodriguez, Yost and Jenkins|46.198401|-84.637797
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|9a80b517139bc0006a4114f1ef558394|2019-12-21|03:48:36|1576925316|shopping_pos|76.75|0|fraud_Schuppe, Nolan and Hoeger|45.524535|-84.417882
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|0333036a3fd070cc92697578a348ea55|2019-12-19|10:51:16|1576777876|shopping_pos|45.16|0|fraud_Turner and Sons|44.773496|-84.545604
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|4d34dd5a8a595b278231d15add22fbd7|2019-09-22|03:55:30|1569146130|misc_pos|51.70|0|fraud_McGlynn-Jaskolski|44.829482|-84.432606
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|133f6dfedb1eecb28444124d979bd457|2019-11-09|00:51:20|1573285880|shopping_net|74.25|0|fraud_Schumm PLC|45.511507|-84.747198
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|cf8df755b239f5bbfaac15ade9a2c627|2019-08-20|06:58:36|1566305916|misc_net|84.03|0|fraud_Kerluke, Kertzmann and Wiza|46.095306|-84.565969
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|84e313aaf8dddd69c1b19c6451ce9fd3|2019-07-28|10:32:11|1564331531|misc_net|73.98|0|fraud_Kuhn LLC|45.250283|-84.358992
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|31d055f268b41dc82246d5c81af353b3|2019-12-11|09:30:33|1576081833|shopping_pos|43.61|0|fraud_Stoltenberg-Beatty|45.042665|-83.942400
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|3ba348b3108bb671b5f936b0d7c37007|2019-12-27|05:28:12|1577449692|shopping_pos|29.57|0|fraud_Schuppe, Nolan and Hoeger|45.345949|-84.898445
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|5709d342415ad9e30587ed967275b5bf|2019-06-28|07:38:52|1561729132|grocery_pos|56.04|0|fraud_Koepp-Witting|44.411470|-84.239038
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|cc3ee797d16a61ccfe22322c22edd1ac|2019-09-24|05:22:23|1569324143|misc_pos|77.34|0|fraud_Maggio-Fahey|44.649897|-84.432620
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|7b9dd9829b2a14cd00e36e9e003e8222|2019-05-30|10:01:27|1559232087|grocery_pos|54.84|0|fraud_Murray-Smitham|45.137911|-84.566794
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|1e8a6641f6f7f7aa1f44de439de411e8|2019-08-29|06:46:01|1567082761|misc_pos|46.50|0|fraud_Stiedemann Inc|44.483378|-84.254973
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|9e282f90464c9a0f0443a53614d78f86|2019-12-10|01:28:52|1575966532|shopping_pos|97.88|0|fraud_Jacobi and Sons|44.517278|-85.180106
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|b689b02cb1e7aecaa8e5d45f2b0485c9|2019-12-03|05:14:20|1575375260|shopping_pos|82.39|0|fraud_Pouros-Haag|45.831731|-84.122551
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|66287381cba81106cfedbbbbb9d201be|2019-12-07|03:40:34|1575715234|shopping_pos|86.97|0|fraud_Dooley Inc|46.122177|-84.491354
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|e80c5571fab861323529e5a17b6c61dd|2019-05-04|09:28:36|1556983716|gas_transport|54.11|0|fraud_Olson, Becker and Koch|45.019152|-85.468442
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|5dc75d354ffbdde2b2b9945c0d7167fa|2019-03-04|06:27:28|1551706048|gas_transport|50.01|0|fraud_Friesen-D'Amore|46.223034|-84.493017
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|942a9485fcae6a667032becbd7d83d66|2019-06-20|07:01:41|1561035701|grocery_pos|68.56|0|fraud_Lockman, West and Runte|44.863725|-83.814934
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|684d8f1ef56dffb276ee1b5b097df22d|2019-09-25|00:10:02|1569391802|misc_pos|61.24|0|fraud_Williamson LLC|46.020757|-85.161390
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|62d71082c572c48752b38fc41e015006|2019-08-03|01:03:03|1564815783|misc_net|55.30|0|fraud_Tillman, Fritsch and Schmitt|45.471731|-85.566040
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|aa0fca28a06867e07b20677d3e82055d|2019-09-14|01:30:11|1568446211|misc_pos|65.58|0|fraud_Eichmann-Russel|45.635843|-83.918833
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|1bf3e1bfd2e51292a4b9c47da90320a4|2019-11-01|09:18:24|1572621504|shopping_net|58.62|0|fraud_Kozey-Boehm|45.660152|-84.118264
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|c2d1940ffd8fd7c20675334d07d08f3a|2019-09-26|07:30:50|1569504650|misc_pos|65.61|0|fraud_Herman Inc|45.245224|-84.012601
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|1a894ef592f41390f9e165ed57035da9|2019-07-18|07:49:23|1563457763|grocery_pos|90.58|0|fraud_Goldner, Kovacek and Abbott|44.815967|-83.754304
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|001b123cba1f716f99174b0940ca31e6|2019-11-02|07:10:25|1572700225|shopping_net|65.84|0|fraud_Reichert, Shanahan and Hayes|45.832130|-85.116046
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|3a4926a876e0e91e4ef73fd6f8a59820|2019-01-01|10:50:05|1546365005|gas_transport|79.05|0|fraud_Conroy-Cruickshank|44.952855|-85.273129
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|8d36ee8e708ac0312bf6da0d79a2233e|2019-12-28|04:35:31|1577532931|shopping_pos|75.17|0|fraud_Dooley Inc|45.629764|-83.755238
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|1549df2e166747341fd2331c377b7b7f|2019-07-09|02:05:27|1562659527|grocery_pos|42.44|0|fraud_Goodwin-Nitzsche|45.279746|-84.448741
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|ac56f47313f5707ef1890ebc2709d6d7|2019-07-14|10:03:35|1563120215|grocery_pos|52.83|0|fraud_Miller-Hauck|45.789683|-85.506818
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|1837b1f97196fb77b8acccc94feb71df|2019-06-23|05:23:08|1561288988|grocery_pos|48.12|0|fraud_Cartwright-Harris|45.926921|-85.008353
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|4879f34912a5fd618be7cfa2979aca7d|2019-07-11|06:20:05|1562847605|grocery_pos|68.79|0|fraud_Goodwin-Nitzsche|45.174465|-84.754280
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|26442289f948b91f45782727be5c0b4c|2019-05-24|05:06:11|1558695971|grocery_pos|64.67|0|fraud_Kutch and Sons|44.482841|-84.477078
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|1436786daf0c2b26e410bedae391f198|2019-01-02|01:43:32|1546418612|gas_transport|26.69|0|fraud_Connelly, Reichert and Fritsch|45.730663|-83.770674
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|bf39eb671050c4fdaee27412637e9b6c|2019-03-08|02:30:18|1552037418|gas_transport|13.40|0|fraud_Raynor, Feest and Miller|44.760432|-84.450103
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|382a03f0135cdb963c62c2af6a43c3a8|2019-08-20|07:19:44|1566307184|misc_net|40.95|0|fraud_Block-Parisian|44.932010|-85.090268
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|95f0c87d66379462aa407f7ebdc3389d|2019-09-01|01:54:55|1567324495|misc_pos|75.21|0|fraud_Roberts-Beahan|44.300315|-84.704830
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|75a43bb03920029793fc4aae7a178130|2019-02-01|02:19:18|1549012758|gas_transport|102.14|0|fraud_Harber Inc|45.276413|-83.744845
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|e9280ebadba7a4aa9fa1699eae1f1c0e|2019-05-19|03:34:31|1558258471|grocery_pos|139.76|0|fraud_Kunze Inc|44.872624|-84.296414
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|25dcb07d4f3d6bab9ab21399a9140af8|2019-04-12|11:13:44|1555089224|gas_transport|126.00|0|fraud_Kuvalis Ltd|45.529142|-83.745069
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|eba20c7c1a2eba478546f91b06706979|2019-01-20|00:13:43|1547968423|gas_transport|123.59|0|fraud_Schaefer, McGlynn and Bosco|46.254219|-84.814782
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|6d2698ba3b41b3fa617e9beb01db1b59|2019-09-09|00:42:51|1568011371|misc_pos|131.36|0|fraud_Keeling-Crist|45.218347|-85.012043
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|1dd162371dd6d1cc39894b1102543e52|2019-02-16|05:28:44|1550320124|gas_transport|107.99|0|fraud_Kutch LLC|45.113869|-84.344161
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|54691a9a0df176922a0607164de6cc82|2019-04-11|03:46:48|1554976008|gas_transport|115.98|0|fraud_Lind, Huel and McClure|45.900865|-85.017159
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|63a393bd78ee3c6526c2d151ebdd1324|2019-12-22|08:25:18|1577028318|shopping_pos|138.40|0|fraud_Baumbach, Hodkiewicz and Walsh|44.309896|-85.388274
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|b627dade61e2f5c658b8bbb072c7b146|2019-09-01|11:59:25|1567360765|misc_pos|97.51|0|fraud_Christiansen-Gusikowski|44.509476|-84.698401
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|e29b7eff5218144b976861e683a21dc8|2019-03-23|03:53:49|1553334829|gas_transport|170.31|0|fraud_Bernhard Inc|45.972359|-85.562881
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|a00bd8e9c78b2409237739d5fc8f71fe|2019-04-23|07:38:54|1556026734|gas_transport|126.33|0|fraud_Schmitt Inc|45.025497|-85.072516
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|8941f9bccf0b6c7656cccfb51dc08f7e|2019-08-27|05:10:08|1566904208|misc_net|140.35|0|fraud_Bernier, Volkman and Hoeger|44.663322|-84.966646
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|1e5e17cd1c09103dcf6a701ece78bfa1|2019-07-28|10:49:57|1564332597|misc_net|101.91|0|fraud_Bogisich-Homenick|45.422997|-85.272826
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|8fbb93133a519e729133f83248ed8d8f|2019-09-03|04:04:57|1567505097|misc_pos|122.60|0|fraud_Block Group|45.925286|-84.392733
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|c4064f3fe4160e8093cb07562b7ac4cc|2019-03-13|09:28:29|1552490909|gas_transport|136.44|0|fraud_Harber Inc|46.039166|-85.325127
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|e710c5212317336b98636c8daf9aee30|2019-07-06|01:47:37|1562399257|grocery_pos|146.21|0|fraud_Kiehn-Emmerich|45.701127|-85.449789
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|7dcb4830f496e1b50b993ca579ca3960|2019-12-08|05:35:47|1575808547|shopping_pos|150.07|0|fraud_Nitzsche, Kessler and Wolff|44.435208|-84.491186
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|c349678f4accb0df719338cb88309f19|2019-02-08|07:21:08|1549635668|gas_transport|102.51|0|fraud_Bins-Rice|45.875362|-84.331309
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|43edbc0356a12866b8b1213fa51a479b|2019-11-30|00:56:04|1575100564|shopping_pos|101.78|0|fraud_Swaniawski, Lowe and Robel|45.510634|-85.513005
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|944caeea5d2d25329cbfadd67d27b4e8|2019-06-02|05:21:57|1559474517|grocery_pos|128.19|0|fraud_Kutch and Sons|44.496113|-84.191135
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|c97b29c7f3ca2b605b5d90cb14244974|2019-11-28|10:27:29|1574962049|shopping_net|119.07|0|fraud_Terry-Huel|45.106323|-83.857236
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|e6788e83900858a5b75d75d8b8fde2d3|2019-12-27|10:47:38|1577468858|shopping_pos|125.43|0|fraud_Sawayn PLC|44.693471|-84.038061
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|38e457db47543c9d45f80db5ebac409c|2019-01-07|02:55:05|1546854905|gas_transport|132.40|0|fraud_Bernhard Inc|45.946424|-85.403108
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|e632a24c38b91ee1ccb09282528eb742|2019-02-23|07:39:42|1550932782|gas_transport|111.00|0|fraud_Huels-Hahn|44.950924|-84.592841
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|be49640cb9267fb74f8e01f2da25a69d|2019-03-22|11:12:01|1553274721|gas_transport|122.06|0|fraud_Schaefer, McGlynn and Bosco|45.518210|-84.355692
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|584a8b81bb406636f35b642b1a773735|2019-09-29|06:14:57|1569759297|shopping_net|152.90|0|fraud_Terry-Huel|45.133289|-85.134569
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|25b56e9899347261155b23a109d8d539|2019-12-25|10:26:02|1577294762|shopping_pos|138.28|0|fraud_Jewess LLC|46.235490|-85.356793
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|9ce584904ab53817904cca67fb51b96e|2019-07-10|11:05:44|1562778344|grocery_pos|143.87|0|fraud_Lockman, West and Runte|44.396357|-83.714589
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|bd9f5d363b7eacce699e3b3bd317fea6|2019-09-06|01:58:10|1567756690|misc_pos|104.79|0|fraud_Dickinson Ltd|45.150695|-85.423129
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|59519fd2ea3b1984bb5ea0b23be28b7d|2019-05-20|03:07:21|1558343241|grocery_pos|142.72|0|fraud_Murray-Smitham|44.988108|-84.845257
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|35e1df4e9a2bd146910589f9a2604c90|2019-08-28|10:55:37|1567011337|misc_pos|116.06|0|fraud_Yost, Block and Koepp|46.266150|-84.883490
