ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|75e604111f91dd10d8c1bbf5938fa3fd|2019-12-08|04:31:45|1575804705|shopping_pos|70.09|0|fraud_Pouros-Haag|42.977637|-74.967625
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|0f8143f7fd9b22473dc03c7de23d5d5a|2019-12-05|06:19:02|1575551942|shopping_pos|81.26|0|fraud_Haley, Jewess and Bechtelar|43.083590|-74.390395
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|da9136d5b6d4cd8b22e507921c8eca48|2019-01-11|07:41:36|1547217696|gas_transport|44.37|0|fraud_Schmitt Inc|43.103036|-73.939062
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|7c2446867c5e3a777eb487a233414a19|2019-05-19|11:59:12|1558288752|grocery_pos|71.46|0|fraud_Rowe, Batz and Goodwin|42.531001|-75.318488
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|b01a1d888ca1417f6a52b5ec60fc6046|2019-05-23|04:39:39|1558607979|grocery_pos|68.12|0|fraud_Kiehn-Emmerich|42.097287|-75.378769
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|e7ee36fbc71b6f462811b26bd2affe1b|2019-05-21|06:53:21|1558443201|grocery_pos|63.43|0|fraud_Koepp-Parker|42.418106|-74.888689
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|2f87ba9fa2b44f1e8d1167b7e684c824|2019-05-24|01:56:27|1558684587|grocery_pos|48.48|0|fraud_Hackett-Lueilwitz|43.141492|-75.181588
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|87a029e046cd948b927a11b7bba2031a|2019-11-06|00:39:07|1573025947|shopping_net|68.03|0|fraud_Fisher Inc|42.274060|-75.219266
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|6d25754494fb70d0b90bb19f54e8f74b|2019-10-13|03:37:02|1570959422|shopping_net|84.79|0|fraud_Kuhic LLC|42.983254|-74.674869
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|9e92acbd947f82a84c5ecadc2a1494b9|2019-10-19|09:36:39|1571499399|shopping_net|64.12|0|fraud_Heathcote LLC|43.127491|-75.069552
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|81f4a79bbc3aea307fa721be695fcd94|2019-11-10|03:58:21|1573383501|shopping_net|61.03|0|fraud_Mosciski, Ziemann and Farrell|42.043815|-75.530341
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|f68e016f31a93f0857cb6fb8cb5e6f4f|2019-09-25|07:13:07|1569417187|misc_pos|50.37|0|fraud_Wintheiser, Dietrich and Schimmel|41.287602|-74.160336
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|a78880707e122854555b723cf4029013|2019-09-21|07:19:49|1569071989|misc_pos|44.46|0|fraud_Wiza LLC|42.503558|-73.664257
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|47b894e34112e885b38c46cdad08f769|2019-12-08|05:37:43|1575808663|shopping_pos|44.67|0|fraud_Hickle Group|41.722098|-74.703971
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|57b5059499f25f8258f9c1aefb606d44|2019-11-09|00:21:29|1573284089|shopping_net|54.81|0|fraud_Ankunding LLC|42.202621|-73.945583
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|28269cb6b2d11c3a2cc5c99dd32d2f19|2019-10-03|11:02:04|1570122124|shopping_net|54.09|0|fraud_Mohr-Bayer|41.670675|-74.766008
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|af2c5d8730c128d986c6ac2f673ca002|2019-10-19|10:53:10|1571503990|shopping_net|62.14|0|fraud_Boyer-Reichert|41.676442|-75.463733
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|3c45f4be0e3e1c5b4683f20ab3cb0c36|2019-11-22|10:16:51|1574443011|shopping_net|60.89|0|fraud_Altenwerth, Cartwright and Koss|42.439967|-74.125860
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|842253dc70e6eb86bdc986776551ce21|2019-01-26|02:13:00|1548493980|gas_transport|49.82|0|fraud_Emard Inc|42.877658|-74.254249
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|da70f78671bd8e5a401f5304002f7912|2019-08-24|06:20:25|1566649225|misc_net|28.92|0|fraud_Kerluke, Considine and Macejkovic|41.336084|-75.307408
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|c824c8fe175f9456eece42f75c203efb|2019-08-02|02:34:02|1564734842|misc_net|94.47|0|fraud_Kuphal-Predovic|42.953406|-74.363102
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|d01815feb7041997d10f60b6c16634b8|2019-06-27|03:37:09|1561628229|grocery_pos|88.44|0|fraud_Lockman Ltd|42.741929|-74.306330
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|9a6162035ffe6ab7677751d13e84b5c7|2019-05-24|03:13:50|1558689230|grocery_pos|46.06|0|fraud_Hackett-Lueilwitz|41.283698|-74.018330
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|9944f4e4086f3423a7e98503918e8efa|2019-12-07|07:42:06|1575729726|shopping_pos|111.61|0|fraud_Daugherty, Pouros and Beahan|41.275883|-73.721464
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|e376d780a807eb2dce3548ce4d0dbf31|2019-06-08|10:23:46|1560011026|grocery_pos|27.35|0|fraud_Bogisich Inc|42.078417|-75.046738
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|23dfb49e55495f3bfc613198e1a059e7|2019-11-04|10:00:23|1572886823|shopping_net|42.12|0|fraud_Mosciski, Ziemann and Farrell|42.441712|-75.198574
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|954676785815c5107090373de5282825|2019-05-03|01:52:33|1556869953|gas_transport|80.26|0|fraud_Marks Inc|41.684447|-73.704992
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|e73a4ee9022a9ddb1f136595ab785606|2019-09-14|11:22:39|1568481759|misc_pos|48.20|0|fraud_Williamson LLC|42.667023|-75.458205
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|c48d539144434349265b80701f431f96|2019-05-26|04:19:40|1558865980|grocery_pos|62.96|0|fraud_Kuhic Inc|42.362902|-74.055356
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|5dae2a9865ed1eb6b5a0d03dc9f54329|2019-12-04|09:55:08|1575478508|shopping_pos|77.48|0|fraud_Conroy Ltd|41.919460|-74.573104
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|c21cf3f0fb66176dfcc4363b6270f4eb|2019-12-07|02:34:23|1575711263|shopping_pos|66.42|0|fraud_Torphy-Goyette|41.309025|-74.275475
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|b9ed3a0ec7b9f793583f0f09908cec0c|2019-06-01|05:03:45|1559387025|grocery_pos|49.21|0|fraud_McDermott-Weimann|41.546251|-74.879028
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|df2187e61f7bbe0d0a60748dfad4370d|2019-11-24|11:43:08|1574620988|shopping_net|85.81|0|fraud_Langworth, Boehm and Gulgowski|42.780508|-75.341932
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|1da04555114f68804d5f6871ecebc769|2019-03-03|02:04:46|1551603886|gas_transport|36.42|0|fraud_Corwin-Collins|42.961672|-75.387472
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|618a68d23369117bb4fc985d5c690be7|2019-02-21|01:42:18|1550738538|gas_transport|94.90|0|fraud_Streich, Hansen and Veum|42.849774|-74.300087
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|b5fa6762c2d932e8151da0d1d2404d23|2019-10-19|10:01:27|1571500887|shopping_net|51.20|0|fraud_Schumm PLC|42.216221|-75.514949
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|94085113eb35ddd289eeeb296ec526a0|2019-09-20|03:16:19|1568970979|misc_pos|47.62|0|fraud_Roberts-Beahan|42.890118|-73.758090
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|25db7adf4335f22d639f497814d2dc7c|2019-05-20|06:53:57|1558356837|grocery_pos|51.50|0|fraud_Wolf Inc|42.692303|-74.591465
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|16e460dac0138da387e601b24fae41a5|2019-05-31|02:17:44|1559290664|grocery_pos|30.23|0|fraud_Lockman Ltd|43.013387|-74.459079
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|74a56909af547d9a75ac3cc65f64fcb1|2019-06-22|07:15:18|1561209318|grocery_pos|102.17|0|fraud_Rowe, Batz and Goodwin|42.740079|-75.057446
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|3b95e64bed30e140fbddbfc3fbf143b1|2019-04-28|01:06:34|1556435194|gas_transport|127.61|0|fraud_Jenkins, Hauck and Friesen|42.057396|-74.093888
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|66536e9eefe13467d3dfaf583e15373b|2019-12-08|03:21:38|1575800498|shopping_pos|145.51|0|fraud_Hudson-Grady|42.009881|-74.774402
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|f8a0595bfc1761bdb9cc610590917e0d|2019-05-31|05:43:47|1559303027|grocery_pos|121.76|0|fraud_Schultz, Simonis and Little|42.752813|-73.770880
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|f7ad4dc86de29523f091128c95a66f9d|2019-11-08|06:54:39|1573221279|shopping_net|133.29|0|fraud_Ruecker, Beer and Collier|42.997560|-73.658912
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|59a21657ea9ce9365aea95dbc84aceeb|2019-07-04|09:45:23|1562255123|grocery_pos|110.91|0|fraud_Lockman Ltd|43.110894|-75.030029
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|1e81f0fc972932085f9149826731f45a|2019-12-09|05:57:51|1575896271|shopping_pos|126.52|0|fraud_Schuppe, Nolan and Hoeger|42.776544|-74.648793
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|31cd2a3493541b82c79cfc456c542c29|2019-04-08|01:13:31|1554707611|gas_transport|128.44|0|fraud_Harris Inc|41.858816|-74.550174
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|4289ed741038a5f21cebdfa2c5d002ff|2019-12-16|08:21:11|1576509671|shopping_pos|131.10|0|fraud_Bins, Balistreri and Beatty|42.526608|-73.912871
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|60425daeb1de1d15d2d23f11b96265d8|2019-03-03|05:54:06|1551617646|gas_transport|148.89|0|fraud_Huels-Nolan|41.443594|-73.986730
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|c4587a2b751647538ccc74377293c766|2019-03-16|09:18:50|1552749530|gas_transport|121.20|0|fraud_Berge LLC|43.151679|-75.225165
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|7a459711da26cfdeb88d90fb638fa39f|2019-06-30|02:10:28|1561882228|grocery_pos|115.61|0|fraud_Osinski, Ledner and Leuschke|41.982253|-73.922980
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|d63cb39dbab3f9dfdb14fe715b7e5af3|2019-07-13|02:35:50|1563006950|grocery_pos|165.26|0|fraud_Koepp-Witting|42.115216|-74.435945
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|3d975291d03276ca2bbe8592ecb22e0f|2019-04-07|03:26:31|1554629191|gas_transport|118.76|0|fraud_Connelly, Reichert and Fritsch|43.209088|-75.171116
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|5548c68723acc2cde802d497d4e9662b|2019-07-21|04:34:30|1563705270|misc_net|105.82|0|fraud_Durgan-Auer|42.799806|-75.053470
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|e64262bb6fa65f62667ba4cab057a096|2019-01-30|01:22:02|1548836522|gas_transport|132.37|0|fraud_Prohaska-Murray|42.916350|-74.875854
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|5495ca6d35891c518eee8886d528d40d|2019-07-20|03:24:59|1563614699|misc_net|109.89|0|fraud_Stehr, Jewess and Schimmel|43.048424|-74.371030
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|fb2a4d97e8234e6ba81f56713e3b80d0|2019-11-20|04:20:09|1574248809|shopping_net|111.70|0|fraud_Jast Ltd|42.271653|-75.053729
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|318ade28261058cd85cfd4f798b1b5b7|2019-12-08|05:58:36|1575809916|shopping_pos|94.86|0|fraud_Stoltenberg-Beatty|41.641523|-75.397924
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|bc3df02eb7b8a5082148c97ea887deed|2019-03-09|05:18:12|1552133892|gas_transport|125.67|0|fraud_Streich, Hansen and Veum|42.097620|-74.824229
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|14c178b30a7452dc3ffe6282b6d1d8cd|2019-01-23|10:18:16|1548263896|gas_transport|134.81|0|fraud_Connelly, Reichert and Fritsch|42.902827|-75.391181
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|f9ab47c14d2b844b3c79e1df85607dec|2019-10-03|08:54:03|1570114443|shopping_net|131.78|0|fraud_Kassulke PLC|42.332725|-73.843816
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|e1180cef24340632e4e0e3812d50191e|2019-04-27|11:23:18|1556385798|gas_transport|128.22|0|fraud_Kutch, Hermiston and Farrell|41.719498|-75.155882
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|4f55fc632d3789e723ece54ddd87f488|2019-12-06|02:47:23|1575625643|shopping_pos|128.40|0|fraud_Swaniawski, Lowe and Robel|42.939793|-75.060422
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|e13cfc3e0ee18491d93cd5ad814d7716|2019-07-18|08:51:16|1563461476|grocery_pos|120.41|0|fraud_Huel, Hammes and Witting|43.134384|-74.582518
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|be984cb08049c644de3af19904f9aedd|2019-07-21|02:07:20|1563696440|misc_net|129.95|0|fraud_Kerluke, Kertzmann and Wiza|41.546559|-75.257516
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|af397aa3f4f67df37962ebf41b0d0a48|2019-06-12|09:11:21|1560352281|grocery_pos|121.95|0|fraud_Mosciski, Gislason and Mertz|43.203788|-74.454825
