ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|13321a00854b6a2bfdbfdce2469ce080|2019-04-23|11:26:25|1556040385|gas_transport|71.47|0|fraud_Heller-Langosh|44.353665|-96.675793
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|6ee50f532ef1dd44dd778c5ac5114d34|2019-07-31|10:21:05|1564590065|grocery_pos|38.75|0|fraud_Bailey-Morar|44.898669|-95.801123
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3796d627004f0902437741e5477255f4|2019-06-03|00:26:18|1559543178|grocery_pos|55.29|0|fraud_Rowe, Batz and Goodwin|43.984853|-96.186936
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c5b2158e6c70af0a1a129cc0da562680|2019-04-27|08:17:22|1556374642|gas_transport|85.14|0|fraud_Tillman, Dickinson and Labadie|44.292997|-96.061268
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|80f6801dfab2aaaeee48d58e9c8ddd9d|2019-03-22|01:48:05|1553240885|gas_transport|92.65|0|fraud_Raynor, Reinger and Hagenes|44.140139|-95.426664
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d28c437f1a498c1c15669e408e4ca689|2019-02-23|05:59:56|1550926796|gas_transport|44.55|0|fraud_Kutch, Hermiston and Farrell|44.852221|-96.068526
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5afec800ab3c10d7629832454f1988af|2019-04-26|03:22:27|1556270547|gas_transport|39.98|0|fraud_Kutch, Hermiston and Farrell|44.645603|-95.601875
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|97c9e77852a412e242d6a29bdb27fc2d|2019-03-10|11:43:57|1552239837|gas_transport|46.27|0|fraud_Schmitt Inc|44.593625|-95.198993
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|56e763b77aee953c6199442f6c9e8a58|2019-05-12|04:07:44|1557655664|grocery_net|56.86|0|fraud_Paucek-Wiza|44.107238|-95.673506
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d3fbe8f1df076a34dcf7d8fdc883fa47|2019-04-23|09:33:13|1556033593|gas_transport|82.82|0|fraud_Schaefer, McGlynn and Bosco|45.361774|-95.669390
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8b642849fa1f33f6a25b9b87d73f487f|2019-02-11|00:43:11|1549870991|gas_transport|30.72|0|fraud_Torp-Labadie|45.078254|-95.550707
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|da8b9439b4e7e20a019e53c640bf30e4|2019-01-27|06:58:12|1548597492|gas_transport|55.12|0|fraud_Huels-Nolan|43.894422|-95.274400
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d5bea07a00f5ff8e2160c25d00b70220|2019-06-18|04:54:14|1560855254|grocery_pos|47.58|0|fraud_Bailey-Morar|44.930358|-94.924099
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ce554e3689409d17e639796e1eda14aa|2019-04-14|03:27:52|1555234072|gas_transport|49.85|0|fraud_Ledner-Pfannerstill|45.021848|-94.849864
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d458017bd77f1779363f414b188d3540|2019-03-06|07:55:51|1551884151|gas_transport|67.41|0|fraud_Koss and Sons|43.638877|-95.207282
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|27b574050611043d174cbbfd605bfcdc|2019-03-08|01:28:38|1552033718|gas_transport|43.97|0|fraud_Schmitt Inc|44.206365|-95.332961
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8b453ae6cfb1166382a730e4b7658d75|2019-05-01|11:38:57|1556732337|gas_transport|58.25|0|fraud_Kutch LLC|44.241880|-96.229398
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|85e344e8e3d26684cd8573ebec84090b|2019-04-29|11:14:05|1556558045|gas_transport|65.74|0|fraud_Zieme, Bode and Dooley|44.919325|-94.863089
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|6b9460f08173d23362e2117b6b2aa802|2019-04-20|04:35:54|1555756554|gas_transport|47.62|0|fraud_Cummings LLC|44.824376|-96.234339
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|136c26a8acc7483ad2e9a069af6cd35f|2019-03-23|06:54:26|1553345666|gas_transport|72.83|0|fraud_Stroman, Hudson and Erdman|44.978079|-95.234435
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d2c74ac3bd33113465a28616e541f648|2019-01-16|08:30:14|1547652614|gas_transport|68.87|0|fraud_Tillman, Dickinson and Labadie|45.126988|-95.191424
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|9c59176f6c3a4cdad6b562850c4de90b|2019-04-06|09:47:34|1554565654|gas_transport|46.15|0|fraud_Schaefer, Maggio and Daugherty|43.787734|-95.438546
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|20865e2eb47061bc03fb577f5c3bc099|2019-06-27|06:27:57|1561638477|grocery_pos|57.48|0|fraud_Vandervort-Funk|44.957803|-94.702560
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|39f87ec2df07c188b15db796c8212618|2019-03-28|08:34:40|1553783680|gas_transport|64.26|0|fraud_Conroy-Cruickshank|43.656615|-95.331505
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|cc1abd5306b27d2b508061ded26b0d82|2019-05-01|02:28:24|1556699304|gas_transport|72.51|0|fraud_Olson, Becker and Koch|44.962102|-96.439625
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ec39f47706206729f6a4be87754dbf6d|2019-06-15|07:21:38|1560604898|grocery_pos|41.02|0|fraud_Padberg-Welch|45.171032|-96.193458
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e85bfb5b18d03347a7e9c6aea815db55|2019-08-13|01:34:58|1565681698|misc_net|56.32|0|fraud_Parisian, Schiller and Altenwerth|45.547029|-96.259024
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f67520846671ab2af27e920e4c791db1|2019-06-17|09:34:58|1560785698|grocery_pos|50.01|0|fraud_Pacocha-O'Reilly|44.094898|-95.965407
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d06d6686447094c538a02bfefa1fd4e5|2019-06-11|02:54:49|1560243289|grocery_pos|32.39|0|fraud_Bauch-Raynor|43.949976|-96.321219
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d22a90071cd04d81590489d6c832ee79|2019-01-01|06:07:50|1546348070|gas_transport|65.28|0|fraud_Huels-Hahn|44.760876|-95.901571
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|379f5576b645901d9c421f5b72393edf|2019-05-03|08:16:59|1556893019|gas_transport|92.55|0|fraud_Robel, Cummerata and Prosacco|45.548383|-96.404846
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|50f2d122e498037089dbadf5444808c4|2019-04-11|03:08:24|1554973704|gas_transport|61.46|0|fraud_Raynor, Reinger and Hagenes|45.453095|-94.884011
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|2dc395247b517d5bd00dc89cb4ffa094|2019-07-20|10:18:50|1563639530|grocery_pos|63.10|0|fraud_Kuhic Inc|44.450144|-95.529326
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|850ffe44d7b9fd34735abf1cd37630cd|2019-04-01|00:45:23|1554101123|gas_transport|62.54|0|fraud_Marks Inc|43.767699|-96.651085
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|54780178fd9d35cabc0e9a4bfc90ba55|2019-05-25|04:34:43|1558780483|grocery_net|67.48|0|fraud_Kohler, Lindgren and Koelpin|45.282547|-95.511122
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ba4fc56f3429077db51a75cdf0decf41|2019-04-15|05:46:18|1555328778|gas_transport|68.43|0|fraud_Stroman, Hudson and Erdman|45.586282|-96.105520
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5cc9f651279996f184639268c76a257a|2019-07-19|02:01:58|1563523318|grocery_pos|39.80|0|fraud_Doyle Ltd|44.724053|-96.499474
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7097aa88ae1493d525bb48053c37ac08|2019-06-16|07:06:52|1560690412|grocery_pos|57.63|0|fraud_Wolf Inc|45.287106|-95.849433
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|78fafc395b1f7a74a3029796fb59cae5|2019-06-14|07:08:30|1560517710|grocery_pos|54.82|0|fraud_Bradtke PLC|44.427245|-96.279489
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|0573d78df6518b51b69ee2c423816d91|2019-01-20|03:13:34|1547979214|gas_transport|63.67|0|fraud_Conroy-Cruickshank|43.916233|-95.870486
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1add111376db298ad020aa1ceb54e6a3|2019-01-23|04:18:55|1548242335|gas_transport|67.08|0|fraud_Kuvalis Ltd|45.082980|-95.128781
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e23056c3468b071a052dbd1b50eefe1d|2019-03-17|07:58:18|1552831098|gas_transport|62.58|0|fraud_Jenkins, Hauck and Friesen|44.079104|-96.606321
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|191462d9943b581df5c62595eb83e7a7|2019-07-28|04:10:26|1564308626|grocery_pos|42.51|0|fraud_Bradtke PLC|43.930532|-95.430451
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|4fa7854a47881a0c3581fe42de2fa232|2019-07-30|03:40:15|1564479615|grocery_pos|59.68|0|fraud_Lockman Ltd|43.964723|-95.377520
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|6b09439cfcf0da6248a724ca8e203c07|2019-06-19|10:45:09|1560962709|grocery_pos|55.47|0|fraud_Huel, Hammes and Witting|44.101468|-96.557313
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d49ba7b95206453ce783093622b6f6b1|2019-07-25|03:53:04|1564048384|grocery_pos|51.34|0|fraud_Vandervort-Funk|44.336923|-94.817218
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8b220519af7fc877eeb7b68ed22c4f8a|2019-07-19|08:12:18|1563545538|grocery_pos|59.42|0|fraud_Vandervort-Funk|44.662919|-95.422538
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d33df3690beb18a359a5a90d03d57a2a|2019-05-28|09:03:32|1559055812|grocery_net|56.59|0|fraud_Kemmer-Reinger|45.428849|-95.802805
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|9774c42ecc29286b3f3ea942e9edccd3|2019-04-05|09:32:28|1554478348|gas_transport|70.44|0|fraud_Friesen-D'Amore|45.336328|-94.764322
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|dfd306f7a9a5b446862b8b3c78f65909|2019-06-26|06:09:36|1561550976|grocery_pos|46.24|0|fraud_Moen, Reinger and Murphy|45.022430|-95.466692
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|49ad3d4899136e1b31b1ad274ff1f3e4|2019-01-18|02:15:37|1547802937|gas_transport|56.56|0|fraud_Cummings LLC|45.377295|-95.147154
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|edba3ffb0b223cfdc6879a8c58ebb384|2019-05-02|00:34:51|1556778891|gas_transport|55.91|0|fraud_Parisian and Sons|43.887783|-94.800148
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e76b5acba631def0602cee3dc29b4784|2019-05-08|01:17:54|1557299874|gas_transport|57.88|0|fraud_Luettgen PLC|44.602534|-96.074197
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5924852960adc1e9b2c9a0485dffd448|2019-08-24|05:33:47|1566646427|misc_net|54.71|0|fraud_Jaskolski-Vandervort|45.244049|-96.587641
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|2cfd197fa9857a6a7bbd7a3e50e15306|2019-04-21|07:22:35|1555852955|gas_transport|61.40|0|fraud_Kutch, Hermiston and Farrell|44.674396|-96.078969
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c95d848bf16a3fdb5c0b62b8a06cee39|2019-04-28|02:16:05|1556439365|gas_transport|66.26|0|fraud_Brekke and Sons|44.816945|-94.728684
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d00b495bf58f69d887be7de23b5587a9|2019-03-16|10:05:24|1552752324|gas_transport|59.85|0|fraud_Torp-Labadie|45.496395|-95.183333
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|83d5b6c4d4172826bb244182fd9eb3c2|2019-01-09|04:37:38|1547033858|gas_transport|37.62|0|fraud_Harber Inc|44.967954|-95.862706
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|34906db7ea406ab5dbfe0282687f6200|2019-02-18|02:06:53|1550480813|gas_transport|59.15|0|fraud_Koss and Sons|44.765910|-96.414501
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e9c670452002026407cc78ed2fbcb768|2019-01-18|05:17:30|1547813850|gas_transport|63.53|0|fraud_Berge LLC|44.003384|-94.721511
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8e9ecd0acbeddc6faac723b8aeab00aa|2019-05-11|10:53:21|1557593601|grocery_net|82.33|0|fraud_McCullough Group|43.858865|-95.648508
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|fc28aa8c81fd9a8d1fdb0f02adc51859|2019-03-22|05:14:06|1553253246|gas_transport|60.36|0|fraud_Kutch LLC|44.887766|-96.052659
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|bbde7d8f4772d50073e6ea73ba8cfca4|2019-02-01|07:03:39|1549029819|gas_transport|66.02|0|fraud_Koss and Sons|43.848299|-95.315234
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e37250ea1ce674073744b5446b6f7ccd|2019-04-27|05:52:59|1556365979|gas_transport|51.18|0|fraud_Bartoletti-Wunsch|45.194341|-96.291185
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|0573fc042bbfd876ec8deb5a76a3efb9|2019-06-01|06:19:20|1559391560|grocery_net|54.61|0|fraud_Pfeffer LLC|44.035064|-95.881261
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|29053a3f2803cbb941c886ef81d69a63|2019-02-15|08:22:29|1550244149|gas_transport|63.22|0|fraud_Raynor, Feest and Miller|44.868755|-95.496227
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|81f5026171bf2ea74c27878b775b1dd1|2019-03-31|11:50:35|1554054635|gas_transport|60.16|0|fraud_Marks Inc|44.071143|-96.616375
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|4d7306aec7944adf41bdd7eccd289cae|2019-02-24|03:45:47|1551005147|gas_transport|82.63|0|fraud_Eichmann, Bogan and Rodriguez|44.063118|-96.676662
