ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|9373930d2c0d98ebe32bb5050f9085a0|2019-09-28|22:24:09|1569731049|shopping_net|6.49|0|fraud_Jast Ltd|35.120568|-85.429735
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|2dfce9b7801c5a5766c64cd6d95c8607|2019-07-05|12:18:30|1562350710|grocery_pos|4.85|0|fraud_Kuhic Inc|34.842395|-84.957903
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|ca489c5eddc0ff9904dea408e211e2c7|2020-06-03|13:11:11|1591211471|food_dining|5.56|0|fraud_Abernathy and Sons|35.043983|-85.912993
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|db1670e446d8fa4905e06de783b5ebfe|2020-11-23|16:45:28|1606175128|personal_care|1.06|0|fraud_Becker, Harris and Harvey|34.604605|-85.984326
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|8e0a0e894b237e4adc85547dbaf53dec|2019-09-07|20:14:13|1567908853|misc_pos|3.68|0|fraud_Wisozk and Sons|34.854318|-86.153247
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|bcd285afaf39a312bc732b4f2f1387b4|2019-12-13|21:00:38|1576296038|shopping_pos|2.26|0|fraud_Bernhard, Grant and Langworth|35.310046|-84.564481
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|8f14acaa6a0ba19e4bb25e88db4ee453|2019-08-03|18:03:07|1564876987|misc_net|9.77|0|fraud_Hayes, Marquardt and Dibbert|35.312603|-85.678021
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|2d835a9d9944261b64a134893a4f7672|2020-07-05|16:26:15|1593987975|health_fitness|9.19|0|fraud_Reilly and Sons|34.813772|-84.407184
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|b435f52548b62b177f0982fa72385641|2020-02-27|16:46:17|1582847177|entertainment|5.33|0|fraud_Nicolas, Hills and McGlynn|35.376392|-85.909558
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|0400eef2cff80b66c1cc3bb47a7aa943|2019-11-05|17:42:10|1573000930|shopping_net|2.82|0|fraud_Price Inc|33.854268|-84.717134
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|02e2470a863b926b9ae1325b200eee7a|2019-12-10|21:35:08|1576038908|shopping_pos|7.59|0|fraud_Turner and Sons|34.937849|-86.008710
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|cd7ef71468836bc87d811e19486547e4|2020-06-20|21:25:22|1592709922|health_fitness|2.48|0|fraud_Roob-Okuneva|33.555760|-84.688972
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|62229dec7d1bf3448837987d6fc61668|2019-10-09|16:51:32|1570661492|shopping_net|4.62|0|fraud_Volkman-Predovic|34.871057|-85.696869
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|f569a4f2dfd9758617330647f40daca6|2020-06-19|22:47:19|1592628439|health_fitness|8.75|0|fraud_Hermiston, Pacocha and Smith|33.954282|-85.984385
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|a5b6f05e93765ecf80ae6d69e29d1a5d|2020-06-22|22:28:51|1592886531|health_fitness|5.98|0|fraud_Fritsch and Sons|35.469423|-85.458649
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|0cf8884277caee055ecc6506f88d3b43|2020-11-01|23:45:14|1604299514|kids_pets|2.44|0|fraud_Metz, Russel and Metz|34.696510|-86.166485
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|d54df8834e224efd3f6eed5328c3bbb2|2019-08-02|13:23:27|1564773807|misc_net|2.47|0|fraud_Kuphal-Bartoletti|34.397764|-84.773897
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|835abd7ab11f3c857d934e5fb9beaed3|2020-04-03|14:31:39|1585945899|entertainment|8.43|0|fraud_Thiel-Thiel|35.041866|-86.074102
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|c1e73e5614b00de6485cc2a1090145aa|2020-06-17|18:16:29|1592439389|health_fitness|1.71|0|fraud_Dietrich-Fadel|35.409492|-84.675206
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|fd933682ef436e4d17f570f6c8e7d8d2|2020-08-21|21:42:45|1598067765|home|3.78|0|fraud_Gaylord-Powlowski|33.788415|-85.096966
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|7b94b52c845a173ae54d57c0e4bbe093|2019-07-22|20:20:30|1563848430|misc_net|2.73|0|fraud_Rippin, Kub and Mann|33.986495|-84.850227
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|2e0e45da8a77c10d23602ba6ad00cca8|2020-01-30|14:15:01|1580418901|entertainment|8.94|0|fraud_Runolfsdottir, Mueller and Hand|34.140389|-86.172843
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|44f92878b433a56a653f1ae976a84178|2020-09-25|14:43:46|1601066626|kids_pets|1.40|0|fraud_Wilkinson PLC|35.061124|-84.572766
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|494660f8552c058bb422fb7f6a42328a|2020-08-25|18:17:41|1598401061|home|197.23|0|fraud_Bahringer, Bergnaum and Quitzon|34.634582|-85.269115
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|d2b6120b6a470782852a1fe5e9249210|2019-12-06|20:51:25|1575690685|shopping_pos|5.10|0|fraud_Douglas, Schneider and Turner|34.217697|-85.782838
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|24c58a2a6337d1870b31201a8d4c0e1d|2020-04-04|19:50:02|1586051402|entertainment|2.94|0|fraud_Johns Inc|34.680536|-84.751340
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|c521f1b13f1398f0490daebe1cf0d324|2019-12-22|18:18:37|1577063917|shopping_pos|6.55|0|fraud_Lynch Ltd|35.102583|-85.687288
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|1946cf27bb7dfabe00a2dd2cf16c25ba|2020-08-05|20:47:41|1596682061|home|6.41|0|fraud_Quitzon-Goyette|35.149575|-86.046353
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|23a70f388f62ef7bb9141fd1b085a6d7|2020-12-31|12:08:12|1609441692|travel|3.29|0|fraud_Eichmann, Hayes and Treutel|34.277048|-86.246005
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|88feb32c89125b85235dea7257bc8e63|2019-09-20|15:51:16|1569016276|misc_pos|2.91|0|fraud_McCullough LLC|35.302142|-85.181743
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|b5cfbde90a668c1513154f55d79b598a|2020-07-15|23:58:21|1594879101|health_fitness|7.34|0|fraud_Hirthe-Beier|34.292916|-85.331210
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|326a0fe2a514ce7ba25b22d7cb5b419c|2020-09-21|19:09:48|1600736988|kids_pets|8.39|0|fraud_Windler LLC|35.327944|-85.059838
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|af240029848eb9c159239ca78e727a78|2020-09-18|14:29:38|1600460978|kids_pets|5.11|0|fraud_Rau-Robel|33.909946|-85.020968
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|941b50b081f594ca9d433813d73f20ee|2019-07-14|23:02:19|1563166939|misc_net|1.72|0|fraud_Ferry, Lynch and Kautzer|34.717254|-86.309953
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|234ca60caaf6598b92435fbc2201b25c|2019-10-12|23:30:21|1570944621|shopping_net|3.60|0|fraud_Fisher-Schowalter|34.188281|-85.539504
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|02c2d5e5a62f18da248c84be88bdae29|2020-10-27|12:56:40|1603825000|kids_pets|25.32|0|fraud_Gottlieb Group|35.453316|-85.089687
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|8e9a9830081aa11e50437a9be8ebbbb7|2020-10-17|21:49:54|1602992994|kids_pets|19.84|0|fraud_Weber, Thiel and Hammes|34.128446|-85.670362
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|c666fef2517063e27b73176ab388720d|2020-10-20|19:07:59|1603242479|kids_pets|56.11|0|fraud_Dare, Casper and Bartoletti|34.964576|-86.222181
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|21980b1f86b68ea9c0eed330328df1c1|2020-07-04|12:43:31|1593888211|health_fitness|4.70|0|fraud_Klocko, Runolfsdottir and Breitenberg|33.796903|-86.118268
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|f5fad3d1ce0681dec8c401d292fab7db|2020-02-19|16:23:35|1582154615|entertainment|66.46|0|fraud_Runolfsdottir, Mueller and Hand|34.514901|-84.948593
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|9ad0c157f16cb2c010f9e0786a40ae58|2020-07-11|15:16:00|1594502160|health_fitness|56.50|0|fraud_Waters-Cruickshank|35.212636|-84.705571
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|92e88964f466d5c5974ce82f16e77be7|2020-07-18|20:11:38|1595124698|health_fitness|1.25|0|fraud_Reilly and Sons|34.207227|-85.393957
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|224253f6a0380693f98f3cd00a5b6de0|2020-08-30|22:12:07|1598847127|home|30.10|0|fraud_Gerhold LLC|35.344128|-86.084679
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|fc38de1fd14b14e063ab72a0c6d4f596|2020-09-14|12:55:54|1600109754|kids_pets|16.16|0|fraud_Ruecker-Mayert|34.548475|-84.449670
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|8611c704778bac90f27499824fb459d5|2020-02-09|22:54:20|1581314060|entertainment|25.56|0|fraud_Welch, Rath and Koepp|34.101553|-84.573991
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|a0616a2244e04e8c144c4f7dd50cfc1b|2019-08-18|12:36:15|1566153375|misc_pos|8.48|0|fraud_Schmeler Inc|35.045308|-84.783164
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|ea8a0071bc81fb609e1fb7b202b17868|2020-06-07|14:27:34|1591561654|food_dining|45.79|0|fraud_Kutch, Steuber and Gerhold|34.740473|-86.042104
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|51350209ce7c03a535f8a9e1bbbe4733|2020-07-04|14:03:13|1593892993|health_fitness|84.87|0|fraud_Shields-Wunsch|35.483650|-84.644133
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|c817847f47208230ae1eba2c7d49b638|2020-06-20|21:57:47|1592711867|health_fitness|3.44|0|fraud_Brown, Homenick and Lesch|34.362828|-85.624200
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|e1617c3faf02af3d4a36280844f3be10|2020-07-18|23:52:06|1595137926|health_fitness|17.45|0|fraud_Ledner, Hartmann and Feest|34.655063|-86.296425
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|767681f599ca58328a56c517ebc4d67e|2019-09-09|20:41:05|1568083265|misc_pos|66.88|0|fraud_Christiansen-Gusikowski|34.823874|-84.839239
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|add6a2b4afa18eea96362d1a5ee23b51|2020-07-18|21:31:19|1595129479|health_fitness|53.00|0|fraud_Kertzmann LLC|34.573019|-84.794244
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|132667bd017a7f099e159c3894022ad6|2020-07-08|14:17:06|1594239426|health_fitness|2.11|0|fraud_Friesen Ltd|34.275688|-84.853566
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|dd1780a6570ce8cad9e433a4851be99f|2020-07-19|15:13:02|1595193182|health_fitness|45.30|0|fraud_Hintz, Bauch and Smith|34.864578|-85.146123
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|17ffb8367e1dc8f1eab8b3535aa8260b|2020-10-01|15:02:53|1601586173|kids_pets|2.11|0|fraud_Beer-Jast|34.987397|-84.956255
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|3972963a3a74f6fb90208f37ed9a8e47|2019-10-10|22:01:41|1570766501|shopping_net|215.15|0|fraud_Volkman-Predovic|35.217123|-84.391635
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|93ee78e2cf86ec8e0427ae3c27781d86|2020-06-07|14:48:48|1591562928|food_dining|133.86|0|fraud_Haag-Blanda|34.683936|-86.054659
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|4b7e7b10daaec396e57405fdfff6a7f2|2020-12-05|18:25:14|1607217914|personal_care|9.83|0|fraud_Labadie LLC|35.199663|-85.223943
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|811d2dec0f9bdde9f12c3a4f99358a7a|2020-12-13|12:01:52|1607886112|personal_care|18.26|0|fraud_Labadie LLC|33.835689|-86.052437
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|ce1467a49a4c752204534f8196fd22bb|2020-10-23|13:43:37|1603482217|kids_pets|12.37|0|fraud_Hoppe-Parisian|35.253733|-84.487088
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|cc338fd943d779b194a299a3460603d1|2020-07-11|14:15:36|1594498536|health_fitness|183.21|0|fraud_Fadel-Hilpert|34.449327|-84.331110
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|04dededcba0d0e9f134dee5afa1e28e4|2020-06-24|14:13:48|1593029628|health_fitness|2.33|0|fraud_Runte, Green and Emard|35.108534|-84.575174
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|a3ed4d5dfa379e247bdbfc4c0593285d|2019-07-04|21:59:09|1562299149|grocery_pos|17.04|0|fraud_Schoen, Kuphal and Nitzsche|35.060402|-85.856514
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|c84d38b1783ff7f44f78c270aeabca26|2019-08-30|14:42:08|1567197728|misc_pos|11.62|0|fraud_McDermott-Rice|34.675600|-85.767369
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|5c214bac416120b98133debf04cfe58a|2019-11-25|20:43:53|1574739833|shopping_net|28.99|0|fraud_Gleason-Macejkovic|34.835068|-84.467096
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|8dcbfabaf50ff8c05effbb092e91bd62|2020-03-20|23:52:31|1584769951|entertainment|173.18|0|fraud_Welch, Rath and Koepp|34.015547|-84.936741
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|3afee7939e13e92b2d4240919030f94b|2019-07-01|13:11:45|1562008305|grocery_pos|18.87|0|fraud_Casper, Hand and Zulauf|34.068830|-84.505069
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|5224405c783bb669fbd1cf373a503468|2019-09-28|19:31:02|1569720662|shopping_net|40.73|0|fraud_Lemke-Gutmann|35.167507|-84.459861
166-95-8751|3541612846398552|Mark|Petty|M|3553 Haley Isle Apt. 209|Trion|GA|30753|34.5468|-85.3112|6697|Publishing copy|2003-05-01|987860857295|young_adults_male_urban.json|0ac711c58dcfc532b12941614ede53a1|2019-12-28|22:54:53|1577598893|shopping_pos|1.42|0|fraud_Bahringer, Schoen and Corkery|35.150220|-85.687027
